90 12
20
23738
25771
26721
23637
24290
26373
25461
23048
25150
23412
25640
26861
25368
24378
23950
22923
24448
23435
25777
24514
3.9 40.8 837.7 1.8
1.8 39 733.8 1.6
4.5 29.3 367.6 2.2
4.9 24.5 226.3 2.4
2.5 48.3 436.3 2.1
1.8 18.3 635.1 1.7
4.4 37.1 729.7 2.4
4.9 48.3 216.9 1.7
3.8 15.1 558.7 1.6
4.1 18.6 924.8 2.4
4.7 43.9 620.5 2.4
3.2 45.9 245.8 1.9
4.1 13.5 654.1 2.2
3.5 39.8 255.6 1.6
2.9 44.6 336.5 2.4
1.2 18.2 604.5 1.6
5 17.9 908.1 1.9
4.6 47.8 208.4 1.8
1.5 34.9 346.7 2.1
2.2 11.1 712.1 2.4
3.3 45.1 780.9 1.6
1.5 27.6 929.8 1.7
1.7 25.3 401.3 1.8
2.7 14 737.6 2
1.3 42.2 292.1 2.1
3.5 34.8 78.8 2.1
3.2 14.7 314.8 2
2.8 31.3 737.1 2.4
1.9 27.8 225.1 1.9
3.7 49.2 97.4 1.7
4.5 44.4 761.2 1.8
2.9 36.5 213 2.3
1.6 39.7 739.8 2.3
1.2 49.4 585.2 2.1
1.4 16.1 844.2 2.3
4.2 34.2 603.7 1.7
1.8 16.2 255.1 2
3.5 31.7 688.3 1.9
4.7 40.7 111 2.5
1.6 31.7 352.6 1.7
3.4 38.5 903.5 1.7
1.3 48.7 861.1 1.8
4.6 20.9 744.9 2.2
2.5 12.4 170.2 1.8
3.3 22 818.7 1.8
1.1 15.4 805.6 1.6
1.3 48.8 588.1 2.4
1.6 10.5 204.1 2.1
2 48 946.2 1.9
1.7 13.4 170.8 1.6
3.5 44.8 656.8 1.9
3.4 37.2 543.1 2.2
4.6 12.1 244.4 2
4.2 47.9 932.4 2.1
3.2 37.8 886.4 2.3
2.8 13.6 304.1 1.7
3.6 38.2 929.7 2.3
3.2 23.9 264.5 2
3.1 28 282.3 2
1.3 13.4 233.3 1.9
1.6 13.7 278.3 1.8
4.6 10.3 120.2 1.9
4.6 30.1 649.7 2.1
4.5 40.9 330.1 1.9
1.6 42.8 677.9 2
4 32.5 706.4 1.8
1.9 32 169.6 1.8
4.6 36.8 586.5 2.4
3.9 31.1 68.6 2.2
3.2 45.4 365.1 2.1
3.2 47.1 77.7 2
1.7 42.4 859.8 1.9
3.5 25.4 743.2 1.8
3.2 26.1 106.7 1.5
2.2 48.4 261.8 1.9
3.1 48.8 389.1 2.2
1.8 21.6 909.3 2.4
4.7 18.2 832.1 1.9
2.3 13 71.1 2.3
2.7 23.6 201.7 2.3
1.6 38.7 778 2.2
3.5 41.5 621.3 1.9
1.1 20.5 390.8 2.2
3.2 42.5 315.1 2.5
2.1 35.3 712.3 1.6
4.6 41.9 642.2 2.1
1 42.9 637 2.3
3.3 20.3 812.6 1.8
3.5 28.1 796.3 1.6
1.2 44.9 675.6 2.3
2.1 22.9 76.7 1.7
2.9 20.8 337.4 1.8
5 49.9 694.1 2.1
2.3 23.1 903.9 1.6
4 16.2 715.9 2.2
3.1 34 62.6 2.3
4.9 17.5 889.4 1.8
2.4 15.9 623.3 1.7
1.8 32.9 701.1 2.4
4.7 21.5 53.2 2.5
1.1 43 942.7 1.5
4.1 28 681.4 2.4
3.3 22.4 125.6 1.7
5 18.4 886.8 2.4
4.8 23.9 425.9 1.7
3.1 49.5 185.2 1.8
1.5 41.8 469.4 2.4
3.7 15.5 291.6 2.4
2.9 34.5 430.8 2.2
1.5 14.8 823.2 2.1
1 32.4 926.9 2.1
4.3 24 146.3 2
2.9 33.7 878.5 1.7
4.2 22.4 449.6 1.6
2.6 11.2 105.7 2.1
2 17.9 64.3 1.9
3.5 34.2 881 2.3
4.2 10.4 240.1 2.3
4.5 12.2 728.4 1.6
2.5 18.1 708.1 1.9
3.8 38.8 747.7 1.7
2.5 18.6 470.7 1.8
3.5 24.8 148.3 2.1
2.9 24 378 2.4
1.1 33 885.9 1.7
3.2 39.2 209.5 1.9
3.8 42.1 831.4 2.3
2.3 23 417.2 2.5
1.1 38.8 909.6 2.3
2.6 20.6 370 1.8
1.2 31.1 145.2 1.9
3.1 21.8 602.9 1.6
1.6 15.6 685.2 1.9
4.3 16.8 396.5 2
3.5 13 685 1.6
4.8 16.6 356.4 1.9
4.6 17.2 222.4 1.8
2.8 15.4 837.6 2
1.7 40.2 166.6 2.1
5 19.2 923.1 1.7
4.3 32 771.4 1.9
3.5 15 443.5 2
4.1 38.1 657.4 2
1.4 12 64.8 1.9
4.5 24.9 510.3 2.1
1.6 21.2 463.6 2.5
4.2 16.9 356.8 1.7
4 45.2 459.6 2.4
4.5 36.3 310 2
2.9 34.1 887.6 2.4
4.3 46.8 799.3 2.2
4.8 32.1 422.1 2.5
4.9 16.8 722.7 2
2.8 16.8 398 2.3
4.3 49.5 570.8 1.7
2.9 35.1 414.2 1.8
3.4 29.6 446.1 1.8
4.2 42 331.8 2.3
1.6 43.9 805.1 2
1.5 40.9 830.6 1.5
1.7 36.3 74.6 2
4.8 12.9 430.8 2.1
4.5 31.2 718 1.5
1.8 31.2 896.1 2.2
2.5 39.8 73.9 1.9
4.9 20.2 84.6 1.9
1.7 44 389.1 1.6
3.3 22.6 581.2 1.8
1.5 34.7 200.4 1.8
1.3 22.3 392.6 2.5
3.7 10.9 727.2 1.7
1.1 49.3 588.2 1.6
4.1 22.6 743.7 2
3.2 22.9 517.1 1.6
1.3 43.7 290.6 2.3
3.1 48.7 314.9 1.8
4.7 28.4 113.4 1.7
4.4 26.6 821.5 1.9
3.8 36.6 728.3 2.4
2.4 26.6 829 1.9
4.1 32.6 578.8 1.7
2.8 13.7 571.8 1.7
3 40 648.4 2
3.3 11.7 105.2 1.8
3.4 12 421.2 1.7
3.7 17.9 388.8 1.5
3.4 23.7 856.5 2.3
4.4 48.6 728.1 1.9
4 21.7 344.3 1.6
5 27 821.5 2.2
1.7 24.6 700.6 2.2
2.7 10.9 546.4 1.9
1.2 20.2 309 1.7
3.9 38.9 821 2.1
1 28.6 890.5 2.2
2.7 49.8 559 1.8
1.3 43.7 547.3 1.7
2 27.2 112.2 2.2
