10 12
15
      2901
      2720
      2535
      2450
      2606
      2882
      2633
      2524
      2866
      2888
      2717
      2723
      2326
      2462
      2901
  3.6  28.8 788.1   2.5
  4.1  44.9 375.7   2.2
  4.5  19.0 199.9   2.3
  4.9  43.8 771.8   1.7
  1.6  40.2 695.6   1.7
  1.6  45.8 449.2   1.9
  4.2  34.5 179.4   1.9
  2.0  20.5 612.3   2.3
  3.9  39.2 306.3   1.9
  2.9  23.8 171.2   2.2
  3.7  46.4 292.3   2.4
  1.0  18.2 776.9   1.8
  4.3  18.4 441.5   1.8
  1.9  25.8 561.8   1.8
  4.5  42.0 709.7   2.0
  5.0  18.9 844.8   2.5
  2.6  29.1  99.2   1.8
  1.1  39.2 367.4   2.5
  4.1  41.8 529.9   1.9
  3.9  29.0 577.7   1.5
  1.8  11.6 505.8   2.2
  3.8  20.8 420.6   2.2
  3.5  32.7 721.7   1.7
  1.2  45.9  89.4   2.0
  2.0  14.6 726.1   1.9
  2.9  25.8 855.4   2.3
  4.9  45.9 167.0   1.7
  1.7  12.7 425.1   1.9
  3.1  44.3 548.6   1.9
  3.6  46.4  50.7   1.8
  1.4  19.2 849.8   1.6
  4.1  48.9 814.3   2.4
  1.6  40.2 352.1   2.5
  4.9  11.8 352.5   2.4
  2.8  48.3 464.2   2.4
  1.2  47.6 543.7   1.7
  4.7  10.6 474.6   2.2
  4.2  39.0 674.3   2.1
  1.7  27.9 512.4   1.8
  4.6  20.3 461.9   2.1
  2.5  15.3 869.8   2.4
  4.7  40.6  71.8   2.3
  3.3  12.2 872.0   1.7
  2.5  16.0 359.3   1.7
  1.7  11.5 950.0   1.9
  3.6  27.6 863.4   1.6
  1.6  12.2 514.5   2.4
  3.9  21.5 404.0   1.5
  4.0  28.6 141.1   2.5
  2.4  32.6 682.5   2.1
  2.5  33.5 718.6   1.7
  2.2  20.6 262.9   2.2
  3.7  41.9 829.7   1.7
  1.1  47.1 134.2   2.3
  2.3  28.2 679.7   1.8
  2.8  49.6 190.5   1.8
  4.3  20.4 261.8   2.0
  3.6  20.2 441.7   1.6
  1.8  38.6 314.1   2.0
