70 12
20
19431
20199
18852
19236
18706
18715
21035
21375
21120
21106
21178
20394
18934
20294
20526
18808
20177
19400
18620
19202
4 59 645.8 2.4
2.4 73 176.7 1.7
2.7 40.3 676.6 2.3
1 58.7 559.7 2.3
4 46.6 879.7 1.5
2.3 53.8 920.5 2
1.5 42.1 365.8 2.4
3.4 72.9 508.7 2.5
3.1 51 347.3 2
4.9 64.5 515.9 1.9
4.8 34 844.9 1.8
2 18.3 701.8 2.3
3.8 34.7 601 2
4.2 52.7 118.1 2
3 39.9 329.6 2.1
4.4 50.8 90.1 2.4
2.3 27.6 654.4 1.8
3.8 22.6 693.6 2.4
2.7 29.1 275.1 1.6
2.7 24.3 489.3 1.6
4.3 38.3 920 1.6
2.2 27.4 863.4 2.4
2.4 71.5 932.9 2.1
2 63.7 913.5 2.2
4.8 67.2 843.1 1.5
4.7 32 219.9 2.5
2.4 49.4 688.4 1.7
1.1 19 353.7 1.5
2 18.8 835.8 1.5
4.6 64 94.5 1.7
2 60.1 109 2.1
4.3 38.1 184.2 2
3 61.8 842.8 2.2
2.8 61.5 193.5 1.6
2.9 22.1 463.5 1.6
3.7 19.6 467.3 2
1.1 57.2 574.1 1.8
4.2 52 873.7 2.1
2.2 18.3 536.2 2.2
4.3 61.4 786.4 1.5
4 46.1 427.4 2.3
1.4 21.1 885.6 1.8
3.5 57.5 525.4 2
2.2 21 247.6 2
2.8 58 443.1 2
3.9 25.1 945.8 1.7
2.6 66 495 2.1
4.3 56.7 489.6 2.1
4.7 42.7 733.5 1.7
1 55.3 849.9 2
3 41.6 760.1 2
4.6 53.3 321.8 1.6
2.4 55.1 195.2 2.4
3.6 67.1 200.8 1.8
4.9 19 804.3 2.2
4.9 33 56.1 1.8
2.3 36.2 668.9 1.5
2.2 54.6 710.6 1.9
1.8 51.8 532.2 1.6
2.6 46.8 178.1 2
1.2 57.4 211.6 1.5
2.6 39.7 778.2 1.9
3.3 55 534.4 2.1
2.7 68.1 331.1 2.3
2.8 46 516.7 1.9
1.9 18.9 528.7 2.3
3.5 28.1 750.9 2
1.1 59.4 287 2.2
3.2 50.3 246.6 1.9
3.1 50 350.4 1.8
4.6 24.9 528.9 2.3
3.6 61.6 252.9 1.7
3.3 22 248.9 1.6
1.1 28.8 303 1.8
1.3 38 579.4 1.7
1.6 52.6 615.1 1.9
3 44.8 424.8 1.5
4.5 73.9 245.4 2.3
2.6 19.1 261.3 2.1
1.3 63.8 110.6 2
4 29.4 454.3 1.8
2.2 15.3 218.6 1.7
2.8 19.3 737.5 2.3
3.2 42.7 274.3 1.9
3.9 24.5 749 2.1
2.1 28.6 949.2 1.6
3.7 30.6 159.1 2.1
2.5 42.2 891.9 2.5
1 64.3 98.5 2.3
4.7 39.8 742.4 1.9
2.8 35.1 428.5 1.6
2.2 58.8 588.5 2
2.4 58.5 784.3 1.6
2.5 15.8 814.4 1.7
4.2 36.6 753.4 2.3
2.6 18.9 514.2 2
4.3 26.5 390.9 2.3
5 39.4 631.3 2.3
2.2 26.1 666.9 1.7
4.6 51.4 514.8 2.4
3.8 42.3 938.3 1.6
3.3 48.6 935.6 1.9
2.9 72.7 551.3 1.6
1.5 21 178.1 2.1
2.4 29.2 339.6 2.4
1.2 17.6 712.5 1.7
5 18.8 732.5 1.5
4.6 39.6 893.8 1.6
1.4 28.3 851.3 2.4
4.6 61.3 755.8 1.9
2.8 41.6 80.8 2.3
4.8 18.7 907.5 2.1
1.8 32.2 308.2 1.6
3.7 43.8 802.5 2.4
1.6 18.7 888.6 1.8
1.5 36.8 565.9 2.3
4.7 34.8 455.1 2.4
1.2 19.8 301.3 2.2
3.5 24.3 658.7 2.4
2.3 63.5 150.1 1.8
1.7 69.5 677.9 1.7
4.2 26.9 622.8 2
1.1 55 433.9 2.1
2.1 45.5 780.4 1.9
4.5 19.6 464.2 2.2
4.4 59.9 125.2 2.4
1.5 74.9 91.4 2.1
4.2 62.8 295.1 1.6
2.3 16.6 528.5 1.6
3.2 62.3 684.6 1.9
4.7 36.6 471.6 2
2.3 71 554.5 2
2.6 70.9 546.6 2.1
2.2 69.1 649 2.4
2.6 61.4 506.5 2.5
2.9 72.3 446.5 2
3.2 34.7 690.9 2.4
3.6 48.2 594.4 2.2
4.1 51.1 494.5 2.2
3 60.2 887 2.4
4.9 59.6 800.6 2.3
2.1 28.7 151 1.7
1.7 22.8 339.5 2
1.5 66 705.1 2.3
4.8 64.4 93.1 2.1
2.6 17.5 574.9 1.6
4.1 35 180.8 1.6
1.2 51.7 638.2 2.3
3.7 15.7 713.5 2.3
2.1 29.4 460.2 1.5
1 59.5 329.6 2.1
3.7 65.5 458.5 1.6
1.9 24.1 292.7 1.6
3 28.9 539.5 1.9
1.5 27.9 217.6 2
1.2 68.9 679.6 2.1
4 73.9 306.7 1.7
4.8 16.3 68.8 1.5
1.1 36 422.5 2.4
3.6 70.2 327.1 2.3
4.1 46.7 738.2 2.3
3.7 26.6 517 2.4
2.3 38.2 768.1 1.6
4.4 71 70.9 2.4
3.8 61.7 493.1 1.8
2.6 40 694 2
1.1 71.9 334 2.4
2 33.1 429.7 2.3
1.8 61.4 902.7 2.2
4.7 65.2 940.9 2.4
1.6 72 104.9 2
4.9 62.4 907.1 1.9
1.2 53.5 199.2 2.4
4.5 72.2 849.3 1.9
2.9 53.8 326 2.1
4.3 44.3 659.1 2
1 41.8 536.6 2
1.5 56.4 743.4 2.3
4.1 22.5 219.2 1.6
2.8 27.6 451.5 1.7
3.5 29.7 884.8 1.6
2.4 26.4 315.6 2.1
4.2 57.4 539.2 1.6
1.7 64.6 97.6 2.2
4.1 32.8 921.4 2
1.5 70.7 466.4 2
2.7 40.3 196 2.5
2.1 19.9 823.1 1.5
1.9 39.8 137.9 1.9
