80 12
15
21958
23369
21348
21463
21556
22457
23152
23701
23322
22997
23651
23307
21775
23446
23500
3.7 52.2 818.8 2.3
4.4 66.2 288.1 2
2 22 582.6 1.9
4.5 22.9 795.3 2.5
2.5 60.1 808.2 1.9
1.5 35.2 364.6 1.9
1.9 72.4 857.2 2
3.4 54.8 774.3 2.5
3.3 28.2 226.4 1.6
4.2 27.6 927.2 1.7
1.3 72 803.2 2
3 71.8 667.4 2.3
2 51.4 323.3 2
1.4 29.8 682.3 1.8
3.2 73.7 614 1.8
3.2 41.7 931.3 1.7
4.1 68.4 670.7 2.2
2.7 64.4 824.4 2.3
4.8 22.8 732.1 1.6
2.3 24.2 555.2 1.5
3.1 28.6 352.8 2.1
4.7 50.3 146.8 1.8
2 74.4 831.8 1.6
3.6 54.7 392.4 1.6
3.1 33.9 384.7 1.5
1.3 46.6 733.4 2.2
1.1 54.4 193.8 2.5
4.6 54.4 573.9 2.4
1.4 52.7 247.7 1.9
4.2 25.4 163.8 1.5
3.4 32.8 905.9 1.6
1.4 35.8 368.9 1.7
4.4 54.9 563.6 2.3
4.1 27.6 74.4 1.8
4.6 74.8 783.7 1.6
1.5 18.3 626.7 1.8
4.4 15.1 638.8 2.4
1.8 34.5 234.2 1.8
3.9 30.9 518.7 1.7
2.8 69 374.5 2.4
1.9 70.2 64.7 2.3
4.3 63.2 601.1 2.5
4 30.4 740.3 1.9
2 42.9 886.3 2.4
2.4 57.9 266.5 2
1.4 60.3 278.5 1.8
1.4 50.1 92.3 2.2
4.7 66.7 543.5 1.7
3.3 36.5 860.5 2.3
4.7 49.1 895.4 1.6
4.2 51.6 74.6 2.1
3.4 48 561.7 1.7
3.1 65.3 561.9 2.3
1.7 27.4 532.4 2.1
3.4 55.6 794 1.6
4.7 19.2 864.3 2.1
3.3 34.9 663.5 1.7
1.3 22.6 729.2 2
3.9 66.4 801.7 2.1
4.8 74.9 603 1.9
2.5 28.2 338.7 1.7
3.8 60.8 547.8 1.7
3.6 25.3 745.8 1.6
3.2 44 299.8 2.3
4.3 21.1 661.6 2.1
2.4 59.3 860.8 2.4
1.9 33 592.8 1.7
1.8 61.6 603.4 2.3
1.4 26.2 689.5 2.1
2.8 51.8 776.8 2
1.3 50.4 683.2 2
2.2 25 635 1.9
1.3 21.5 817.1 1.6
2.5 49.2 685.8 2.2
1.2 35.7 130.7 1.8
4.5 58.7 498.1 2.3
2.7 36.1 480.1 2.5
1.9 34.6 494.5 2.1
4.5 45.5 687.7 2
2.5 23.7 452.3 1.9
3.8 16.6 115.3 1.5
2.6 39.3 451.4 2.1
4.5 56.9 392 2
2.2 63.7 335.7 2.5
4.1 35.5 610.5 1.8
4.2 54.5 627.1 2
4.5 29.5 773.2 1.7
3.2 68.9 579.5 1.8
4 19.4 900.7 1.5
4.6 47.1 662.5 1.8
2.3 16.3 67.3 2.5
4.2 66.4 370.7 2.4
1.8 36.7 256.8 1.7
3 28 229.4 2.4
3.9 32.8 147.3 2.1
2.7 41.5 141.4 1.9
2.1 65.2 138.5 2.4
1.4 51.3 701.1 2
2.4 74.6 66.6 1.7
3.7 27.4 518.6 1.8
3.1 68 250.4 2.4
4.4 60 831.7 2.4
3.4 52.9 702.5 2.5
4.9 74.9 603.4 1.6
1.3 42.1 537.7 2.2
2 44.8 122.7 1.5
4.6 53 234.4 2.1
1.7 24.4 356.1 2.4
1.2 30.6 152.9 1.9
2.3 19 95.5 2.2
4.8 48.6 90.2 2.1
4.6 32.4 85.3 1.6
4.3 55.4 701.1 2.2
1.4 39.3 842.9 2.1
3.5 62.4 678.9 1.9
4.5 65.3 873.4 1.7
2.5 64.3 580.3 1.7
1.4 64.8 631.4 2.5
3.7 19.1 159.3 1.9
2.3 48 432.3 2.1
3.9 16.7 292.9 1.6
4.8 31.1 908.9 2.5
2.1 53.9 265.9 2
1.1 53.9 349.3 2.4
1.9 34.1 98.6 2.3
5 73.5 465.3 1.6
3.3 46.5 354.5 2
2.6 34.4 873.5 1.9
4.6 24.8 927 2.2
4.3 70.1 805.6 2
2.1 64.9 234.7 2.3
1 40.1 245.9 2.5
2.4 15.4 189 2.3
3.8 20.5 380 1.5
1.6 21.7 645.8 2.1
1.3 60.6 502.7 1.7
4.8 56.8 414.2 2.3
2 26.8 508 1.6
2.5 31.3 71.9 1.6
1.3 29.2 849.6 2.1
2.4 69.8 545.9 2.4
1.6 68.1 117.4 1.6
1.2 60.1 523.1 2.3
4.7 48.7 65.2 1.7
3.3 70.4 281.1 2.2
2.5 74.8 718.7 2.5
4.2 45.6 573.1 2
1.8 64.2 676.9 2.3
4.5 47.4 118 2.1
1.8 38.6 690.2 1.8
2.9 33.2 567.9 1.8
3.9 59.7 302.8 2.1
2 32.1 146.5 1.8
4.5 37.2 512.2 1.7
3.6 60.9 63.7 1.9
4.7 32.6 432.6 2.3
3.8 50.7 588.1 2.4
3.9 44.3 485.4 1.9
4.2 44.1 590.4 1.8
3.3 53 203.6 1.6
4.4 63 467.9 1.6
3.3 44.9 347.1 2.1
2.7 21.8 822.1 1.5
1.4 61.5 883.2 2.4
2.3 28.9 591.1 1.5
3.9 63 69.4 1.5
3.7 19.2 674.6 2.4
3.7 17.7 55.9 1.6
3.4 33.3 701.3 1.6
3.9 66.9 231.7 2.4
1 54.8 419.9 2.3
2.6 54.9 244 2.3
4.7 65.5 803.3 1.9
3.5 40 155 1.7
1.7 39.6 898.1 2.4
1.5 20.6 111.6 2.5
1.5 41.8 428.4 2.4
3.5 24.6 781.6 1.9
1 48.1 817.4 1.8
2.8 24.9 448.9 2.5
1.2 15.7 445.7 2.5
3.1 33.5 53.9 2.1
4.8 56.9 360.8 1.7
3.8 41.9 258.1 1.7
4.6 37.2 655 2.4
1.4 60.3 99.3 1.8
4 38.1 376.4 1.8
1.3 63.6 171.4 2.2
1.2 64.3 451.3 2.4
1.8 44.8 719.4 1.6
2.3 52.8 233.1 2
1.1 19.4 683.7 2.1
2.3 73.3 350.5 2.1
2.4 63.4 102 1.5
3 30.7 394.1 1.9
2.7 65.7 571 1.6
1.4 70.4 74.8 2.1
2.6 62.9 679.4 2
2.9 35.5 734.5 2.3
1.8 66.2 426.4 1.6
3.8 20.9 337.6 2.2
4.8 64.7 823.7 1.6
3.4 34 938.1 2.2
1.3 64.4 886.4 2.2
3.7 25.1 461.6 2.4
1.6 59.8 663.7 2
1.7 19.7 693.5 2
3.6 39.4 748 2.1
5 65.9 88.2 1.9
4.5 66.3 400.3 2
2.4 48.4 406.4 1.8
2.9 36.1 240.5 1.6
4 22.2 819.2 1.7
4.4 59.6 810 1.8
2 66.9 388.7 2.3
3.4 37.2 103.1 1.9
2.6 18.6 375.2 1.7
2 31.3 665.7 2.4
2.3 72.9 205.1 2
1.9 61.8 611.4 2.1
2.4 18.8 479.9 1.9
1.7 36.2 653 2
1.5 73.6 424.1 1.7
2 35.2 535.2 1.7
2.3 42.5 413.4 2.1
4.5 56.3 735.8 2.3
4.3 50.7 170.6 2.5
2 61.1 178.5 2
3.2 37.5 442.9 2.2
1.4 54 400 2
3.1 74.8 146 1.9
1.7 73.9 142.7 2.1
2.6 43.2 194.2 2.3
2.8 59 719.3 2.2
3.7 69.7 154.8 1.9
1.5 29.5 581.1 2.5
4.1 53.6 89.4 1.6
4.2 59 102.9 2.2
2.8 59.4 116 2.2
4.8 23.3 50.6 1.9
4.4 15.6 934.1 2.3
4.1 32.6 158.1 2.2
3.8 37.6 444.2 1.5
3.2 33.6 183.8 2.2
2.9 18.4 235.7 2.1
2.6 19.4 930.4 1.8
3.4 70.5 780.7 2.3
4.1 57.4 440 2.3
1.4 28.4 851.1 2.4
4.4 51.8 397.3 2.4
1.9 38.1 455.1 2.4
4.4 46.7 809.1 1.6
4.8 33 748 1.7
1.2 40.5 281.3 2.5
3.4 17.1 700.8 2.5
3.8 71.8 302.1 1.9
3.4 63.7 667.4 1.9
4.5 27 911.5 2
4.8 56.7 794.2 2.1
3.5 66 464.8 2.3
1.6 27.9 630.8 1.6
3.6 41.2 159.2 2.5
4 47 346.5 2.5
2 18.9 496.7 1.6
1.9 35.2 806.5 2
4.9 67.3 391.9 2.1
2.9 32.9 825.1 2.1
3.9 39 494.6 1.8
1.6 41 485.5 2.2
2.3 24.5 338.3 1.6
3.1 23.8 347.9 2
2.2 68 780.6 1.5
2.1 24.2 483.1 1.9
2.5 36.6 376.5 2.5
1.6 26.3 631.7 2
3.3 61.2 882.4 1.8
2.5 23.1 621.3 2.2
1.1 22.7 207.4 1.8
3.7 36.8 888.7 1.9
3.2 37.8 816 1.9
3.9 37 291.4 2.1
1.9 19.8 651.1 2.1
2 31.5 889.8 1.6
4.4 67.6 61.4 2.5
1.8 39.8 635.7 2.1
2.4 35.9 409.4 2.3
3.7 67.3 114.6 2.4
4.1 69.9 486.4 2.4
3.3 17.4 208.8 1.9
1.6 22.8 154.4 1.8
1.9 32.6 416.2 2.4
1 42.6 442.6 2.2
1.1 16.7 362.7 1.8
2.7 65.4 909.8 2.1
3 55.4 834.7 2.2
1.5 33.8 141.5 2
3.3 33.4 220.8 1.9
1.9 51.8 331.7 1.5
2.2 29.5 247.9 1.6
1.6 28 735.2 2.1
4.6 17.5 197.4 1.7
2.3 61.2 339.2 2
4.7 72.4 328.1 2
3.3 59.1 502 2
1.2 50.1 55.1 1.9
2.3 52.8 727.1 2.3
1.8 17.5 498.1 1.8
4.6 16.7 598.1 2.4
1.9 40.4 237.4 2.5
3.4 19.2 801.7 1.7
4.3 57.1 670.8 2.3
5 20.9 903.7 2.3
2.6 72.7 315.8 2
4.6 69 819.3 2.3
3.6 65.7 561.5 2.4
1.1 42.4 683.8 1.8
1.9 18.5 384.4 1.9
1.3 40.2 771.5 2.3
1.3 57.8 453 2
1.2 73.7 823.9 2.1
3.4 40.8 475.1 2.1
2.1 46.8 53.3 1.8
1.2 74.6 922.1 2.1
3.9 15 419.2 1.8
5 74.9 198.9 2
2.2 52.7 842.6 2.5
1.9 72 51.4 2
1.7 41.9 699 2.1
4.6 63.5 221.7 1.6
4 66.3 720.4 2.5
2.7 53.2 680.5 2.4
4 41.8 944.9 1.9
1.9 47.4 864.3 2.5
2 73.4 406.7 1.8
3.6 25.3 178 2.4
4.5 69.6 746.3 1.9
3.8 17.7 525.7 2.5
2.5 61.4 530.1 1.6
2.9 22.3 493.7 2
1.2 48.8 745.9 1.8
4.2 60.1 362.3 1.7
3.7 60.4 81.1 2.1
1.6 62.1 432 2.1
1.4 46.3 489.7 1.9
2.5 27.9 244.3 2.3
4.1 34.8 648.8 1.6
1.6 32.3 532.5 2.2
2.1 32.9 311.3 1.6
3 28.6 611.4 2.2
3.8 61.7 485.9 2.1
1.5 55.9 609.1 1.6
4 40 908 2.5
1.2 71.7 308.5 2.2
1.9 33.8 684.1 1.7
4 31.2 522 1.9
1.9 63.3 97.1 1.8
4.1 44.3 743.7 2.4
4.2 32.8 642.6 2.5
2.5 58.8 365.2 2.2
2.7 56.5 290 2
2.2 49.9 248 2.4
2.2 62.6 460.7 1.7
2.9 30.9 347.5 2
