50 12
4
     13849
     12997
     13666
     13272
  3.7  14.8 644.8   2.0 
  1.9  28.8 287.9   2.3 
  3.7  27.4 653.5   2.4 
  1.2  45.8 945.1   2.3 
  4.6  32.7 636.3   2.5 
  4.3  25.9 152.3   1.9 
  3.0  25.2 700.9   1.8 
  4.9  30.0 787.2   1.9 
  4.9  23.5  78.6   2.4 
  3.8  39.2 504.6   1.6 
  1.7  22.4 447.3   2.0 
  3.5  48.1 911.0   1.6 
  4.2  11.6 177.2   1.8 
  1.2  17.0 683.5   2.3 
  2.8  12.0 434.2   2.4 
  2.0  27.9 811.9   1.5 
  2.1  34.7 734.7   2.3 
  3.8  13.0 417.1   1.8 
  1.6  43.1 253.1   1.6 
  1.9  10.9 730.2   1.6 
  3.7  38.7 313.4   1.7 
  4.8  35.4 545.4   2.0 
  3.1  33.0 146.2   2.2 
  2.3  12.5 935.0   2.3 
  1.3  43.8 902.1   1.7 
  4.2  22.9 792.0   1.7 
  4.1  48.7  58.3   1.6 
  3.6  21.0 196.8   1.7 
  2.9  12.4 298.2   2.4 
  2.3  44.4 622.4   2.2 
  1.5  17.4 192.9   2.3 
  3.3  40.7  51.5   2.2 
  2.7  23.6 515.2   2.0 
  4.3  11.6 484.1   2.1 
  2.5  28.0 408.6   1.6 
  1.5  16.8 843.9   2.3 
  2.6  15.3 226.0   1.9 
  4.1  29.7 167.0   2.4 
  4.2  23.5 244.2   1.7 
  4.7  19.0  95.9   1.8 
  2.1  37.0 261.6   1.5 
  2.8  29.6 886.2   2.4 
  1.1  16.5 300.9   2.2 
  3.5  17.1 383.3   1.8 
  2.3  23.8 125.3   2.5 
  4.9  44.7 493.5   1.7 
  4.1  13.8 397.8   1.7 
  4.2  46.4 765.0   1.9 
  4.6  29.8 220.4   1.5 
  4.0  40.5 436.0   2.4 
  2.9  37.1 162.7   1.8 
  4.1  28.2 823.6   1.7 
  1.8  35.2 945.6   1.5 
  1.9  44.0 212.7   2.1 
  2.1  22.3 323.4   2.5 
  1.3  43.1 414.0   1.8 
  1.2  48.9 491.3   2.2 
  2.9  24.5 737.7   1.7 
  4.1  44.4 672.4   1.8 
  4.4  17.4 815.8   2.2 
  2.1  25.3 103.7   2.4 
  3.2  46.5 503.1   1.7 
  4.5  14.4 280.2   2.0 
  4.9  32.1 721.7   2.2 
  4.7  41.9 752.2   2.0 
  2.6  13.8 423.1   1.8 
  4.8  35.7 582.5   1.8 
  4.8  40.1 645.0   2.3 
  3.3  21.1 737.6   1.9 
  4.0  37.1  53.5   2.4 
  4.3  22.6 535.6   2.4 
  1.7  34.3 188.5   1.7 
  3.3  22.1 479.2   2.1 
  4.4  39.5 727.3   2.3 
  2.3  19.4 897.5   2.2 
  1.8  30.1 301.7   2.0 
  3.5  29.5 299.4   2.4 
  4.2  23.6 881.0   2.4 
  1.1  26.7  75.6   2.3 
  1.8  19.6 692.6   1.7 
  1.8  26.1 794.9   1.7 
  1.4  32.3 921.1   2.0 
  1.9  29.2 589.9   2.1 
  2.5  13.4 754.7   2.1 
  2.3  34.5 396.6   1.8 
  4.2  32.4 946.6   2.3 
  3.7  10.3 741.7   1.8 
  2.9  45.1 514.8   2.4 
  1.9  12.8 152.6   1.5 
  2.5  23.5 241.8   2.1 
  3.6  10.8 581.4   2.3 
  1.7  17.6 947.7   2.0 
  1.5  49.6 475.5   2.4 
  2.0  33.6 523.8   2.5 
  1.0  49.8 661.5   2.3 
  3.8  19.0 509.8   2.1 
  2.9  45.3 466.8   2.2 
  4.6  21.2  59.8   2.2 
  4.5  43.0 258.8   2.3 
  2.2  28.2 623.6   1.6 
  1.6  36.3 948.0   1.7 
  1.7  33.1 175.0   1.7 
  2.5  24.2 520.8   2.3 
  4.1  19.5 172.6   2.3 
  2.7  15.5 635.7   2.3 
  1.6  42.4 537.7   2.3 
  1.3  48.1 238.6   1.9 
  3.2  47.4 229.5   1.7 
  2.4  24.5  87.4   2.5 
  2.1  12.5 365.6   2.1 
  1.5  30.9 587.7   2.3 
  2.8  49.4 776.7   2.2 
  3.6  14.6 915.4   1.6 
  4.9  12.1 164.5   2.2 
  4.5  25.1 680.6   2.0 
  4.5  10.7 821.4   1.6 
  4.3  14.6 380.1   2.2 
  1.7  11.0 896.7   2.4 
  2.1  14.0 786.0   2.2 
  3.5  42.1 873.0   1.7 
  4.0  27.7 728.7   1.5 
  4.2  45.1 171.7   1.5 
  4.3  37.8 553.4   2.1 
  4.9  16.5 354.4   1.7 
  4.8  32.8 144.4   2.4 
  3.4  17.5  86.5   1.5 
  3.9  14.5 893.5   2.4 
  3.6  46.5 455.2   2.0 
  2.7  10.3 561.5   2.2 
  3.9  31.0 875.7   2.2 
  1.8  15.6 907.4   1.8 
  4.9  32.4 377.3   1.8 
  4.2  10.6 133.1   2.5 
  3.3  20.3 319.3   2.2 
  4.9  38.9 631.7   1.8 
  4.1  28.3  89.3   2.4 
  3.8  19.9 918.2   1.8 
  2.8  46.6 481.8   1.6 
  3.5  43.1 193.4   2.3 
  1.7  34.3 315.6   1.8 
  4.5  32.1 395.4   1.6 
  1.5  24.1 428.8   2.4 
  3.4  46.0  95.7   2.3 
  1.7  39.2 227.1   1.6 
  2.4  13.9  54.4   2.0 
  1.1  30.1 643.5   1.8 
  3.3  49.6 410.5   2.0 
  1.4  47.3 219.8   1.9 
  3.8  28.1  83.5   2.4 
  3.5  49.2 586.5   2.2 
  2.8  43.8 639.8   2.1 
