60 12
2
     16449
     14342
  4.0  41.6 495.1   1.6
  1.8  43.1 103.7   2.4
  4.8  35.7 149.9   2.1
  4.0  36.7 110.2   1.7
  3.0  48.7 503.1   1.7
  2.5  26.5 885.9   2.3
  4.8  29.9 300.6   2.3
  3.2  34.0 280.2   2.0
  1.4  46.1 823.7   2.5
  2.1  32.4 771.6   2.5
  3.2  41.3 721.7   2.2
  2.2  39.9 276.7   1.6
  4.9  15.6 868.5   1.6
  2.1  25.4 752.2   2.0
  3.6  42.6 940.2   2.2
  1.2  43.8  73.4   1.6
  4.2  49.8 423.1   1.8
  1.2  13.8 481.5   2.4
  3.6  24.9 774.0   2.0
  2.4  40.7 582.5   1.8
  4.9  46.8 906.4   1.9
  3.8  45.9 340.1   2.4
  4.5  30.7 645.0   2.3
  2.9  40.4 703.2   2.4
  1.1  18.4 149.2   1.8
  1.1  14.6 737.6   1.9
  1.6  12.7  80.6   2.3
  3.3  21.7 165.0   1.6
  3.4  18.5  53.5   2.4
  2.2  32.3 676.9   2.4
  4.5  11.9 212.8   2.0
  4.1  33.6 535.6   2.4
  2.5  39.6 165.6   2.3
  4.3  45.4 462.1   1.6
  3.0  49.9 188.5   1.7
  2.7  28.8 104.5   1.6
  2.2  36.0 658.2   2.2
  4.7  28.9 479.2   2.1
  1.2  30.7 165.2   2.1
  1.4  21.9 744.6   1.6
  5.0  31.1 727.3   2.3
  1.8  43.7 847.0   1.8
  4.5  48.4 230.4   2.4
  4.0  37.2 897.5   2.2
  1.0  39.1  80.8   1.6
  3.4  18.2 202.8   1.9
  3.4  30.4 301.7   2.0
  3.6  47.5 235.9   1.5
  3.3  16.2 160.0   2.2
  3.9  28.5 299.4   2.4
  2.6  18.6 506.7   2.4
  2.2  27.8 187.7   2.5
  3.6  10.4 881.0   2.4
  1.8  32.9 161.0   2.0
  3.9  11.3 851.2   2.5
  4.4  19.3  75.6   2.3
  1.1  32.2 946.5   2.1
  3.9  46.1 704.5   2.1
  1.4  35.5 692.6   1.7
  3.4  48.5 726.6   2.4
  1.6  44.4 945.6   1.9
  1.8  22.6 782.4   2.1
  4.3  28.0 857.6   2.3
  1.0  40.6 769.0   2.5
  1.2  23.0 724.5   1.6
  4.6  22.0 910.4   1.9
  3.1  28.7 573.7   1.6
  1.3  49.1  98.3   1.9
  4.6  25.5  56.9   1.7
  2.9  30.2 129.6   2.2
  3.2  36.2 636.5   2.3
  2.8  25.4 873.9   2.1
  2.6  48.9 941.4   1.9
  2.4  21.3 467.2   1.9
  4.9  20.0 530.3   2.0
  4.5  37.9 688.9   2.3
  3.3  46.3 181.8   2.1
  2.9  22.3  50.9   1.7
  1.8  34.4 670.5   2.3
  1.4  21.2 686.7   2.2
  2.3  17.7 200.6   2.2
  1.5  36.0 717.4   1.9
  1.4  13.9 884.1   2.3
  2.2  44.6 398.5   2.1
  1.9  30.8 319.6   1.7
  1.1  43.7 665.6   1.7
  4.2  26.5 286.7   2.1
  1.2  33.3 513.2   2.3
  2.4  20.9 257.4   2.3
  2.4  16.4 700.8   1.7
  1.9  22.5 607.1   1.8
  2.9  14.7  71.1   1.7
  1.4  36.1 723.5   1.7
  4.7  33.2 261.1   2.1
  2.3  44.5  87.1   1.9
  3.5  49.6 515.3   1.9
  2.1  20.6 423.5   1.6
  2.6  42.8 598.7   1.8
  1.5  17.2 742.0   2.0
  2.5  22.6 233.7   2.5
  3.8  14.6 251.2   2.4
  1.6  35.2 623.0   2.4
  1.3  38.4 410.3   2.4
  1.7  28.0 890.1   1.7
  3.7  15.3 856.3   1.8
  3.0  45.0 666.2   2.3
  4.7  21.2  74.3   1.6
  3.4  36.3 749.0   1.6
  2.5  40.7 816.5   1.5
  4.7  29.3 850.6   1.6
  1.1  21.7 594.2   1.8
  4.2  25.0 293.1   1.7
  3.6  27.6 540.2   2.2
  1.3  42.4 709.0   1.5
  1.8  28.5 342.4   1.8
  1.2  44.4 664.5   1.8
  2.9  25.3 534.1   1.5
  2.7  15.6 813.8   2.1
  4.0  37.7 699.9   1.5
  2.5  49.7 545.0   1.7
  0.2   0.3   0.3   0.2   0.3   0.2   0.3   0.2   0.4   0.3   0.3   0.3   0.4   0.4   0.3   0.3   0.2   0.4   0.4   0.2   0.2   0.4   0.4   0.4   0.4   0.4   0.3   0.3   0.2   0.4   0.3   0.4   0.3   0.3   0.3   0.3   0.3   0.4   0.4   0.3   0.3   0.2   0.3   0.4   0.2   0.3   0.4   0.3   0.4   0.4   0.3   0.2   0.4   0.3   0.4   0.4   0.3   0.4   0.3   0.4   0.3   0.3   0.2   0.3   0.3   0.3   0.2   0.4   0.3   0.2   0.3   0.2   0.3   0.3   0.3   0.2   0.3   0.3   0.3   0.3   0.2   0.2   0.4   0.3   0.3   0.3   0.4   0.3   0.2   0.4   0.3   0.2   0.2   0.3   0.3   0.3   0.3   0.4   0.2   0.3   0.3   0.3   0.4   0.4   0.2   0.2   0.2   0.3   0.2   0.2   0.3   0.2   0.3   0.4   0.2   0.3   0.3   0.3   0.2   0.3 
  123    22    86   123    30   119    82   152    40    85   140    83    31   104    91    54   123    79    34   114    67    65    79   154     9   162    41   153   142    43   139    90   163   103    49    56    77    25   144    12   150    72    15   150    29   146   114    53    89    69    11   176    14   172   148   178   178    91    87    66    99   169    36   168   177    61   142   155    63    66   118   163   128   132   156    34    51    12    41   111    31    56    52    69    22    94    12    79   112   172   100   165    83   178   128    96   143     8   157    20   118    21    96    91     9    32   176   100   175    10     1   179    84     9   168   144   157    68     8   170 
   44    81    73    17   158     4    81   105    52   112   173   116   148    21    37    48   128    14   172   136    30     5    62   123    27   150   104    51    52    19    81    50    43     4   136   123   112   145    42    52   121   130   150    57   136    80   112    78   174   115    31   110   144   159    17   158    96   104   106    55   149   126   149   118    57    12   155   133   174    30   164    29    15   153    58    43   173   103    14   149   146    58    36    91   107    34   100   155   141   175   115    88   129    21    39   157   119    50   147    62   118   165   168    10    85    11     4    76    76     2    47   164    61   155    38    44   130    95   143   180 
   25    34    38    73    37    26    67    71   105   139    20   101   174   101    94   180    78    62    41    87   142     3   104   129   147     7    69    16   106    47    14    14    69    82    61   111   174   130   147   128    23    31   145   102   142    83    83    28    70    24   120     2   125    45    54   154   140    89    84   158    81   165   178    49   144    61    42    13   111   150    47    21   168    41    68    61    30   110    91    31    49   122   115     4   157   100   116   158    83    89    30    34    21    64   112    29     7    30    24   179   107   162   160   145   112    33    44   106    33   132    17   156    59    63     2   180    64    18    66   121 
  175   157   125    41     6    91   111   135   142    17    87   160   106   179   161   158   145   164   163    51    18   169    83     5   161    89   159   149   127    82    19   117   135   138    53    82   111   177    73    11   126    21   178    14    88    56    86    57    37   160   172   105   101    67   121    13    64    93    83   151   155    82    95   100   168    84    42    99    88   132   132    26    41    39    32    93   167   102   140   132   146    26   173   152    66   106   156    92     2    60    50    11   150    85   140    93    40   159   129    95    87    93    16   152   118    18   126   121    80    71   166   149     3    22    11    30     4   142   131    45 
  151    96     7   168   125   142   180    45   106    57   141   127   160   174     1   106    15    71    50    58    37    59    96   138   179    38    16    21   154   137    68   171    58   141   109    15   104   175   139    58    47    65    15   121   167    42   110   175    40     1    26    16   123    89   154   163    55   160    63   104    19   100     5   175   119    61   140    28   166    49   145    22   141    92    53    62   130    75   176    40   164   115    72   117   127   150   118   148   147     6    97    86   129    22   178    53    59    48    79     1   150   177    58   174   151   158    77    59   179   121    22   178   161    18   152    65    77    11    48    39 
    1    90    53    57    14   162   116   109   144    85   127   118    81   167   118   102   174   160   147    50   125   131   157    87    16    80   180    89   155   106   177    84   153   109   161    54    26    35   139    56    18    48   121   160   158   174   150     4   171    68    47    47   114    99    55    21    32    34    12    44   145    85    13   173   166    48   159   127   126    81   178   109   121     8    45   109    92   130    94   142    90    93    30    33    48   175    12     8    76     3   140    64   113    77     2   143    75   146   108     3   109    88    80   115    61   150    70    30    62    60   180   180    64    61   161    35    86   180   122    46 
   23   142   177   126   115    62    66   164    54    29    25   161    78   149    85    92    45    40   127     4   103    97     3    57   115   150    68   137     4   114   108   155     6   151    95    36   140    43   104    28   159    78    29    24   137    34   131    93    98    63   100     5    29   147    11   176    15   108   178    26   112   175    52   140    21    19   102    65    23    38     8   126   160   116   165   105   122   178    39    62    67   164   122   157    20   130     3   168   128    57    71    35   140   156   143    32    17     9    39   119    26    74   150   150    54   110   147    58    12    85   164   134   115   142   102   166    14    90   110   126 
   23   103   165    70    44     6    61   145   109    35    12    62    47    59    19    38   127   110    91   120    60    41   140    83    50    79    22   135   180    62   133   160    77   125    73    44   141    61   147   157    92    87    21   140    89   120    42   131    48   101    17   105   178   145   119   152   166   112     3   104    70    76   159    70   123   136     4   131    67    32   169    83   111    44   106   129   110   123   176   121    57    31    89   157   146    11    16    79    39   149    46   134    69   175   119    26    12    81    89    53    32    61    54    18    99   132    49   167    37   177    22   141     5    10    35    50    73    47    50    95 
