12 12
2
      3741
      3291
  2.2  38.6  78.1   2.4 
  4.4  48.9 819.8   1.5 
  1.6  58.1 241.2   1.5 
  3.8  71.5 601.2   2.0 
  4.7  57.6 938.2   2.5 
  4.2  22.4 506.7   1.5 
  4.9  20.6 375.4   2.1 
  2.7  66.7 219.7   2.1 
  3.1  16.0 465.6   2.4 
  4.2  15.5 469.6   2.2 
  2.7  73.3 106.3   2.4 
  2.7  56.7 230.0   2.1 
  3.2  16.8 870.5   2.0 
  3.6  60.8 240.3   2.2 
  1.9  67.8 185.0   2.3 
  4.6  51.6 139.1   1.6 
  4.7  65.5 898.8   2.2 
  2.2  68.5 918.5   2.1 
  1.1  44.8 643.1   1.7 
  1.9  71.9 143.3   1.6 
  1.5  18.0  65.0   2.4 
  1.6  53.4 221.5   1.8 
  3.8  23.0 181.5   2.2 
  3.2  55.9 942.6   1.9 
  0.2   0.3   0.3   0.3   0.3   0.3   0.2   0.2   0.3   0.2   0.3   0.4   0.3   0.3   0.3   0.3   0.4   0.3   0.4   0.2   0.2   0.3   0.4   0.2 
   12   154    25    66   117   155   103    53   147   130   144   172   101   156   141    37    17    60   116   149   169     9   158   100 
   70   160    81   120    89    22   172    67    83   168    68    71   179   116    18   141    29    32     3    24    76    82    66   114 
  162    51    18    67    32     0    90   117   125    10    18    25   154    72    36   110   141    96   117   133   116    63    93   178 
   59     7   129    80   172    96   125    73   103   100    87    14    46    50    74   106    86    75   129    98    68    49    49   134 
  160    88    33   135    71    79    52   100   127    88   113    26    94   131    46    13    92   105    12   145   143     0   169    34 
  166    62    71   111    37   109    41   145    31   168    48    62    36    48    19    52    36   163   150   161    58    54   125   119 
  140   104    38    30   153    78   108   176   147    51    47   171   153    91   130   135    21    72    76    78   125    36   167     3 
   26    16    78   179   177   136     0    14    54    11    52    13   138     1     4    63   166   108   162   175    23    65    83   169 
    0    60     5   151     3    44   164   179     2    30   144    28    41    53   144    49    91    82    84   135   102    60   159    15 
  165    44    21    88   161    30   169    25    43   139   175   161   146    39    22    20   153    77    49   113   169    17    86   109 
  107    89    51    62    44    79   126   127   178    65    30    12    33    97   133   133    62   101   117    15   150    14   155   135 
   45   101    72    89     8   129    51    69    49   152   131   154   176    98    19    73   162    45    43   159   165   108    65   165 

  0.25
