120 12
20
     32870
     34417
     33509
     33034
     32707
     34125
     32247
     34616
     34140
     35016
     33861
     34353
     34649
     35071
     33053
     34298
     32096
     37646
     34245
     33823
  1.9  73.4  92.5   2.5
  2.5  30.0 793.0   2.1
  4.7  59.7 784.8   1.7
  3.6  24.4 913.3   2.4
  2.2  63.5 475.0   2.4
  2.1  71.7 242.3   2.3
  3.0  26.1 723.4   2.4
  1.2  68.5 768.8   2.4
  2.5  18.6  97.7   1.6
  1.8  36.1 904.4   1.5
  1.8  23.5 630.6   2.1
  4.3  37.6 196.1   1.6
  1.3  43.5 657.2   2.2
  1.0  39.2 517.3   1.9
  3.8  19.4 555.6   2.2
  4.4  22.2 640.1   2.5
  3.0  31.5 915.3   2.4
  4.2  59.4 114.5   1.6
  2.5  57.6 651.9   2.4
  2.6  38.1  69.2   1.6
  3.2  49.9 936.9   2.4
  4.6  62.2 687.4   1.5
  3.4  22.0 145.5   2.1
  3.5  54.8 523.2   2.1
  4.8  69.1 221.5   2.1
  2.6  26.9 924.0   2.4
  1.5  23.7 217.7   1.9
  1.3  57.1 136.8   1.7
  3.1  41.2 572.8   1.6
  4.2  21.5 345.2   2.1
  4.7  22.4 777.7   2.0
  2.6  50.1 734.3   1.9
  1.6  61.0 710.9   2.5
  2.1  22.1 756.8   2.0
  2.0  59.9 140.4   2.2
  1.4  64.0 337.3   1.8
  2.9  45.3  59.6   1.7
  3.5  25.7 471.9   1.5
  2.0  37.2 516.5   1.6
  1.5  55.7 772.0   2.2
  2.9  69.1  97.1   1.8
  4.9  48.4  73.7   1.7
  2.1  47.4 175.6   1.9
  2.5  41.7 556.2   2.0
  3.5  37.7 212.8   1.7
  3.7  55.4 836.2   2.2
  2.4  47.0 850.2   2.2
  2.3  28.8 283.2   2.2
  1.2  47.5 534.7   1.8
  1.9  44.0 368.0   2.3
  3.6  31.8 161.0   2.1
  1.6  72.5 666.4   1.8
  2.1  66.5 900.4   1.5
  1.6  26.1 262.1   1.7
  3.9  17.9 303.1   2.4
  1.8  59.8 246.7   1.6
  4.5  19.7 573.2   1.9
  3.0  40.1 127.0   2.2
  3.6  36.3 800.0   2.2
  3.5  25.2 880.6   1.8
  1.2  53.9 117.5   2.0
  4.9  67.6 904.2   1.5
  3.6  33.3 824.5   1.6
  2.7  56.1 509.7   1.7
  2.6  61.4 574.0   1.8
  2.9  27.5 529.4   2.2
  1.5  50.4 316.8   2.0
  1.2  50.0 504.1   1.9
  4.3  20.4 643.8   2.3
  2.2  38.3 279.1   1.9
  1.5  63.1 931.1   2.3
  4.4  58.2 281.7   2.2
  1.0  19.8 423.5   1.8
  3.6  49.4 920.8   2.3
  1.1  54.4 215.6   2.4
  4.1  72.7 708.3   1.7
  2.8  36.1 213.2   1.7
  3.4  37.2 244.4   1.6
  3.8  26.7 868.4   1.9
  4.4  45.8 664.1   2.2
  2.0  59.3 406.6   1.9
  1.9  23.5 338.3   2.3
  4.1  73.7 804.4   1.5
  1.8  36.1 494.8   1.5
  4.8  37.6 831.3   1.8
  1.8  55.9 892.7   1.9
  1.7  50.3 866.7   1.7
  1.2  36.4 883.7   1.9
  1.7  57.9 456.0   1.8
  1.1  59.9 843.4   2.0
  4.2  72.2  59.4   2.2
  4.7  31.4  93.5   1.7
  3.6  17.7 716.0   2.5
  3.5  57.8 672.0   1.6
  1.2  16.9 508.3   2.2
  2.2  27.1 820.2   2.2
  3.5  44.4 882.1   2.1
  3.3  67.0 299.2   1.9
  4.2  67.9 388.3   1.5
  2.9  59.6 706.8   1.9
  1.3  71.3 139.8   1.7
  3.7  74.2 882.1   1.6
  4.0  25.9 296.8   1.9
  4.9  40.9 378.0   1.6
  2.8  33.8 648.3   2.5
  2.7  17.1 621.3   1.6
  3.8  70.9 699.6   2.4
  2.9  72.4 914.9   2.3
  1.7  72.1 846.2   1.8
  3.9  54.3  95.5   1.5
  3.0  69.1 328.3   2.4
  3.2  61.3 708.5   1.7
  2.1  37.3 684.4   2.2
  1.9  23.7  87.7   1.5
  4.1  30.5 206.8   1.7
  3.8  25.0 330.7   1.6
  3.3  16.2 575.7   1.5
  1.3  53.8 287.6   2.3
  2.8  34.4  74.9   1.5
  3.1  73.6 934.2   1.6
  3.5  72.7 477.8   1.6
  1.3  49.1  51.4   1.5
  4.0  23.9 383.7   1.8
  2.2  67.3 339.2   2.5
  2.0  15.9 313.9   2.3
  2.5  22.3 288.7   1.8
  1.7  62.2 690.1   2.0
  2.3  38.2 445.6   1.9
  4.8  70.9 384.5   1.5
  2.5  43.9 566.3   1.6
  3.2  54.5 589.6   1.6
  3.3  44.5 759.0   1.7
  4.7  60.7 281.9   1.8
  4.8  55.7 312.7   2.4
  4.0  42.0 169.2   2.2
  4.0  54.3 360.0   2.2
  1.1  50.3 361.5   1.8
  3.3  60.1 762.9   1.8
  2.2  41.1 543.1   1.5
  2.4  65.9 264.1   2.5
  3.6  71.0 338.2   2.4
  4.6  15.3 410.6   2.1
  3.1  72.1 909.7   1.6
  1.3  29.5 902.5   2.0
  3.5  66.4 622.3   1.6
  4.0  67.9 383.2   1.5
  4.3  58.7 192.1   2.5
  4.6  55.3 236.9   1.6
  2.1  17.1 720.2   1.7
  1.2  60.3 946.0   1.5
  3.8  16.6 572.1   1.7
  2.1  57.7 352.5   2.4
  4.4  31.5 469.6   2.1
  3.6  63.7 758.2   2.1
  3.6  50.6 614.5   2.1
  4.2  42.6 539.4   2.2
  1.7  24.3 629.9   2.1
  2.0  18.4 358.3   1.8
  1.6  30.6 431.5   1.7
  2.8  32.3 779.1   1.5
  3.4  52.9 245.8   2.5
  1.7  66.8  85.8   1.6
  1.4  53.2 385.0   2.2
  4.2  70.1 696.0   1.8
  4.8  24.9 836.8   2.5
  3.5  18.3 217.5   1.7
  2.0  39.1 651.0   2.0
  1.2  52.5 772.2   2.4
  4.0  55.5  68.7   2.0
  2.7  73.8 648.7   2.5
  1.2  62.8 142.6   1.8
  3.8  28.5 347.5   2.1
  1.0  17.8 159.2   1.9
  3.4  68.1 364.5   1.9
  2.0  68.0 554.2   1.7
  2.1  18.5 308.4   2.5
  1.6  28.0 945.5   2.4
  4.9  32.0 315.2   2.2
  3.4  46.2 358.9   1.8
  4.5  41.3 613.6   1.9
  4.7  47.7 824.7   2.0
  1.3  15.5 666.2   1.9
  2.8  35.6 211.5   2.0
  4.6  23.2 114.7   1.8
  3.5  17.2 441.1   2.1
  3.4  28.3 178.3   2.0
  3.4  35.5 221.3   2.4
  1.3  19.0 651.8   1.8
  1.9  15.1 918.7   2.4
  4.2  63.1 321.0   2.2
  1.1  63.4 925.9   2.3
  4.7  42.7 708.3   1.6
  3.9  43.9 714.4   1.8
  3.7  29.3 102.2   2.3
  2.0  41.1 742.9   2.3
  2.9  74.8 760.6   2.4
  4.3  16.0 350.6   2.1
  3.0  32.4 132.8   2.4
  3.4  70.9 834.2   2.1
  4.7  16.5 499.3   1.8
  3.6  54.1 294.7   1.5
  3.8  18.8 192.9   1.6
  4.5  60.9 378.3   2.2
  2.4  29.2 124.7   1.7
  3.5  22.3 237.8   1.5
  4.7  31.6 249.3   1.9
  1.4  32.2 719.7   1.9
  3.8  41.0 526.9   1.7
  4.1  33.7 167.6   2.5
  1.5  41.4 174.2   2.0
  2.0  47.0 927.9   2.2
  2.4  39.9 804.2   2.0
  1.4  39.4 673.0   2.4
  1.5  39.2 679.5   1.7
  2.2  69.4  60.1   2.1
  4.5  59.6 625.2   2.2
  1.9  67.9 638.4   1.7
  2.1  16.5 888.6   2.3
  1.8  22.9 191.7   2.1
  1.7  29.7 205.9   2.3
  5.0  34.0 924.3   1.6
  1.6  62.0 294.3   1.9
  4.5  43.7 935.2   1.8
  2.5  22.0  59.8   1.8
  1.5  32.3 292.6   1.6
  4.4  35.7 237.0   2.5
  2.5  43.0 872.5   2.1
  2.4  55.9  62.3   2.5
  1.5  37.2 889.0   2.0
  3.7  66.1 418.3   2.4
  3.8  54.6 771.8   1.6
  1.4  53.0 288.5   2.5
  2.4  42.5 606.6   1.8
  3.2  43.8 388.2   2.2
  3.9  55.5 617.7   1.5
  1.6  52.2 160.2   1.8
  4.5  74.5 325.7   2.3
  3.3  16.4 262.8   1.8
  4.6  34.2 158.6   2.4
  4.7  24.6 697.9   2.1
  3.8  64.8 544.7   1.6
  5.0  74.4 886.2   1.7
  3.2  53.8 554.4   2.1
  4.3  47.6 124.1   2.2
  1.1  21.3 401.0   2.1
  4.2  18.3 455.9   1.6
  2.4  71.1 472.1   2.4
  4.3  48.3 771.3   2.0
  2.6  30.3 944.7   1.9
  1.3  49.8 354.4   2.3
  3.4  15.4 296.6   2.4
  1.3  70.2 528.4   2.0
  4.2  39.2 760.7   1.9
  3.5  65.3 932.7   1.7
  1.7  65.5 166.3   2.0
  1.5  32.1 311.1   1.8
  1.5  47.7 734.2   1.7
  3.7  70.9 763.8   2.2
  2.6  61.9 947.8   2.4
  2.4  26.0 130.7   1.8
  2.8  65.6 861.5   1.6
  3.8  35.4  54.9   2.4
  2.2  42.4 518.2   1.8
  1.8  53.4 181.1   2.4
  1.7  74.4 854.8   1.6
  3.5  65.5 518.5   2.2
  1.8  46.7 243.3   1.9
  4.5  25.2 340.7   1.5
  5.0  22.2 579.4   1.5
  2.3  61.9 462.3   2.2
  1.7  24.5 307.3   1.7
  2.0  70.6 809.7   2.0
  1.6  25.9 109.2   1.9
  1.5  52.9 345.0   1.6
  2.5  35.2 581.1   1.6
  4.5  47.3 379.0   2.3
  3.7  34.6 641.7   1.6
  4.7  72.2 875.9   2.2
  2.7  44.0 146.0   2.4
  4.2  25.7 817.1   1.7
  2.7  37.3 500.8   2.2
  2.6  34.9 289.8   1.8
  5.0  56.2 774.9   2.1
  1.9  19.7 736.5   1.7
  3.4  50.4 491.9   1.6
  3.0  70.7 461.4   2.3
  4.5  34.5 780.7   2.3
  1.0  27.1 198.6   1.7
  2.9  60.8 620.4   2.1
  1.9  69.8 221.6   2.2
  1.8  35.7 460.1   2.0
  1.2  70.8 234.3   1.7
  2.2  19.0 357.6   1.9
  4.0  35.8 930.1   2.2
  1.7  62.6 737.7   2.3
  1.3  34.3 591.9   1.6
  2.9  62.9 533.4   1.6
  2.9  64.5 361.8   1.7
  4.6  68.5 746.1   2.2
  3.7  71.2 464.2   1.5
  4.1  25.8 734.4   1.7
  2.7  33.0  97.9   2.0
  1.8  17.4 665.3   1.7
  1.7  60.0 420.5   1.9
  4.5  31.3 709.2   1.8
  3.2  36.1 145.6   2.0
  1.5  74.6 503.4   1.7
  2.4  54.3 611.9   2.3
  2.8  20.5 768.4   2.1
  1.1  55.5 270.2   2.1
  2.2  48.2 110.5   2.3
  3.7  56.8 551.6   2.4
  3.9  62.7 372.6   2.2
  1.4  46.4 199.8   2.0
  4.8  65.4 599.1   1.8
  3.4  28.3 574.7   2.2
