80 12
15
20753
20831
21186
21716
21833
23870
22905
21679
21380
23854
21284
23409
21097
19896
21405
3.9 18.9 480.6 2.2
3.4 30.7 363 1.6
1 32 459.3 2.4
3.3 14.1 212.2 2.1
2.1 23.9 681.6 1.9
3.8 10.4 825.1 1.9
4.7 16.8 595 1.6
2.1 44.5 930.7 2.2
4.7 45.9 84.7 2.4
3.8 47.5 593.9 2.4
2.7 10.4 838.3 1.8
3 28.5 660 2
2.6 19.1 306.7 1.6
4.9 30.1 453.9 1.5
2.3 36.7 500.1 2.3
1.8 35.6 914.4 1.8
1.7 28.2 498.8 1.7
4.1 28.5 947.6 2.4
2.2 30.8 106 1.8
1.6 11.1 461.8 1.8
2.8 37.9 680.1 2.2
2.5 24.8 68 1.5
4.6 34.7 491.5 2.2
1.9 45.1 860.3 2.4
3.8 10.7 810.7 2
2.9 17.9 911.1 1.6
3.3 46.4 666.6 1.5
4.8 44.5 169.1 2.4
4 28.6 374.6 2.3
4.6 46.3 375.4 2.1
2.1 32.7 175.2 2.2
5 34.5 64.2 1.7
1.1 29.4 919.2 2.1
1.6 43.2 75.9 2.4
3.9 29.8 722.4 2.2
3.8 44.3 949.4 1.6
1.4 19.9 803.4 1.5
2.1 21.2 563.4 2
1.3 34.6 287.7 2
4.1 47.6 701.1 2
1.3 48.5 219.5 1.8
1.7 43.8 947.5 1.6
5 28.9 69 1.9
1.1 15.1 918.3 2.5
1.3 47.7 793.9 2.1
1.1 35.6 252.1 2.4
4.9 41.1 399.4 2.4
3.6 39.1 61.2 1.7
1.7 38.3 403.7 2.2
4.2 21.7 903.6 1.9
2 34.3 72.7 2.5
3.3 41.5 667.5 2.3
1 42.7 329.3 2.3
4.8 32.7 477.7 2.4
1.8 20.2 895.7 2.1
3.3 17.5 82.7 1.7
2.5 28.7 515.3 1.7
1.6 19.9 468.5 2
4.1 12.8 749.1 1.5
1.9 35.1 918.2 1.8
1.3 46.9 377.8 1.8
3.4 24.9 217.3 2
1.4 37 748.5 1.6
1.7 22.9 151.3 2.1
3.8 49.2 731.2 1.7
1.2 44.8 294 2.3
2.8 49.5 275.1 2.5
1.2 48.8 272 1.6
4.9 19.1 694.2 2.1
2.2 20.5 55.8 2
4.3 38.4 881.3 2
1.2 42.5 590.4 2.4
1 26.4 423.8 2.3
2.9 26.5 879 2.1
2.3 48.5 221.5 1.8
3.4 15 532.5 2.3
4 10.1 452.5 1.7
4.6 28.5 108.4 1.6
3.3 17 570.9 2.3
3.4 26.9 367 2
2.1 43.2 252.6 2.4
3.2 20.6 90.6 2.4
1.9 40.4 924.9 1.8
3.4 37.2 334.5 1.8
3.7 29.8 736.1 1.8
2.4 34.3 376.3 1.7
3.3 34.9 716.2 1.8
4.6 38.4 113.8 2.1
1.6 12 851.1 1.8
2.7 28 301.3 1.5
3 27.5 160.2 2.5
1.2 47.2 61.1 1.9
4.8 10.4 937.3 1.7
3.9 23.2 162.3 1.9
2.4 43.8 514.2 1.7
1.2 32.6 251 1.6
2.4 12.7 848.4 2
4.4 24.1 922.6 1.6
3.7 37.4 742.9 2.5
2.2 49.5 471.7 1.5
3.8 43.2 899.9 1.8
1.9 37 291.2 1.7
1.5 36.2 679.5 2.2
1.7 25.5 343 2.1
4.1 37.8 795.6 2.5
3.4 33 902.5 2.2
3.9 14.8 832.3 1.7
1.9 36.4 688.8 1.8
2.3 26.7 442.8 2.2
1.7 34.6 480.6 2.3
3.5 30.3 183.7 1.8
2.5 45.4 928.1 2.3
2.2 20.7 907.7 2.1
4.5 10.7 273.7 1.6
1.4 27.8 721.3 1.9
1.5 47 369.5 1.8
4 48.1 270.6 2.2
2 18.3 910.1 2
3 14.7 898.2 1.6
1.7 19.4 298.7 2.4
3 38.5 724.4 2.1
2.6 16.4 739 2.5
