80 12
20
23443
23381
23365
21594
23580
24303
23379
23174
23618
23593
24385
23044
23935
21566
23883
23621
22308
22995
22700
23118
1.8 15.5 623.7 2.1
2.7 45.4 549.3 2.3
3.2 25 719.3 1.7
3.9 27 880.5 2.3
2.2 24.9 421.3 1.8
3.2 73 444.9 2
2.1 60.4 261.6 1.9
2.3 37.4 632.2 1.8
3.2 31 461.9 2.5
4.7 51.8 268.2 2
1.6 24.6 448.9 2.3
3.2 54.4 840.7 1.7
3.7 16.4 719.5 2.3
3.1 73.3 543.1 1.8
2.1 53.2 123.3 2
3.1 64.4 54.5 1.9
2.7 21.9 248.1 1.6
3.2 69 404 2.2
4.6 15.7 777.3 2
2 63.7 781 2
3.3 70.1 344.3 1.6
3.8 52.8 485.6 1.8
2.5 19.5 580.6 2.3
2.3 53.9 770.8 1.8
2 60.4 154.6 2
4 50.8 193.1 2.4
4.4 50.5 489.4 2.1
3.7 68.1 126.1 2
2 38 803.9 2.3
3.7 44.1 384 2.5
3.7 43.1 909.2 2
1.7 24.4 622.2 1.8
3.4 33.5 567 1.7
2.1 67.7 408.7 1.9
3.9 21.6 59.5 2.5
3.2 40.3 197.8 2.2
4 30.8 191 2.1
2.8 47.1 665.7 1.6
1.4 51.2 467.4 2
4.9 72.3 172 2.5
3.9 25.9 697.1 1.8
3.6 28 61.7 2.3
4.3 60.4 881.6 1.9
2.7 68.8 316.3 2.4
2.1 30.2 535.1 2.1
2.2 32.8 925.9 2.4
2.8 36.8 251.8 1.9
4.4 61.5 476.5 2.2
4.8 20.1 194.5 2
3.6 19.2 159 1.5
2.7 40.3 920.1 1.7
4.8 57.2 807.7 2.3
4.3 35.7 64.5 2.4
2.7 62.1 450 2.2
3.3 64.1 327.5 2.4
1.6 44.7 633.4 1.9
1.8 53.9 392.9 1.5
1.5 46.5 845.6 2.2
4 62.9 628.3 2.5
3.7 44.2 148.2 2.5
1.8 42.8 525.2 2.5
3.9 54 408 1.6
2 42.6 263.2 2.4
2 49.7 739.9 2.1
4.7 23.9 331.4 1.8
2.3 15.5 934.7 2.1
3.4 40.5 603.9 2.1
2.9 61.8 105.3 2.4
2.5 52 679.8 1.7
4.5 49.6 895.4 1.7
3 36.5 939 2.1
2.8 25.3 518.3 2.3
1.5 25 742.8 2.3
3.6 37.4 370.3 2
3.3 17.5 199.9 2
1 17.2 149.6 2.4
1.7 71.5 625.8 2.3
4.4 65.9 232.4 1.6
4.4 60.6 799.6 1.8
4 72.7 109.2 1.6
1.1 51 302.4 1.7
2.1 19.1 832.1 1.6
2.6 45.7 139.2 2.5
3.5 58 691.9 1.7
2.5 30.1 785.6 2.1
2.4 74.4 914.6 2.3
1.2 54.5 917.8 1.6
3.7 64.7 945.5 2
4.7 54 658.5 1.9
4.5 60.4 461.4 2.3
3.6 33.3 275.2 2.4
1.1 50 825.3 1.6
5 61.4 413.8 1.7
4.7 70.3 710.2 2
1.6 30.6 552.1 1.5
1.8 33.7 788.7 2.1
4.3 42.7 583.5 1.8
3.7 48 492.5 1.8
2.5 36.1 647.7 1.9
2.5 43.9 374.1 1.7
3.6 62.9 817.2 1.9
3.1 47.6 52.8 1.5
2.9 64.8 297 1.6
2.8 74.9 710 2.2
1.9 51.1 565.4 2.1
1.9 43.6 856.2 1.9
3.3 40 627.2 2.3
3.3 65.2 160.7 1.5
4.7 25 690.7 2.2
2.4 16.2 65.1 2.4
3.5 59.3 187.9 1.9
2.2 54.5 464.2 1.9
2.6 64 319.5 2.2
3.2 30.3 508.9 1.7
4.5 62.9 78.3 2.4
1.7 24.9 261.4 1.7
2 26.8 468 2.2
4.1 72 733.7 1.8
1.5 59 121.3 2
4.1 61 528 1.5
3.5 69.5 620 1.8
4.1 63.5 857.1 1.9
2.5 51 521 2.5
2.3 67.4 575.3 2.4
4.7 52.1 689.2 1.7
2.2 26.9 385 1.7
4.6 39 660 1.6
1.4 46.2 133.1 1.6
2.9 73.3 586.8 2.2
2 31.3 470.1 1.5
4.3 17.6 753.5 2
3.3 18.9 201.4 2.4
1.6 16.2 746.2 2.4
2.5 62.5 547.1 1.9
4.1 53.9 532.3 1.9
2 72.4 331.5 1.7
4 45.5 674.4 1.8
4.7 61.4 937.3 2.5
1.7 72.6 759 1.9
4.6 40.4 866 1.9
2.2 23.5 465 2.3
3.1 70.8 275.8 2.5
1.3 39 706.4 1.5
3.4 58.2 110 2.2
3.3 45.4 213.2 2.1
3.9 44.1 352.5 2.1
1.5 59.4 707.5 1.6
1.1 46.4 470.5 2
3.3 72.4 474.1 2.4
4.1 67.1 435.5 2.2
4 59.9 371.3 1.9
3.4 41.5 384.6 2.4
1.3 22.9 384.1 2
