120 12
15
     34363
     34018
     33658
     34900
     31586
     33047
     33496
     34546
     33172
     33724
     33543
     35078
     36475
     34918
     34484
  1.8  58.9 433.0   1.7
  3.9  56.7 410.3   2.2
  1.0  63.2 724.3   1.6
  3.4  42.9 423.2   1.8
  2.8  69.6 943.8   1.9
  1.3  67.0 518.5   1.7
  2.3  30.9 619.9   1.9
  4.9  24.5 891.4   2.4
  4.3  34.2 727.2   1.9
  2.7  54.6 754.9   1.6
  4.0  58.3 488.1   1.8
  1.8  55.4 119.9   1.9
  2.2  67.1 799.5   2.4
  2.7  57.1  96.0   1.7
  1.2  49.6 342.7   1.7
  1.3  46.7 228.1   2.0
  2.5  70.6 602.0   2.1
  1.1  36.1 196.0   2.3
  4.1  46.7 350.5   1.8
  3.0  43.6 503.5   2.3
  3.9  15.6  92.5   2.5
  1.6  55.4 283.3   1.8
  3.4  25.7 257.3   1.9
  4.8  48.4 207.3   1.7
  1.4  56.5 913.3   2.4
  1.4  59.1 875.6   2.1
  2.0  16.7 592.2   2.2
  3.2  28.5 421.2   1.9
  3.3  70.5 723.4   2.4
  3.6  55.5 606.6   2.0
  3.5  68.5 688.2   2.1
  4.8  73.7 926.1   2.4
  2.8  58.8 904.4   1.5
  2.9  65.6 430.3   2.3
  3.4  47.6 460.9   2.1
  4.8  22.9 360.5   2.5
  2.6  31.5 657.2   2.2
  4.2  60.0 621.6   2.1
  4.5  36.8 352.5   1.5
  4.4  51.4 601.6   2.1
  1.4  53.1 640.1   2.5
  1.4  45.6 883.6   1.6
  1.6  36.6 258.8   2.5
  3.5  43.6 195.5   2.2
  2.3  68.1 651.9   2.4
  3.5  67.4 223.6   2.0
  1.1  56.5 829.3   1.6
  2.8  60.0  70.3   1.9
  1.8  58.9 687.4   1.5
  4.2  52.3 835.4   1.6
  4.0  69.0 266.6   1.8
  4.3  40.4 888.6   2.0
  2.0  25.5 221.5   2.1
  1.2  54.2 312.0   2.0
  2.4  23.7 671.4   1.9
  1.4  65.7 357.5   1.9
  4.4  30.8 136.8   1.7
  4.3  50.5 844.8   2.0
  3.4  54.9 208.4   2.5
  4.5  39.9 892.0   1.9
  1.9  73.4 777.7   2.0
  4.7  29.1 790.2   2.2
  3.6  55.8 946.8   1.7
  3.2  30.1 798.9   2.4
  3.6  24.4 756.8   2.0
  4.2  20.1 644.2   2.3
  3.8  64.9 674.8   2.5
  3.3  16.5 431.2   2.3
  3.0  26.1  59.6   1.7
  2.9  49.5 213.4   1.5
  1.2  55.8 639.7   2.3
  2.5  46.5 468.5   1.7
  1.8  36.1 772.0   2.2
