80 12
15
22835
22580
22322
21557
23101
22128
21834
24221
21553
22787
21577
24232
21732
21782
22198
2.2 65.6 453.6 2
4.6 65.3 205 2.3
4.9 66.6 894.3 1.5
3 24.5 512 2.3
4.4 36 747.8 2.3
2.4 17.3 121.4 2.1
1.6 35.1 585.3 2.3
3.2 57.2 416.2 1.8
3 48.8 774.7 2.1
4.4 38.8 114.2 1.8
3.4 20.5 263.8 2.2
2.6 37.5 608.6 1.8
2.6 47.9 524.1 2.5
3 41 376.1 1.8
2 60.2 887 1.5
3 32.5 809.9 2.3
3.2 30.4 517.1 1.7
4.2 64.5 470.3 2.5
4.5 59.1 224.7 1.8
1.8 47.7 783.4 1.7
4.7 50.3 873.4 1.6
2.9 29.1 634.6 1.6
1.9 58.1 449 1.8
1.6 16 151 1.9
4.4 42.7 749.6 2
4.8 54.8 97.4 2.2
3.5 74 379.3 2.3
3.4 18.5 758.4 1.9
4.1 39.7 136.1 1.8
2.3 22.3 930.2 1.6
3.9 25.6 125.1 2.1
4.1 63.1 663 1.9
1.2 36.9 197.6 2.2
3.2 15.4 725.9 1.6
3.4 49.4 565.5 2.4
1.9 22.3 598.3 1.9
3.8 35.3 86.5 2
2.6 34.4 516.7 2.5
1.7 31.4 944.8 1.9
1.5 48.1 621 1.9
2.2 16.7 161.3 2.2
3.6 63 632.7 2
4.1 29.8 573.3 1.5
2.4 19.6 66.7 1.6
4.6 64.4 436.7 2
1.7 69.9 476.7 1.6
4.7 35.4 246.7 2.3
1.1 15.4 602.6 2
1.9 18.2 679.3 2.2
3.8 20.5 538.1 2.2
2.8 69.8 371.4 2.3
4.1 57.4 523.9 2.5
1.4 18 158.7 2.1
1.2 46 397.8 1.6
1.9 61.4 254.1 2.4
3.7 54.1 899.2 2.4
1.3 73.6 500.3 2.2
3.7 56.2 74.4 2.2
3.5 73.7 136.9 1.5
3.1 25.8 502.7 2.3
1.1 16.9 233.2 1.6
2.7 20.8 588.7 2.3
1.1 40.9 115.2 2.1
2.7 27.6 217.4 2
3.6 48.5 320.9 2.4
3.1 52.9 332.9 2.3
3.6 42.3 648.1 1.7
2.1 21.1 937.8 2.5
4 64 619.3 2
2.1 35 795.4 1.9
2.9 49.1 298.6 1.7
2.4 65.7 592.3 1.8
2.3 68.9 452.2 2.3
2.3 42.2 536.2 2.5
4.2 40.4 592.8 2.5
2.8 51.3 786.9 1.9
3.8 47.2 441.2 2.3
4.3 27.9 844.9 1.9
3.8 63 329.9 2.1
1.3 48.6 917.3 1.5
2.4 15.1 105.9 1.7
4.2 46.7 784.7 2.4
2.5 41.6 471.1 2
4.7 68.6 863.7 2.4
4.1 62.7 526.1 2.1
3.2 15 109.3 1.6
1.5 31.6 528.5 1.6
2 50 77.9 1.9
2.7 55.7 485.8 1.9
2.6 39.8 159.1 1.8
1.5 70.3 713.3 1.6
2 16.3 690.8 1.6
1.5 64.1 705.3 2
1 67.8 136 1.7
2.2 41.2 789.5 1.9
4.5 70.6 478.4 2.5
1.6 37.7 573.2 1.5
3.2 29.3 556.7 1.6
3.4 64.4 577 2.2
1.3 22.3 903.3 2.2
3 74.5 750.9 2.5
3.6 69.8 533.1 2
4.4 66.9 66.5 2.4
3.8 57.8 150.4 2.5
4.7 46.1 629.4 2.2
4.3 25 612.7 1.7
4.8 69.8 81.6 2
2 64.3 575 1.8
1.3 52.3 513.8 1.9
3.3 15.1 117.4 2.2
4.5 37 854.1 1.9
4.3 71.9 123.4 2.1
2.7 55.4 704.7 2.4
3.6 38.1 629.2 1.9
1.2 49.2 54.8 2.4
3.6 19.4 369.5 1.7
3.2 58.6 421.1 1.7
4.3 50.9 827.5 1.6
2.1 46.5 524.4 1.8
3.6 16 617.3 1.5
2 64 578.6 1.7
4.5 31.2 455.5 2.1
1.3 23.1 896.7 1.6
4 54.2 401.1 1.9
4.8 22 475.1 2.3
2.4 70.9 740 2.4
2.2 38.7 101.3 1.6
2.3 21.9 576.1 2.2
1.1 73.3 756.5 2.3
4 69.4 892.9 2.4
1.2 61.9 251.6 1.7
3.5 66.6 631.6 2.3
2.2 19.3 425.1 1.5
4.8 29.6 110.3 1.6
2.6 44.4 748.8 2.2
4.8 50.7 718.9 2.1
3.6 46.4 688.1 1.7
1.1 68.1 539.2 2.3
1.2 65.9 114.5 2.2
2.3 63.4 433 2.2
4.9 62.7 304.5 1.9
3.9 53.1 417.3 2.3
1.3 67.2 166.4 2.1
1.9 36.3 88.3 1.8
2.3 73.9 836.5 1.5
2.3 46 466.4 2.1
2.8 29.9 467.4 1.9
4.9 38.5 790.1 1.7
3.4 34.7 344.3 2.1
2.1 27.1 405 1.8
4 26.7 215.7 2
2.2 15.5 451.5 2.2
3.2 44.9 606.3 1.7
1.7 49.9 483.6 2.3
4.8 73.6 149.3 1.5
2 25.6 498.6 1.7
4.3 31.5 291.5 2.4
2.3 72 824 1.6
4.3 16.3 743 2.2
1.1 47.1 855.4 1.7
3.6 35.6 872.1 2
2.7 64.3 229.1 2.1
4 62.5 603.2 1.9
2 32.6 184 2.1
3.8 25 499.6 2.4
3.5 63 633 2.3
5 55 86.9 2
2.1 56.8 783.3 1.6
4 63.7 440 2
1.4 17.2 251.1 1.7
1.7 25.3 72.6 1.5
3.2 22.7 262.3 2
4.3 20.7 232.7 2.1
4.7 49 330 2.5
2.6 26.8 844.6 1.9
2.8 38 648.8 1.8
1.6 21.9 819.2 2.5
5 15.5 804.3 2.2
1.8 21.3 763.9 2.4
1.1 16.2 57.1 2.4
1.6 40.1 829.9 2.2
3.3 73.2 811.2 2
2.3 74.8 51.3 1.7
4.8 61.4 906.2 1.7
2.2 33.6 502.5 1.7
2.9 51.1 659.6 1.7
1.5 38 287 1.6
2.5 61.5 841 2
2.3 44.3 803.2 2
1.3 36.4 207.3 1.7
1.6 31.6 425 2.2
4.7 23.2 428.3 1.6
4.3 68 479.9 1.6
2.3 62.5 235.9 2.1
2.6 19.1 50.9 2
4.8 18.1 421.4 2.3
4.1 28.7 603.4 2.5
1 70.4 58.9 1.6
4.6 56.2 262.4 2
2.1 56.1 72.9 1.6
1.6 31.3 167.6 1.9
3.3 55.3 286 1.5
2.3 68 616 2.4
1.6 73 692.1 2.1
3.2 48.5 417.3 1.6
2.2 41.7 442.3 2
4.5 56.8 598.6 1.8
2.7 66.1 577.7 1.8
1.8 37.1 785.8 1.7
3.5 56 796.1 2.4
4.9 44.5 335.5 1.9
1.2 50.6 862.3 2.5
4.5 50.1 639.6 1.7
2.3 73.7 212.7 1.6
2 24.7 736.3 2.1
4.6 56.1 917.9 1.9
2.8 59.1 152.4 1.6
2.5 65 194.4 2
2.3 65.3 734.1 1.7
1.3 21.1 91.2 2.1
2.5 56.7 843.1 2.5
1.9 52.7 485.7 1.5
1.9 63.6 452.8 1.8
3.2 16.2 731.7 1.9
5 52.8 221.2 2.1
3.3 28.8 528.3 2.3
3.2 49.1 749.7 2.5
4.6 43.4 299.5 1.8
2.6 46.9 88.2 1.8
1.8 25.2 470.3 1.7
4.5 35.9 494.3 1.7
3.5 60.5 52.3 2.4
3.7 23.1 658.7 2.3
4.3 71.4 654.1 1.8
2.8 19.7 796 2.5
1.6 28.4 528.7 2.1
3.1 56.6 396.7 2.3
4.5 64.4 875.4 1.9
1.7 61.7 804.9 2.1
1.4 43.4 508.5 2.2
2.6 72.7 877.3 1.9
3.1 46.7 735.1 1.9
3.7 73.7 646.7 2.1
3.6 64.5 463 2
2.6 33.8 136.3 2.3
1.2 50 201.2 1.9
4.8 57.4 581.3 2
4.1 56.4 687.2 2
1.7 28.1 229.5 1.7
1.2 70.5 235.6 2.1
1.4 29.5 654.5 1.6
3.9 35.2 751.6 1.8
2.6 67.6 81.4 2.2
2.7 29.8 123.4 1.7
4.9 33.9 884.4 1.9
2.5 56.2 391.1 1.5
2.3 62.5 839.4 2.3
3.2 51.1 592.9 2.1
3.9 45.3 690.8 2.4
3 74.7 504.5 2.1
2.8 37.1 791 1.9
1.5 57.5 308.8 2.1
1.5 31.5 266.3 2.4
1.2 51 502.8 1.5
2.3 53.7 207.2 1.7
3 38.4 941.4 1.8
4.4 44.9 110.8 2
1.5 40.7 938.6 1.6
3 49.4 857.7 2
2.5 62.9 586.5 1.5
4.6 59.4 570.1 2.1
3 29.3 300.2 1.7
4.2 34.1 445.1 1.7
2.2 42.9 164.3 2
1.7 18 168.6 1.5
4.6 42.6 911.8 2
3.3 20.6 113.5 1.9
1.7 74.5 476.9 2.3
