80 12
20
23896
23570
23279
23830
23129
22862
22911
23938
22096
21241
21971
24398
22125
22246
22749
23536
22675
21186
23437
23038
1.6 69.9 810.6 2.3
4.6 22.9 421.2 2.2
3.6 41.6 85.6 1.5
3.3 38.4 510.2 2.4
2.4 32.3 652.5 2.4
2.8 23.5 528.8 2.3
1.6 72.2 496.9 2
1.2 48.8 125.5 2
1.8 26.7 797.6 2.1
3 22.1 730.8 1.7
2.8 48.4 490.3 1.8
2.2 15.2 902.1 1.6
1.3 27.2 437.7 2.4
2.7 24.7 381.2 1.7
1.1 40.3 935 2.5
1.8 50.4 572.3 2.1
3 24.9 871.6 2.2
4.8 63.5 691.7 2.5
4.4 55.1 532.6 1.8
1.6 33.5 771.9 2.4
4.5 60.4 689.8 1.7
3.4 15 613.2 1.8
1.4 16.4 868.9 2.3
4.1 59.2 459.5 1.8
4.7 29 299.3 1.7
1.2 25.1 714.7 1.6
3.9 17.5 576.9 2
3.3 38.9 673.2 2
4.8 47.8 728.4 1.9
1.8 69 866.3 2.3
5 54.2 336.9 2.1
2.2 61.9 163.3 1.8
1.1 74.7 358.7 1.5
1.6 65.3 84.6 1.7
2.1 63.2 131.1 1.7
3.3 60.6 209.4 1.7
3.7 56.1 931.8 1.7
3.3 70.8 714.3 2.2
2.1 67.2 644.1 2.2
4.5 28.2 418.6 1.6
5 54.3 260.6 1.8
2.4 19.6 236.5 1.8
1.1 68.2 143.2 1.9
4.6 42 837.6 1.8
2.6 53.8 288.5 1.5
3.3 46.7 103.3 2.1
4.5 74.6 391.4 2
1.9 16.3 522.5 1.7
2.5 73.6 221.7 1.9
2.2 25.9 914 1.8
3.1 68.3 942 1.7
3.5 60.4 618 1.7
2.9 18.9 627.8 2.3
2.1 49.4 795 2.3
4.9 31 232.5 1.8
4.9 50.3 133.3 2.2
4.7 15.6 810.9 1.8
3 64 55.4 1.7
1.5 26.3 306.4 2.5
3.4 29 340.3 1.9
4.3 40 341.4 2.4
4.6 42.9 682.8 1.6
1.8 33.5 897.8 2.2
3.8 34.9 612 2.5
3 31.7 889.2 1.7
4.4 56.3 370.8 2.3
3.4 47.5 299.2 2.1
4.9 43.9 895.9 2.5
1.9 19.5 94.4 2.3
