10 12
6
      2966
      2565
      2956
      3176
      2822
      2300
  3.9  24.5 556.8   2.5
  1.1  25.4 633.0   1.9
  2.5  23.8 755.3   1.9
  4.8  23.4 873.5   1.6
  2.3  40.6 429.7   2.4
  1.7  42.1 731.3   2.2
  3.0  18.0  76.4   1.6
  4.9  46.6 613.8   1.8
  4.5  28.4 849.8   1.6
  4.6  39.3 795.0   1.9
  2.0  42.3 712.8   1.9
  4.9  37.0 881.8   1.5
  4.2  38.9 269.3   2.1
  1.7  46.5 493.5   1.7
  2.7  42.7 769.0   1.6
  2.2  32.7 377.4   2.5
  2.6  23.6 623.2   2.2
  4.6  29.5 709.8   2.0
  2.6  50.0 869.8   2.4
  3.6  32.2 468.0   2.4
  3.9  26.5 454.5   2.3
  3.1  36.6 267.0   1.6
  3.8  15.2 122.7   2.0
  2.0  44.7 132.1   1.7
  1.7  19.2 198.0   2.2
  3.2  11.8 616.9   1.7
  2.5  25.1 105.1   1.8
  3.0  40.0  61.0   1.7
  2.2  38.0 718.6   1.7
  4.3  35.4 372.8   1.8
  4.4  44.0 538.8   1.9
  4.8  34.6 808.3   1.9
  4.1  16.7 536.7   2.5
  3.8  34.3 474.9   2.0
  2.1  28.4 390.6   2.4
  4.5  23.4 288.2   2.3
  4.6  18.3 811.3   2.0
  1.8  38.7 788.1   2.5
  2.3  47.2 533.1   1.5
  4.5  23.0 395.5   2.4
  4.3  11.0 454.5   2.2
  3.3  17.1 793.9   1.6
  2.0  27.4 334.1   2.2
  2.6  10.3 226.8   2.4
  3.9  15.2 755.4   1.5
  1.7  23.7 753.5   1.9
  2.8  21.7 355.0   1.6
  3.2  39.3 292.3   2.4
  3.2  28.6 134.1   1.6
  4.2  45.2 233.9   2.0
  3.7  19.5 905.0   2.3
  1.5  38.4 172.7   2.4
  1.6  39.9 712.5   2.3
  2.5  22.1 888.2   2.3
  2.5  40.8 409.8   1.9
  4.1  13.7 623.6   2.2
  2.3  36.1 897.6   2.5
  2.7  40.0 505.8   2.2
  2.9  16.2 402.8   1.7
  2.2  19.7 379.4   1.6
  0.2   0.3   0.4   0.4   0.2   0.3   0.2   0.3   0.3   0.4   0.4   0.4   0.4   0.2   0.4   0.4   0.3   0.4   0.3   0.3   0.2   0.3   0.4   0.2   0.3   0.4   0.3   0.3   0.3   0.3   0.3   0.3   0.2   0.2   0.4   0.3   0.2   0.3   0.3   0.3   0.3   0.3   0.3   0.3   0.2   0.3   0.3   0.2   0.2   0.3   0.3   0.4   0.3   0.2   0.2   0.3   0.3   0.3   0.2   0.2 
   73    80   173   159   152   162    32    99    24   163    53    29   102    48    47   148    30   177    29    13    69    34    92   117    44    81    20   157   129    83    78    26    51    10    45    24   121    85   160    93    90    43    73    24   111   129    85    62    91    44    63   168    61    84    26    70   117    29   134   129 
  138   113   180    64    65    76   112   125     7    71    13    79    44   152   110    48    63    77    61   129   103   141   124   133    33   146    79    32    85   122    71    52    79    96    64   100    58    93   177    19    96    53    39    55    99    55   144   178    32    83    96    70    20    50   132    78   171    72   103    42 
  119    25     1   106    55     1   115    83   106   127    33    51   120   165   167   130    53   128    46    56    43    60   118    71   132    93   166   145    17   177   117    85   123   164    36     8    17    42    66    24    66   106     7    36   171    49   123    45   157   168    70    48    57    93    39    72    42    53   148    39 
  141   158     3    37   126    49   141   176   167   138    53    48    10    94    51    66   140    55     7    47   100   165   162    55    14   131    53   179   154   163   157    41   150    38   111   103    26   137   105    10   123   144   170    66    14   132    49    75   126    77    50    21   149    55    57    61   100   138    28    92 
  174   153    40    71    11   162   178     9    66    28     7   167   154    76    53    41    86    49   123   132   168    53   158    80   152   128     1    52   126   178    27   137   159   144    44    21    84   173    34     7    58    83    21     8   164    40    54   132    13    27    25    49     5    87   166    93     9    32    56    22 
   28   162   178    40    87    72    10   170   117    79    83   179    90    19   142    10    73    46   163    82    99   180    23    85    37    62    96     5    37   153   142   111    71    86   175   162   166     3    27    10   147    47   149   167   168    63   167   101    85     6   172   138    52    38    65   105   167    62   150    85 
   44    48     5   132    32    13   145   131   129    52   116    46    35    14    32   120   104    43   123    18   134    13   109   106    55    29   159   149   164   100   133   132   139   144    96   155    34    81   134    84    37   129   144   155    82    36    40    17   174    77    69    45    42    49   114    26    88   157     3   170 
   84    63   132    86   117   164   163    47    63   102   138    63   179    80   107    89    81    49   116    81    80   111   127    41    30    66    25    13   158    19    77   118    58    50   175    85    47   104    95    74   134   134    14    14   175   125    78    44    80    62   173    57   176   173    20    97    88    91   173    86 
   69    30   147    12   171    89    75    35   151    15   159    16   133    70    14   175    20    72   156    45   148   172   104   165    43     3    68   180     9   177    22    76   139   147    83   131   133     2    47    64   180   141   114    81   165     4    13     9    15    65   134   164    28    21   139    89   103   171   155    10 
  170   137    65    68   161    83   132   122    30    62   139   126    64   172    48    62    23    72    13   163   129    46   121   150    65    11   148   159    50    79    88    83   180    37    51   169    60    88   164   130    81   148    10   163    20   105   162   101    16    97   141   159   134    60    17   132    53    19    70   122 
  163   156     8   142   115    99   141   100    49   122     5    55   138    88    24    13    34    54    52    77   142    22   151   163     4    79   126   137    33    48    48    16    81    20    72   169    97   133    10   166   146   129    74   149   140   127   150   180    28   167   112    84   146    57   135    17   121    42   160    81 
