10 12
15
      2947
      2508
      2714
      2706
      2503
      2880
      2630
      2308
      2980
      2989
      1667
      2410
      2589
      2488
      2819
  1.4  13.9  98.3   1.9
  4.5  11.9  73.4   1.6
  2.6  42.8 884.1   2.3
  3.4  18.2 212.8   2.0
  3.6  27.6 598.7   1.8
  3.7  14.8 202.8   1.9
  4.1  29.9 540.2   2.2
  3.2  47.4 760.3   2.2
  3.2  46.5 929.0   1.6
  2.0  27.9 810.6   1.6
  2.9  40.4 823.7   2.5
  1.9  22.5 688.9   2.3
  1.2  30.7 703.2   2.4
  3.0  45.0 607.1   1.8
  1.8  32.9 165.2   2.1
  2.9  37.1 666.2   2.3
  4.6  32.7 161.0   2.0
  1.8  47.1 823.0   1.7
  2.8  49.4 861.8   1.6
  2.6  13.8 678.7   2.4
  2.2  44.6  56.9   1.7
  4.1  33.6 423.1   1.8
  1.5  17.2 398.5   2.1
  3.4  30.4 535.6   2.4
  1.3  42.4 742.0   2.0
  1.6  36.3 301.7   2.0
  2.1  22.3 709.0   1.5
  4.9  23.5 794.9   1.7
  3.8  31.3 398.6   2.4
  4.5  10.7 946.6   2.3
  1.1  18.4 771.6   2.5
  2.9  14.7 181.8   2.1
  1.4  21.9 149.2   1.8
  4.7  21.2  71.1   1.7
  3.9  11.3 744.6   1.6
  2.8  43.8  74.3   1.6
  2.7  15.5 851.2   2.5
  4.1  44.4 332.6   1.7
  4.2  11.6 554.2   1.8
  2.8  33.1 867.2   2.1
  1.9  30.8 129.6   2.2
  2.5  39.6 481.5   2.4
  2.5  22.6 319.6   1.7
  3.6  47.5 165.6   2.3
  1.8  28.5 233.7   2.5
  1.9  28.8 235.9   1.5
  4.2  12.5 342.4   1.8
  2.4  24.5 628.6   2.5
  4.5  14.4 504.7   2.0
  2.1  34.7 135.9   1.5
  1.1  14.6 721.7   2.2
  1.4  36.1  50.9   1.7
  5.0  31.1 737.6   1.9
  3.4  36.3 723.5   1.7
  4.4  19.3 727.3   2.3
  4.1  28.2 749.0   1.6
  4.3  25.9  75.6   2.3
  3.6  46.1 455.3   2.3
  3.6  14.6 754.7   2.1
  4.8  35.7 326.5   2.0
  1.1  43.7 636.5   2.3
  4.3  45.4 774.0   2.0
  3.8  14.6 665.6   1.7
  3.3  16.2 462.1   1.6
  1.2  44.4 251.2   2.4
  1.7  33.1 160.0   2.2
  1.3  43.1 664.5   1.8
  3.8  39.2 651.0   2.2
  3.1  30.0 639.0   2.1
  4.3  14.6 386.2   2.1
  1.6  12.7 276.7   1.6
  4.7  33.2 670.5   2.3
  1.8  43.7  80.6   2.3
  2.5  40.7 261.1   2.1
  1.1  32.2 847.0   1.8
  3.0  21.9 816.5   1.5
  1.6  42.4 946.5   2.1
  4.4  17.4 737.4   1.5
  1.2  17.0 722.2   1.8
  1.8  20.6 599.1   1.7
  4.2  26.5 873.9   2.1
  3.0  49.9 582.5   1.8
  1.6  35.2 286.7   2.1
  3.9  28.5 188.5   1.7
  2.9  25.3 623.0   2.4
  3.7  27.4 299.4   2.4
  3.5  21.6 534.1   1.5
  2.1  12.5 921.1   2.0
  4.9  32.1 395.5   1.9
  3.8  13.0 741.7   1.8
  3.3  21.7 868.5   1.6
  2.3  44.5 686.7   2.2
  4.5  48.4 165.0   1.6
  4.7  29.3  87.1   1.9
  3.9  46.1 230.4   2.4
  1.8  35.2 850.6   1.6
  3.0  25.2 704.5   2.1
  1.9  34.6 342.0   1.5
  4.9  12.1 175.3   2.5
  4.8  40.1 301.8   1.6
  1.2  33.3 941.4   1.9
  2.7  28.8 906.4   1.9
  1.3  38.4 513.2   2.3
  2.6  18.6 104.5   1.6
  2.7  15.6 410.3   2.4
  2.5  24.2 506.7   2.4
  1.2  48.9 813.8   2.1
  1.7  22.4 420.6   1.9
  1.0  49.6 925.8   1.9
  1.7  11.0 879.1   2.5
  3.4  18.5 752.2   2.0
  3.5  49.6 200.6   2.2
  4.0  37.2  53.5   2.4
  1.1  21.7 515.3   1.9
  1.4  35.5 897.5   2.2
  2.7  44.1 594.2   1.8
  1.3  48.1 692.6   1.7
  2.1  25.3 320.1   2.4
  2.8  12.0 396.6   1.8
  2.4  37.1 222.4   1.8
  2.4  20.9 467.2   1.9
  2.2  36.0 340.1   2.4
  1.7  28.0 257.4   2.3
  2.2  27.8 658.2   2.2
  4.0  37.7 890.1   1.7
  1.2  45.8 187.7   2.5
  4.3  49.4 699.9   1.5
