70 12
20
17767
19701
19403
19460
19186
20136
19336
19393
18888
19713
19221
18771
20402
19035
21478
20878
19104
20399
18937
19488
1.5 70.7 763.4 2.4
4 26.8 850.9 1.7
3.4 24 590.6 2
2.3 63.5 610.7 1.5
4.7 47.3 593.6 1.8
1.3 68.6 609.5 2
1.6 48.7 131.3 2.3
2.6 49 188.2 1.5
1.5 49.2 536 1.9
3.6 50.2 204.3 1.6
1.7 16.8 75.2 1.9
1.1 17.2 541.3 1.6
1.9 53 278.6 2.3
1.4 26.9 163.6 1.8
4.2 44.9 700.3 1.9
3.1 53.5 366 2.1
2.2 19.9 435.1 2.5
1.8 27.1 128.4 2
4 69.9 163.6 1.5
4.7 17.2 635.7 2.1
1.1 54.7 81.7 2
3.3 54.9 356.5 2.2
2.7 52.1 129.9 2
3 72.2 291.5 1.9
2.4 52.7 292.2 2
2.5 37.7 331.2 1.6
3 31.8 265.4 2.5
1.6 18.6 197.5 1.6
1.5 58.8 913.3 2.1
3.3 65.8 753 1.6
2 33.1 346 2.1
5 61.3 645.7 2.2
2.4 60.3 632.3 2.2
4.2 70.4 768.1 1.7
1.9 59.2 55.6 1.8
2.7 43.6 872.1 1.6
3 15.8 231.9 1.8
4.4 19.6 904.2 1.8
1.2 42.2 176.6 2.1
4.6 41.4 705.3 1.6
3.5 63.5 180.1 2.5
3.3 45.6 95.3 1.5
1.3 38.9 929.3 2.2
4.9 74.8 648.4 2.4
2.2 69.9 706.2 2.4
2.8 72.9 925.2 1.6
2.8 44.5 269.4 2.1
1.7 47.8 409.1 1.7
3.1 15.1 784.3 2.2
1.3 63.1 864.8 2.3
1.6 71 208 2.4
3.2 58.8 278.9 1.5
1.8 43.3 806.2 1.6
2 39.6 840.4 2.4
3.9 53.3 506.1 1.8
1.1 69.3 229 2.4
1.6 57.1 828 2.2
3.6 23.3 113.4 2.3
1.5 22.6 103.4 2.4
4.1 70.5 703.4 1.5
4.5 21.8 117.9 1.7
1.7 46.8 250.7 1.7
1.4 66.5 152 2.5
2.6 72.3 97.2 1.9
3.4 59.2 544.9 1.6
1.3 65.7 783.1 1.5
1.3 16.5 408 1.8
3.9 49.4 315.8 1.6
1.1 35.9 607.2 1.7
4 16 502 2.1
3.6 27.2 592.6 1.6
3.7 71.9 251.7 2.1
1.7 48.1 347.9 2.2
4.1 66.2 375.2 2.3
2.5 23.3 671.8 1.9
1.1 58.5 345.4 1.6
2.6 23.9 734.2 2.1
1.7 73.6 930.6 2.2
4.4 68 640.1 1.9
3.8 20.7 540.4 2.3
3.1 58.4 842.1 1.6
3.1 43.2 843.5 2.5
4.9 61.5 394.2 2.4
4.5 22.4 58.3 1.7
4.2 71.5 902.6 1.9
3.9 52.8 918.5 2.3
1.9 17.6 758.4 2.1
3.9 38.1 855 1.9
3.8 37.7 262.7 2.4
4.6 29.2 877.4 2.3
2.9 27.5 840.5 2.3
4.2 25.2 345.4 2.1
2.4 22.1 545.7 1.7
4.9 48.8 202.7 2.5
4.6 69.9 594.8 2.1
1.4 53.4 750.7 1.7
1.7 66.2 213.3 2.3
2.4 67.8 403.7 1.6
1 21.2 851.7 2
1.4 15.6 260 2
1.4 20.4 615.3 2.2
1 62.7 304.8 1.9
2.1 51.5 72.6 2.2
4.4 64.3 90.1 1.9
1.9 47.6 552 1.8
1.7 17.7 937 1.9
3.4 35.2 856.1 1.9
3 42.1 775.6 1.8
1.7 34.9 840.2 2.3
4.1 41.5 928.2 1.9
3 62.9 165 1.9
3.7 55.5 441.3 2.1
2.7 70.6 809.8 2.5
1.6 25.8 117.7 1.6
1.2 17.6 765 2
4.8 25.1 71.5 2
4.8 43.3 210.1 2.1
3.7 16.9 543.1 1.9
4.9 47.7 273.7 1.6
2.3 60.3 187.3 2.2
2 61.3 537.8 1.7
1.7 29.5 282.8 2.2
2 38.7 135.7 1.7
4.6 38 879.8 2.2
2.4 73.2 194.6 2.4
2.7 39.2 829.7 1.7
4.2 61.4 902.9 2.3
2.8 67.9 364.4 1.7
3.5 63.8 261 1.7
1.3 53.8 171.8 2.1
3.8 50.1 409.5 2.3
4.4 15.8 519.3 1.5
2.4 16.4 633.9 1.5
2.2 42.4 823.6 1.9
4.8 15.1 404.1 1.8
3.4 60.5 268.5 2.1
4.5 26.2 410.5 2.4
1.3 62 914 2
2.5 74.4 500.6 2.4
2.7 40.3 815.2 2.4
1.4 36.7 574.6 2.1
3.2 54 677.2 1.6
1.5 45.9 153.1 2.3
1.4 20.7 326.6 1.8
2.4 41.5 821.5 1.7
3.1 39 225.1 1.7
2.6 16.6 834.6 2
4.5 52.3 915.8 1.6
2 74.2 151.8 2.1
1.5 49.3 774.4 1.6
2.1 46.6 834.6 2.4
2.1 56.8 233.4 2.1
3.3 72.3 152.2 2
2.2 68.1 910.9 1.9
4.5 27.2 560.2 1.6
3.1 62.2 431.3 2.1
1.8 19.8 294.4 2.2
2.5 24.4 163.8 1.9
4.5 40.1 785.7 2.2
1.1 26.8 779 2
4.8 58.7 541.3 2.4
4.1 65.1 898.6 1.8
2.2 48.6 891.4 2.1
3 31.8 883.5 1.7
1.2 27.1 918.3 2.2
1.1 33.2 442.8 2
3.6 33.3 63.1 2.2
3.7 28.7 702.8 1.6
4 15.4 597.6 2
2.7 55.5 52.2 1.6
4.8 17.9 651.5 1.9
3.1 47.6 317.8 2.3
4.8 63.7 275.7 2.2
4.9 33.3 641.8 2.2
1.3 38.1 306.8 1.9
2.9 48 634.6 2.3
1.8 39.4 424.5 2.2
1.3 39.2 758.9 2.2
3.8 43.9 856.9 2.3
4 15.8 893.4 1.6
2.6 19.5 638.2 1.8
2.1 46 202.2 1.8
4.6 74.1 496.8 1.8
4.1 21.7 795.5 2.3
4.2 43.4 94.8 1.8
2.8 35.7 878.6 1.7
2.3 15.9 814.8 1.8
4.9 60.9 722.3 2.4
4.6 49.6 675.9 2.4
3.1 15 689.1 2
2.4 45 481.3 1.7
1.9 61.5 215.2 2.4
2.6 71.7 298.9 1.9
1 54.7 235 1.8
2.7 55.9 175.2 1.7
3.9 38.3 679.2 2
2.6 20.1 176.3 2.4
4.4 64.2 291.6 1.5
3.3 38 218.9 1.8
1.2 54.6 782.5 1.7
3.5 66.5 317.8 2
4 47.6 401.5 1.9
1.1 63.9 84.9 1.6
4.5 63.5 270.9 2.3
1.3 59.5 777.4 2.4
2.2 61.3 201 1.9
4.7 54.3 901.5 2.4
4.1 42.9 800.6 1.9
1.2 24.3 74.8 2.2
4.2 35 440.1 1.8
2.8 34.3 76.2 1.6
1.3 39.9 550.5 2.1
4.7 70 238 1.6
2.4 37.4 58.5 1.7
2.1 22.5 310 2.2
3.4 47 353.3 2.5
5 50.9 808.3 2.1
4.7 65.8 877 1.6
3.9 28.9 816.7 1.7
1.5 48.4 615.9 1.7
4.8 25.7 138.5 1.6
2.7 24.3 948 2.4
2.5 36.6 619.3 1.7
2.5 53.2 674.5 1.5
3.7 49.8 727.1 1.6
1.4 46.7 195.5 2
4.1 66.5 257.4 1.9
1.2 29 429.3 2.2
4.2 57.2 715.2 2.5
1.2 67.2 835.8 2.4
3.2 32.5 56.7 1.9
3 23 128.3 2.5
2.2 21.9 163.8 2.3
2 62.1 106 2
1.3 20.5 152 2.5
2.9 70.2 415.9 2.3
2.1 28.9 778.5 2.1
3.7 24.7 459.8 2.3
3.3 45.3 910.5 2.2
2.4 35.5 661.9 1.7
3.2 31.8 896.5 2.4
1.5 54.8 393.6 1.8
3.3 59.7 342 1.6
1.4 50.6 230.7 1.6
1.7 20.8 624.5 2.1
3.6 38.1 403.4 1.8
2.3 15.9 259.9 2.3
3.5 33.6 686.5 2.4
1.1 36.9 166 2.4
4.1 66.8 846 2.2
4.1 55 573.9 1.5
3.6 29.1 187 2.4
3.6 64.4 913.5 1.8
4.9 48.2 568 1.6
3.6 48.6 549.1 2.3
4.8 45.2 357.8 1.6
2.7 63.9 906.3 2.2
2.8 31.6 723.3 1.6
4.1 45.2 887.1 2.2
1.5 26.1 527.8 1.5
1.2 45.6 401.5 2
4.6 43.9 424.2 2.1
1.6 71.6 188.8 2.3
4.8 52.8 704.6 1.6
1.6 44.1 724.2 2.1
4.1 72 646.4 2
4.5 43.6 352.4 1.9
2.4 59 228.4 1.6
1.3 70.7 416.1 2.1
2.4 27.8 281.8 1.9
4.2 73.3 153.2 1.9
2 40.5 874.2 1.9
1.6 27.3 608.2 2.1
2 56.9 412 2.1
2.7 35.4 851.3 1.9
2 47.4 704 1.9
3.3 64.4 475.4 2.1
4.7 30 139 1.8
4.5 47.3 393.7 2.3
1.8 47.7 791.3 2.3
3.3 39.8 288.2 1.8
3.1 62.1 322 1.9
3.5 55.4 161.9 2.2
1.6 30.2 810.2 1.6
1.7 47 645 1.6
3.4 63.3 821.7 1.8
4.6 41.3 70.4 2.3
3.3 54.1 151.3 2.2
2.5 47.3 132.2 1.7
2.3 71.8 712.1 2.4
4.5 26.8 662.7 2.3
1.7 55.3 647.9 2.1
4.8 60.8 836.1 2.2
1.7 33.8 139.7 2.1
2.4 40.6 697.6 2.4
3.5 27.1 627.8 2.3
2.5 38.1 641.6 2.1
3.6 67.7 244.6 2.1
4.5 27.6 736.8 1.5
1.7 73.9 157.2 1.5
3.7 47.7 145.6 2.1
1.3 27.1 358.6 2
2.1 59.7 136 2.2
3.4 27.4 397.4 2
1.4 46.4 302.6 1.7
2.8 58.3 903.1 2
4.5 60.8 807.1 1.8
1 22.2 288.4 2.1
4.6 27.4 517.8 2.4
2.3 18.3 59.9 1.9
3.4 26.1 249.3 1.6
2.8 30.6 561.3 2.3
3.9 19.4 113.1 1.9
2.6 74.8 629.2 2
3 74.6 660.7 1.9
2.2 59.6 479.6 1.9
4.6 46.3 935.4 2.1
3.2 30.5 72.1 1.5
2 65.5 907.7 1.8
1.6 63.2 318.7 2.3
2.2 60.9 644.1 1.6
3.9 58 819.8 1.8
3.1 74.4 768.9 2.1
3.5 62.4 206.3 1.8
4.2 71.5 304.4 1.7
2.6 74.5 682.4 1.7
1.3 51.3 334 1.7
3.9 28.4 225 2.1
2.2 38.7 319.8 2.1
1 54 611.9 2.5
2.1 60 479.2 1.7
4.6 24.4 399.1 2.1
1.5 69.5 186.5 2.2
3.7 36.2 477.6 1.6
1.3 70.3 188.7 1.5
1.1 22.4 628.7 1.8
1.2 52.9 917.1 1.5
1 68.9 318.4 2.5
3.5 31.2 284.4 2.1
3.1 72.9 915.6 2.4
4.8 64.7 343.9 2.3
3.3 16.1 706.7 1.9
4.9 32.1 268.5 1.8
2.9 28.5 221.7 1.8
3.1 57.8 761.4 1.5
3.3 62.6 271.8 2.4
2.7 58.4 653.9 1.9
2.4 16.8 526.3 2
4.7 50.5 290.6 2.3
2.2 65.8 336.2 1.6
4.7 63.3 124.8 2.3
4.4 54.6 737.3 2.4
3.5 18.7 871.3 1.8
