90 12
20
27517
24833
25660
26051
26591
24708
24902
26023
24357
25329
26092
26670
26633
25991
26324
25566
26411
25165
25981
25930
4.7 18.7 361.9 2.2
2 48.4 635.5 1.7
1 41.7 281.9 2.2
3.6 49.8 800.9 1.8
2.1 25.4 908 2
2.5 44.4 308.9 1.8
1.5 74.7 866.4 2
1.5 62.3 455.6 1.8
3.8 21.5 163.4 1.5
2.5 46.5 274.4 2.1
2 38.7 401.6 2.4
2 42.2 162.8 2.3
1.8 28.9 701.1 2
1.9 51 700.4 1.8
2.7 47.7 580.5 2.1
2.1 73.2 359.5 1.8
2.1 32.9 509.7 2.4
4.7 64.4 645.6 2.3
4.8 47.7 810.9 1.5
1.2 32.2 547.3 2.4
4 38.5 248 2.4
4.5 59.7 510.1 1.9
4.8 65.4 276.5 2.3
4.3 39.3 898.6 2.1
3.6 38.1 829.9 1.6
4.5 67.3 509.9 2.2
2.8 49.9 240.8 1.9
3 57.7 539.9 2.2
1.4 39.3 599.1 1.5
3 24.4 804.3 1.6
2.5 27.6 868.6 2
2.6 20.9 841.8 1.6
4.5 64.9 469.8 2.2
1.8 52.7 708.9 1.7
3.2 51.6 464.7 1.7
2 22.5 758.1 2.1
1.4 48.4 494.6 1.7
4.3 66.5 106.9 1.9
4.7 30.2 894.8 1.6
3.3 60.7 755.7 1.6
4.5 74.3 938.2 1.8
3.9 36.6 915.4 2.3
4 27.4 568.9 2.1
3.4 40.9 923.8 2.1
5 38.3 449 1.7
3.6 40.9 584.8 1.5
4 62.3 825.3 2.2
3.9 70.4 134.7 1.6
3.8 40.2 436.3 2
2.6 16.7 325.3 1.7
4.9 43 415.7 2
4.1 47.7 277.7 2.5
4.4 65.5 583.8 1.7
3.8 58.9 442.6 2.1
1.3 68.4 632.2 2.4
1.9 50 314.3 1.9
1.4 67.7 208.9 2
4.4 60.2 927.6 2
2.5 65.4 694.3 2
1.4 73 509.2 1.8
2.4 27.3 902.3 2.4
2.2 22.6 96.7 1.9
2.5 53.7 705.8 2.1
1.8 52.6 585.8 1.7
3.5 58.3 882.2 2.5
4.8 40.1 57.5 1.6
2.4 33.5 207 2.4
1.6 45.9 828.2 1.8
4.8 31.2 446.6 1.9
4.7 71.9 914.2 1.8
2 54.9 287.1 2
3.8 40.1 592.4 1.8
2.7 67.1 708.7 2.1
2 57.3 372.2 1.9
1.3 65.8 670.3 2.1
2.1 40.1 281.7 2.3
4.6 36.3 665.8 2.2
2.5 68.7 114.2 1.7
2.3 42.9 142.4 2.4
1.4 20.2 183.1 1.7
4.5 56.5 500.4 1.8
4.2 17.9 287.4 1.7
3.5 43.5 419.5 2.1
3.7 72.3 197.9 2.2
4.6 61.7 355 1.7
4.2 47.9 900.2 2.2
4.1 59.9 899.1 1.9
4.8 56.5 573.3 1.7
4.9 52.6 524.3 2.4
3.2 30.4 915.5 1.9
3.1 30.7 222 1.7
3 74.3 713.3 2.4
2.1 57.9 231.7 2.2
2.4 16.3 264.6 1.8
3.1 31.5 402.7 1.9
2.1 25.6 293.9 1.8
4 46 610.5 1.8
1.2 30.3 166.5 1.5
3.7 42.7 166.1 1.9
1.1 42.5 370.2 1.8
3 56.2 537.8 2.2
4.6 25.4 844.4 2.3
2.5 65.6 704.3 1.9
4 32.5 124.5 2.1
3.8 54.6 339.5 1.7
3.2 66.9 216 2
2.7 71.1 503.5 1.6
3.6 39.3 737.2 2.2
3.1 52.8 553 2.3
4.6 22.6 56.5 2.2
3.1 42.5 372.2 1.9
1.8 26.9 776.9 2.3
4.1 26 260.5 2.4
4.5 19.3 702.6 2.1
3.5 52.7 861.1 1.7
1.3 34.2 815.8 2.3
2 23.8 908.4 1.8
1.7 17.3 170 1.8
3.7 60.1 118.3 2.4
1.3 51.4 124.3 1.9
2.2 70.4 781.2 1.9
1 30.4 430.1 2.4
3.7 46.4 861.9 2
3.8 72.2 314.3 1.8
4.9 29.3 75.1 2
4.5 46.8 848.3 2.4
1.6 58.1 589.1 1.8
1.5 29.3 346.2 1.6
1.6 35.2 604.4 1.9
2.8 45.1 708.7 2.2
3 15.5 610.1 2.2
1.4 27.3 628.2 2.3
1.8 31.7 746.6 2.2
4 71.2 509.5 2
2.1 39.3 821.2 2
1.7 25.1 721.9 2.3
2.4 46.8 187.1 2.4
2.7 20 302.4 2.2
1.6 45.4 103.2 1.5
1.4 64.6 765.1 2.3
4.9 43.4 261.9 1.6
1.2 30.6 765.2 2.3
3.9 62.9 905.8 2.4
4.6 37.1 276 2.2
3 70.3 133.5 2.5
2.7 67.6 154.3 2.2
1.4 32.6 210.5 2
4.5 16.4 383.4 1.8
4.7 60.5 721.5 1.7
1.6 62.4 920.4 1.9
1.7 20.8 704.8 2
1 34.7 252 2.1
3.8 29.8 875.2 2.4
1.3 70.7 640.7 2.3
4.3 41.4 922.7 2.3
4.8 26 899.3 1.9
4.9 52.4 343.7 1.6
2.9 29 467.3 1.6
2.4 22.5 724.7 2.2
1.7 20 328 2.2
3.4 65.4 903.9 1.7
2 36.8 277.3 2.1
2.9 39.7 243.8 2.2
3.6 29.6 815.2 1.7
1.3 20.9 613.5 2.2
3.3 54.7 791.8 2.2
4.9 49.6 406.2 2.2
1.5 65.8 880.9 1.9
2.3 21.4 317.4 1.8
2.5 44.1 908.4 1.9
4.7 67 516.8 2.1
3.7 33.7 88.3 1.7
3.7 74.1 415 1.6
4.9 72.4 273.3 2.1
1.8 15.1 900.4 1.9
3.7 37 480.1 2.3
1.9 71.9 87.6 2.3
3.4 73.6 378.4 1.9
3.1 60.8 471.2 2
1.8 51.9 86.3 1.6
3.8 66.3 527.1 2.4
1.4 31.2 655.6 2
2.1 19 258.5 1.9
1.5 31.5 389.5 2.4
2.2 71.5 79.5 1.6
4.1 24.6 724.4 2.3
1.9 18.7 533.9 2.4
4.3 58.8 865.5 1.8
1.5 18.1 394.2 1.6
3.7 31.9 377.3 2.4
2.3 37.4 113.5 2.3
3 40.3 387.4 1.6
3.9 52.2 829.3 1.6
4.2 38 885.2 2.1
1.9 56.8 946.1 2
4.2 31.5 210.1 1.5
4.7 49.9 866.7 1.9
4.2 16 404.6 2
4.7 44.6 153.2 1.8
1.6 69.1 604.6 2.5
2.9 58.7 728.7 2.4
3.7 22.5 481.9 1.9
2.1 23.8 447.4 1.8
4.1 41 664.9 2.3
3.2 56.5 404.3 1.8
2.9 42.4 910.5 1.6
3.4 50.9 944.6 1.8
4.5 29.9 111.1 1.6
1.7 48.6 878.3 2.2
3.4 61.1 98.7 2.1
3.8 65.3 375 2.4
2.2 15 881.9 2.1
1 40.9 320.5 1.5
4.7 71 430.9 2
3.2 42.7 696.2 2.1
4.1 43.5 112.9 2
4 41.9 155.2 1.9
2.5 65.9 892.9 1.5
2.7 59.2 73.8 1.8
3.6 35.1 727.4 1.6
4.5 62.7 367.6 2.3
3.5 26.4 320.7 2.2
3.2 42.8 875.5 1.7
1.5 56.3 391.5 2.1
1.4 59.8 117.2 2.1
1.5 17.7 559.7 1.9
1.1 56.6 205.5 1.8
4.1 64.2 715.1 2.4
2.4 23.5 131.1 1.5
4.8 64.3 869.8 2
1.4 53.3 74.3 1.7
4.3 62.3 644.1 2.5
2 19.5 643.2 1.8
2.7 22.5 668.5 1.7
3 34.7 201.1 2.5
1.8 41.7 238.1 2.3
2.9 59.6 277.8 2
2 29.4 759.8 2.4
2.6 17.6 204 1.6
4.2 64.1 626.1 1.6
1.4 53.1 875.7 2
4.3 26.1 161 2.1
3.5 60 837 2.1
2.7 67.6 384.6 1.6
4.3 40.7 681.6 2
3.8 26.6 619.3 1.7
3.7 47 454.4 1.7
3.4 24.8 198.8 2
1.7 36.5 353.5 1.6
2.3 58.1 503.9 1.6
4.7 72.6 706.2 1.6
1.3 67.8 219.1 1.5
2.4 69.2 690.3 2.3
4.8 59.2 543.6 1.7
1.2 61.9 237.7 1.8
1.1 43.5 194.8 2.2
2.4 32.2 903.7 2
1.9 63.4 533.5 2
1.3 36.1 216.5 2.2
4.1 21.4 191.1 1.8
3 52.1 490.7 2.4
3.8 62.6 749.2 2.1
4.2 19.2 878.8 1.7
2 67.5 679 1.7
3.3 55.5 882.8 2.5
4.4 70.8 168.2 2.4
2.3 58.8 416.2 2.3
1.1 23.9 175.1 2
2.5 24.5 726.1 2
1.6 21.3 921.5 2.4
4.2 46.8 783.4 2.4
2.8 45.4 811.8 2
3.4 22.4 610.6 1.7
4.9 17.5 400 2.2
4.5 35.6 905.2 2.3
1.3 74.6 339 1.6
2.4 31.9 854.3 1.8
4.6 22.3 181.9 1.7
2.4 74.5 761.8 2.2
1.8 28.5 502 2
2.3 29.7 399 2
3.6 27.6 626.2 2.4
1.8 72.5 465.6 2.5
4.6 22.8 443.4 1.9
2.4 74.1 858.6 1.8
4.7 39.6 246 1.5
2.7 41.4 736.5 2.3
2.7 51.2 310.7 1.8
3.9 40.9 705.8 2.4
4.3 19.6 438.9 2.2
2.9 65.9 205.2 1.6
2.6 39.3 320.1 1.5
1.6 57.1 580.5 1.6
2.6 52.4 774.6 1.8
