70 12
20
20439
18288
18960
19403
18749
19216
18125
19897
18172
19063
18545
17915
19617
18943
16805
18467
18605
17500
19134
17794
1.5 12.6 591.3 1.9
3 20.5 388.8 2.1
3.2 46.1 320 2.1
1.3 28.7 408.7 2.1
4 19.2 466.1 2.1
3.7 35.6 348.2 1.5
2.5 42 377 1.7
3 10.7 51.5 1.7
1.8 38.8 597.4 1.5
3.2 48.3 66.6 2
4.6 35.3 880.9 1.8
1.8 28.5 187.2 2
3 37.4 382.8 2.5
2.4 41.9 178 1.7
2.2 17.1 614.9 2.3
2.6 17.3 296.1 2
4.5 22.8 309.7 2.3
1.1 26.9 799.5 2.2
4.8 32.2 91.8 1.7
4.3 33.9 611.6 2.4
1.3 12.4 948.9 2.1
4.6 17.3 807.9 2
1.5 40.6 311.5 1.6
1.4 49.4 828.4 1.7
4.5 32 537.7 2.1
2.7 28.4 612.5 2.4
4.7 25.2 288.1 2.4
4.6 20.6 224.2 2.2
4.7 12.2 923.9 2.1
1.7 35.9 660 1.8
4.4 24.4 761 1.6
4.4 26.6 239.6 1.6
3.2 41.4 431.4 1.7
4 26.6 129.1 1.6
1.2 45 627.6 1.8
3.5 32.5 258.4 1.6
4.1 45.1 804 1.6
3.3 19.9 696 1.7
1.7 31.2 430 1.8
1.2 12.4 177.8 2.2
3.2 47.7 688.9 1.7
1.3 14.4 260.2 2.2
2.5 36.7 741 2.4
1.7 21.4 731.4 1.6
2 33.7 65.4 2.5
4.5 26.5 53.9 1.5
3.8 18.1 507.7 1.5
4.3 33.5 483 1.6
4.8 12.6 101.7 1.7
1.8 44.7 549.5 2.3
3.3 46.2 903.9 1.7
2.9 44.9 540 1.8
3.2 19.8 920.8 1.5
3.1 47 402.6 2
4.8 36.2 635.6 2
4.8 31.7 785.3 2.2
4.4 28.6 948.5 1.8
4.1 40.5 768.3 1.6
3 23.8 797.6 1.8
3.9 44.1 129.2 1.7
4.7 25 758 1.8
3.9 44.3 666 2.3
2.5 45.3 534.4 1.9
4.5 45.3 913.7 1.7
1.1 13.7 86.7 1.6
3 35.4 752.3 2
4.9 37.6 569.6 1.8
3.8 38.8 59.1 2
3.3 26.1 158 2.2
1.8 36.1 843.9 2
2.5 12.5 422 1.8
3.2 33 771.6 2
3.1 29.6 408.1 2.4
2.7 20.3 374.2 1.8
1.2 40.8 104.3 2.1
3.6 24.3 758.9 2
1.3 24.6 813.9 2.2
1.5 25.3 807.4 1.5
