90 12
15
26168
24975
23210
24914
26158
24853
22880
24016
23530
24102
23583
26172
26030
23716
25048
2.8 31.4 588.7 2
4.3 14.4 425.1 2.3
2.7 11.2 871.1 2.3
2.1 47.6 384.7 2.1
2.3 21.6 295 2.3
2.8 37.9 947.5 1.6
1.9 43 786.1 2.3
4.9 26.1 211.7 2.3
4.6 20.3 831.6 2.3
1.1 19.6 101.5 2.1
3.9 42.3 583.4 1.6
4.9 24.1 941.8 2.1
1.2 49 279.8 2.5
1.8 49.8 306.4 2.2
2 40 154.4 1.9
2.9 38.3 780 2.5
1.8 15.2 163.4 1.7
3.4 29.3 835.2 2.1
3.4 37.8 89 2.1
1.9 29.8 478.5 2.2
4 27.1 677.1 2.3
1.8 35.6 463.2 2.3
4.2 28.7 607.7 1.8
1 42.4 322.2 1.9
3.5 39.9 665.3 2.2
4.4 15.5 913.1 1.7
1.3 47.2 322.8 2.4
2.1 19.1 351.9 1.6
3.5 31.2 727.9 1.7
3.8 22 433.5 2.3
2.3 15.8 495.6 1.9
1.5 11.5 554.9 2.3
3.2 29.1 843 1.8
1.8 15.7 752.1 2.2
1.9 14.4 167.6 1.6
2.6 33.3 567.5 1.9
2.9 42.6 570.4 2.3
2.9 15.5 792.9 2.2
4.1 35.2 101.7 2.1
1 33.9 514.2 1.8
4.5 28.6 457.6 1.5
2.3 39.7 697.4 2.3
4 35.1 351.1 2.4
4.2 26.9 799.9 1.8
4.5 25.6 854.6 1.6
4.8 46.3 307 1.8
4 18.1 265.3 2.4
3.5 36.8 776.7 2.5
4.4 38.2 436.6 1.5
1.7 32.7 675.1 2
4.4 21.8 262.5 1.8
4.2 21.3 478.6 1.6
1.3 28.4 141.5 1.6
4.4 27.9 97.7 2.1
2.7 31.1 524 2.3
4.9 41.3 120.9 1.6
3.3 39.2 947 1.6
4 45.6 556.6 2.4
4.2 31.6 114.6 2.1
3.7 15.5 812.6 2.2
4.8 29.4 451.6 1.5
4.7 15.7 86.4 2.1
4.7 37.4 410.1 1.8
1.5 36 556 1.7
2 37.9 896 2.5
4.9 18.3 931.6 1.9
4.7 44.7 566.3 1.7
1.8 31.1 529.7 2
3.4 28 263.8 1.9
4.8 23.7 482.5 1.5
3 24.2 248.2 1.9
3.6 36.6 73.2 1.6
2.1 40.4 908.2 1.9
1.9 13.4 65.9 2.2
4.4 28.8 678.6 1.9
