60 12
6
     16009
     15190
     18317
     17907
     17393
     17370
  4.3  47.0 760.3   2.2
  4.5  72.8 651.0   2.2
  5.0  27.3 498.5   2.4
  3.3  73.1 554.2   1.8
  1.9  15.2 175.3   2.5
  1.4  48.2 810.6   1.6
  4.1  45.4 386.2   2.1
  3.8  65.0 858.4   2.2
  2.3  30.9 239.1   1.5
  5.0  55.1 312.6   2.1
  1.0  44.8  92.1   2.4
  2.8  70.6 845.5   2.3
  1.3  41.6 636.1   1.8
  1.6  26.6 318.6   1.6
  4.8  37.6 913.9   2.4
  4.2  43.2 233.9   2.1
  3.7  17.5 189.2   2.1
  2.1  73.0 449.5   1.8
  2.7  63.5  79.9   2.2
  2.4  34.8 861.3   2.2
  1.5  62.1 159.1   2.2
  2.7  64.4 569.9   1.7
  3.5  64.8 856.4   1.5
  4.1  29.1 174.1   1.9
  3.2  35.9 393.0   2.0
  3.5  73.0 892.0   2.0
  4.6  53.4 706.2   2.2
  1.4  58.0 519.3   1.6
  1.4  17.9  85.5   2.3
  1.3  43.2  97.2   2.5
  1.5  49.1 452.3   1.7
  2.0  34.6 152.9   2.3
  2.1  41.3 795.1   1.6
  4.1  35.1 771.9   2.1
  2.1  48.5 621.4   2.5
  2.5  40.1 676.4   2.3
  3.5  29.4 811.0   1.6
  4.2  18.4 219.5   2.1
  1.2  41.9 297.4   2.2
  1.8  73.7  57.1   1.9
  1.4  47.7 215.4   1.6
  4.9  19.0 553.8   2.5
  1.6  46.9  84.9   2.3
  2.1  37.1 699.4   2.5
  1.1  56.4 168.9   1.9
  1.1  71.0 872.6   1.9
  1.6  39.4 252.4   2.4
  3.8  19.5 548.4   2.4
  2.8  47.6 196.1   1.5
  4.2  56.0 707.5   1.7
  2.7  17.4 830.4   2.5
  2.0  18.7 941.7   2.1
  2.5  56.8 494.9   2.4
  2.5  58.4 933.1   2.1
  3.0  53.1 845.3   1.7
  4.7  20.2 459.1   2.4
  1.6  54.2 241.2   1.7
  3.8  71.0 575.4   1.9
  1.2  60.1 844.9   1.7
  1.8  42.0 403.7   1.9
  1.1  70.7 823.0   1.7
  1.0  50.3 737.4   1.5
  1.3  21.9 470.6   2.0
  4.1  34.1 504.7   2.0
  1.6  20.1 925.8   1.9
  1.1  73.2 678.7   2.4
  2.2  35.6 599.1   1.7
  3.6  64.1 636.0   1.6
  2.8  15.2 518.7   1.7
  1.5  74.1 574.9   1.6
  2.2  33.7 331.2   1.7
  3.6  49.0 572.5   2.4
  5.0  44.6 287.7   1.8
  4.1  33.6 334.5   1.9
  2.0  30.4 688.0   1.6
  1.3  72.5 837.7   2.0
  2.0  51.1 740.4   1.9
  1.3  17.5 388.0   2.3
  3.4  15.7 465.5   1.7
  5.0  74.8 175.1   1.9
  4.9  56.7 660.3   2.0
  2.9  45.5 318.2   2.0
  2.5  60.5 815.0   1.7
  3.3  24.0 105.3   2.3
  3.2  16.6 926.0   1.6
  2.2  61.6 885.0   1.7
  4.7  49.7 215.9   2.4
  1.1  70.7 442.2   1.6
  1.9  54.6 149.3   2.4
  4.6  59.5 940.5   1.5
  4.6  38.3 134.9   1.9
  1.4  27.4 289.0   1.7
  1.5  59.9 300.8   2.1
  4.3  67.1 306.7   1.7
  1.4  49.9 596.7   1.7
  4.5  38.2 635.9   2.3
  3.3  57.8 262.6   1.8
