Instancia,Plantas,Produtos,Periodos,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
AAA00_12_2_10,2,10,12,63942.1797,63942.1797,0.0,661.6685,2
AAA00_12_2_60,2,60,12,413683.1011,414813.4564,0.0027,1800.2503,9
AAA00_12_2_120,2,120,12,806968.904,808310.3057,0.0017,1800.1249,9
AAA00_12_4_10,4,10,12,114408.5476,116655.8116,0.0193,1800.2617,9
AAA00_12_4_60,4,60,12,626240.5898,677672.7945,0.0759,1800.038,9
AAA00_12_4_120,4,120,12,1269779.9198,1540792.9409,0.1759,1800.9124,9
AAA00_12_6_10,6,10,12,160044.7626,163041.4433,0.0184,1800.0769,9
AAA00_12_6_60,6,60,12,868370.3643,1245385.3035,0.3027,1800.1628,9
AAA00_12_6_120,6,120,12,1759061.1762,2160694.5784,0.1859,1800.2642,9
AAA00_12_15_10,15,10,12,346230.627,349997.9513,0.0108,1800.1759,9
AAA00_12_15_60,15,60,12,1958219.4967,2241473.8231,0.1264,1800.2769,9
AAA00_12_15_120,15,120,12,3870680.6534,4777295.2597,0.1898,1800.7436,9
AAA00_12_20_10,20,10,12,456612.4074,461068.6597,0.0097,1800.1947,9
AAA00_12_20_60,20,60,12,2546561.6433,3802903.4685,0.3304,1800.2763,9
AAA00_12_20_120,20,120,12,5016897.6333,8710715.6461,0.4241,1800.5127,9
AAA01_12_2_10,2,10,12,66653.1767,66653.1767,0.0,104.6486,2
AAA01_12_2_60,2,60,12,398621.3747,399767.9184,0.0029,1800.0246,9
AAA01_12_2_120,2,120,12,801487.5618,804630.7293,0.0039,1800.0762,9
AAA01_12_4_10,4,10,12,120447.3296,122154.375,0.014,1800.0777,9
AAA01_12_4_60,4,60,12,633253.6047,742120.6011,0.1467,1800.034,9
AAA01_12_4_120,4,120,12,1297154.9389,1932375.7662,0.3287,1801.1519,9
AAA01_12_6_10,6,10,12,169472.2582,174299.613,0.0277,1800.0283,9
AAA01_12_6_60,6,60,12,880882.9344,1259047.2943,0.3004,1800.4737,9
AAA01_12_6_120,6,120,12,1754192.3473,2634466.8442,0.3341,1800.3008,9
AAA01_12_15_10,15,10,12,356280.6757,362666.5103,0.0176,1800.1352,9
AAA01_12_15_60,15,60,12,1955068.2245,2325624.0126,0.1593,1800.1578,9
AAA01_12_15_120,15,120,12,3813654.1358,6371196.2452,0.4014,1800.1755,9
AAA01_12_20_10,20,10,12,460876.2709,466358.9915,0.0118,1800.2768,9
AAA01_12_20_60,20,60,12,2527781.914,3724992.33,0.3214,1800.1623,9
AAA01_12_20_120,20,120,12,4991951.8522,8536999.8761,0.4153,1800.5575,9
AAA02_12_2_10,2,10,12,64407.2284,64407.2284,0.0,128.4272,2
AAA02_12_2_60,2,60,12,394645.1347,395281.6558,0.0016,1800.0908,9
AAA02_12_2_120,2,120,12,786636.3632,788100.5878,0.0019,1800.107,9
AAA02_12_4_10,4,10,12,107748.1454,109469.0688,0.0157,1800.0854,9
AAA02_12_4_60,4,60,12,626821.175,730122.6134,0.1415,1800.2463,9
AAA02_12_4_120,4,120,12,1271381.3171,1635942.3229,0.2228,1800.9231,9
AAA02_12_6_10,6,10,12,157353.0539,163294.9535,0.0364,1800.0855,9
AAA02_12_6_60,6,60,12,880354.6789,1077448.1706,0.1829,1800.1751,9
AAA02_12_6_120,6,120,12,1753418.4585,2678994.5521,0.3455,1800.5885,9
AAA02_12_15_10,15,10,12,357492.1644,361917.5544,0.0122,1800.0934,9
AAA02_12_15_60,15,60,12,1959268.8279,2344739.6878,0.1644,1801.0948,9
AAA02_12_15_120,15,120,12,3847529.6522,9940817.1677,0.613,1800.4154,9
AAA02_12_20_10,20,10,12,464458.4077,477098.2498,0.0265,1800.3056,9
AAA02_12_20_60,20,60,12,2546088.8674,3005493.7176,0.1529,1800.2161,9
AAA02_12_20_120,20,120,12,5035367.9551,8552586.3607,0.4112,1801.3884,9
AAA03_12_2_10,2,10,12,80541.9112,80630.9398,0.0011,1800.0495,9
AAA03_12_2_60,2,60,12,402463.0895,403506.9602,0.0026,1800.1018,9
AAA03_12_2_120,2,120,12,833713.7355,840698.1937,0.0083,1800.0857,9
AAA03_12_4_10,4,10,12,112258.8148,114307.9143,0.0179,1800.0749,9
AAA03_12_4_60,4,60,12,639519.5542,768086.638,0.1674,1800.3519,9
AAA03_12_4_120,4,120,12,1283914.4742,1952098.6774,0.3423,1800.3408,9
AAA03_12_6_10,6,10,12,156198.9164,159371.8303,0.0199,1800.1547,9
AAA03_12_6_60,6,60,12,882344.359,1217422.5561,0.2752,1800.3732,9
AAA03_12_6_120,6,120,12,1763796.9865,2025176.2192,0.1291,1800.2899,9
AAA03_12_15_10,15,10,12,350286.1801,354882.2368,0.013,1800.107,9
AAA03_12_15_60,15,60,12,1946825.9794,2549225.8861,0.2363,1801.0927,9
AAA03_12_15_120,15,120,12,3819614.2234,4629759.7641,0.175,1800.3903,9
AAA03_12_20_10,20,10,12,459738.2884,467758.3363,0.0171,1800.4698,9
AAA03_12_20_60,20,60,12,2518496.1463,3093823.1558,0.186,1800.4194,9
AAA03_12_20_120,20,120,12,4971493.2098,7933062.6396,0.3733,1800.6781,9
AAA04_12_2_10,2,10,12,69340.8921,70151.751,0.0116,1800.0729,9
AAA04_12_2_60,2,60,12,431585.715,433121.0694,0.0035,1800.1782,9
AAA04_12_2_120,2,120,12,839381.7923,842501.5287,0.0037,1800.1449,9
AAA04_12_4_10,4,10,12,115461.8453,118573.2184,0.0262,1800.1353,9
AAA04_12_4_60,4,60,12,648427.9089,732276.1919,0.1145,1800.106,9
AAA04_12_4_120,4,120,12,1268333.3067,1464212.9059,0.1338,1800.5647,9
AAA04_12_6_10,6,10,12,163278.7121,166027.6933,0.0166,1800.1472,9
AAA04_12_6_60,6,60,12,899204.1017,1035011.1096,0.1312,1800.2393,9
AAA04_12_6_120,6,120,12,1777742.2985,2702090.4527,0.3421,1801.0467,9
AAA04_12_15_10,15,10,12,369774.3853,374658.3762,0.013,1800.0627,9
AAA04_12_15_60,15,60,12,1945237.1338,2237135.7939,0.1305,1800.5968,9
AAA04_12_15_120,15,120,12,3857295.3761,6577105.838,0.4135,1800.1983,9
AAA04_12_20_10,20,10,12,490908.7257,498771.5308,0.0158,1800.1571,9
AAA04_12_20_60,20,60,12,2527433.6146,3983643.6344,0.3655,1801.0279,9
AAA04_12_20_120,20,120,12,4989198.2297,8394288.6898,0.4056,1800.4951,9
AAB00_12_2_10,2,10,12,65477.0457,65477.0457,0.0,409.9247,2
AAB00_12_2_60,2,60,12,423155.573,424340.6314,0.0028,1800.0727,9
AAB00_12_2_120,2,120,12,818692.7256,820410.9769,0.0021,1800.084,9
AAB00_12_4_10,4,10,12,115463.7472,117615.085,0.0183,1800.0337,9
AAB00_12_4_60,4,60,12,626107.4613,736278.6476,0.1496,1800.1311,9
AAB00_12_4_120,4,120,12,1273327.8651,1577264.5982,0.1927,1800.3027,9
AAB00_12_6_10,6,10,12,161856.339,164972.1455,0.0189,1800.407,9
AAB00_12_6_60,6,60,12,870139.2059,1116524.7663,0.2207,1800.0519,9
AAB00_12_6_120,6,120,12,1760131.0713,2167036.6655,0.1878,1800.0949,9
AAB00_12_15_10,15,10,12,347660.868,351315.2228,0.0104,1800.0598,9
AAB00_12_15_60,15,60,12,1954599.989,2272983.9395,0.1401,1800.2226,9
AAB00_12_15_120,15,120,12,3873606.0953,4758456.9543,0.186,1800.6861,9
AAB00_12_20_10,20,10,12,458719.1809,463027.1076,0.0093,1800.3784,9
AAB00_12_20_60,20,60,12,2549988.5993,3784353.9703,0.3262,1800.226,9
AAB00_12_20_120,20,120,12,5009878.2285,8699597.3359,0.4241,1800.3028,9
AAB01_12_2_10,2,10,12,inf,inf,inf,0.4748,3
AAB01_12_2_60,2,60,12,405188.1694,406189.8608,0.0025,1800.1193,9
