6 12
2
      1980
      1737
  2.1  43.9 594.7   1.7 
  4.0  26.8 195.1   2.5 
  4.3  24.3 803.5   1.7 
  1.9  48.8 302.9   1.6 
  4.9  23.6  77.2   2.5 
  2.9  13.0 652.2   2.5 
  1.2  14.1 574.1   1.7 
  4.5  23.7  99.7   2.2 
  2.9  11.0 438.6   2.0 
  4.7  10.2 351.7   2.2 
  1.8  32.2 153.2   1.6 
  1.9  34.4 773.7   1.8 
  0.2   0.4   0.3   0.3   0.3   0.3   0.4   0.2   0.3   0.4   0.3   0.2 
   99    71    36    41   163    57    95    93   137   144    13    89 
  106    12   116   137   138    81   156     1    16    56    36    16 
   64   147   116   140   130    63    19   148   113    41    18    48 
   33     3    98    82    44    70    76   122   135   116   140   160 
  146   123    88   153   173   148    50   165   178   110    32   109 
   41    78   141   122   146    24   131     4    69   100    45    98 
  170    10    38   107   104    19   130   154   153   151   177    17 
  108    44   143    83    42   164    14   123   152    18    78   172 
  103   115    40   172   142   110   155   156   179    92    62    22 
   57     3   171    87    54     5   154    22    46    26   114   169 
  174    31   118   161   135    68    55   142    66    53   178    38 
   81   118    38     3    19    59    81   159    69   103   104    16 

  0.39
