90 12
20
26520
27365
26015
25801
25763
25078
25771
24384
25632
26273
26334
24015
26972
24988
26470
24827
25783
25801
26906
25175
3.2 34.9 350.5 1.8
3.5 15.8 829.1 2.1
1.6 23 827.1 2
1.1 43.4 811.1 2
2.9 24.4 532.8 1.8
4.1 74.5 496.2 2.1
3.3 25.3 426.9 2.5
2.8 67.1 344.8 2.4
3.9 37.9 298.6 1.8
1.4 54.9 454.6 1.6
4.1 71.2 91.7 2.2
1.7 23 714.1 2
2.9 56.1 499.7 2.1
4.5 43.6 838.7 2
4.9 35.8 927.9 1.9
2.7 43.5 881.4 2.4
1.4 42.3 349.5 2
3.6 35.2 212.7 1.8
4.8 62.1 98.7 1.5
4.2 73.5 92.9 1.9
2.4 69.4 184.5 1.5
3.2 72.4 674.6 2.4
2.1 27.2 339.5 2.4
3.4 28.5 276.2 1.9
1.4 66.4 292.7 1.7
1.4 19.8 187.7 2
2.8 45.6 121.2 2.4
4.9 59 938.8 1.8
3 32.5 545.8 1.9
3.2 28.3 701.8 2.2
3.2 70.2 904.8 2.2
2.5 62.7 261.4 2.2
4.1 56.9 657.6 2
3.4 71.2 578.4 2.5
3.2 57.8 163.7 2.4
1.4 21.9 741 1.8
3.1 72.4 62.6 1.8
4.2 71.3 434.2 1.5
4.9 25.2 344.8 1.5
1.1 35.9 522.4 1.8
2.7 66.1 72.2 2.4
4.7 63 647 2.1
3.2 64.8 247.3 1.7
4.4 62.6 917.7 2.3
1.3 20.2 604.6 2.5
3.5 31.9 190.4 2.4
1.2 54.6 366.7 2.4
2.6 63.7 569.1 2.1
3.5 29.1 918.9 2.4
3.8 67.3 916.7 2
4 65.7 844.9 1.8
2.1 24.8 626.3 1.5
4.7 34.2 230.2 2.4
1.8 17.8 724 1.7
3.3 28.3 575.6 1.7
4.4 39.9 934.7 1.6
4.8 56.3 72.4 2.1
4.6 37.7 373 1.6
1.4 66.4 822.8 2.1
3.5 47 136.2 1.8
4 29.3 509.4 1.8
3.7 31.4 513.6 1.8
4.9 24.5 374.5 2
4.5 39.8 792.5 1.8
1.6 36.6 693 2.4
1.3 70.9 275 1.8
4.5 34.6 692.7 2.2
1.3 43.5 602.3 1.7
2.2 35.2 398.3 2.3
4.3 74.4 197 2.1
1.7 22.7 522.9 1.7
1.8 73.4 193.1 2
4.7 24.8 477.6 1.8
1.8 45.7 222.8 1.6
4.7 27.1 473.4 2.1
1.9 48.9 526.5 1.6
4.8 27.8 84.2 2.1
4.3 20.7 402.2 2.4
2.9 71.7 899.2 1.6
1.6 15.6 226.2 1.9
4.1 29.9 459.1 2.3
1.3 30.3 551.7 1.9
3.7 25.7 98.3 2.5
4.4 33.5 831.8 2.4
3.8 48.6 118.5 2.2
4.5 31.5 492.9 1.7
2.9 48.8 278.6 1.5
1.9 40.2 354.2 1.5
2.5 35.7 946.4 2
4.2 23.2 584 2.3
2.7 59.9 249.3 1.7
3.5 31.5 505 2.1
1.3 49.2 361.8 2.4
3.8 64.4 326.7 2.2
1.3 34.3 747.1 1.6
3.5 73.6 774.8 2
4.2 42.1 121.3 2.5
1.2 72.3 125.3 2.3
1 54.8 544.8 1.7
4.9 74.4 312.9 2.1
3.7 74.3 425.3 1.6
2 57.9 860.2 1.7
2.6 16.7 642.6 2.4
2.1 28.7 575 1.9
2.6 56.1 361.2 2.2
4.5 58.1 62.7 1.7
4.6 52.6 163.4 2.1
1.3 73.9 692.9 2.4
4.6 25.1 366.2 1.9
1.5 24.8 836.1 2.2
4.4 50.7 130.7 2.2
2.9 47 673.9 2.3
2.4 45.2 644.4 2.1
2.6 54.8 450.7 2.4
3.5 16.7 495.6 2.2
4.2 70.2 590 2.5
3.2 67.5 509.4 2.4
4.9 42.8 636.5 1.8
4.8 39 486.3 1.7
1.2 27.8 598 1.6
3.9 45.9 58.9 2.3
3.8 61.3 345.6 1.8
4.4 23.1 314.5 2.4
1.7 29.7 752.5 2.3
3.1 50.1 74 1.6
1.5 59.1 196.3 2.3
4.2 29.3 118.6 2
2.1 22.6 680.1 2
3.4 61.8 821 1.5
3.3 61.1 765.2 1.9
3.1 74.6 856.3 2.3
1.2 22.5 381.7 1.5
4 61.2 529.2 2.2
3.7 62.9 161.7 1.7
2.2 23.4 517 2
4.9 29.2 434.7 2.2
2 70.3 691.9 1.7
1.9 63.9 503.2 2.1
2.9 58.9 314.5 1.9
1.4 51.6 630.5 1.6
3 64.5 638.9 2.2
4.8 67.8 232.2 2
