50 12
2
     15180
     15975
  2.6  33.4 788.4   2.0 
  2.6  29.6  73.3   2.2 
  3.0  45.2 226.8   2.3 
  3.3  45.4  78.5   2.0 
  1.0  34.6 204.4   1.7 
  5.0  34.9 931.8   1.7 
  1.7  18.6 325.0   1.8 
  4.5  22.8 223.2   2.4 
  2.7  42.6 472.0   2.0 
  1.1  43.3 354.8   2.0 
  4.3  32.9 358.0   2.5 
  1.7  21.4 582.4   1.9 
  3.5  39.7 877.5   2.2 
  3.7  27.1 909.9   2.4 
  3.4  25.9 890.4   1.8 
  2.4  17.9 623.4   2.0 
  3.2  16.0 221.3   1.8 
  2.6  45.4 945.3   1.5 
  4.4  19.5 108.3   1.8 
  1.7  18.5 663.5   2.4 
  4.3  35.9 291.9   2.0 
  4.8  15.8 921.5   1.8 
  4.7  18.0 200.7   1.9 
  3.2  33.8 442.0   2.3 
  3.3  11.2 250.8   1.6 
  1.1  10.1 441.7   2.3 
  2.9  13.7 814.2   1.9 
  1.2  26.9 661.4   1.5 
  4.1  28.8 385.3   2.4 
  2.0  19.9 902.5   2.4 
  2.4  26.6 624.9   2.1 
  3.6  28.5 849.3   2.1 
  3.1  23.1 550.9   1.8 
  3.4  28.7 905.9   1.8 
  3.5  38.3 631.0   2.5 
  2.5  25.3 697.5   2.1 
  4.9  31.9 861.9   1.7 
  3.3  35.9 477.5   1.9 
  2.4  47.9 569.7   1.9 
  2.8  24.2 944.4   1.6 
  2.3  32.2 655.9   2.3 
  1.4  18.8 237.9   2.1 
  1.8  31.9 282.9   2.0 
  4.1  40.4 558.2   2.0 
  4.8  14.4 772.9   1.9 
  1.2  35.6 632.8   2.4 
  1.9  32.5 410.8   1.6 
  2.4  32.5 164.9   1.7 
  1.7  23.9 604.5   2.1 
  2.9  48.1 931.0   1.6 
  4.3  21.9 575.5   1.8 
  2.8  10.9 946.9   1.5 
  2.4  38.8 758.7   2.4 
  3.7  19.5  93.9   2.4 
  3.6  13.9 661.0   1.9 
  3.0  28.5 269.4   2.0 
  1.7  21.5 122.3   1.9 
  4.3  50.0 720.5   2.3 
  3.1  25.9 465.9   2.2 
  3.0  34.8 179.4   2.0 
  1.3  26.0 399.2   2.2 
  3.2  14.2 949.3   1.7 
  4.9  33.5 733.6   2.1 
  2.2  38.7 344.2   1.5 
  4.5  29.0 669.3   1.8 
  2.2  42.2 124.7   2.0 
  4.3  32.7 828.2   1.8 
  3.1  20.9 172.5   1.9 
  3.9  29.0 390.9   2.2 
  3.7  41.4  68.2   2.0 
  3.8  27.4 358.3   1.5 
  3.7  47.7 825.2   2.3 
  2.8  19.5 839.3   1.7 
  5.0  13.9 759.5   2.0 
  2.1  46.1 509.0   1.6 
  2.9  41.9 447.5   2.0 
  1.9  18.0 206.8   2.3 
  4.5  39.3 810.5   2.4 
  4.7  42.5 224.2   2.3 
  2.7  41.9 859.6   2.4 
  3.5  40.6 155.8   2.1 
  3.2  13.1 413.3   1.7 
  4.2  23.2 196.3   2.2 
  5.0  14.9 177.8   1.8 
  3.5  11.0 363.2   2.1 
  1.5  12.6 351.3   1.5 
  3.7  40.9 240.0   2.3 
  3.1  15.3 528.6   1.6 
  4.6  39.4 151.3   2.3 
  1.9  17.9 318.0   2.1 
  4.1  22.3 584.2   1.8 
  3.3  26.2 694.5   2.3 
  2.0  16.1 892.9   2.4 
  1.1  33.9 562.3   1.7 
  3.8  45.1 467.4   2.0 
