70 12
20
20287
21619
18966
20722
19670
18050
20231
21143
19776
21355
20890
20374
19166
19011
19030
20247
20097
19376
18817
19768
2.8 38.8 143.8 1.5
2.9 53.7 936.1 2.2
3.9 32.5 112.4 1.8
1.3 16.2 72 1.7
4.8 37.3 466.5 1.9
1.9 57.7 547.7 1.9
1.2 62.3 349.1 2.4
4.7 29.3 305.9 2
4 62.8 91 1.8
3.3 58.3 603.3 2.3
4.3 67.7 472.9 1.9
1.7 43.6 686.7 1.9
3.6 56.5 375.3 2.1
5 48.9 923.8 1.9
2.5 60.7 304.3 2.1
3 16 231.3 1.7
2.1 27.7 163.5 1.6
1.4 62.3 713.9 1.6
4.9 69.5 459.2 2.1
5 22.1 675 1.9
3.8 18.4 222.1 2.3
1.9 63.7 207.7 1.8
4.6 46.2 364 1.9
2.4 55.7 580.1 1.6
3.9 46.7 345.8 2
2.3 43.1 372.5 1.5
4.8 66.1 690.2 2.1
4.5 52.8 667.8 2.3
3.5 25.6 750.9 1.7
4.9 37.4 808.5 2.2
2.9 47.3 612.5 2.4
1.9 48.9 584 2.2
2.6 36.4 116 1.7
3.1 35.1 283 2
4.6 25.7 187 2.5
1.5 34.6 790.8 2.4
3.5 52.5 378.5 1.7
2 49.2 151.3 2
3.5 32.1 544.3 2
1 44 318.8 2.1
1.5 61.4 512.1 1.7
2.7 42.8 174.6 2.3
1 17.7 933.6 2.1
1.1 68 401.9 1.9
1.7 26.5 160.5 2.2
2.5 17.1 294.9 1.9
2 24.4 767 2.5
1.2 61.9 411.9 1.6
4 71.4 636.7 2.2
3 40.8 427.2 2.3
4.8 62 638.4 2.1
2.8 19 91.1 1.7
4.4 46.3 761.3 1.5
2 69.9 434.9 1.9
4.2 18.6 103.2 2.2
1.6 61.1 567.4 1.7
4.1 31.4 227.9 2.1
4.2 51.4 406.5 2.3
2.8 20.8 59.6 1.8
3.7 23.2 908.7 2.1
3.8 50.5 827.4 2.3
4 72 127.3 1.9
3.6 16.2 107.5 2.5
1.6 21.2 203.2 2.5
3.5 54.5 102 2.3
1.9 51.7 696.1 2.1
4 31.8 380.4 2.1
2.4 21 386.8 2.3
4.8 37.1 260.5 2
2.6 41.9 684 1.8
2.2 69.3 315.7 1.6
4.9 57.8 315.3 2.4
3 61.7 607.1 2.3
1.8 63.3 98.7 2.3
4.4 17.6 788.4 2.4
3.2 65.2 611.2 2.2
3.3 62.5 847.5 2.2
4.8 58.5 501.1 2
3 30.2 284.9 1.9
2.1 46.8 636.6 1.7
4.6 41 405.6 1.7
2.6 21.3 530.9 1.9
3.9 50.3 768.5 2.5
2.5 62.4 462.2 1.5
2.3 53.1 811.8 2.1
3.5 70 334.5 2.4
2.5 63.6 757.9 2.1
4.9 46.8 385.4 1.9
5 66.1 581.1 2.5
3 26.2 899.3 1.7
2.4 53.4 276.5 1.6
4.1 47.4 858.4 2.3
3.4 46.7 103.4 1.5
2.8 25.7 553.6 1.7
1.3 25.8 702.3 1.6
2.4 45.3 464.1 2.1
4.8 24.2 533.4 1.7
3.8 52.6 416 2.3
2.5 48.4 116.2 2.3
2.1 49.6 358.4 2.4
4.2 15.7 542 2
3.2 26 413.9 1.7
3.2 33.2 878.7 2.1
2.9 34.1 729.9 2.4
3 22.7 695.7 2.3
3 66.5 850.7 2.4
3.8 58.9 410.3 1.9
1.3 57.5 164.9 1.8
2.5 45.3 711.6 2.2
1.2 69.2 943.6 2.2
4.5 49.2 417.9 1.9
4.7 50.1 75.9 2.4
3.7 58.8 614.3 2.3
2.5 71.4 623.9 1.9
1.8 61.1 691.2 2.2
2.6 18 868.2 2.1
4.8 32.3 472.1 1.5
3.6 69.4 319.1 1.5
4.7 53.2 765.6 1.9
2.4 72.1 823 2.3
2.7 37.6 526.2 2.4
2.2 67 254.9 1.8
3.7 57.6 220.4 2.4
1.1 31.5 655.6 1.7
1.6 27 162.2 1.8
2.9 63.8 888.1 1.7
4.6 51.6 694.8 2.4
3.7 25.8 511.4 1.8
1.7 31 639.7 1.9
4.8 38.1 501.2 1.7
2.5 52.8 532.2 1.8
2.3 49.6 251.3 1.6
