90 12
15
24930
24694
22917
25613
24260
24889
23768
25962
25584
22379
25026
27240
25054
22137
23436
1.6 30.2 50.4 1.7
1.3 10.5 16.9 2.5
1 21.8 13.3 1.8
4.5 40.8 71.7 2.1
4.8 30.8 49.9 1.9
2.3 20.2 37.2 2
4.5 29.6 90.7 1.9
4.1 27.6 22.6 1.8
2.3 20.1 91.2 2.5
4.3 17.5 39.1 2.2
5 45 10 1.9
1.3 19.4 61.4 2.1
2.8 43.7 61.9 2.1
3.4 40.4 64.7 1.8
1.4 23.2 46.3 1.8
4 25.7 81.7 1.6
4.4 33.3 57 2
2.2 37.5 90.8 1.7
3.2 21.7 34.7 2.2
3.4 19.4 86.4 2.2
2 31 25.6 2.1
2 36.5 50 2.1
2.4 32.9 61 2
4.3 26.3 27.5 1.7
3.9 27.9 84.8 1.7
2.7 44.1 59.8 2.4
3.5 40.2 83 2.4
3.2 17 47 2
5 34.8 68 1.7
4.5 28.9 93 2.4
2.5 18.4 85 1.8
3.8 43.7 87.6 1.6
4.3 10.1 69.8 1.8
3.6 14.1 63.5 1.6
4.1 23.2 49.2 1.8
2.4 22.9 15.1 2.1
3.8 39.7 14.2 1.6
1.4 35.1 73.8 1.6
4.1 35.6 70.8 2.3
3.3 20.5 15.8 2.1
4.4 22.9 58.1 2.3
4.2 43.8 50.1 1.8
2.3 12.6 46.6 2.2
4.6 26.4 51.6 2.2
2.6 36.6 58.3 1.7
3 48.7 20.4 2.4
2.5 11.4 31.7 2.5
1.8 46.5 12.9 2.1
2.2 35.6 81.4 1.5
1.3 38.6 39.3 1.8
4.5 40.8 82.7 2
4.5 49.4 48.4 2.4
1.1 28.6 74.3 2.4
2.2 23.2 28.2 1.7
2.2 34.8 81.7 2.3
4.7 47.9 37.1 1.9
1.2 33 48.4 2.4
1.4 26.2 23 1.6
3.5 48.8 89.1 2.5
1.6 42.4 92.8 2.3
3.1 15.5 7 1.8
3.4 27.8 60.6 1.9
4.1 30.9 20.5 2
1.6 37.4 38.1 2.2
4.8 42.3 94.4 1.8
4 33.2 43.1 1.9
2.6 45.5 79.3 2.3
1 11.5 47.8 2.5
4.4 31.1 62.6 1.8
3.4 30.4 80.7 2
1.6 25.5 11.4 2.5
2.5 13.3 27 1.5
2.7 39.9 47 1.6
2 31.1 92.4 2.5
4.4 15.3 7.2 2.1
1.4 22.4 66 2
4.3 24.8 57.7 2.1
1.9 22.9 92.4 2.1
3.8 21.1 78.8 2.4
1 42.1 81.8 1.6
3.4 29.5 37.4 2.4
4.7 14.5 52.3 2
1 25.5 81.8 1.6
3.6 35.9 41.8 1.6
4.2 13.4 35.4 2.3
2.7 40.3 10.8 2.1
3.7 48.4 51.1 2.4
3.4 13.3 46.5 2.1
2.6 36.8 64.8 1.7
1.5 30.1 48.5 2.4
2.8 34.4 32.9 1.6
4.4 34.8 66.5 2.3
4.6 42 25.6 2
4.8 49 83.8 2
1.4 22.5 91.2 2.4
5 22.3 19.1 2.3
3.9 26.4 74.9 1.8
2.5 23.3 23.3 2.1
2.9 36.9 63.1 2.1
4.9 47.3 50.8 2.2
3.2 42.5 39.7 2.1
1.7 24.3 65.2 1.7
3 48.7 15.7 1.7
4.4 17.1 86.6 1.6
2.5 44.4 17.7 1.9
2.4 26.1 88.5 2.5
1.2 25.4 89 2.3
4.3 22.4 71.2 2.2
3.3 33.7 9.1 1.9
3.4 32.1 8.6 2.2
1.2 43.3 81.6 1.7
2.4 26.9 81.5 1.8
2 18 56.8 1.8
2.4 48.9 36.2 1.9
1.9 31.5 63.9 1.6
2.7 15.9 15.8 2.3
4.8 32 32.1 2.4
2.1 18.9 88.2 2.3
4.7 45.2 44.4 2.2
4.6 37.8 6.9 1.9
1.3 31.6 9.3 2.5
4.8 46.2 29.6 2.2
2.3 26.7 82.5 2.4
