90 12
15
29545
26319
27957
26825
28088
26411
27714
25820
26605
26988
27301
25372
28295
28321
26983
4.6 32.4 87.2 2.4
2.4 40.6 47.4 2.3
3 35.6 91.1 1.9
2.9 27 59.6 1.7
2.6 47.9 72.1 1.7
3.2 10.1 26.4 2.2
4.5 37.9 82.2 1.8
4.6 32.8 33.6 2.3
4.1 32 14.6 2.1
3.4 29.6 42.4 2.1
4.6 20 59.3 1.6
2 16.5 9.7 2.3
3.3 18.2 85.4 1.9
4.7 10.6 19.4 2
3.6 25.8 66.7 2.4
4.8 40.4 79.4 2.4
4.4 42.6 45.5 2
1.5 17.4 8 2
4 18.7 63.7 1.6
3.5 37.3 17.6 2.1
2.6 44.6 29.1 2.4
4.5 43.2 78.8 1.8
3.7 34.5 81.9 2.3
2.4 49.9 33.1 1.7
2.5 43 88.6 1.7
4.5 45.1 73 1.6
4.6 24.6 30.8 1.6
4.8 23.5 80 2.2
3.2 23.8 30.8 2.3
2 33.9 75.7 2.5
1.6 48 93 1.8
4.5 42.8 56.9 1.6
3.8 45.4 82.9 2.2
4.5 37.7 34.9 2.4
4.2 14.7 65.8 2
3.9 32.5 63 1.7
4.8 42.6 29.7 1.6
4.6 34.2 33.2 2.2
2.6 28.9 31.9 1.6
4.8 16.1 58.2 1.8
4.4 26.3 60.3 1.7
4.6 20.2 42.5 2
1.2 19.6 12.8 1.6
1.8 30.5 87 2.3
1.2 42.7 83.6 2.5
2.7 44.3 7.8 2.2
2.1 35 57.2 1.8
2.4 43.5 37 1.7
3.3 11.3 5.9 1.5
4 39.7 19.2 1.7
3.5 41 90.2 1.9
4.8 19.3 21.7 1.6
1.5 29.8 38.8 1.8
3.9 12.2 58.4 1.9
1.4 15.9 50.7 2.1
2 18.4 51.8 1.6
3.3 34.1 91.8 1.7
1.1 12.8 43.9 2
1.3 23 54.9 2
1.7 25.8 34.4 2.3
5 17.3 93.8 2
4.8 41.3 62.6 2.2
3.5 36.5 24.6 2.4
4.6 45 53.9 2.3
3.8 33.1 71.9 1.6
1.5 41.5 46.1 2.4
4.1 20.3 42.8 1.7
1 44.8 85.7 2.5
2.2 28.1 56.2 1.8
2.3 42 22.2 1.8
2.7 24.5 60.5 1.8
3.5 19 71.1 1.8
1.7 42.4 60.9 1.8
3.4 47.1 23.5 1.9
2.3 20.9 35.6 1.8
4.7 28.2 25.3 2.4
3.6 31.3 48.9 2.2
3.9 45.9 13.7 2.5
2.8 30.7 66.7 1.9
4.2 29.5 74.6 1.7
4.6 24.5 27.3 2.4
2.5 47.7 54.1 1.9
2.7 35.2 85.6 2.5
2 33.9 47.7 2
