80 12
15
23236
23158
23901
23300
23134
24836
25904
25106
24813
25877
22784
25312
22819
25481
22056
3.8 49.2 39.5 2.5
3.9 29.2 30.9 2
1.1 28.5 26.4 1.7
1.9 41.2 34.5 1.6
3.8 12.4 64 1.6
2.6 40.9 70.1 1.9
1.6 45.1 72.8 2
4.7 39.4 79.7 2.1
3.1 23.6 43.9 2.4
1.4 30.9 24 2.2
4.1 47.8 88.2 1.7
4.2 42.3 10.9 1.9
4.7 47 78.7 2.1
4.3 22.5 75.4 2
3.7 28.3 76.8 1.5
3.4 38.7 75.5 1.8
1.2 22.1 5.1 2.3
1.4 38.2 47.1 2.3
2.8 33.3 65.3 1.6
2.6 38.4 89.7 2.4
3.2 27.7 89.6 2.3
4.4 47.2 88.7 2
3.8 43.8 11.4 2
1.9 36.1 33.7 1.8
1.3 28.2 70.1 2.4
1.2 43 37.4 2.1
1.3 49.8 87.1 1.6
2.9 45.6 91.8 2.2
2.3 28.1 11.3 2.1
4.4 41.1 55.7 1.6
2.6 39.8 29.5 1.8
2.5 42 7.4 2.1
3 18.3 16.1 1.9
4.6 33 16.8 2.2
3.1 45.6 90.6 1.7
1.4 18.6 75.9 2.2
2.7 30.2 28 2.4
2.1 48.8 51.8 2.3
3.6 40.9 78.2 1.8
3.5 21.2 56.2 2.3
1.3 24.2 54.7 2.1
2.6 44 90.5 1.7
3.3 41.6 31.4 1.5
5 29.9 9.8 1.5
5 22.6 23.1 2.3
4.4 12 85.7 1.8
1.6 25.1 43.5 2.2
2.7 36.7 67.5 2.3
1.1 32.4 65.4 1.9
1.3 11.2 31 2.4
3.1 23.7 15.6 2.3
4.3 34 44.4 1.7
1.2 20.4 20.6 1.7
2.4 36.8 34.7 2.5
1.9 20.9 18.7 2.2
4.2 19.1 12.9 2
4.2 39.6 34 2.4
1.8 24.3 57.5 2.1
3.3 25.3 92.1 1.6
2.2 17.4 47.8 1.8
1.3 43.8 70.6 1.7
4.6 34.5 78.3 2.3
4.9 16.3 80.7 1.9
3.1 29.3 94.9 2.1
3.3 35.3 65.4 1.9
4.5 34.3 26.7 2
1.3 37.5 54 2.4
1.6 13.1 82.5 1.7
1.5 26.6 21.9 1.6
1.3 19.7 6.4 2.2
2.9 11 73.5 2.2
1.7 10.6 39.7 1.5
3.6 44.1 58.7 2.2
4.9 20.8 90.6 2.4
1.6 18.9 26.7 1.8
1.3 14.4 57.6 2.4
3.8 20.5 66.6 1.8
3.8 32 74.4 2.2
3.6 15.1 48.9 2
3.4 16.7 51.2 2.4
1.3 48.7 75.6 1.9
4.1 35.4 15.6 2
2.5 23.6 85.3 2.1
2.8 20.6 53.9 2
4.4 29 70.7 1.6
4.8 24.8 67.3 1.6
2.5 18.7 63.4 2.2
3 37.5 36.4 1.6
1.3 11.8 71.5 2.3
4.6 25 13 1.9
4.6 24 39.6 1.9
2.3 21 72.1 2.2
2.7 30.4 8.4 1.9
2.7 30.4 77 2.3
1.7 10.4 63.1 2.2
3.8 25.8 94.6 2.4
4.5 42.5 49.2 2.3
2.5 12.5 75.2 2.2
3.8 19 83.4 2
3.3 46.2 28.2 2.2
4 48.2 37.9 2.2
2.5 46.6 56.5 1.5
3.7 41.1 47.3 1.7
1.8 23.5 45.5 1.7
2.2 43.2 85.6 2.2
3.8 28.5 56.2 1.7
1.8 34.9 44.9 1.7
5 17.1 37.1 2.2
3.5 45.4 52.8 2.1
3.3 49.4 20 2.4
2.7 26.5 60 1.5
2.7 41.4 68 1.5
2 40 25.8 2.3
4.5 39 94.7 2.3
4.8 11.4 66.5 2
4.6 40.6 86.9 1.9
4.9 16.9 88.6 2.5
4.4 38.4 89.3 2.4
1.9 29.8 67.6 1.9
4.3 17.8 67.8 1.9
2.6 43.8 63.7 2.1
2.1 35.7 57.5 1.5
2.7 37.3 38.5 2.3
3.7 10.3 64.6 1.6
1.8 30.4 71 2.5
2.7 32 53.5 1.7
1.4 20.3 41.6 1.7
4.5 17.4 44.5 1.8
2.1 27.4 72.3 2.3
2.6 39.1 32 2.2
4.7 38.2 26.1 2
2.2 48.3 20.9 2.1
2.2 26.7 88 1.8
1.5 10.3 58.9 2.5
2.5 18.1 62.9 2.4
3.3 40.6 80.8 1.7
4.3 15.1 91.2 1.7
2.1 47 45.3 1.6
2.5 15.2 5.6 1.7
2.2 29.6 42.2 2
4.4 35.3 93.8 2.4
1.3 20.9 15.1 1.7
2.5 21.4 94 2.1
1.4 46.9 85.8 1.6
3.6 32.2 94.2 1.9
1.8 11.4 38 1.8
1.8 27.5 28.8 2.1
3.3 20.9 15.8 1.6
1.6 40.1 71.3 1.8
3.8 27.8 15.4 1.7
2.8 32.1 22.6 2.3
1.5 34.9 91.3 1.9
3.7 19.8 70.3 1.6
3.6 47.1 63 2.5
3.9 37.1 31 1.5
1.9 37.4 28.6 2.4
4.8 48.3 52.9 2
3.1 34.1 91 1.5
1.4 46.3 69.4 1.6
1.4 49.1 21.2 1.7
2.3 49.5 49.4 2.1
4.6 13.9 78.4 2.4
3.5 17.1 94.7 2.2
1.3 40.3 64.8 2.5
4.4 39.4 26.4 2.1
3.1 14 78.8 1.9
3 18.6 36 1.6
4.3 26.6 12.3 2.1
2 27 60.6 1.7
1.6 10.2 12.7 2.2
3.8 35.8 89.9 1.6
3.5 38.5 26.9 2.4
4.4 43.6 14.6 2.2
1.1 13.8 29.6 1.8
3.9 46.1 36.7 1.7
2.7 45.4 65.9 1.9
2.3 45.5 42.1 1.6
4.4 24.5 35 2.1
3.7 41.3 13.4 2.3
1.6 24.2 10.4 2.1
2.1 37.4 35.4 2.1
4.9 27.5 47.5 1.7
1.7 40.9 73.9 2.2
3 29.2 57.4 2.1
1.5 30.2 65 1.9
4.9 46.1 18.1 2.3
1.3 23.8 43.7 1.7
4.9 39.8 56.2 1.6
1.2 28.8 22.9 1.7
4.6 12.7 43.5 1.6
