70 12
20
22663
23558
20915
22685
21790
21891
22229
22354
21331
22613
22409
22458
22591
23684
21885
22504
23089
21529
20937
20346
1.6 72.7 439.5 2.2
4.5 23.3 178 1.5
2.7 53.7 944 2.3
3.6 60.9 521.3 2.5
2.5 16.5 892.5 2.1
2.8 32.5 104.8 1.9
1.2 28.9 294.7 1.5
2.2 59.3 773.8 1.5
3.3 65.6 497.2 2.3
4.3 21.8 137.3 2.1
4.9 26.8 99.8 1.9
2.8 34.2 270.2 2.1
3.2 57.8 326.5 2
3.9 70 852.7 2.4
4.7 29.5 582.3 2.3
4.7 25.6 897.6 1.5
1.4 47.5 167.4 2.3
3 59.2 473.7 1.9
2.2 49.2 83.7 2.3
3 54 607.3 2
4.9 68.6 762.1 1.6
3.1 47.6 567.2 2
2.9 45.6 213.5 2.2
3.5 54.5 763.3 1.7
3.7 52.6 766.7 2.4
3 74.1 497.6 1.9
3.1 50.1 867.4 2.1
3.6 19 868.4 2.4
3.3 60.5 450 1.9
2.3 27.2 811.3 2.3
1.7 42.9 703.2 1.5
4.6 16.9 751 1.6
3.2 73.6 659.9 1.5
1.7 68.4 538.6 1.9
3.2 71.1 751.6 1.9
2.8 68.6 729.7 1.7
3.6 52.4 691.8 2.2
3.5 40.7 346.5 2.1
4.9 35.4 543.2 2
1.4 73.8 504.1 2.5
4.9 51.5 138.5 1.6
1.4 19.3 397.8 2.3
4.5 27.1 476.4 1.7
3.6 26.1 560.6 2
4 46.1 299 2.1
2.7 45.9 724.3 2
3.3 36.1 417.2 2.4
3.5 27.4 207.2 2.4
3.2 38.6 59.4 2
4.6 45.9 728.9 2.1
4.1 36.8 690.8 2.4
2.3 25.1 477.5 1.7
3.4 21.9 293.4 2.5
2.5 52.1 300.8 2.4
1.1 43.3 886.4 2.4
1.3 55.5 62.1 2.5
4.4 37.4 659.4 2.1
1.9 24.2 626.8 2.2
3.2 56.3 772.8 2.2
3 54.5 597.6 2.1
3.9 52.7 474 1.7
4.5 27.1 827.7 2.4
2.3 26.5 195.4 2.3
2.8 57.3 459.3 1.8
2.9 28.3 357.1 2.3
3.4 41.5 468.1 1.9
1.2 19.3 876.6 2
3.6 36.6 655.5 2.5
4.7 64.4 802.6 1.9
3.6 60.4 356.1 1.8
3.9 61.5 937.5 2.2
3.2 53.9 96 2.4
2.1 60.9 658.7 1.9
2.1 74.4 373.4 1.7
2.2 54.9 486.6 1.9
1.6 73.2 887.6 1.5
4.8 61.9 758 1.9
4.1 25.8 841.8 1.6
3.3 45.6 381.1 2.2
1.2 33 675.8 2.5
2.1 65.2 86.4 2.1
3 18 126.6 1.5
4.7 56 777.5 2.5
3.2 56.1 555.4 1.9
2.8 53.1 807.3 1.9
2.7 58.3 267.7 1.8
3.4 43.4 668.9 1.7
4 41.8 926 1.9
2.4 39.8 757.9 2.4
2.2 62.7 116.4 2.1
2.3 67.9 710.4 2
2 36.4 357.8 1.9
4.8 53.6 378.7 1.9
3.1 53.1 330.7 2.5
3.9 49.9 267.5 2.1
3.1 25.5 791.7 1.8
3.9 31.2 468.8 1.7
4.9 51.1 610 2.4
3 50.7 151.6 2.5
2.1 69.2 454.6 1.5
2.4 62.7 684.7 2
2.2 34.3 295.8 1.6
4.7 44 182.9 2.4
1.3 24.4 897.7 1.7
4.8 55.7 663.6 1.6
2.3 57.7 413 2.4
2.5 62.9 706.9 2.2
3.5 33.9 492.3 2.2
4.1 37.5 523.5 2.2
3.7 34 493.8 2.2
5 58.4 212.8 2
4.2 63.6 814.2 2.3
1.1 47.9 808.9 2.1
4.9 27.3 624.4 2.2
3 59.5 566.3 1.8
2.7 50.3 670.6 1.6
1.9 53.5 415 1.8
4.8 17.6 139 1.9
2.7 33.4 87.3 1.7
4.7 29.3 239.3 2
2.2 59.5 366.2 1.9
1.4 54.3 647.1 2.1
4.6 52.2 425.9 2.2
3.6 58.7 124.5 1.9
4.8 59.6 100.8 1.8
3.3 38.4 420.9 1.6
1.3 69.7 669 1.7
3.8 40.6 166.1 1.9
3.8 38.8 462.2 2.1
3 18.6 583.2 2.4
4.9 33.4 268.5 2.2
1.3 38.1 304.3 1.6
4.7 54.8 871.2 2.4
1.5 33.9 812.4 2
2.4 52.1 158.2 1.8
1.8 68.4 824.1 1.9
2.5 22.8 626.9 2.2
1.6 50.8 829.7 2.4
3.6 52 667.5 1.6
4.7 37.6 451.5 1.6
1.2 54.8 685.4 2.5
3.2 64.6 780.7 2.3
1.4 36.8 199.6 1.5
1.9 52.9 122.1 2.2
2.7 45 794.5 2.4
1.5 45.7 79.2 1.7
2.4 42.6 298.8 1.6
3.2 59.6 80 1.6
1.3 32.7 591.7 1.9
3.7 29.8 114.9 2.3
2.4 28.3 309.4 2.3
1.7 23.7 588.9 2
2.8 64.9 56.8 2.4
2.2 56.2 187.3 1.7
1.2 44.6 114 2.2
4.9 69.6 703.1 1.8
3.1 16 216.3 1.9
4.4 69.3 861.1 1.6
4 25.7 202.1 1.9
3.6 46.4 545.9 2.3
2 30.8 454.8 2.2
1.8 40.5 710.8 2.3
1.1 27.9 157.2 1.9
2.6 19.8 607 2
4.9 41.9 487 1.7
3.2 24.4 825.8 2
4.6 20.8 251.3 1.9
1.1 25.1 163.3 1.9
3.8 42.7 921.9 2.3
3 53.4 930.1 2.2
2 22.5 842.3 2.4
1.3 32.9 729.2 2.1
4.2 38.7 727.9 1.6
3.8 54.7 391.1 1.9
1.7 67.4 352.1 1.5
4.2 58.1 242.4 2.4
2.4 57.9 99.2 1.9
1.5 69 941.3 2
1.3 37.5 189.1 2
4.6 20.9 646.1 2.3
3.9 22.2 677.8 1.8
2.7 39.3 57.5 1.8
1.1 41.6 736.8 1.9
2.3 30.3 618.4 1.7
3.9 35.5 142.8 2.4
4.5 50.1 201.5 2.2
4.5 45.2 402.3 1.7
3.3 59.7 871.2 2.1
1.1 34.5 376.1 2.2
4 23.5 120.8 2.3
4.9 32 107.9 2.5
5 53.3 494.2 2
2.2 21.2 73.6 1.6
4.9 42.3 260.9 1.6
4.5 38.9 813.7 1.7
5 48.7 243.1 2.3
4.3 37.5 202.1 2
1.6 27.3 185.3 1.8
1.2 31.2 616.5 2.2
1.1 73.2 150.6 2.1
3.7 37.1 202.6 2
1.5 41.2 600.5 2.2
3 46.4 796.3 2.2
2 65.3 112.7 1.8
2.6 58.7 460.3 1.6
3.8 61.6 144.6 2.4
2.6 52.6 486.8 1.9
2.3 67.2 270.2 2.4
4.3 52 638.7 1.9
1.9 53.8 391.8 2
3.8 46.6 898 2
2.9 32.7 562.5 2.3
2.5 55.3 112.6 1.7
4.2 27.1 839.6 2.4
4.2 32.3 666.9 2.4
4.4 68.8 700.8 2.3
1.4 64.3 583 1.8
2 65.6 791.5 2.2
3.3 17.1 363.6 1.6
2 17.5 385.6 1.9
2.7 66.3 120.1 2.1
4.9 17.1 270.4 1.9
2.2 57.3 291.6 2.4
3.9 40.5 743.7 1.7
1.2 49 830.7 2.3
1.7 15.8 928.8 2.2
1.9 42.8 72.8 2
2.3 25.3 352.9 1.8
4.6 63.9 723.2 1.7
1.6 24.6 537.2 2
3.7 49.3 141 1.5
3 54 541.4 2.1
2.7 21.6 415.7 2.2
2.4 30.5 258 2.2
2.1 58.6 186.5 2.4
3.9 26.5 660 2.2
3.5 48.6 371.6 2.1
1.4 69.1 143.3 2.1
3.7 50 361.3 2.2
2.9 36.7 735.3 2.4
2.2 64.7 565.3 1.6
2.9 58.1 233.7 1.7
1.9 47.1 401.4 2.4
4.2 47.6 364.5 1.5
4.7 32.4 253.5 1.6
2 24.9 368 1.7
3.9 41.3 849.3 2.4
4.4 45.2 893.2 2.2
4.3 32.3 92.1 1.7
3.1 28.8 85.6 1.8
4.3 48.7 392.8 2.1
4.4 57 512.5 1.7
3 18.1 197.1 2.3
3.2 22.2 325.7 1.7
1.3 38.4 713.3 2.3
3.9 25 688.2 1.7
4.6 37.7 81.4 1.9
1.5 42.5 734.1 1.5
2.4 47.6 249 1.9
3.5 67.2 132.6 1.8
4.1 74.6 272.4 1.5
3.4 47.1 799.1 1.7
1.3 51.9 419.1 2.4
4.6 73.5 759.7 2.1
1.6 67.8 261.9 2.3
3 16.3 689.9 2.2
1.1 70 234.5 1.9
4.2 28.3 399.2 2.4
3.9 61.9 303.6 1.9
3.7 23.3 692.3 1.8
1.3 38.4 733.3 1.8
2.7 56.6 406.3 2.2
3.3 27.4 126.2 1.8
3.2 66.9 141.2 2
4.6 17.9 450.6 1.7
3 26.8 702.9 2.2
4.5 56.4 395.7 1.9
1 17.9 393.9 2.2
3.1 55.9 371.3 1.8
3.1 35.1 928.4 2.5
2.4 47.4 139.3 1.8
3.3 48.9 933.1 2.5
3.9 50.6 328.2 2.3
2.9 37.8 437.7 2
1.2 42.1 90.7 2
4.4 43.9 97.9 1.7
1 46.5 703.4 1.8
4.5 30.3 753.7 2.4
1.9 46.2 492.3 1.5
3.5 23.2 783.5 1.7
4 58.6 224.1 1.8
1.2 57.7 231.4 2.3
4.1 21.7 215.7 2
2.9 70.5 121.9 1.8
3.9 23.2 893.2 2.3
3.2 50.2 236.6 1.6
4.4 22.7 361.2 2.2
2 72.7 168.9 1.6
2.6 17.3 65.9 1.8
4.8 66.9 879.8 1.6
1.6 20.7 849.2 2.1
4.4 57.7 859.2 1.5
4.2 49.5 334.3 1.6
3.1 30.6 856.3 2.5
1 62.9 645 1.7
3.9 24.8 726.7 1.6
3.8 21.7 744.5 1.9
3.9 34.1 277 1.6
3.6 46.8 414.2 2.3
3.9 55.7 878 2.3
2.1 40.2 943.8 2.4
1.5 43.7 442.7 1.9
3.2 34.9 938.8 2.4
2.6 21.8 91.2 2.1
1.3 49.4 717.8 1.7
2.4 41.5 651.4 2
2.5 45.2 659.8 2.1
3.4 69.4 720.2 1.7
1.4 64.6 923.9 2
4.5 35.6 294.2 1.7
4.4 18.5 403.6 2.2
3.8 67.2 430.4 2.2
1.9 15.6 464.8 1.7
2.2 34.9 192.4 2.4
5 71.6 620.7 1.9
1.6 28.9 352.9 1.8
4.9 67.1 625.6 1.5
4 55.6 369.1 1.8
3.3 47.4 145.4 2.3
2.2 15.6 451.3 2
1.2 71 115.5 2.1
3.9 67.6 271.1 1.9
4.9 23.9 316.7 2.1
1.3 21.8 557 2.1
2 22.1 99.1 2.5
1.4 18.3 373.5 2.3
4 18.2 80.9 1.8
1.2 31.9 250.2 1.7
3.4 35.8 114.8 1.6
4.1 18.3 201.6 2.2
4.9 56.4 398.2 1.6
4.2 55 475.4 1.8
1.6 54.9 329.4 2.2
4.4 39.3 578.3 1.6
1.8 24.5 433 2.4
3.7 22.2 828.2 1.7
4.6 25.2 872.4 2.2
3.5 54.3 308.5 1.8
1.9 41.6 160.5 2
3.7 69.5 818.2 2.3
4.3 60.6 909.7 1.7
1.4 22.9 564.2 2
3.4 59.3 731 2.1
1.8 26.1 328 1.8
1.8 18.1 705.1 1.9
2 25.3 455.1 2
3.4 62.4 912.8 2.4
4.4 60.2 147.4 2
4 48.8 540.4 1.9
4.2 44.5 876.9 2.1
4.1 48.8 310.9 1.6
4.3 26.3 134.6 2
1.4 18 292.8 2.1
2.5 35.5 109.1 2
1.9 22.6 384.5 1.9
3.1 35.3 92.5 1.8
3.6 61.1 809.2 2.1
3.4 30.8 455.5 1.8
3.6 33.3 538.9 1.9
2.7 47.9 460.8 1.8
1.8 46.6 281.5 2
3.9 27.4 479.1 1.8
3.7 18.2 213.4 2.4
3.8 42.7 384.3 2.2
2.8 24 939.1 1.6
4.8 25.5 76.7 1.7
4.7 72.7 355.2 2.4
2.8 74 816.2 2.4
4.4 40.1 161.7 1.9
1.4 68.5 836 2.3
4.1 42.5 122.5 1.8
2 17.8 512.3 2.4
3.9 16.3 889.6 1.6
2.3 42.5 659.6 1.6
3.9 66.5 404.9 1.6
4.2 44.4 279.8 1.7
3.5 16.4 618.6 2.1
3.5 21.8 523.4 2.4
3 46 772 2.4
2.4 41.1 368.2 2.1
3 42.1 893.5 2.5
2 16.5 366.5 2.4
3.1 21.4 205 1.8
1 23.7 849.9 2.3
3.4 15.7 122.6 2
2 49.9 372.9 1.8
2.7 45.1 500.8 2.5
4.4 72.3 593 1.6
2.8 32.7 354.9 2.4
3.6 74.1 516.2 1.8
1.6 59.2 156 1.8
1.7 38 374.7 1.7
2.3 54.7 810.1 1.6
3.4 16.3 294.5 2.4
3.3 39.8 331.3 1.9
1.2 28.5 858.5 1.9
2.6 54.2 387.5 2.2
2.3 23.4 292.9 2.1
3 56.6 381.7 1.9
2.3 49 461.3 2.2
1.7 66.1 839.2 2.3
3.8 65.3 636.8 2.3
4.4 74.8 204.1 1.8
2.9 33.3 607.8 1.7
1.5 40.3 836.4 2.2
3.6 34.6 617.6 1.8
3.8 67.7 732.5 2.2
2.6 34.8 210.5 2.4
1.6 28 384.5 1.7
3.7 24.8 94 2.2
2.1 65.1 853.1 1.7
1.3 62 499.1 1.5
4.3 52 174.9 1.7
1.5 30.4 689.4 1.6
3 53.9 357.3 1.5
1.6 34.6 355.3 1.5
2.2 60.6 930.9 1.9
1.1 53.9 806.6 1.9
3.8 22 247.8 1.8
2.7 67.3 167 2.2
3.8 58.6 475.2 1.7
1.9 74.1 721.1 2.2
3.8 51.5 907.7 2
3 55.9 770.1 2.3
4.2 66.3 705.2 1.8
1.7 45.3 565.6 2.3
1.7 37 212.9 1.9
2.4 56.9 380.9 2.4
1 27.2 691.3 1.5
3.3 29.7 50.9 1.9
4 15.7 137.9 1.5
4.6 67.9 792.4 2.2
1 49.9 203.1 2
4.7 63.2 340.6 2.3
3.8 70 103.5 2
1.6 72.2 577.9 2.2
3.1 70.8 772.5 2
1.4 62.6 336.7 1.8
4.8 19.6 465.2 1.7
1.5 65 809.8 2.5
2.4 71.4 881.5 1.8
4 74.7 350.6 2.4
2.3 24.8 761.1 1.9
2 48 415.3 2.3
3.8 45.2 55.7 1.9
2.2 34.7 582.3 1.5
3.7 43.6 262.9 2.5
2.8 58.8 907 2.3
3.2 62.6 452.8 1.7
5 17 158.3 2.5
4 38.7 864 2
3.6 24.3 649.7 2.3
1.5 24.7 637.2 1.8
1.9 43.6 181.4 2.4
3.7 54.4 132.9 1.7
3.2 65.2 733.6 1.6
3.1 21.7 883.6 2.2
2.5 29 801.9 1.7
2.3 72.2 722.1 1.9
4.3 20.1 406.7 1.9
2.5 37.1 60.2 2.4
3.8 35.9 283.9 1.8
2.2 54.3 263.8 1.7
3.6 57.2 245.1 2.1
1.7 36.6 825.8 1.9
1.1 70 426.6 1.7
3.1 39.8 318.1 2.2
1.9 23.7 765.9 2.4
3.3 67.2 381.9 2.4
4.7 63.9 100 1.9
4.7 31.7 314 2.1
4.3 37.2 636 2.3
4.2 74.3 913.4 1.9
4.7 50.9 887.1 2.3
3.1 61.5 148.8 2
3.3 60.7 790.2 2.2
3.9 57 596.8 2.1
3.6 36 462.7 2.4
2.4 58.8 304.5 1.8
1.6 32.4 943.7 1.6
3.5 44.7 415 2.1
3 73.8 722 1.7
5 51.2 79 2.5
2.4 32.7 883.4 2.3
1.9 18.6 634.3 1.9
2.2 54.9 73.3 1.9
3 28.5 915.3 1.5
4.1 70.9 741.3 1.7
3 72.9 253.7 2.4
1.7 51.7 388.3 1.9
1.7 37.6 687.9 2.3
2.3 49.9 746.1 2.5
1.3 22.3 642.2 1.6
2.1 61.4 359.9 1.8
3.8 39.4 111.5 1.9
2.4 74.3 300.6 1.9
3 61.7 54.8 2.1
2.7 33.6 633.6 2
4.3 16.3 700.5 2.1
3.1 29.5 658.4 2
4.5 63.1 150.1 2.4
1 24.4 128.4 2.2
4.3 66.8 224 2
4.9 23.2 434.5 1.8
1.6 46.6 929 2.1
2.9 60.4 119.4 1.7
3.1 71.5 704.9 2.3
3.6 67.4 557.5 2.1
1.2 30.6 164.2 1.6
2.2 65.9 463.1 1.8
4.3 36.1 201.1 2.2
3.3 54.1 408.2 1.9
4.9 42.9 743.2 2.4
3.8 36.3 936 2.4
1.2 29.6 484.1 1.9
3.4 47.1 855.5 1.9
2.7 46.9 256.3 2
3.3 57.3 495 2.3
1.5 51.9 307.4 2.5
5 49.4 258.5 2
3.6 67.2 798.1 2.3
4.5 43.8 455.7 2.4
4.4 69.8 195.5 2.3
2.7 20.6 354.7 1.6
2 24.2 436.8 1.8
2.4 63.5 524.3 2.5
1.7 73.9 751.8 2.3
1.3 54.5 482.9 1.9
2.4 38.2 539.7 1.8
3.1 40.5 552.7 1.8
3.4 72.2 420.9 2
4.4 48.3 300.2 2
4.8 31.6 818 2.2
1.6 37.4 722.4 1.7
4.7 70.2 624 2.2
3.8 18.6 61.5 2.4
2 42.1 633.5 1.9
2.4 74.3 855.4 2.5
2 27 259.2 1.6
2.8 23.8 336.5 2.3
2.9 18.8 469.1 1.8
3 53.7 282.1 2.1
3.8 26.9 578.7 1.8
3.2 61.2 138.5 2.3
4 31.2 297.8 2.5
3.5 46.9 790.4 2.3
2.7 54.8 670.5 2.4
1 50.4 137 2.4
4.8 37.6 605.5 2.3
1.9 16.9 758.2 2.3
4.3 53.3 74.5 2.1
4.4 59.8 746.4 2
1.2 41.3 487.8 2.1
3.5 29.1 150.2 1.8
5 15.8 507.3 2.3
3.4 49 803 2.1
1.5 71.3 656.9 1.7
4.2 74.1 295.3 2.4
1.3 27.5 583.7 1.5
2.7 60 715.6 2.4
3 40.8 779.7 2
4.3 43.1 770.9 1.7
3.7 32.6 850.4 2.5
1.4 34.5 728.8 1.9
2.1 37.1 185.5 1.7
1.3 67.5 839.1 1.6
2.4 48.8 823.2 2.3
1.3 38.4 323.2 1.7
3.6 32.1 860.3 1.7
4.7 21.2 782.3 1.7
2.4 37.4 835.3 2.1
4.2 19.9 934.7 2.1
3.4 35.6 610 1.8
1.3 37.7 293.8 2
5 68.7 686.4 2.4
1.3 74.8 716.9 1.7
3.3 30.8 491.8 2.2
3.8 53.4 545.9 1.9
1.9 36.2 566.4 2.2
4.8 22.2 224.4 1.8
1.2 56.3 88.8 2.4
1.3 72.5 339.2 2.1
1.4 60.9 278.3 2.3
4.9 56.2 710.1 2.5
1 67.5 363 2.1
4.6 42.1 271 2
2.7 30.9 303.8 1.9
4.9 40.1 216.7 1.9
1.3 57.2 554.8 2
4.7 58.5 582.4 2.1
3.8 18 804.4 2.2
2.6 23.2 529 1.8
1.8 26.8 384.8 1.7
4.5 39.7 442.5 2.5
4.2 57.8 178.2 1.7
3.5 61.7 270.7 2.2
1.1 36.3 158 2.4
1.2 54.5 64.4 1.7
3.1 72.9 548.2 1.7
2.1 21.8 573.3 1.5
1.8 38.9 932 2.3
1.9 47.1 105.2 2.2
4.4 44.1 94.3 2.3
2.5 47.8 926.7 2.2
3.5 38.6 251.6 2
2.8 73.3 105.2 2.2
2.3 22.3 243.7 2.3
3 18.1 934 2.4
3.2 72.7 569 2.2
1.2 28.2 429.9 1.7
3.8 58.1 179.7 2.2
1.5 41.5 490.8 2
1.6 61.7 345.5 1.5
3.1 21.5 441.5 2.4
1.3 47.5 192.1 1.6
3.6 38.9 178.4 2
3.7 30.9 740.6 1.7
2.3 61.7 303.9 1.5
4.8 32.9 558.5 2.1
1.9 57.2 124.3 2.1
1.3 25.6 928.4 1.9
3.3 17.1 61.4 2.4
5 53.8 627.2 1.9
3.3 51.5 836.2 2.1
3.1 30.8 192.8 2.1
3.1 33.7 424 1.9
1.5 66.3 235.7 1.8
3.1 51.9 86.3 2.2
1.8 38.5 396.8 2.4
4.6 38.9 706.7 1.8
1.8 37.4 192.2 2
2.9 29.6 945.1 1.8
1.7 41.6 140.5 1.6
1.9 26.4 697.2 1.8
1.1 15.1 817 2.2
3.7 33.2 615.3 1.9
3.8 39.5 380.8 1.7
1.1 66.9 155 2.4
3.5 72 54.9 1.9
3.8 45 487.6 2.3
1.8 19.7 788.5 1.6
4.5 69.1 50.8 2.3
4.6 49 108 2.3
2.4 50 466.6 1.5
2.9 25.8 80.5 1.5
4 42.4 173.7 1.8
2 30.3 666.1 1.9
3.1 58.8 333.2 2
3.7 52.5 722.6 1.9
4.6 67.7 642.4 2.2
4.5 73.1 463.2 2.4
2.3 54.9 597.9 1.7
3.6 44 645.4 1.6
4.9 74 691.2 1.9
3.2 71.1 807.7 1.9
3.8 18.6 490 1.9
3.9 26.3 72.6 1.5
3.5 30.8 200.3 1.9
4 29.6 601.4 2
2.4 44.7 829 1.7
1.4 16.8 506.6 2.4
3.5 45.6 322.1 1.9
1.9 72.6 601.7 1.5
2.8 31.4 253.5 2.5
4.1 74.1 285.6 1.6
4.7 30.8 480.8 1.7
4.6 46.7 852.6 2.2
1.8 71 475 1.8
3.9 54.4 768.7 2.3
4.6 65.9 322.5 1.5
1.8 20.7 645.3 1.8
1.5 59.4 357.8 2.3
1.8 51 177.7 2.1
1.8 68.5 333 2.5
1.5 46.6 579.8 1.7
3.4 40.5 873.2 2.4
3.5 62 551.2 2.4
4.3 68.2 589.4 2.1
3.3 74.4 523.6 1.7
1.3 22.1 52.6 2.1
3 30.6 903.9 2.1
4.6 22.1 819.4 2.5
2.7 72.7 72.9 2.5
4.5 51.5 728.9 2.2
1.8 27.1 782 2
4.7 52.9 94.3 1.9
3.8 58.6 98.2 2.4
3.5 34.7 824.2 2.3
4.5 35.9 855.7 1.7
2.2 54.3 675.7 2.5
4.8 62.1 519.9 1.8
4.4 49.8 854.6 2.5
2.3 39.8 380 1.6
3.9 27.2 126.4 2.3
1.7 50.4 224.1 1.7
3.5 41.8 815.2 2.5
3.8 46.3 230.2 1.6
3.7 50.5 873.6 1.7
3.8 73.9 579 2.3
2.6 27 176.6 2
1.4 53 667 2
4.4 74.6 390.2 2
3.3 16 339.9 2.1
3.8 26.5 599.7 2.1
1.2 73.9 363.3 1.6
4.4 21.8 362 2.4
1.8 66.1 186.9 2.3
3.6 51.7 597 2
4.7 62.3 455.8 1.8
5 52.7 599.3 2.3
4.3 21.7 50.6 1.9
3.4 39.6 356.9 1.9
2.5 57.4 289.9 2.4
1.6 50.9 582.7 1.6
1.1 49.8 215 2
4.3 69.8 57 1.5
1.4 52.1 320.9 2.2
1.1 26.6 333.2 1.6
4.4 28.9 613.9 2.4
3.6 29.2 76.5 1.9
3.4 21.5 663.4 1.9
3.1 53.2 789.8 2
1.2 67.6 333.5 2.2
2.8 43.6 115.6 2.3
3.5 62.5 402.8 2.2
1.2 53.5 744.6 1.9
4.6 15 418.8 2.4
1.9 65.2 485.7 1.8
1.1 38.6 345.8 1.5
4.4 32.9 555.7 1.9
1.3 51.1 218.4 1.9
2.3 39.8 628.6 2.2
4.7 30.8 922.7 2.1
2 73.1 611.3 1.8
3.1 71.7 452.9 2.1
2.8 51.3 794.6 2.5
2.5 24.4 728.2 1.6
3.1 23.3 681.3 2.1
1.1 29.9 537.4 2
3 57 163.7 2.3
1.6 54.4 516.7 2.5
3.5 67.1 852.6 2.2
1.1 50.5 838.4 1.6
4.9 38.3 218.1 1.7
1.2 70.3 188.6 2.2
4.5 39.2 613.8 2.3
4.5 47 851.3 1.6
1.6 74.2 245.3 2.3
3.9 28.7 124.8 1.8
2.5 60.4 815.1 1.6
3.9 36.2 480.9 1.7
3.5 39.1 483.4 1.9
4 38 500.6 2.2
3.7 37.7 202.3 2.2
1.5 35.9 76.9 1.6
4.2 35.4 575 2.3
4.5 59.9 714.9 2
2.9 29.4 555.5 1.5
2.8 27.7 408.1 2.1
3.9 53.1 360.7 1.9
1.2 68 774.1 1.9
3.2 64.6 606.4 2
1.9 31.6 339 2.1
4.3 70.3 74.8 1.5
4.8 72.7 722.7 2.1
4.8 43.7 272.2 2.3
4.2 51.4 99 2
2.8 36.3 303.2 1.5
4.9 43.1 51 2.2
1.2 28 138 2.4
2.4 49.8 264.3 2.1
3 73 56.1 2
2.7 23.3 942.9 1.5
3.1 26.4 792.1 1.7
4.9 28.2 667.7 2
2 31.6 322.8 1.9
3.8 34.1 62.1 1.6
1.3 72.2 414.1 2
1.4 64.4 899.6 2
3.1 17.8 135.8 1.7
4.3 36.6 395.1 2.1
4.4 43.7 193.2 1.6
4.6 54.9 661.5 1.5
4.1 48.2 755.5 2.5
2.9 62.7 143.9 2
4.2 26.2 707.7 2.4
2.1 56.6 58.7 2
1.9 21.2 138.8 2.5
1.8 64.6 222 2
2.4 55 922.8 1.6
2.5 62.1 740.1 2.4
2.1 41.9 511.3 1.9
2.4 25 92 1.7
3.5 16.1 877.4 1.6
1.2 17.3 294.1 2.1
3.1 61.6 513.4 2.1
2.3 18.6 548.1 2.1
3.4 40.3 710.5 2.3
1.6 51.4 150.6 1.8
3.7 71.7 644.5 2.1
4.7 72.3 150.5 2.2
2.2 52.4 922.6 1.7
3.4 33.3 160.5 1.5
4.9 39.3 941.8 1.7
3.8 48.1 197.2 2.4
3.4 63.6 74.3 2.3
3.8 61.9 71.5 2
4.6 48.9 243.8 2.4
2.3 33.8 740.5 2.2
1.4 33.5 171.5 2.1
4.6 74.3 548.8 2.2
