70 12
15
20144
18990
19599
19151
18631
18214
18706
17689
19082
18476
18804
19069
17915
20001
19005
2.5 28.7 854.6 1.7
2.4 17.5 77.1 2.3
4.2 15 908.4 1.8
2.6 34.2 793.7 1.6
4.7 38.6 710.2 2.1
2.3 35.9 667.4 1.8
4.7 48.1 888.4 1.8
4.9 24.5 507.1 1.7
4.9 29.7 144.9 2.2
3 37.5 670.5 2.1
2 22.1 70.8 1.8
2.6 40.8 655.7 2.2
1.2 27.6 550.5 1.8
1.5 41.7 659.7 1.6
2.7 14 161.1 1.9
4.4 48.7 325.9 1.6
2.6 45.7 814.9 2.3
4.3 49.6 691.3 1.9
1.9 20.3 398.7 2.1
4.9 25.2 840.8 2
2 18.7 138.2 1.6
2.9 49.7 162.9 1.6
3.2 28.7 910.7 2.3
3.5 22.6 860 1.9
1.2 27.3 434.6 2.1
3.1 30.2 690.9 2
3.1 30.7 504.1 2.2
3.5 35.4 681.1 2.3
3.9 15.5 780.8 2
4.9 16.3 510.9 1.6
3.7 44.3 574.3 2
2 21.7 420.6 2.3
4.1 33.2 280.9 1.6
2.9 47.6 789.1 1.9
2.2 34.2 488.3 2.3
3.7 47.1 96.9 2.5
4.3 30.6 497.3 2.1
2.3 15.9 84.5 2.4
2.6 26.9 666 1.6
4.7 11.6 642.6 1.6
3.4 17.6 812.1 2.2
2.3 37.2 452.5 2.5
3.2 47.2 658 2.1
2.7 48.4 475.4 1.7
1.7 40.9 564.8 2.1
4.2 31.2 387 2
4.4 16.2 273.4 2.4
3.1 44.6 904 1.6
1 32.8 202.3 2.1
3.8 12.3 554.6 2.5
2.1 49.1 347.5 2.1
2.6 13.4 662.2 1.8
3 45.1 913.2 1.6
4.4 13 109.5 1.9
1.5 21.7 920.5 2
5 22.1 635.7 2.4
3.4 26.6 154.5 2.3
3.4 33.6 625.9 2.1
3 26.3 488.8 2.1
1.6 47.3 589 1.7
3.5 40.1 647.9 2.1
2.3 37.2 502.9 1.8
2.4 20.5 185.8 2
1.9 27.2 227.5 1.8
4.9 13.9 230 1.5
2.2 46.5 720.8 1.8
3.2 46.4 795.5 2.1
1.7 40.2 610 2
5 44.9 665.8 1.7
3.7 10.8 89.7 1.7
2.9 37.6 830.9 1.9
1.6 15.2 218 2.4
4.7 47.7 715.3 2.3
1.8 26.4 887.3 2.5
4.7 25.9 121.7 2.1
1.6 22.2 622.9 2.3
3.8 33.1 622.3 2.3
2.3 32.4 354.6 2.2
1.1 32.1 939.2 2.1
2.1 21.7 151.6 2.3
1.6 17.3 102.2 2.3
2.7 36.5 734.8 1.9
4.4 24.8 266.8 1.9
1.4 18.2 211.9 1.8
1.7 41.8 548.3 1.8
3.6 24.1 673.5 2.3
3.5 19.5 613.3 1.7
3.3 19.4 444.6 1.6
1.3 29.1 303.4 1.6
4.9 15 531.6 2.4
3 42 636.4 1.5
1.1 47.8 300.5 1.8
4 19.8 484.3 2.4
1.9 25.4 734.9 2.1
4.4 39.7 534.4 1.6
4.1 38.4 174.2 2.1
4.7 45.1 586.8 2.4
4.9 24.6 846.2 2.2
1.7 33.1 601.5 1.6
2.8 12 360.1 2.1
3.9 38.3 476 2.4
3.4 30 400.4 1.8
3.2 16.9 290.4 1.9
4.9 29 416.2 1.6
3.9 46.6 586 2.3
1.4 43 592.6 2.4
2.8 27 374.3 1.8
3.9 35.7 528.9 1.6
3.2 12.5 710.3 1.9
4.2 20.5 914.2 1.8
2.5 22 184.5 1.5
3.4 30.5 743.4 2.1
3.5 35.7 101.6 2.3
4.1 30.4 238.8 1.8
4.7 48.7 103.4 2.3
3.6 40.8 942.6 2.2
2.2 49 857.1 1.6
4 27 437.9 1.8
3 40.9 687.1 1.5
1.1 35.1 459.1 2.2
2 40.1 550.6 2.5
4 18.6 913.7 2.4
2.9 37.6 208.7 1.8
3.3 47.8 471.1 1.5
1.3 45.4 380.7 2.1
1.9 21.8 428.5 1.6
4.2 10 678.3 2.4
2.8 28.7 706.1 1.7
3.2 22.3 872 1.6
2.2 35.3 304 2
3.6 44.3 601.9 1.8
