90 12
15
28491
25295
28728
27548
30096
27358
28843
26042
27608
30153
29014
27742
29313
30007
29369
4.7 52.7 530.2 2.4
2.5 42.4 377.8 2.2
4 36.1 823.9 2.1
3.4 37 586.1 1.9
1.6 49.1 524.4 2.2
3.1 27 879.7 2.4
4.4 59.9 513.9 1.9
3.9 35.3 135.2 2.2
2.3 61 441.9 2
2.3 24.5 798.4 2.2
2.8 39 135.5 2
1.5 44 838.1 2.3
4.5 66.2 619.3 1.6
2.5 53.4 107.7 1.6
4.9 50.4 869.7 2.2
2.2 64.4 157.7 1.8
4.3 32.4 560.2 2.3
4.1 67.8 286.6 1.7
4.2 45.9 307.5 1.6
4.9 44.8 833 2
1.6 43.1 835.2 1.8
1.3 53 130.7 2.3
2.4 73 102.9 2.4
1.3 32.5 360.1 2.1
4.5 27.5 701.5 1.8
3.6 50.1 460 2
3.1 59.7 58.7 2.1
4 25.7 866.6 2.1
2.1 23.7 368.8 2.2
4 45.2 198.7 2.2
4.3 19.6 609.8 1.9
3.3 61.5 922.4 2
4.2 19.8 102.5 1.9
3.1 27.3 82.6 1.9
2.9 32.4 137.2 2.5
1.6 58.2 733.6 1.8
3.9 37 104.4 1.8
1.9 29.7 559.4 2.4
3.8 20.1 563.9 2.1
2.6 35.7 459.8 1.5
2.9 65 641 1.7
1.3 18.4 539.9 2.3
4 26 700.6 1.7
1.2 16.7 207.4 2.3
4.2 35 861.7 2.4
2.8 57.8 522.4 2
2.3 69.2 487.8 2.3
2.2 73.5 340.8 1.5
1.7 69.3 267.9 2.3
5 15.2 245.3 1.8
1.5 32.8 410.2 1.8
4.3 58.2 765.1 2.2
4.2 21 232.4 2.4
3.1 25.8 94 2.3
4.5 55.5 404.7 2
4.5 70.8 159.2 2
1.1 35.7 665.2 2.1
3.5 37.7 850.4 1.7
1.9 65 271.1 2.5
3.1 69.4 204.8 2.3
3.6 72.5 435.5 1.8
2.5 45.5 762.4 2.5
4.5 17.8 593.4 1.8
3.3 18.5 75.4 1.9
4.9 29.1 912.2 2.2
1.8 68.2 510.2 2.3
1.4 34.6 176.5 1.8
1.3 33.7 311.9 1.9
4.2 57.5 809.5 2.3
4.5 48.6 842.5 2
3.8 63.3 849.3 2
