50 12
2
     14983
     16341
  1.8  62.2   7.8   2.4 
  1.3  32.4  82.0   1.5 
  2.1  22.0  24.1   1.5 
  1.4  24.7  60.1   2.0 
  3.1  27.1  93.8   2.5 
  3.0  66.2  50.7   1.5 
  2.3  26.0  37.5   2.1 
  3.4  69.5  22.0   2.1 
  2.8  40.9  46.6   2.4 
  3.6  16.3  47.0   2.2 
  1.3  65.1  10.6   2.4 
  2.9  31.4  23.0   2.1 
  4.3  23.1  53.9   1.9 
  4.2  68.9  18.0   2.3 
  4.0  53.0  85.1   2.4 
  4.8  40.4  76.8   2.3 
  4.2  34.5   6.5   1.6 
  3.3  71.6  51.9   2.4 
  1.2  42.6  18.5   1.5 
  1.0  33.3  43.0   1.6 
  2.3  20.8  86.3   1.9 
  4.5  37.3   5.3   1.6 
  4.8  56.8  30.5   2.4 
  4.5  43.8  35.0   1.6 
  3.2  53.2  14.1   2.0 
  1.8  54.8   7.6   1.9 
  1.3  51.5  38.8   2.2 
  2.0  39.7  80.8   2.5 
  2.0  70.9  21.1   2.0 
  1.0  40.1   6.5   2.5 
  3.3  34.1   5.3   1.6 
  3.8  63.8  27.2   2.3 
  1.1  18.8  50.0   2.5 
  1.4  26.1  87.3   1.5 
  4.9  61.3  63.8   1.9 
  4.6  31.2  94.6   1.6 
  1.1  20.6  67.7   2.0 
  2.6  50.9   6.4   1.8 
  1.1  46.7  10.1   2.4 
  2.3  59.4  20.0   1.6 
  1.3  20.7  14.2   1.9 
  2.9  29.6  77.1   1.8 
  2.6  40.1  17.7   1.9 
  4.9  34.0  19.0   1.6 
  2.5  64.9  82.5   2.5 
  2.3  47.7  25.9   2.3 
  3.7  30.2  41.1   2.1 
  4.2  52.0  31.9   1.5 
  2.2  46.1  23.2   1.6 
  4.1  29.5  77.0   1.5 
  3.5  50.4  87.1   2.0 
  4.0  36.3  24.0   2.2 
  4.0  39.6  18.5   2.3 
  4.1  44.0  13.9   1.6 
  1.5  70.5  89.9   2.2 
  2.4  69.1  91.8   2.1 
  3.1  40.1  64.3   1.7 
  2.6  51.3  14.3   1.6 
  3.3  30.1   6.5   2.4 
  3.6  58.1  22.2   1.8 
  2.7  69.1  18.2   2.2 
  3.6  29.5  94.3   1.9 
  4.0  47.9  55.9   2.3 
  2.7  73.5  84.2   1.7 
  1.3  68.1  68.9   2.4 
  3.6  37.9  85.3   1.8 
  3.8  22.8  82.5   1.9 
  4.4  70.1   9.5   1.6 
  2.4  31.7  92.4   1.9 
  1.8  36.9  66.3   2.0 
  1.3  51.1  88.2   2.4 
  3.1  31.6  27.6   2.1 
  4.7  42.9  36.0   2.0 
  4.4  36.9  55.6   2.0 
  5.0  59.7  40.7   1.7 
  1.1  71.5  41.2   1.8 
  4.0  70.1  60.6   2.3 
  2.6  31.4  49.8   1.8 
  2.2  62.3  23.6   1.9 
  2.5  47.4   9.0   1.7 
  3.8  35.2  59.8   1.9 
  3.9  56.2  69.9   1.9 
  3.1  60.1  25.7   1.8 
  2.7  30.7  31.0   2.2 
  1.1  53.1  77.7   2.1 
  4.7  37.4  39.6   2.2 
  3.3  46.6  20.8   2.2 
  4.1  65.1  29.5   2.5 
  2.7  38.0  89.2   2.0 
  1.0  20.6  81.5   1.9 
  2.4  68.7  29.2   2.1 
  4.2  57.6  70.7   1.7 
  3.9  41.8  36.1   1.6 
  3.2  74.7  82.4   1.6 
  3.4  54.3  23.4   2.0 
  2.3  23.1  93.3   1.7 
  1.7  33.3  29.3   2.2 
  4.6  46.6  54.2   2.0 
  2.3  49.3  14.7   1.8 
  1.8  36.6  14.6   2.2 
  0.2   0.3   0.3   0.3   0.3   0.3   0.2   0.2   0.3   0.2   0.3   0.4   0.3   0.3   0.3   0.4   0.4   0.2   0.4   0.3   0.2   0.4   0.4   0.3   0.2   0.2   0.3   0.2   0.3   0.4   0.4   0.3   0.3   0.3   0.3   0.4   0.4   0.4   0.3   0.3   0.4   0.3   0.4   0.4   0.3   0.4   0.4   0.3   0.4   0.3   0.3   0.3   0.3   0.3   0.4   0.3   0.4   0.2   0.2   0.3   0.4   0.2   0.2   0.3   0.3   0.2   0.3   0.2   0.3   0.3   0.3   0.4   0.2   0.2   0.3   0.2   0.3   0.3   0.4   0.4   0.3   0.2   0.3   0.4   0.3   0.2   0.3   0.2   0.3   0.4   0.3   0.4   0.2   0.4   0.3   0.4   0.3   0.2   0.3   0.2 
   88   156    74    75   156    92   159    21   115   104   147    82    79   170    82   156   109   160   177   144   169     7    26    64    29   172   178   151    64    94 
    8    39    16   132    40   120    70   142    58    24    36    44   129    16   165   111   119    13   165    56    69   178     5    30   110    42     7     4    98    84 
   73   144    92   149    76   115    75    43    90   178   146     9   133   179   136   173    54   105     0   109   144   152   113   105   166    17   147   153    96   140 
  162    56   104     7    34    46   146   146    55    56    70   158    50    59    39    73   174    61    70    88    86    95    25   107   118    53    28   150    38   113 
   22    17   106   152   120   104    50   150    41    78   140   151    60    49    11   153    17   121    51    90   162   154   119   160   115    75   170   130   129    40 
   98   115   137     0    99   152    45   109    92    32    47    48    45    83    50    86   162    71    55    12   147    26   151   151   135    27    30   149    14   136 
   71    49    20    39   148    67   173   101   130    67    44    43    69   136    48   178   124    50   128   154    63    75   128   125    88    36    89   104   115    26 
   72   120    49    59   104     0    63   155   105   112    44     5   153   102   150     4     9    47   105   178    25   146     1   125   123   101   153   104   116   108 
  135    23    21    38   134    42   130   103    87   156    80    49   150   156    24    92   120   116    39   142    14    65     9   117     6   171    17    70    74    52 
  144   132    68   177   104   116    19     1   177   138   110   104    41   148    52    60    34    84   176   153   148    57    24    38   146    93   129   152    78    38 
  160    33   148    46    95   126   139    44   102    42   131    30    93    91    99    95   145   101     0   131    48    62    43    80   168    61   144    72    12    18 
  169   111   136    17    33    64   120   176   175   175   159     1   177   121    31   167   177   173    85    86    60     5    91   132    98    78    93   141    46    82 
  134   179   167   122    38   170   161    73    99    54   149    57   162    94    74   146   147   170    28   121   150   128    41    83    82   157    48    13    14    20   141   158   141    55    19    33   114   141    44   107   108   100    12     9    76   112    14    57   126   177   178    60     3    67    62    47   121    81   136   155    57   115    86    57   114   111    40   130    68   122 
   70    61    90     0    29    10     9    22   169   134   129    68    45   160   107   150    59   170    90    40    78    53   127   141    23   114    36    14    89     7    18   155   172    74    50    91    97    85    50   145   122    54    20    72    77    73   155    72    54    61    71    44     7    39    28    92   176    15   118    31    67   165    19   155    15    54    88    50    68    44 
  116   136   107    40    54    31   167   112     5   141   120    63   138   179    54   115    69   143   117   179   103    25   106   121    86     7    94   126    69    15    27   142    11   178   150    25    90    24    59   129    60   162    72   138    97    72   166    82    43    40    92    69    87     7    86   101     3    74   169    68   149    11    73   150   143   141    81   158   153   109 
   21   152    85   119    79    13    69   179    12    64    94     5   143    27    36   128   168   106   161    34   136    66   109   124    73    91   137    43    98    35   146   163     1    41   145    23   139   101   140   173    23    22   165   143    43    77   103   178   114    51   122    51     7    59   166    81    44   114    16   167    18    61    32    35    35   143    64   103   141   163 
  134   137    58   103   125   170    75    33    39   138    29    84    39   105   167    92    80    68    96   123    94    24    59   153   120   101     6    95    56   119     4    31    38    70    42    64   110   113   149     5    75   123   151   174   106   139    11    68    96   113   149   136    27     5   116    65    25    36   109   165    90    66   112   100    13   156    48   103    99   143 
  164   135    54    64    43    30   173   167     9   105   169   150    13    33    25    13   109   149   164    96   114   138   175   146   100   105     4    97    91   139    30    69    72   134    39   169   119    10    13   126    60    67   126   104   106   155    72    52   121    91    23   136    95    83    95    93   158    14    28   115    23   175   159    45   169   108    58    12   130   148 
   10   134   104   157    41   138   112    77   107   100   160    34    50     3     4   149   162    67   176   159   124    87    48    58     4   100   103    93    97    14   167    40    52   169   103    99    52   179    85    92    11   176   160   172   164   101    40     3   148   139    72    54   145    62    95    79    66    75    60    51    37   103   106    66    57   141     7    49    68    32 
    4   164    75   141     0    46    83     4   130   107   145    73    18   179   120    52   112    94    28   146    58    60    53    15    67    86   121   144   144    54   140    81     7    69   117    31   162    38   104    45    37   105    99    98   107   162    92   179    55    44    24    24   149    56    62    28     8    33     2   154   153   108    21   123    50   134   124   135   102   162 
   91   167     4    81    87   143     2     7    40    81    93    90    15    90    54    34    71   163   129   123   158    75   102   174   121     9   131   104   145   171     3   143    82    66    33     4    71    90   108    86   101    92    85    79   142    39   174   147   150    84   105    82    53    94   104    77    86   167    26    54   176    60   133    33   139    80    72   173   100   158 
    9   100   179   123    49    32     5    87     6    22   120   178    64    75    47    89    10    36    67   111    12    44   122    20   118   130    63   123   123   135   115   172   107    70   136    85   105    66    63    93    10    79   133     4   140    17   108    40    23    44    74    41   118   178    27    29    67    18   105    20    88   100    84    21     8    60   167    37   171   121 
  167    73    79     6   136    85   149    51    23   101   114    46   129    76     8    49    36   119    70   144   148    79   105   115    93   126     6    61    74   149    19   155    40    72    88   117    92   122   144    26   101   102   109   106    26    70   138   147   172    73    12    18   164     3   133    77    74    90   123   149    35   155    99   171    83   106    85   114   145   168 
  121   157   167    21   149   165    96    92   125   144    30   149    67    96    58   147   146    54    58   167   173   104    62    40    85   177     7    92     0    82    19   116   168    62   160   112    80   113   116    60   177   171    80   102   136   171    29    83    21   102   126   155     4    40    49   131    23   143   136   142    99   150    49    87   132   133    66   102   134    99 

  0.24
