70 12
15
24086
21666
20996
22444
23695
22170
22748
22494
22588
22435
22249
22473
22963
22157
22669
4.6 21.6 516.3 2.2
4.9 53 125.9 2
3.5 43.8 698.9 2.3
3.7 19.4 833.1 2.5
3.3 59.6 575.2 2.5
4.4 20.5 929.4 2.4
4.6 66.3 392.5 2.4
2.6 42.9 595.7 2.2
2.2 68.2 127.5 2.2
3.1 67 448.5 1.9
3.8 53.1 287.9 1.6
2.4 55.7 914 1.9
2.9 53.4 189.1 1.8
4.5 27.6 877.2 1.8
4.4 20.5 717.9 1.8
4.5 37.1 160.9 1.8
4.2 52.1 741.8 2.1
2.9 41.4 725.2 1.6
4.4 49.3 419.8 1.7
3.1 63.5 655.7 1.5
4.1 71.5 157.5 2.2
4.2 32.8 913.6 1.9
1.4 51.2 642.2 1.7
4.7 16 138.7 1.8
2.7 34.6 803.7 2.3
4.9 38.2 202.3 1.9
2.2 20.7 242.3 2.3
1 73.7 468 2.5
2.7 17 570.2 1.8
2.5 60 108.6 1.6
3.3 27.4 437.4 2.3
1.2 36.6 192.5 1.7
4.3 73.7 903.2 1.9
4.9 64.2 125.8 2.4
1.1 44 444.2 2
3 35 759.8 1.9
4.8 42 587.4 2.4
4.1 20.4 207.4 1.9
2.6 19.8 294.1 1.5
1.1 60.1 684.6 2
1.9 67.6 765.3 1.5
3.6 27 502.3 2.3
2.6 52.5 530.9 2.4
4.6 48.6 896.2 1.9
4.7 60.2 561.2 1.6
4.9 71.9 379.9 1.6
2.3 52.3 142.7 2.5
1.2 49.2 689.9 2.4
2.5 27.9 382.7 1.7
2 63.9 54.3 2
1.9 53.8 221.9 2.1
2.5 59.4 69.3 1.6
3.9 61.1 262.8 1.7
3.7 33.1 275.5 1.6
1.5 50.9 865.6 1.5
1.6 50.1 314.9 1.9
3 58.8 251.5 1.5
4.5 49 721.1 2.1
3.2 32.5 385 2.3
2.2 47.7 293.6 1.9
1.2 60.1 680.5 1.6
2.4 44 333 1.9
2.5 53.7 577 2.3
4.4 42.6 563.7 1.9
1.3 68.4 763.1 2.3
2.7 48.7 138.4 1.8
