90 12
20
27066
25125
26711
25507
23568
25500
26336
24737
24770
27895
26706
23768
26844
26103
24264
25356
25752
25680
25366
26889
2.3 51 458.8 2.3
4.3 15.8 812.1 1.9
2.8 67.1 724.5 1.7
1.6 62.3 600.4 2.4
1.4 45.9 425.2 2.3
3.8 51.2 310.1 2
5 47.7 296.5 2
1.7 72.4 910.1 1.8
1.2 32.8 512.6 2.4
4.8 55.4 509.3 1.6
1.8 67.4 518.1 2.4
2.7 26.8 245.8 1.7
4 51.6 446.4 2.1
1.4 65.8 407.7 2.1
1 15.3 132.5 2.4
4.1 44.3 112.9 2.4
3.6 31.8 226.2 1.6
1.7 63.5 673.2 1.6
5 61.9 117.3 2.2
4 67.7 200.7 2.5
2.6 21.4 315.3 2.3
3.3 45.7 732.9 2.1
1.4 34.5 355.3 1.8
2.6 71.7 889.6 1.7
3 34.1 52.5 1.6
1 58.8 549.9 1.8
4.2 55 525.4 1.6
4.7 43.5 763 2.2
3.9 57.7 277.4 1.6
3 19.7 546.5 2.3
3.4 19.9 662.3 1.6
1 71.2 153.3 2.3
3.7 57.2 230.8 1.8
2.7 18.5 220 1.8
4.5 37.5 225.9 1.7
3.4 45.6 239.7 1.9
4 71.9 933 2.1
4.9 21.4 78.8 2.4
3 45.6 57.4 1.5
4.5 32.3 456.1 1.6
3.2 15.1 589.1 1.8
4.9 22 53.7 1.7
4.5 59.8 853.6 1.6
3.3 60.5 846.1 2
3.3 21.4 286.6 1.6
4.1 50.5 851.7 2.1
4.9 23.3 173.2 1.6
3.7 35.6 298 1.8
1.9 35.5 495.7 2
2.9 66.5 358.8 2.4
3.9 52.9 700.6 1.8
3.9 60.4 145.6 2.3
1.1 71.2 867.9 1.7
4.6 27.9 119.2 2.4
2.6 45.5 526.9 1.6
1.1 74.3 161.3 1.8
3.6 52.7 77.1 2.2
2 50.2 414.6 1.8
3.5 18.9 924.7 2.2
5 40.2 131.5 1.8
3 74 604.1 1.5
2.2 72.4 778 2.3
