70 12
20
20330
20765
22114
19704
20405
18789
20018
18728
19293
21072
20540
19898
19159
20109
20767
19388
19094
21425
19451
18181
4.2 40.1 55.8 1.7
2.2 68.7 17.7 1.6
4.3 35.5 29.4 1.5
1.7 37.2 43.9 1.7
1.8 35.1 9 1.8
3 37.4 71.2 1.7
1.7 46.1 76.9 1.7
2.1 18.1 85.6 1.9
3.8 23 22.8 2.3
1.7 74.4 68.9 1.8
2.9 63.8 15 1.8
2.1 72.1 71.5 2.3
4.4 73.7 11.3 1.6
4.9 27.7 9.5 2
4.6 46 60.4 2.5
4.5 29.9 14.2 2.3
4.4 23.9 31.6 2.4
4.5 21.3 49.7 2.2
1.8 39.6 45.3 2
2.7 25.9 27.2 2.5
3.2 69.3 23.3 2.4
2.7 32.6 7 2.2
1.9 60 38.4 2.3
1.4 17.5 73.7 1.9
4.5 71.2 8.2 2.3
3 23 87.5 2.5
4.4 29.5 34.4 2.3
4.5 55.4 8.4 1.9
4.4 66 72.9 2.5
1.1 49.5 41.7 2.1
4.2 57.8 40.4 1.8
2.7 51.3 33.9 2.5
5 39 28.8 2.4
1.2 40.3 37.6 2
4.7 41.8 32.8 2.2
3.1 72.3 18.2 1.7
2 50.5 55.3 2.4
1.4 74.4 73.7 2
3.7 21.3 85.5 1.7
2.8 57.1 14.9 1.8
2.7 72.1 8.4 2.2
3.7 30.3 33.1 2.2
4.3 15.9 19.1 1.7
5 23.5 41.8 1.9
1.9 27.7 39 1.8
1.8 52.9 85.6 1.8
2.1 63.6 19.7 2.5
3.9 64.1 57.2 2.4
2.8 24.3 36.2 1.9
4.7 42.3 31.5 2
4 49.5 27.2 2.3
1.8 69.8 26.6 1.6
2.3 57.5 24.9 1.6
4.8 31.8 49.6 1.8
4.7 68.6 51 1.6
4 64.5 18.5 2.3
3.7 35.7 28 1.7
1.9 49.1 67 2
2 32.7 46.5 2.2
1.2 47.3 82 2.4
3.8 53.5 45.4 2.4
4.4 42.1 94 2.2
3.8 24.1 94.3 1.5
4.8 68.9 39.3 1.7
3.5 40.5 76.6 1.5
1.6 17.7 33.9 2.5
3.2 55.7 7.1 2
1.4 34 42.9 2.4
1.2 55.9 49.4 1.6
1.5 41.9 19.6 1.5
3.9 27.3 74.1 1.8
1.9 22.7 64.8 1.6
4.8 20.4 70.9 2.2
4.2 29.2 45.1 2.3
1.3 23.7 36.9 2.4
4.4 67 28.2 2.3
1.1 66.6 91.2 2.3
4 56.2 33.8 1.6
2.9 22.3 85.8 1.6
3.8 70.6 48.3 1.5
3.1 27.1 69.1 1.7
3.4 44.1 8.6 1.9
1.8 43.5 39.8 1.8
1.6 23.1 40.4 2.2
3.9 58.1 42.5 1.8
5 73.5 61.1 1.5
3.1 46 83.4 1.9
2.2 58.3 68.7 1.6
4.3 46 91.6 2
2.5 51.1 8.3 1.8
2.6 33.2 87.7 2.4
2 41.3 23.7 1.7
1.3 31.9 72.6 2.3
3.8 23.7 53.7 1.8
1.8 19.6 58.7 2.4
1.9 51.3 36.4 2
4 59.6 12.6 1.7
3 72.8 67.3 1.9
4.9 31 50.4 1.8
1.4 17.6 5.5 2.5
3.5 61.3 75 1.5
3.7 45.4 46.5 2.5
3.8 44.4 42.6 1.6
1.6 29.6 39.9 1.8
2.5 17.1 42.2 1.6
2.9 47.1 33 1.9
4.6 66.7 36.8 2.3
1.3 51.1 87.5 1.6
1.6 41.4 71.8 2.4
3.3 59.9 61.4 1.7
1.1 71.5 63.3 2.2
2.6 20.7 30.3 2.5
1.5 28.6 21 1.9
4.9 40.2 92.5 2
2.4 27.2 23.7 2.2
1.6 61 11.9 1.8
2.7 35 81.9 2.3
3.7 69.9 62.8 2.4
3.3 55.1 58.5 1.8
3.6 40 63 1.6
2.9 16.7 44.5 2.4
3 59 86.1 2
3.9 29.4 26 2.4
3 57.5 70.9 2.4
4.9 47.9 20.6 2.4
3.4 57.1 8.1 2
4.7 48.4 56.6 2.1
3.7 35.1 66.9 2.2
3.6 24.5 63.5 2.3
4.3 71.2 43.5 2.5
4.9 67.8 44.4 2.4
3.2 67.6 30.3 1.6
4 28.8 28.1 1.5
1.9 30.6 5.2 1.7
4.2 74.7 90.4 1.7
3.7 65.6 74.2 2.3
1.6 68.6 57.6 1.8
2.3 72 47.5 2.3
2.2 33.6 91.8 2.1
3.7 44 8 2.1
5 59.2 73.2 1.8
3.5 62.4 44.8 2
4.8 18.2 18.2 1.7
4 15.9 78.4 2
3.5 52.5 22.6 1.9
4.8 15.5 60.4 2.5
4.6 32.2 81.8 2.1
1.6 58.7 55 1.9
2.7 40.9 75.1 2.1
3.8 34.4 64.3 1.8
2.9 20.7 58.8 2.3
1.9 69.9 60.8 2.1
4.6 39.1 28 1.8
4.6 29.7 83.8 2
3.8 66.1 10.3 1.8
