80 12
20
23386
24204
26542
24030
21112
23541
25396
25158
25361
24248
24809
22405
24494
23117
26086
24123
23685
22829
23622
23243
1.5 23.4 9.2 2.5
2.6 11.2 62.3 1.7
3.5 29.3 73.7 2.4
3 45.2 91.7 1.7
1.9 23.2 10 2.3
3.4 25.6 40.6 1.9
1.2 18.2 9.7 1.6
4.5 34.4 21 2
2.1 21.7 41.8 1.8
4.1 11 82.4 1.7
3.1 18.4 91.9 1.8
3.1 10.1 78.3 1.6
2.4 25.1 6.7 1.7
4 24.5 49.8 2.4
2.6 15 67.4 2.3
1.4 39.2 60.3 2.3
4.2 44.1 60.5 1.6
4.7 49.3 53 1.8
3.9 13 7.6 2.1
4.5 32.9 61.9 2.5
1.8 41.5 25.7 2.3
2.6 18.9 28.2 2.3
4 19.5 84.7 2.3
2.9 22.4 24.6 2.3
4.6 42.4 86.6 2.4
4 23.1 37.8 2.2
1.5 36.6 91.4 2.2
3.9 22.4 30 1.8
1 32 18.1 1.7
3.2 30.5 31.9 2.4
3.2 24.1 31.3 1.9
4.9 24.6 50 1.6
2.1 47.4 64.3 1.9
2.3 39.7 74.6 2.4
3.1 49.9 9.4 2.4
2.2 42.7 12.5 2.2
1.3 20.2 34 2.4
2.1 49.6 14.7 1.8
4.9 46.7 38.4 2.5
2.7 23.1 15.8 1.5
2.5 16.3 39.4 2.2
4.2 24.8 33.7 1.6
4.2 33.1 92.5 2.4
2.5 13.6 52.3 2.4
3.9 21 25.9 2.5
4.3 31 74.2 1.8
1.5 21.1 69.9 1.8
4.3 47.7 56.4 1.7
3.9 14.4 86.5 1.7
3.1 11.6 77.5 2.4
1.4 43.2 77.6 2
2.9 10.9 45.9 1.7
1.2 16.3 7.2 2.2
1.1 42.6 73.4 1.9
2 16 78.9 2.1
4.7 48.9 56.1 1.5
1.5 49 66.7 2.1
3.6 28 81.4 2
3.4 12 83.9 2.4
2.7 45.6 38.8 1.7
4.4 22.9 50.9 2.5
2.6 15.1 10.6 2.3
1.5 28.5 80.1 1.6
3 25.3 72.8 2.2
3.7 12 92.2 1.9
1.4 18 34.5 1.9
2 20.9 75.9 1.9
2.4 22.6 45.1 1.7
4.4 26.5 63.6 2.2
3 35.3 80.2 2.5
2.5 18.5 83.6 1.8
2.6 46.5 79.6 1.8
1.1 31.9 39.9 2.4
1.8 30 19.8 1.6
1.3 15.9 75.5 2.2
3.6 32.7 44.8 2.4
1.7 14.9 46.7 2.2
3.7 15.3 94.2 2
4.2 36.5 43.7 2.1
3.4 32.3 71.5 2.2
1.7 15.7 26.6 2
1.3 20.4 82.3 2
3.5 48.6 48.2 1.5
4.2 31 20.5 1.8
1.4 28.9 94.6 1.9
4.1 11.7 83.1 1.8
1.4 17.3 34.9 2.5
1.5 43.1 77.6 1.5
4.7 32.4 60.5 2.1
1.7 35.2 92.7 2
4.9 33.7 81.8 1.6
2.2 38.5 7 1.9
4.9 21.5 61.9 2.5
4.5 23.1 52.7 1.9
4.4 34.1 17.4 2.4
4.5 41.9 38.6 1.6
2.9 35.9 61.8 1.7
3.1 33.2 14.2 1.5
3.3 24.1 18.8 2.4
4 33.8 64.4 2
3.3 25 93.9 1.6
3 21.9 51.2 1.6
4.8 36.7 27.5 1.8
3.4 19 71 1.6
1.7 28.5 59.1 1.9
4.1 27.9 35 2.2
4.2 43.9 25.8 1.8
4.9 45.7 10.7 1.7
1 43.6 62.3 1.9
2.7 31.4 75 2.1
2.3 40.6 49.9 2.1
1.4 32.3 46.1 2.1
1.2 11.4 42.2 1.9
4.5 24.3 13.2 1.9
2.2 13.8 56.8 1.7
1.8 19.5 69.7 2
1.9 25.5 16.4 1.8
3 10.9 12 1.7
3.5 15.1 61 1.8
2.6 37.1 93.2 1.5
1.3 36.1 89.3 1.9
