90 12
15
27154
27485
27097
28624
27675
27658
25834
28314
26825
29974
26385
27028
28322
25947
25800
3.3 12.9 391.7 1.6
1.1 38 508.5 2
2.4 25.2 63.5 2.1
4.4 28.5 626.6 2.4
3.4 21.5 871.6 2.3
2.6 49 873.2 2.5
3.7 47.6 501.8 1.9
4.6 12.6 826.6 1.9
3.6 25.1 695.1 2.4
4.3 38 383.6 2.1
5 18.8 384.6 1.9
2.5 11.2 69.3 2.1
1.9 49.2 73.5 1.5
2.4 42.8 743.2 2.4
3.7 20.5 822.9 2.5
4 13.1 886.6 2.2
4.8 15.2 251.1 2.2
1.1 46.3 731.7 2.3
1.6 34.7 533.3 2.3
1.5 22.6 816.2 1.6
1.6 20.7 371 2.3
4.3 41 155.6 2.2
2.1 15.2 63.3 1.5
4.6 13.8 72.2 1.9
4.2 25 739.6 2.2
4 42.1 322.7 1.6
2.8 23 459.8 2.2
4.9 42.9 539 2.1
1.3 44.3 473.3 1.8
4.6 34 349.4 2.4
3.6 22.1 766.9 2.3
3.3 30 945.5 1.9
2.2 12.8 932 1.9
2.8 45.4 325.3 2.4
1.7 14 777.4 1.6
4 13.1 906.5 2
3.5 44.5 778.6 1.7
2.6 35.1 100.2 1.8
4.5 42.9 703.6 1.6
2.8 33 777.5 2.2
3.1 39.8 728.8 2.4
1.6 34.8 674.2 2.4
4.4 38.9 426.7 1.8
2.3 23 916 1.7
2.5 21.8 564.6 2.3
3.7 48.7 354.8 2.1
4.1 10.7 280.7 1.8
2.7 37.9 590.7 2.3
2.5 30.5 97.6 1.8
1.7 12.8 277.7 1.6
4.2 13.6 196.1 2.3
4.3 49.2 781.5 2.5
4.3 14.2 803.7 1.9
1.5 14.3 790.5 1.6
1.6 18.3 938.2 2.5
1.3 31.1 426.7 1.7
4.4 46 550.7 2.3
4.7 11 80.7 2.2
1.3 46.4 493.8 2
3.1 37.8 548.5 1.5
3.2 42.4 172.8 1.8
1.5 43 796.2 1.6
2.3 12.1 862.1 1.7
3.6 11.8 760.1 1.9
4.8 19.3 939.8 1.5
1.7 37.3 328.4 2.4
2.3 19.8 369.8 2.1
3.8 23.1 848.2 1.9
4.1 12.7 397.5 1.7
3.2 48.3 111.9 1.9
3.9 25.3 396.8 1.9
3.6 19.8 776.9 2
3.4 34.5 277.2 2.1
4 16.1 228.3 1.6
1.9 20.7 331.9 2.4
1.1 15.2 236.5 2.1
2.5 17.3 381.6 2
4.9 49.7 588.7 2.1
2.8 34.6 507.1 1.7
1.7 39.9 714.1 2.1
2.8 26.4 98.2 2.4
2.4 31.3 381.5 2.2
3.5 16.1 731.8 1.7
4.3 21.1 66.4 2
4.4 47.1 234.7 2
1.1 29.6 332.9 2.2
1.7 14.2 181 1.6
4.4 14.3 422.4 1.7
1.9 46.1 323.6 2.2
2.2 26.9 262.5 2.2
1.5 20.9 640.8 2.4
2.8 28.5 935.5 2.3
3.1 43.3 124.3 2.4
2.2 39 935.6 1.8
2.1 47.5 141.3 2.1
3.4 27.9 424.2 1.6
3.9 29.3 304.3 2.5
4.1 35.2 381.2 2.1
1.1 45.9 451.2 1.8
2.1 21.5 542.3 2.2
1.7 12 304 2.2
1.9 11.1 319 2.2
3.6 12.1 893.6 2.3
1.5 18.9 262.3 1.8
3.9 12.4 845.3 1.8
2.2 37.4 109.6 1.8
2 19.1 699.4 2.2
3 41.9 773.1 2
4.3 25.1 243.4 2
2.2 25.2 302.8 2.3
3.2 29.1 130.9 2.2
1.7 49.5 351.9 1.7
2 22.2 866 2.4
4.5 40.8 676.7 2
2.4 35.4 174.1 2.1
3.6 29 885.4 1.7
3.1 29.4 743.4 2
2.5 19.6 862.4 2.4
4.1 39.1 802.5 2
4.5 36.5 348.2 1.6
2.9 23.9 329.6 2.3
3.4 38.7 661.6 2.2
3.6 33 763 2.3
3.4 32.2 553 2.4
4.5 33.3 526.1 2.4
4.9 14.6 178.3 2.2
4.2 16.8 75.7 2.2
4.3 30.5 344.1 2.4
4.2 13.9 783.9 2.2
4.3 27.8 898.5 1.6
3 13.5 828.7 2.4
2 38.2 806.4 2.2
1.3 19.3 209.8 2.4
3.6 22.3 581.1 1.6
4.1 49.3 727.7 2.4
1.1 26.6 524.1 2.1
2.6 12.9 511.1 2.2
1.8 26.5 135.2 2.3
2.8 12.5 294.3 2.3
1.3 23.4 678.7 1.8
3.7 25.3 154.2 2.5
2.6 40.6 361.5 1.6
1.6 28 658.8 2.5
2.9 18.4 76.5 1.5
2.6 35 333 1.8
1.1 47.3 944.3 2.5
1.1 45.4 403.4 2.3
3.3 23.4 713.4 1.7
3.8 43.5 250.2 2.2
3.2 45.8 888.3 2.3
4.2 16.9 609.1 1.6
3.9 37.5 830.5 2.4
4.9 19.1 690.6 1.6
2.1 49.3 343.8 1.9
4.1 48.8 865.5 2.1
2.3 33.3 878.9 2.4
3.5 22.1 374.3 2.4
3 21.3 672.1 1.6
2.2 46.3 745.1 2.5
2.7 37.4 442.9 1.8
2.1 11.4 395.6 2.2
4.5 30.1 845.9 1.6
1.3 17.2 716.1 1.5
2.1 43.3 502.3 2
1.2 40.2 701 2.2
4.2 19 516.8 2.2
1.5 31.2 153.4 2.1
2.7 22.7 848.2 1.6
4 36.3 589 2
