80 12
20
22417
22070
20730
22185
21875
20779
21278
20671
21499
20560
22152
20912
21877
20056
20474
21168
21148
21313
21324
19892
2.4 13.5 82 1.8
3.2 42.3 29.9 1.6
3.6 33 56.1 1.7
1 40.8 83.4 2.2
4.5 12.2 63 2.4
2.1 26.8 86.9 1.5
2.7 30.4 68 2
2.2 20.9 11.3 1.9
1.9 29.1 18.7 1.6
1.7 32.9 24 1.5
2.5 40 16 2.4
1.9 40.9 60.5 2.4
3.7 16.5 68.2 2.4
4.9 35 40.3 2.3
2.7 10.4 81.8 2.4
1.4 47.1 76.5 2.4
3.2 21 74.1 2.2
2.3 21.1 72.1 1.8
1.1 12.7 85.2 2.3
3.8 43.5 15.2 1.6
4.3 31.1 68.2 1.6
2.6 20.6 88.8 2.1
2.8 26.5 16.3 1.6
4.8 31.4 41.4 1.5
2.8 18.1 70.8 2
4 29.8 52.2 1.8
1 25 46.5 1.9
2.4 40.4 47.8 1.9
3.5 17.5 9.9 1.9
4 24.2 79.6 1.5
4.3 33.6 37.1 1.7
1.5 16.7 52.3 1.7
1.9 22.1 19.6 1.7
1.4 18 28.8 2.1
4.8 24.2 84.6 1.7
3.2 39.1 71.9 2.5
2.3 46.9 29.1 1.6
4.5 31.5 81.4 2.2
3.4 13.6 40.8 1.7
1.2 26 9.3 2.2
3.5 47.9 23.2 1.5
4.4 15.1 40.7 1.6
1.5 36.2 74.2 2
2.2 37.7 25.1 2
4.8 47.1 39.7 2.4
2.6 47 13 2.2
2.9 17.8 26.6 1.5
2 11.6 84.4 2.4
4.7 34.7 59.1 1.7
4.8 29.4 21 2.5
4.7 25.6 86.6 2
4.2 18.8 54.8 2.1
2.3 22.4 27 2.2
4.9 24.8 10.2 2.5
4.8 26.1 50 1.8
1.3 23.3 32.7 2.2
3.4 15.2 37.7 2.4
2.2 41.7 79.3 1.8
3.7 37.8 94.7 1.9
4.5 40.7 78.5 1.6
3 40.3 85.6 2.1
1.5 30.7 89.8 2
4.6 27.8 86.2 2.4
4.9 48 77.2 2
4.2 31.2 63 2.5
4 24.3 14.9 1.6
3.6 29.2 85.9 1.5
2.7 50 67.7 2.1
1.6 40.6 64.8 2.1
4.3 37.4 18.9 2.3
3.3 36.8 67.5 1.5
2.8 49.5 59.6 1.9
3.3 28.4 50.4 1.6
3.9 27.4 20.9 2.4
2.9 11.5 53.6 1.7
2.3 50 84.9 1.6
3.5 48.4 57.8 2.1
3.3 14.6 35.2 1.8
3.7 29.1 59.1 2.4
1.7 14.8 14.8 2.1
4.2 31.6 54.7 2.2
3.7 34.7 55 2.5
4.6 17.9 72.1 2.4
3.1 11.8 43.5 2.3
4.1 15.3 50.8 2.4
4.1 21.1 38.1 1.6
3.1 23.6 88.1 1.8
3.1 21.4 87.4 1.5
2.8 23.3 76.1 2.3
1.3 23.6 92.5 2.2
1 18.4 84.5 1.9
3.2 11.5 51.9 2.1
2.6 32.6 6.9 1.8
2.6 16.4 71.1 2.4
1.7 48.8 6.8 2.5
4.8 43 92.3 1.6
4.2 42.3 31.8 1.9
3.6 24.6 61.2 2.4
1.3 16.3 13.6 2.4
4.6 38.9 51.7 1.7
4.8 32.5 7.2 1.8
3 17.2 37 1.5
1 34.6 68.5 2
