90 12
15
23472
24695
23200
25150
24978
24916
23583
23746
23403
23038
22888
25672
23488
23388
24393
4.5 48.2 11.8 1.7
4.1 26.7 92.8 2.2
2.4 24.5 68.5 2.1
4.2 21.5 64.6 1.9
1.4 21.8 83.6 2.3
4.5 14.5 90 2.4
1.4 13.2 37.3 2.3
3.4 25.2 50.3 2.3
1.5 16.5 58.3 1.7
3.9 46.9 37 2.2
2.7 28.6 39.4 2.2
1.4 10.5 72.5 1.7
1.7 21.7 35.7 2
4.9 29.3 44.5 1.9
4.3 37.1 75.4 1.6
2.3 20 12.4 2.4
2.8 31.4 9.2 2.3
4.6 14 57.4 1.7
4.1 33.5 14.4 2
3.7 46.8 85.5 1.6
2.2 45.4 81.6 2.4
1 34.3 53.6 2.1
4.7 47.8 55.6 2.2
1.5 48.1 46.9 1.7
1.2 33.8 59 2.2
3.5 20.5 8.4 1.7
4.4 44.3 36 2
2.7 44 32.2 1.8
2.5 16.9 30.3 2.5
2.8 42.8 69.2 1.5
3.5 43 89 2.1
4.8 49.3 91.5 1.7
1.2 29.8 47.7 2.1
3.3 12.4 93.3 1.9
2.8 41.6 50.2 2
1.4 21 47.3 1.7
1.6 45.3 53.6 1.9
1.8 30.6 60.1 2.2
2.7 21 94.1 1.9
3.4 48.2 51.2 2.5
1.5 19.8 67.7 2
1.1 43.1 56.5 2.3
4 28.7 92.7 2.5
4.5 20.5 14 2.5
4.3 29.9 42.8 2.1
4.5 34.9 78.5 2.3
2.9 16 70.7 2.2
3.9 36.8 89.4 2
3.5 10.1 9.9 1.5
3.9 41.2 50.5 1.8
1.3 12 15.3 1.5
3 36.7 82.3 2
3.8 47.2 60 2.2
2 47.5 19.1 1.7
5 41.3 36.2 1.9
2.8 43.3 54.1 2.3
1.3 22.2 86.6 1.7
3.1 32.9 45.4 1.7
3.6 21.5 12.2 1.9
2.4 36.3 58.1 2.4
1.5 49.9 47.1 1.6
2.1 26.9 87.3 2
1.6 32.3 5.2 1.9
1.6 30.7 61.2 1.8
4.2 43.5 56.8 1.7
3.5 15.5 66.6 1.6
3.7 28.7 66.2 2.4
1.4 17.9 76.1 2.4
3.5 37.6 5.7 2.3
1.8 13.7 57.9 2.2
4.5 43.1 93.9 2.4
3.1 28.1 50.8 2
2 41.5 67.8 2.1
4.5 41.3 51.8 1.8
1.3 33.7 28 1.9
3.1 18 58 2.3
3.1 24 28.2 1.6
4.4 42 26.6 1.6
2.4 17.2 37.1 1.8
1.8 39.6 28.4 1.9
4.1 19 72 1.9
2.3 17.4 62.2 2.4
4.4 20.1 85.1 2.3
1.1 20.5 47.2 2.4
3.5 33.1 10.4 1.9
3.9 25 29.5 2.1
1.5 29.2 74.8 2.3
2.5 32.2 17.6 1.7
3.7 41.4 41.1 2.2
1 16.4 40.3 1.9
2.4 17.7 56.9 1.6
2.8 25.2 34.2 1.9
1.1 37.8 35.6 2.2
1.7 29.4 32.2 2.4
4.2 16.2 86.8 1.5
3 20.7 81.5 1.9
1.4 39.9 26.3 2.2
2.5 48 56.2 2
2.6 34.8 66.7 2.2
3 18.6 76 2
1.5 11 21.9 2.1
3.9 36.2 67.2 1.7
4.9 23 21.6 1.9
2.5 22.5 27.3 1.6
3 22.6 49.4 1.6
2.4 18.4 67.3 2.2
3 34.5 22.5 2
3.4 32.1 70.8 2.3
3.9 28.5 6.8 1.7
2.2 43.6 81.3 1.9
2.4 46.3 73.4 2.3
2.6 12.6 13.3 2.4
1.8 12.9 35.9 2.5
4 46.6 54.4 2.3
3.5 20.8 81.8 1.9
2.6 28.8 6.9 2.1
2.6 28.5 14.2 2.1
1.6 39.2 56.1 2.4
2.1 48.1 87 2.4
2.4 11.9 79.1 2.1
3.5 30.4 82.4 1.6
3.8 12.5 22.4 2.4
2.7 45 87.4 2
4.5 17.2 33.4 2.1
3 43.7 52.6 2.2
3.4 37.9 14.6 2.4
2 43.2 30.5 2.3
1.1 24.9 67.7 1.6
4.6 10.2 73.7 2.4
4.8 10.8 36.3 1.5
2.9 10.6 65.3 2.2
4.6 30.9 53.5 2.2
2.9 15.4 31.6 1.7
2.5 29.7 12.8 2.2
1.6 17.5 39.7 2.4
1.2 44.9 10.2 1.9
2.4 31 7.5 1.9
4.4 35.1 75.1 2.3
1.4 43.9 85.1 1.9
4.8 15.7 19.1 1.9
3.9 32.1 24.8 1.7
4.1 38.9 5.7 1.6
4.5 19.5 16.3 2.1
2.6 39.3 58.9 1.5
3.6 21 37.1 2.4
4.2 42.1 61.4 1.8
2.1 21.8 28 2.1
3.5 39.5 23.2 2.4
2.5 14.6 85.6 2.5
2 40 87.4 1.9
4.4 26.5 19.1 2.2
1.2 23.3 9.6 2.3
3.2 47.8 70.3 1.8
4 18.1 15.7 1.9
4.2 30.7 37.3 2
4.1 15.4 39.3 2.4
4.4 22.1 90.9 2.1
3.1 26.2 85.9 2.4
1.8 34.7 8.9 1.6
2.7 22.7 35.2 1.7
3.8 44.9 62.5 2.2
3.8 11.3 79 1.9
3.1 18 17.4 2.3
4.2 10.3 64.5 2.3
1.9 40.8 75.1 1.7
4.6 23.1 12.1 1.9
1.6 22.8 5.1 1.9
3.1 23.7 81.3 1.7
4.5 10.4 30.8 2.2
2.5 37.3 90.6 1.7
3.5 19.2 29.8 2.5
4.5 35.7 76.4 2.3
5 46.8 45.3 1.7
3.2 26.7 56 2.5
3.7 45.7 89.8 2.4
2.4 16.6 52 2.2
2 17.1 62.9 2.3
3.8 36.2 68.8 2.5
3.1 21.8 51.3 1.9
4.8 13.4 31.6 1.7
2.3 16.4 69.8 1.6
1.2 42.7 37.2 1.8
2.9 45.1 85.1 1.8
3.3 25 12.6 2.4
2 28.6 88.1 2.2
1.5 20.4 48 2.2
3.1 20.5 25.1 2.2
4.3 27.9 47.1 1.8
1.6 40.2 61.2 1.9
1.2 16.2 21.2 1.8
1.3 10.1 13.1 1.6
1.2 39.7 75.4 2.5
1.6 48.6 85.8 2
1.1 31.1 57.5 2.4
1.6 43.7 91.8 1.6
2.8 19.8 8.6 1.8
4.9 15.2 60.3 1.6
2.5 41.1 70.3 2.3
1.3 37.8 9.9 1.6
1.8 11.3 83.2 1.6
2.8 22.8 29.1 2
3.3 48.7 25 2.3
3.7 31.1 26.6 1.6
2.3 48.8 29.5 2.1
2.4 31.1 54.1 1.6
2.2 49.5 68 1.8
4.1 15.9 50.6 2.2
3.9 45.7 33.3 2.1
2.2 18.5 77.8 2.3
2.7 23.8 7.4 1.5
3.2 48.8 5 1.8
2.2 18.2 40 1.8
1.4 48.4 94.1 2.2
2.1 48.6 68.4 1.9
2.3 27.2 62.8 1.7
1 21.3 56.6 2.4
2 39.8 92.4 1.6
3.7 26.3 91.8 2
3 10.9 45.6 2
1.8 17.1 17.2 2.5
2.6 15 49.9 1.6
4.7 19.5 49.2 1.8
2.7 16.5 12.4 1.7
1 30 93.1 2.3
1.8 23.3 52.6 1.6
4.2 34 35.5 2.3
4 34.5 11 2.3
3.5 24.8 25.6 2
2.6 25.8 25.3 1.9
1.4 47.8 17.4 2.4
2.7 43.8 74.1 2.3
4 19 26 2.1
4.8 16.9 66.8 2.5
4.2 30.3 56 1.7
4.8 34.7 78.3 2.3
1.2 44.9 63.8 2.3
2.1 12.4 9.7 2.1
3.8 36 46.5 2.4
4.8 42.6 30.2 1.6
4 13.4 61.8 2.1
4.1 30.4 61.6 2.5
4.6 17.5 55.5 1.6
2 37.8 5.9 2.4
2.7 42.3 69.1 1.9
2 41.5 28.8 2.3
2.9 33.9 8.1 2.1
4.3 37.2 90.1 2.5
4.1 36.1 77.8 1.8
1.6 32 29.5 1.6
4.1 47 20.5 1.7
3.6 28.4 41.7 1.8
3.3 42.4 63.3 2.3
4.9 10.7 74.1 2.2
1.5 27.8 12.7 2.1
2.9 19.3 26 2.2
4.6 35.3 13.2 1.6
1.9 39.7 35.4 1.6
1.4 15.2 42.6 2.3
3.8 15.2 28 2.3
4 24.7 71.2 1.8
2.9 46.3 11.1 1.8
3.9 21.2 26.3 2.3
2.9 28.2 44.7 2.5
1.4 10.4 72.7 2.1
3.7 39.3 13.5 1.6
2.1 38.9 54.5 1.5
1 38.7 59.8 2.1
2.9 43.9 63 2.2
3 36.1 55.4 2.3
3.2 39 65.3 1.7
1.4 24.9 51.2 1.6
3.2 45.6 14.8 2.1
4.6 40.6 93.2 2.2
4.5 46.2 17.3 2
3 33 74.8 2.1
2.1 27.3 77 2.3
4.1 11.5 24 1.9
1.9 10.7 23.6 1.8
3.3 17 65.1 2.1
2.1 43 28.6 1.8
2.6 43.2 18 1.6
4.1 27.6 53.4 1.5
4.3 25.3 27.8 1.8
4.7 27.1 39.8 1.6
2 34.1 43.5 2.3
2.3 37.8 8.6 2
2 20 8.9 1.8
1.5 18.7 46.8 2.2
1.1 35.4 5.1 2.2
4.4 34.7 28.7 2.4
2.4 29 52.5 2.1
3.4 12.1 42 2
1 23.9 69.7 2.1
4.9 43.8 65.6 2.4
3.2 45.7 42.7 1.8
2.3 14.1 27.2 1.6
2.3 37.3 75.8 1.5
4 38.9 59 2.1
4.2 42.3 63.7 2.4
1.9 35.2 78.9 1.9
3.2 45.3 69.6 2.5
5 42.9 85 2.4
4.7 25.3 67.5 2.1
2.6 15.4 85.4 2.4
2.2 49.8 47.9 1.8
4.4 16.5 88.7 2.3
3.3 34.1 32.7 2.2
3.5 22.8 57.7 1.8
2.9 14.1 84.6 2
4.2 26.2 26.1 1.8
3.2 36.4 49.5 1.7
4.3 35.1 9.8 2
2 31.9 88.3 1.7
1.2 47 52.5 2.3
2 34.8 43.7 2.5
1.5 18.3 20.1 1.9
2.6 26.8 82.2 1.9
4.7 20.6 25.3 1.9
4.9 34 20.7 2.4
3.3 48.9 10.5 1.9
3.8 33.3 48.7 2
2.3 27.4 8.8 2.2
2.9 10.9 30.2 1.7
4.2 17.3 51.7 1.7
2.4 41.2 32.2 1.9
4.9 42.4 59.1 1.8
5 10.9 83 1.8
4.9 19.6 40.8 1.6
2.4 41.2 55.6 2.2
4.3 10.2 25.7 2
3.4 24.2 39.7 2.2
2.2 33.2 21.1 2.5
4.4 22.3 69.8 2
4.5 30.1 81.1 2.3
2.9 18.3 78.2 2.2
3.1 23.7 55.2 1.6
2 33.5 41.1 2.5
3.3 44.4 31.1 2
2.2 37.6 51.5 1.7
2.9 40.7 80.3 2.4
1.9 43.2 75.2 2.2
2.3 38.5 72.3 1.6
3.4 47 83.8 2.1
2.7 27.5 45.4 2
1.7 15.3 80.4 2.1
4.3 37 90.8 1.7
2.3 34.6 50.5 1.7
3.6 30.3 90.4 2.1
4.3 31.9 18.8 2
1.1 24.2 70.8 2.1
2 16 26.8 1.9
3.1 37.5 61.4 1.9
1.6 26.7 16.4 1.6
4.3 44.4 87.7 1.6
4.2 19 81.2 2.2
2.4 11.5 81.2 2.2
4 26 87.8 1.7
3.1 32.2 62.5 2.5
4.6 12.4 66.7 1.7
3.4 30 32.6 2.2
2 46.9 38.8 1.6
1.3 24.9 21.5 1.6
4.9 35.4 72.2 1.7
1.4 45.7 26.8 1.5
4.7 40.3 76.3 2.4
2.9 48.6 49.2 2
2.1 22.4 63.7 1.6
1.5 35.1 23.3 1.9
3.7 44.8 18.6 2.1
1.8 48.3 54.5 1.8
3.5 15.5 72.1 1.9
1.2 44.6 6.8 2
3.7 42.2 92.4 2.5
1.8 33 5.9 1.7
1.4 17.5 6.2 1.8
4.3 18.8 75.5 2.2
3.3 15.7 75.8 2.2
2.8 38.3 46.9 2.4
4 27 12.5 2.3
1.8 28 40.4 1.7
1.6 45.6 85.6 1.8
4.6 23.5 46.3 2.2
1.7 19.9 40 1.7
2.2 36.3 63.1 2.3
1.5 33.1 79.9 2.3
3.7 20.6 66.5 1.8
2.4 45.4 31.3 2.5
4.5 47 78.3 2.2
2.6 24.2 31.6 1.7
3.9 37.2 27.9 1.6
2 34 87.3 1.7
2.7 34.1 51.4 2.4
4.3 36.7 86.5 1.8
4.5 26.8 76.8 2.4
4.9 37.5 40.7 1.8
3.9 40.7 29.4 1.8
3.4 40.8 53.5 1.6
1.6 21.1 73.4 2
3.5 39 50.3 2.2
3.5 17.5 75.3 2.4
3.5 34.6 59.6 2.5
2.3 21 40.4 2.2
3.7 43.3 92.8 1.6
2.9 41.1 68.9 2.2
4.7 29 11.1 2.2
1.1 36 92.5 1.8
4.4 15.2 86.3 1.7
2.4 15.8 25.8 2
2.2 34.1 66 2.1
1.2 23.8 35.2 2
3.2 14.6 43.5 2.4
2.9 21 77.5 2.2
1.8 11.9 94 1.6
2.1 32.9 24.7 1.8
4 34 81.9 1.6
4.1 24.8 11.2 2.1
2.2 30.5 18.4 1.6
1.9 41.9 75.9 1.5
2.3 14 76 1.7
3.3 46.4 54.8 1.8
4 20.9 73.1 2
3.3 37.4 46.4 1.5
2.7 16.9 44.9 1.6
3.7 45.7 54.5 2
4.7 29.5 70.1 1.8
4.5 25.6 36.7 1.9
2.7 43.4 63.9 2.4
1 29.8 64.1 2.3
4 26.1 59.8 1.8
3.2 19.5 80.3 2.4
3.7 21.8 93.7 2.4
4.8 11.8 23.5 2.3
4.3 35.3 90.3 2.4
1.6 15.4 8.8 2.2
5 26.8 33 2.3
2.1 17.6 86.6 2.4
3.6 48.2 56.8 2
2.7 32.3 57.1 1.9
2.1 39.5 26.9 2
2.6 35.8 40.6 1.9
3.7 27.5 62 2.2
2.2 44.2 36.9 2.3
4.5 48.3 6.7 2.2
3.2 27.4 42.2 2.5
2.8 22.6 49.4 2.4
2.6 45.1 65.9 2.2
4.7 16 13.7 2.4
3.4 25 5.3 2
3.4 48.9 70.8 2.1
4.9 23.8 14.3 2.3
3.9 29.2 13.4 1.8
4.5 41 76.8 2.4
2.8 23.9 58.1 2.3
4.1 30.7 46.6 2.4
2 32.7 83.8 1.6
4.9 46.7 28.7 2.5
1.3 24.2 92.6 1.9
2.3 28.7 61.6 2.1
1.7 24.9 69.5 2
1 16.8 75.7 1.5
3.3 12.9 50.1 2.2
1.6 39.1 82.2 2.2
1.3 27.2 38.8 2
1.6 14.6 59.3 2.5
2.2 11.3 12.5 1.9
3.9 38.5 13.6 1.9
1.7 37.2 73.9 2.3
4.9 10.6 41.8 1.8
3.6 45.4 73.1 2.2
4.8 17.6 62.1 1.8
3.8 30.9 5.4 2.4
4.2 33.1 27.6 2.2
4 45.7 7.9 2
2.6 29 83.3 1.8
1.4 14.4 50 1.5
4.8 28.7 25.9 2.5
2.2 16.7 49.6 1.8
4.4 11.1 94.6 1.8
3 40.7 76.5 1.7
1.5 38.3 24.5 1.6
2 20.8 17.5 1.6
4.9 16.8 40.5 1.6
3.8 37.7 6.8 2.5
1.7 42.8 83 1.7
2.4 18.8 10.3 2.1
1 24.1 72.6 1.7
1.5 23.6 71.5 1.7
3.4 34.1 85.5 2.2
3 25.7 60.1 2.4
1.5 39 65.3 1.6
3.5 46.2 68.6 2.3
2.8 17.5 45.5 2
1.6 32.4 14.1 2.3
1.5 36.9 24.1 2.4
3.7 36 47.4 2
2.9 26.1 66.8 2.1
4.4 49.1 43.5 1.5
3.8 31.6 5.3 1.7
2.7 48.5 85.1 1.7
3.8 38.7 64.1 2.2
4.1 18 83.5 1.6
2.2 45.3 55.3 2.1
3.7 15.5 46.8 2
4.3 17.8 52.8 1.7
4.8 23.5 52.5 1.7
2.2 40.3 88.8 1.9
1.3 49 91.4 1.7
3.4 33.4 6.9 2.1
4.3 42 53.1 1.9
2.6 26.3 30 1.8
4.8 33.5 5.2 1.7
4.7 30.3 38.5 2
2.9 41.4 60.3 1.7
3.9 35 30.3 2
