90 12
15
24798
27114
24895
25554
26101
24806
25673
26290
25125
25420
25487
23971
24370
24720
26483
1.4 22.4 89.7 1.5
1.5 26.4 80.5 2.4
4.9 40 63.7 1.8
2.9 32.8 42.6 2
2.5 38.4 21.4 2
1.3 70.9 5.5 1.8
3.4 39.9 82.2 1.7
1.8 32.2 9.7 2.3
2 44.7 43.6 2.2
4.5 42.2 94.9 1.8
2.8 32.2 36.6 2.2
1.4 25.7 79.1 2.2
1.2 40.8 24.5 2
4.4 66.9 9.2 2.1
1.4 55 56.1 2.2
1.7 68 43 2.3
3.2 19.2 92.4 2.4
1.4 51.5 46.1 1.6
2.4 30.1 41.1 2.2
3.9 46.8 26.2 2.2
2.8 74.1 86.4 1.9
4.1 18 56.7 2
1.9 49.4 29.6 2.2
1.8 56.8 8 2.1
4.4 22 31 1.8
2.5 27.2 9.9 1.9
2.4 19.5 30.8 2.3
5 68.5 7.3 1.6
1.5 67.3 76.2 2.2
3.4 59.7 55.6 2.5
4.2 46.9 83 2.5
3.1 35.9 93.4 2.4
4.5 63.7 71.1 1.5
2.5 74.8 32.4 1.8
3.3 31.8 62.6 1.6
3.2 35 27.1 1.6
3 27.1 70.4 2.4
2.5 69.9 88.3 2.3
2.1 39.6 67.9 1.8
3.9 59.7 67.9 2.2
1 52.2 71.5 1.8
3.7 70.2 25.7 1.8
1.2 73.3 36.7 2
1.3 69.3 67.2 1.7
1 44.4 53.8 2.2
3.8 20.8 92.3 1.8
4.1 60.1 87.1 2
4.5 64.9 83 2.4
1 42.2 43.5 2.4
2.7 70.3 80.8 1.6
1.1 57.3 11.5 1.6
2.4 61.1 61.3 1.5
1.1 21.3 92.5 2.4
2.1 32.3 44 1.8
1.6 35.8 28.3 2.3
1.9 49.8 88.8 1.7
1.8 69.9 20.5 2.1
4.2 52.7 26.6 1.8
3.2 39.1 69.7 2
4 16.4 49.5 1.9
3.1 72.1 46.3 1.7
3.7 39.5 20.3 1.5
4.9 71 60.8 2
3.7 39.8 78.2 2.4
4.5 50.3 85.1 2.5
4.8 17.8 8 2.5
4 55.6 73.8 2.2
1.5 26.9 71.7 1.7
2.5 74.8 92.7 2
4 19.5 19.5 1.5
2.6 63.7 67.9 2.1
3.4 64.8 48.8 1.8
1.7 54.9 55.3 1.6
4.7 63.1 94.2 2
3.3 58.4 56.2 1.6
1.1 60.5 59.8 1.6
4.4 45.3 22.3 2.5
1.6 40.5 34.2 1.6
4.5 55.7 21.4 2.2
2.8 30.9 76.6 1.8
3.7 38.5 63.4 2.1
3.6 36.1 15.8 1.6
4 72.1 22.2 1.6
5 61.8 18.1 1.9
1.2 43.4 42.7 1.9
1.2 51.4 27.5 1.8
3.5 52.7 87.5 2.4
2.4 28.4 87.2 1.5
2.2 65.3 89.7 2.4
4.6 45.5 72.3 2.1
4.5 68.4 23.2 1.7
3.6 75 65.1 1.7
3.5 70.1 91.7 2.5
2.3 15.2 81.5 2.3
4.9 68.3 12.8 1.6
2.1 31.2 52.8 2.1
4 38.8 30.9 1.7
2.8 49.5 63.2 1.6
2.5 40.6 65.9 2.5
4.7 21.1 22.4 1.7
3.6 55.8 79.1 2.4
3.4 66.1 8.1 2
3.8 21.3 27.1 2.1
1.1 27.8 37.4 2.3
2.1 73.6 92.5 1.8
1.3 47 80.4 2.1
4.5 47.1 57.7 1.8
2.1 33 34 1.5
2 43.4 72.5 2
2.5 59.3 76.7 2.3
1.9 46.8 59 2.3
4 23 6.9 1.7
1.1 46.2 51.8 2.2
2.2 15.3 32.1 1.7
2.8 70.2 51 2.2
4.8 15.2 53.4 2.4
4 63.5 34.8 2.2
2.4 30.6 77.2 2.4
4.2 42.7 81.1 1.8
4.5 54.8 80.1 2.2
3.9 29.2 46.2 1.8
4.7 32.8 87.8 2.3
4.7 47.2 9.7 1.6
4.3 62.7 71.5 1.7
2.6 49.5 8.8 2
4.3 71.3 47.7 1.7
2.3 35 87.4 1.6
3.3 45.5 81.9 1.7
4.1 36.1 78.1 1.7
4.1 74.2 33.4 1.9
4.6 22.4 81.9 2.4
1.3 31.7 26.3 1.7
2.7 38.4 14 2.4
2.6 37.7 71.2 1.6
1 39.5 55.6 2
3.9 21.7 86.8 2.3
2.5 53 68.4 1.9
4.1 70.8 56.9 1.9
4.4 68.8 16.1 2.5
4 30.9 28.3 2.2
2.7 74.1 69.3 1.9
3.9 49.6 58.9 2.3
4.9 15.6 9.4 1.6
3.4 38.6 61 1.8
3.6 28.7 93.6 2.3
1.1 52.8 33.8 2.5
2.5 21.1 90.9 1.8
1.1 34.7 42.9 1.7
4.3 69.5 11 2
3.2 53.6 66 2.3
1.2 55.7 43.1 2.5
4.2 60.5 77.1 2.4
3.9 71.1 91.2 2.3
3 59.5 72.8 2.5
1.3 56.8 21.4 2.4
4.5 28.4 39 1.9
3.4 52.1 5.4 2.5
3.2 65.8 41 2.2
3.8 19.8 51.9 2
2.3 41.1 16.9 2.4
3.1 21.9 29.4 2.1
2.9 71.3 9.2 2.1
3.5 33.9 15.4 1.6
1.3 25.1 14.3 2.3
1.2 67.8 74.6 1.7
2.6 16.3 93.1 1.8
3.6 29 79.2 2.2
2.4 31.8 25.3 1.7
4.1 16.3 61.1 2.4
2.2 53.6 61.8 2.3
3.6 30 19.4 2
4.4 37.3 47.4 1.7
1.7 32.6 5.1 2.4
4.4 72.7 61.1 1.8
4.2 32.6 55.3 1.5
4.2 36.8 53.2 1.8
4.3 44.3 34.4 2.1
4.8 65.9 29.3 2.3
3.4 46.2 65.5 1.9
2.7 36.4 7.7 2.4
1.8 74.4 64.2 1.9
2.8 67.1 71.1 2.1
3.2 50.3 15.6 2.5
2.9 21.5 47.5 2.1
4.4 67.2 41.3 2
4.2 28.7 61 2.1
2.5 51.8 40.6 1.7
1.3 20.6 71.2 1.6
3.1 24 52.1 2.5
4 24.1 63 1.9
1.3 73 63.9 2
4.7 34.3 9.5 1.7
3.9 15.9 25.8 2
4.4 67.5 11.4 2.4
4.4 52.9 9.7 2.4
4.4 53.6 79.1 2.4
1.5 21.6 29.2 2.2
1.5 68.3 16.1 1.9
1.3 35.8 25.8 1.8
1.4 70.7 41.4 1.6
4.6 41 66.7 2
1.8 37.5 47.6 2.5
1.3 15.1 70.7 1.8
1 17.5 75.9 2.1
1.2 31.9 75.9 1.8
2.7 50.5 79.3 2.1
1.9 38 40.1 2
3.8 58.6 53.3 2.1
3.1 48.4 73.7 1.6
1.3 40.6 26.6 1.8
3.5 54.2 89.1 2.5
2.1 56.7 47.3 1.9
4.2 24 19.4 1.9
1.9 57.8 75.3 2.4
3.7 29.8 9.7 2.5
1.2 56.3 93 1.9
1.4 31.2 8.6 2
4.5 63.3 17.1 1.8
2.7 18.1 40.8 2.4
3.7 23.7 35.5 2.4
2.3 36.5 22.1 2
4.6 49.5 43.3 2
2.4 23 60.9 2.2
2.9 30.7 61 2
2.5 27.7 37.5 1.7
3.4 66.2 11.8 1.8
2.9 19.7 87.2 2
3.7 58.6 6.4 2.1
2.1 41.1 14.2 2.2
1.7 33.2 50.4 2.2
1.9 50.5 76.8 2.1
4.8 63.3 47.8 2.4
2 17.8 29.5 1.6
3.1 62.8 21.8 1.8
2.8 16.1 59.2 1.8
2.8 39.7 48.9 2.1
1.2 37.3 57.8 1.8
1.2 48 86.4 2.1
4.2 55 83.8 2.1
