90 12
20
26153
27563
27723
27565
26958
27781
27897
28291
26242
25799
25963
26594
29014
26927
29222
27997
25709
27074
25621
26586
4.7 48.4 279.4 2.3
3.7 24.4 851.2 2.4
2.5 38.7 938.5 2.2
3.1 19.4 905.7 1.6
3.1 33.5 388.4 1.7
2.7 12.5 51.6 2.2
3.2 42.1 499.8 2.3
3.4 36.2 455.2 2.3
4.1 16.3 839.5 2.3
2.5 19.5 86.2 1.8
4.2 46.6 164.4 2.1
4.4 31.2 256 2.5
1.7 38.2 581.6 1.6
2.4 22.9 104.9 1.6
2.1 42 823.9 2.5
1.9 15.4 167.6 1.6
4.3 26.7 575.8 2
2.6 45.3 424.7 1.6
3.8 37.7 585.4 2.3
3 43 829.1 2.5
1.8 42.4 276.5 2.3
2.8 14.2 836.2 2.2
1.1 35.4 666.9 2
1.5 41.3 857.9 2
3.6 30.1 307 2
4.3 15.1 550.1 2.3
2.3 35.4 937.8 1.7
1.3 23.5 322.2 2.5
1.7 47 654 1.8
1.3 29.7 287.4 2.1
3 34.8 170.4 1.7
4.7 11.4 456.4 1.9
2.3 19.2 434 2.1
4.6 18.5 275.8 2.5
4.3 41.6 242.9 2.4
4.1 20 595.1 1.5
1.2 24.9 490.5 1.7
1.8 24.6 313 1.9
3.4 44.3 554.5 1.7
4.1 37.8 138.6 1.9
4.3 49.1 777 2.1
2.8 44.1 923.9 2.2
2.8 18.6 217.9 2
3 40.2 440.4 1.7
4.1 20.1 620.2 1.6
3.9 21.1 305.4 1.7
4.7 42.8 562.1 2.2
1.5 39 616.1 2.2
3.4 23.9 534.8 2.3
4.1 39.8 930.2 1.5
4.1 29.9 589.9 2.4
2.8 17.9 501.7 1.8
2.6 48.3 903.7 2.3
4.5 28.3 738.8 2.5
2 20.3 854.2 1.5
2.8 27.6 244.4 1.7
3.4 16.4 109.3 2.3
1.6 41.2 890.2 1.7
1.1 35.3 946.9 1.6
1.8 39.1 348.5 2.4
2.2 36.4 106.9 1.5
4.7 27.1 486.3 1.9
1.5 13.7 234.1 1.5
4.5 31.7 934.1 2.2
4 20.2 575.4 1.6
4.3 45.6 484.2 1.7
2.5 10.5 623.4 2
3.8 42.9 920.2 2
3.4 13.9 730.6 2.3
1.4 17 225 1.9
1.9 34 777.5 2.2
3.1 29.6 237.6 1.7
3.2 25.5 767.4 2.2
4.7 21.9 761.2 1.5
1.7 18.9 671.8 2.1
3.4 23.5 216.7 2
2.8 42.4 651.8 2.2
4.2 44.5 936.2 2.3
1.7 18.2 398.7 1.8
1 45.7 574.9 1.6
4.9 39.2 594.9 1.9
2.7 37.1 452.1 1.8
1.1 38.1 923.1 1.7
1.6 39.9 304 2
2 12.1 808.2 1.7
3.1 32.3 706.2 2.4
1.8 35.1 510.4 1.7
2.1 12.3 540.5 2.4
1.5 17 749.1 1.7
1.7 35.9 863.7 1.9
1.5 25.2 326.2 2.5
3.7 31.7 340.7 1.6
1.4 22.1 504.8 2.5
1.6 30 326.5 1.6
3.6 33.3 725 1.9
1.6 45.8 466.4 1.9
4.7 43.7 456.6 2.1
2 38.5 763.6 1.9
2.2 16.9 299.6 2.1
2.6 31.2 232.4 2.2
1 39.4 528 1.8
1.9 19 713.3 1.6
2.1 26.1 634.8 2.3
2.9 40.9 639.1 1.7
5 49.9 382.3 2.3
4.6 48.5 852.5 2.1
2.2 41.3 555.5 1.8
1.2 46.2 57.1 2.2
3.8 40.5 727.2 2
1.7 20.5 119.8 2.1
4.9 29.5 634.2 1.7
3.2 26.9 648.3 2.4
2 32.5 878 1.6
2.4 43.9 412 2.1
1.4 20.8 660.4 2.4
1.7 31.5 97.9 1.9
1.4 19.1 802.5 2.2
2.2 44.5 500 2.1
2.6 31 789.2 1.5
3.8 20.6 833.8 2.3
1.5 49.9 153.5 2
1.2 11.2 343.9 2
3.3 28.1 936.8 2.4
1.9 12.5 238.5 1.8
1.7 33.6 79.3 1.9
3.8 13.1 135.2 2.1
1.5 45.7 736.7 1.6
1.3 22.4 933.4 2
4.6 29.4 436.5 2.2
4.5 38.7 876.6 2.4
2.9 14.1 712.2 1.8
3.3 23.7 517.5 2.3
1.6 17.5 918.2 2.2
4 42.4 590.7 2.5
1.9 49.7 193.3 1.8
1.2 42.8 831.3 2
4.2 19.9 752.4 1.9
4.3 12.1 630.2 1.6
4.9 21 877.1 1.9
3.8 11.2 592.5 2.2
4 45.8 140.5 2.3
4.4 41.4 774.7 1.6
3.9 44 893.5 1.8
4.2 12.2 917.8 2.3
4.1 30.6 427.1 2.2
4.7 30.6 467.9 2
4.8 44.6 375.5 1.9
3.2 48.6 306.9 2.1
2.8 29.2 484.2 2
3.2 48 788.6 2
4.7 36.3 661.8 1.7
5 17.3 739 2.5
4.2 30 170.8 1.7
4.4 23.5 824.6 2.4
4.9 34.6 897.2 1.6
3.6 10.1 670.4 2
2.9 15.6 446.5 2.1
1.8 29.6 266.5 2.3
4.8 36 202.3 1.8
4.6 38.2 604.5 2.5
3.6 29.6 532.4 1.9
2.9 29.2 575 2.5
3.7 45.6 886.2 2.2
3 10.6 740.5 1.5
4 35.8 581.6 2.2
1.1 15.8 307.2 2.3
3.1 18.8 75.9 2.3
2.9 49.9 824.1 1.8
3.8 44.9 857.3 1.9
2 34.9 799.7 1.9
2 45.8 151.6 1.7
1.1 28 181 2.1
4.3 43.1 824.7 1.7
3 43.8 134.6 1.7
1.1 35 508.5 2.2
4.9 22.9 385 2.2
3.7 25.1 81.2 2.4
2.8 21.2 607.7 2.1
4.5 33.5 630.2 1.9
2.8 12.9 315.5 1.7
3.3 23.8 780.1 2.4
3.1 35.6 658.9 1.8
3 14.6 604.1 2.1
3.9 20.8 516.3 1.7
3.9 48.4 62.1 1.9
4.8 39.9 714.9 1.7
1.9 41.1 267.3 1.6
1.3 18.3 820.5 2
4.2 42.7 343.3 2.2
3.6 35.3 194.4 2.2
4.6 18.1 144.9 1.7
1.5 25 907.9 2.4
2.6 16.4 932.4 1.7
1.9 31.5 549.1 2
3.3 38.8 684.5 2.3
4.5 41.1 371.4 2.4
2.5 48.1 768.6 2.5
4.4 41.6 380.8 2.1
2.1 31.8 558.8 2.4
2.7 34.3 530.5 1.6
3.7 18.4 638.1 1.8
