90 12
15
27089
29956
28225
25872
27331
28643
28274
28849
28235
26553
29064
28751
29874
27592
29877
1.6 61.8 314 1.9
2.1 55.8 564.7 1.9
4.2 27.5 501.1 2.1
2.2 30.9 536.4 2.3
3.2 35.9 183.9 2.5
4.2 33.4 473.9 1.7
2.3 38 767.6 1.8
3.5 20.3 618.3 2
2.3 17.9 368 2.4
1.6 33.9 637.8 2
3.5 44.9 735.9 1.6
1.3 27.4 169.6 2.2
3.1 29.3 213.9 1.8
4.9 66.9 802 2.2
1.3 18.7 188.3 2.1
4.2 65.4 344.7 2.5
5 31.5 341.4 1.8
1.4 24.8 552.5 2.4
2.6 59.8 778.5 2.3
2.2 48.5 171.6 2.1
4.1 35.9 649.1 2.3
2.5 23.1 639.2 2.4
2.6 72.5 59.6 1.7
3.5 62.7 194.7 1.8
3.7 19.3 543.9 1.5
2.4 44.3 296.3 1.7
3 73.7 922.6 2
4.4 54.8 816 2
3.9 71.8 84.9 2.4
2 24.1 439 1.8
1.2 74.9 706.9 1.9
3.8 19.6 350.5 1.8
2.2 51.7 646 1.7
4.6 15.4 922 1.6
2 49.1 793 1.8
5 63.9 307.3 2
1.9 43.3 806.7 2.2
2.3 61.2 489.6 1.8
1.3 58.6 486.7 2.4
1.8 64.1 838.1 1.9
2.3 18.1 790 2.1
1.2 34.1 475.8 2.4
2.4 45 630.5 1.8
2.2 31.3 578.4 1.6
3.6 27.2 797.8 2.5
2.4 19.1 424 2.1
4.2 45.8 782.6 2.3
3.2 64.8 424.7 1.5
1.1 63.4 936 2.1
2.4 26.6 774.5 2.1
3.8 61.5 834.3 1.5
3.4 30.7 83.5 2.1
3 71.1 67.1 2.3
2.2 50.7 751.2 2.3
3.7 54.4 687.1 1.6
4.9 19.2 283.9 2.1
2.4 39.3 374.6 1.9
4.3 40.6 315.1 1.8
4.5 39 854.7 2.2
2.5 24.9 529.7 2
2.6 73.2 496.5 2.4
4.2 24.4 721.2 2.1
1.2 34.3 946.5 2.5
2.3 43 662.5 2.2
2.4 49.6 88.6 2.4
3.5 24.5 325.4 1.8
2.8 19.3 657.1 2.3
4.7 17.1 354.7 2.4
4.3 74 638.9 2.3
1.5 26.8 793.9 2.3
1.7 33.7 906.8 2
2.5 47.6 863.6 2.1
3.1 46.4 529.5 2.2
1.5 63.7 745.7 1.6
1.2 16.2 582.2 2
4.9 52.3 175.9 2.1
3.8 20.5 676.4 1.8
3.3 19.8 725.6 1.9
3.1 42.1 312.9 1.8
2.3 62.5 73.3 2.2
4.9 30.6 188 1.8
1.9 56.5 377.6 1.8
1.6 31.4 346.4 1.9
2.5 64.4 864.8 1.7
3.3 50.3 657.5 2.1
3.4 21.4 474 2.1
1.9 20 182.6 2
1.4 69.9 398.3 2.3
4.3 39.3 403.8 2.1
3.7 55.6 871.4 2.1
4.7 27.9 353.8 2.3
3.8 62.4 215 1.9
3.9 61 926.6 2.5
4.4 38.7 455.8 2.4
4.9 56.3 622 2
1 57.6 203.4 2.4
1.2 42.1 727.3 1.6
4 62.4 755.1 1.7
3.6 64.7 498.4 1.7
2.6 55.1 262.4 2.5
4.5 28.4 231.4 2.4
1.3 58 565.1 1.8
4.9 58.3 633.9 2.1
4.4 23.9 533.5 2.2
1.3 54.4 651.5 2.2
2.4 16.6 703.2 1.7
4.7 59.5 743.9 2.4
3.1 50.3 750.1 1.7
2 65.4 131 2
2 60.1 95.7 1.6
2.3 33.3 279.1 2.4
4.7 62.8 723.5 1.7
3.3 21.9 632.3 1.7
4.8 63.2 253.1 1.9
2.4 23.6 527.5 1.7
1.3 32 157.6 1.5
1.6 18.3 736.7 2.3
1.6 26.7 136.2 2.3
4 69.8 941.2 1.7
3.5 51.3 226.9 2
3.3 49.8 236.4 1.6
2.6 23.6 406.6 2.2
2.1 74.7 776.9 2.2
2.1 41.6 489.2 2
3.8 15.9 480.1 1.8
4.8 49.2 501.6 2.4
3.1 62.4 551.8 1.6
2.9 70.1 600.3 1.8
4.6 43.4 707.2 1.7
3.8 28 195.9 2.1
3.7 42.8 181.4 2.2
3.1 36.5 201.9 1.8
4.1 44.5 847.9 2.1
4.4 69.3 807.7 2.3
1.1 34.1 780.2 2.1
4.5 17.8 454.5 1.6
5 60.3 690.2 1.6
3.6 45.9 855.5 2.5
3.1 19.6 432.4 2
2.5 64.1 62.7 2.3
4.5 61.9 516.4 1.5
3.7 48.9 571.5 2.1
1.4 29.5 441.4 2.2
1.1 57.2 221.5 1.5
4.6 56.4 782.3 2.2
4.5 61.5 823.7 2.2
4 54.1 830.5 2.3
1.3 54.3 894.5 1.7
4.6 73.4 530.9 1.8
4.5 19.5 531 1.9
3.5 69.3 796.3 2.2
4.3 72.1 383.8 2.3
1.4 64.6 294.3 2.1
4.9 26 400.2 2.5
1.2 23.3 239.2 2.5
2.6 24 667.8 2.3
3.1 51.6 674.8 2.3
4.2 49.6 668.8 2.3
2.1 43.3 612.5 2.3
1.6 73.1 586 2.1
2.3 36.3 672.6 2.4
2.6 19.4 915.2 2.1
4.8 20.8 903.3 1.9
2.9 63.8 602.1 1.8
2 47.3 406.6 2.5
2.3 21.3 489.8 1.7
4.4 23.2 783.3 1.8
1.9 44.1 660.1 2.3
3.7 38.4 515.6 1.5
1 29.9 901.1 2.1
2 24.6 846.9 1.7
4 15.2 233.9 1.6
3.6 31.2 140 2.3
2.3 53.4 674.4 1.6
3.3 64.3 301.6 2.4
4.7 16 359.2 1.9
2.8 44.1 861.6 1.9
3.6 72.3 949 1.8
2.2 69.1 840.2 2.3
1.2 26.4 907 2
4 67.1 659 1.6
4.3 73.4 340.6 1.6
1.5 24.6 385 2.2
3 57.8 228.4 2.4
2.1 46 806.6 1.6
4.2 15 734.5 1.9
4.3 34 297.9 1.6
2.2 40.2 82.1 2
4.3 57 778 1.7
4.4 52.6 310.8 2.2
2.9 62.5 425.5 2
4.4 29 610.4 2.2
2.3 40.5 551.9 2.2
1.2 70.6 837.6 2
4.1 26.9 903.1 1.8
3.7 71.4 721.1 1.8
4 45.4 680.2 2.1
3 23.4 788.7 2.1
3.4 28.4 941.6 1.5
1.3 27.3 539.2 1.7
2 67.9 317.7 1.9
1.5 63.7 726.3 1.6
3.6 52.8 565.4 2.2
2.7 51.6 238.4 1.9
2.8 43.1 212.6 2.4
4 66.7 416.5 2.5
4.6 74.8 257.9 1.5
2.9 27.8 434.7 2.3
3 71.5 517 2.1
4.5 30.7 475.8 2.3
1.3 66.7 653.5 1.5
2 32.5 553.2 1.6
4.4 58.4 757.9 2.3
2.8 63.1 99.8 2.2
3.4 37.1 229 1.7
2.6 29.6 118.5 1.9
4.6 27.1 558.4 2.4
1.3 65.2 582.4 2
