70 12
20
22607
22392
21736
20378
21742
21169
20609
22274
22444
20182
22788
22914
24530
23373
23020
21617
21572
22537
21619
22648
1.6 29.5 854.5 2.3
2.1 37.5 75.2 2
3.8 48.1 406.4 1.8
1.4 55.4 777.1 1.9
2 26.3 516.6 1.6
3.2 40.6 485.9 2.2
2.3 36.7 610.3 1.8
4.4 57.7 263.7 1.8
4.9 30.2 843 2.2
1.5 68.5 816 2.2
4.5 24.7 382 1.7
1.4 50.2 377.3 2
3.8 16.1 120.2 2
1.4 67.1 250.2 2.3
3.3 62 290.9 2.4
4.5 45.1 57.8 1.7
3.8 74 946.7 1.5
1.9 39.4 88 1.7
4 68 429.8 2.1
1.1 28.6 258.9 2.4
4.6 70.3 450.9 1.7
2.1 51.9 234.2 2.5
4.3 59.7 253.7 1.7
2.2 32.9 529.4 1.8
3.8 35.4 915.4 2.4
3.8 68.1 209.5 1.6
1.2 56.2 599.9 1.6
3 60.4 378.9 2.3
1.3 40 204.4 2.3
4 25.9 860.4 1.7
4.4 19 839.5 1.6
1.9 32.7 505.9 2.3
2.3 45.6 825.4 2
3 55.2 921.9 2.2
2.6 54.8 908.2 1.7
1.9 24.7 246.1 2.1
3.6 33.6 150.7 1.9
2.4 53.9 559.8 2.1
1.7 64.4 131.1 1.7
2 23 482.5 2.2
3.3 72.9 520.9 1.5
4.8 42.3 76.4 2
3.9 16 553.7 2
4.7 46.9 341.5 1.5
2.6 20 285.5 1.7
3.7 31 616.9 2.1
1.3 63 620.5 1.9
3.9 62.4 847.2 1.7
5 56.4 413 1.7
1.7 49.3 208.8 2.3
4.2 71.2 541.9 2.2
4.6 60.1 128.7 2.1
2.5 50.3 478.7 1.5
2.3 48.6 168.9 2.1
1.4 46.2 825.5 2.2
4 35.2 468.5 2.3
4.4 33.6 308 1.5
4.6 21.6 659.8 1.5
4.3 20 591.9 1.7
4.5 58.4 389 2.5
1.3 20.8 490.7 2
3 23.4 411 1.5
3.7 44.9 267.4 1.7
3.5 20.1 237.5 2.2
1.7 54.9 432.8 1.7
3.1 32.8 346.6 1.8
1.9 48.6 758.9 2.1
4.2 43.5 795.7 1.7
4.5 31 302.2 2.3
2.6 71.1 456.3 1.8
4.1 46.6 312.9 2.3
1 67.9 436.3 2.2
3.9 66.5 93.4 1.7
3.6 62.4 623.3 1.8
3.9 36.1 939.7 1.6
3.8 69.8 944.1 1.9
2.1 60.6 850 1.6
5 67.1 816.8 1.9
2.6 51.7 598 1.9
2.5 31.9 396.9 2.4
1.2 64.8 226.6 2.5
1.8 31 928.9 1.7
5 27.3 126.9 2.1
1.6 37.2 137.6 1.9
4.6 20.4 774.8 2
3.5 72.6 156.7 1.6
3.2 52.8 726.1 2.4
3.5 26.3 171.5 2.3
3.9 69.7 582.3 1.9
4.6 71.3 288.9 1.8
4.3 19.9 803.5 1.8
2 34.5 655.8 1.5
2.9 73.7 650.6 1.6
3.3 42.5 95.6 2
2.5 41.2 431.6 2
2.3 30.4 239.3 2.4
1.4 58.2 902.7 2.4
3.9 25.6 121.3 1.8
2.6 59.8 262.4 1.6
4.2 72.9 122.4 1.7
4.6 16.6 638.7 2.4
4.7 60.6 619.2 1.7
2.6 50 273.5 1.9
1.9 60 209.5 1.5
4.3 25.8 926.3 2.3
4.2 31.2 941.9 2.3
1.4 49.8 512.5 2.5
1 53.1 287.4 1.9
3.7 24.2 117.1 1.7
1.4 17.3 845.8 2.5
4.5 35 206.3 2.4
1.9 22.6 398.6 2
3.3 31.7 913 1.7
2.2 59.1 112.7 1.6
2.4 39.8 768.4 2.1
4.8 34.3 525.8 1.8
4.7 61.8 458.7 2.2
3.1 18.7 319.7 2.2
3.7 58.3 613.6 2.1
1.4 41.7 617.1 2.3
2.6 22.5 241.4 1.8
2.8 48.5 932.4 2.3
1.5 19.5 614.7 2.3
1.5 24 315.2 2.4
2.9 19.2 254.8 2.2
3.6 34.8 155.3 2.5
1.6 70.8 925.9 1.8
2.2 71 807.1 2.4
2.7 40 797.4 2
3.3 37.5 405.2 1.5
4.1 39.1 733.6 2.5
4.1 22.5 650.9 2.2
1.1 74.1 580.6 2.3
3.6 47.2 430 1.7
2 61.3 54.8 2.4
2.6 72.3 130.4 2.2
2 27 151.1 2.5
2.9 40.4 264.2 2.5
2.5 45.4 784.1 2.3
