12 12
6
      3605
      4081
      3086
      4339
      3188
      4719
  1.8  74.7 594.7   1.7 
  3.2  69.5 302.9   1.6 
  1.4  26.8  93.3   2.3 
  1.0  69.0 468.0   2.1 
  5.0  58.7 785.1   1.6 
  4.2  31.8 253.8   2.3 
  1.8  41.1 701.9   2.3 
  2.4  26.2 602.8   2.4 
  1.4  72.7 793.6   1.5 
  4.1  43.7 946.9   2.3 
  3.2  68.1 141.6   1.7 
  1.9  65.9 160.6   2.5 
  4.7  24.2 574.1   1.7 
  3.5  63.7 351.7   2.2 
  3.4  57.8 428.0   2.3 
  3.4  71.6 600.0   1.7 
  2.5  45.9 440.4   2.2 
  1.5  46.3 241.4   2.2 
  1.6  22.4 781.8   2.5 
  4.8  43.1 348.2   1.9 
  4.2  22.4  72.1   2.4 
  1.4  34.4 397.9   1.9 
  2.4  70.2 276.4   1.7 
  3.9  27.8 132.0   1.7 
  3.8  48.9 195.1   2.5 
  2.4  46.1  77.2   2.5 
  3.4  67.1 794.9   1.8 
  1.3  56.1 371.1   2.1 
  3.7  44.0 629.0   1.7 
  1.0  45.3 751.4   2.3 
  2.7  72.5 763.5   1.7 
  1.5  41.1 147.3   2.4 
  2.0  23.3 832.8   2.2 
  2.4  43.8 256.0   1.8 
  2.0  53.6 364.7   1.9 
  3.8  21.1 223.9   2.0 
  4.6  45.0  99.7   2.2 
  4.1  38.1 153.2   1.6 
  3.2  53.1  72.2   2.0 
  2.8  50.6 258.0   2.3 
  4.3  72.9 643.6   1.7 
  1.2  34.7 663.8   2.4 
  2.4  72.5 148.5   2.3 
  5.0  43.7 708.7   1.8 
  1.6  67.1 846.8   2.3 
  3.5  57.6 554.7   2.1 
  4.2  41.7 573.0   2.5 
  2.7  56.8 639.8   2.5 
  1.7  28.1 803.5   1.7 
  1.2  58.8 652.2   2.5 
  2.1  70.2 879.3   2.5 
  3.5  22.4 568.1   2.1 
  2.4  44.6 634.1   2.1 
  2.8  22.0 910.8   2.0 
  4.4  18.2 365.8   2.0 
  2.4  71.7 826.1   1.6 
  1.5  28.8 616.2   1.6 
  1.6  19.5 510.5   1.6 
  3.5  26.5 291.6   1.6 
  3.2  26.3 110.9   1.9 
  4.3  64.5 438.6   2.0 
  5.0  63.7 773.7   1.8 
  3.6  41.8 356.6   2.5 
  1.9  48.5 456.6   2.5 
  5.0  60.2 756.5   2.0 
  4.6  40.9  69.5   2.4 
  3.7  53.3 174.0   2.3 
  5.0  58.6 458.6   1.8 
  2.5  60.9 397.5   2.5 
  4.6  58.3 567.9   1.8 
  3.3  39.8 540.1   2.1 
  1.5  44.8 363.4   1.5 
  0.2   0.3   0.3   0.2   0.3   0.2   0.4   0.2   0.3   0.4   0.2   0.2   0.4   0.4   0.2   0.2   0.2   0.4   0.2   0.2   0.3   0.3   0.4   0.4   0.4   0.3   0.4   0.3   0.2   0.2   0.3   0.3   0.4   0.4   0.4   0.4   0.2   0.3   0.3   0.2   0.2   0.3   0.3   0.3   0.2   0.3   0.3   0.2   0.3   0.3   0.2   0.4   0.2   0.3   0.3   0.3   0.4   0.4   0.3   0.3   0.3   0.2   0.2   0.3   0.3   0.3   0.3   0.4   0.4   0.2   0.4   0.3 
  108   145   101    19    19   157     2    13    57    96    37   104   177    77    84    53    25    42    54    89    41     9    32   157    46    12    43   111   141    21   133   147    57   177    73   103    60   120   155    55   166     8    52   127    70    66    65    54   104   101   138    30   147   109    17   176   103    19    53    19   143   138   147    15    27   104   141    67    38   120   170   145 
