90 12
20
28494
30968
28307
27763
28695
28329
27859
29407
29931
28073
28136
26677
27465
27537
27358
28602
27644
30202
27819
27328
1.1 45.1 578.7 1.5
2.2 66.7 353 2.5
4.8 51.9 659 2.4
3 62.5 631.4 1.9
1.1 18.9 889.3 2.1
3.4 21.6 538.7 1.8
1.9 71.7 176 1.5
2.6 23.4 835.3 1.8
3 48 363.3 2.2
1.9 18.1 438.3 1.7
3.2 41 520 1.5
3.4 57.7 270.4 2.2
4.1 42.3 259.5 1.9
2.5 47.1 837.1 1.9
3.1 32.5 283.4 1.9
2.3 46.5 577.1 2
1.1 20.6 760.8 1.8
4 19.9 167.2 1.8
4.8 68.3 615.7 1.7
4.8 66.7 328.2 2.1
1 56.2 895 2.5
1.9 72.7 547.4 2.4
4.8 72.9 708.4 2.1
1.1 62.3 155.9 1.5
1.5 72.3 786.5 2.2
1.9 60.6 355 2.4
1.7 66.4 701.7 2.5
1.2 19.9 138.1 1.9
5 37.7 215.7 2.1
3.8 25.7 562.4 1.6
1.4 23.9 351.1 2.4
4.8 27.9 118.6 2.3
1.7 47.6 828.5 1.9
1.1 29.4 362.9 2.3
4 19.9 275.9 1.6
2.5 20.3 404.8 1.7
4.5 74 388.9 2
2.2 28.9 139.1 1.8
3.4 56.6 420.8 1.7
4.8 53.6 467.3 1.9
4.1 51.2 630.5 1.5
4.2 43 844.3 1.5
2.3 39.5 481.5 2.1
3.4 40.9 153.1 2.1
3.3 49.2 669 2.1
4.6 24.6 500.8 2.5
3.4 34.6 105.6 2
2.8 41.8 557.1 1.8
1 36.8 879.1 2.4
4.9 43.7 570.9 1.8
2.5 37 883 1.7
1.5 21.4 755.8 2.4
2 53.9 667.3 2.4
3.6 56.7 148.5 2.4
4.7 52.3 223.2 1.8
1.8 32.8 927 2.4
3.4 73.8 227.2 1.9
4.3 61.3 311.1 2.1
4.3 40.7 626.9 2
2.8 53.7 350.5 1.7
1.9 21.9 787.1 2.4
1.3 74.3 364.7 1.6
4.7 60.6 648.6 2.2
4.6 18.7 588 2
4.7 55.7 849.4 1.8
3.3 18.9 511.8 2.2
3.7 45.1 599.5 2.3
3 35.1 758 1.7
4.5 47.9 378.2 2.1
4.4 23.8 182.8 2.5
5 23.6 359.1 1.8
1.9 55.4 478.6 1.6
2.4 16.3 727.2 1.6
2.8 21.4 691.3 2.2
4.7 67.2 433.6 1.6
1.6 62.2 770.1 1.5
2.9 41.8 126.8 1.6
1.9 57.7 300.6 2.1
2.1 27.9 256.3 2.3
1.4 63.1 69.8 2.3
2.7 69.6 557.5 2.2
2.1 57.5 745.2 2.3
2.2 68.9 610.1 2.5
2.6 62.7 697.8 1.9
4.4 52.9 276.6 1.9
1.4 33.3 634.2 2.3
1.6 34.5 195.3 1.7
1.1 42.7 182.4 2.3
3.6 57.1 484.1 2.3
1.1 23.1 156.8 1.8
3.5 35.9 895.2 2.2
1.6 28.1 768.3 2.4
2.3 69 291.4 2
4.6 58.9 116.4 2.2
3.2 39.6 262.8 2.2
3.6 33.6 291.4 2.2
1.4 23.1 591.4 1.9
3.7 52.2 843.9 1.9
2 71.3 682.3 2.2
1.6 54.3 232.9 1.6
1.2 39.7 676.6 2.3
3.9 20 611.9 2
3.3 65 892.1 1.6
2.3 50 788.2 2.5
3.8 69 870.6 2.2
2.2 72.2 160.6 1.6
3.3 63.6 483.2 2.4
3.8 65.5 926.2 2.3
2.4 56.7 306.4 1.7
4.8 65 944.8 2.1
3.9 16.1 245.8 2.3
1 45.4 918.1 2.2
1.4 22.2 172 2.1
3.5 70.7 843.6 2.5
3 25.9 716.2 1.8
1.2 36.9 728.8 2.4
3.9 60.3 268.5 2.3
2.6 50.3 668.2 2.5
4.5 56.1 810.1 2
3 53.7 395.3 1.8
4 72.5 563.7 2
3.3 70.8 926.9 1.8
2.2 30 336.6 1.9
2.6 39.9 890 2.3
4.8 61.6 477.1 2.1
2 25.5 839.3 1.6
2.7 71.9 484.6 2.3
1 43 525.9 1.9
4.5 69.3 465 2.2
3.4 63.6 824.4 1.8
4.7 39.9 65.1 2.5
4.8 15.4 447.8 2.1
2.5 17 357.8 2.3
3.6 68.1 481.7 1.5
3.2 16 811.2 2.5
1.8 73.9 51.4 1.7
4.6 18.1 76.8 2.3
2.9 43.5 343.7 2.5
4.4 66 502.7 1.7
3.7 26.3 467 1.8
1.2 61.2 705.1 2.2
3.1 36.4 345.1 1.9
3.6 72 558.9 2.1
2.3 66.5 784.1 2.2
4.6 24.2 381.3 2.2
2.7 66.7 126.3 2
2.7 30 640.4 1.9
3.3 49.4 111.9 2.2
2.7 58 175.6 2.3
4.3 46.3 115 2
4.8 34.9 878.4 1.7
2.1 62.5 673.5 2.1
4.8 47.9 537.7 2.1
1.9 33.2 919 1.6
4.9 63.5 321.7 1.6
1.2 43.1 394.5 2.5
2 59 86.2 1.8
5 64.6 871 2.4
4.2 50.1 938.1 2.2
4 37.6 612.8 2
1.4 46.5 63.5 2.5
2.8 47.7 901.4 2.3
1.7 66.5 613.1 2.4
3.7 25 605.4 1.9
1.1 44.2 693.1 1.7
1.4 29.9 287.2 2.1
3.3 56.5 222 2.2
4.9 54.8 124.4 2.2
2.2 52.7 296.1 2.3
1.5 71.7 647.4 1.5
1.7 74.4 228.6 1.6
4.5 51.2 318.9 2
4.8 28 136.1 1.7
5 73.4 940.2 1.5
4.4 73.6 884.7 1.6
4.2 32.7 741.2 2
4.6 21.2 819.8 1.9
1.2 19.6 314.6 2.3
3 40.8 53.6 2
3.9 33.5 521.5 1.7
4.6 53 882.1 1.7
2 18.9 574.6 2.2
2.1 61 273.7 2.2
4.8 48.3 925.8 1.7
2.5 74.1 874.9 1.9
1.1 48 413.9 1.7
3.9 32 368.6 2.1
2.6 56.7 711.2 1.9
1.1 48.6 727.1 2.1
4.9 56 71.9 1.5
3.9 69.4 271.2 2.5
1.4 74.5 661.1 2.1
2.3 70.3 628.4 1.6
1.2 38.5 864.7 2.3
2.4 55.8 589.7 2.5
1.1 61.9 639.5 1.9
2.4 23.7 731.7 1.9
3.2 15.9 442.1 1.8
1.8 66.3 201.2 1.7
3.4 43.2 528.1 2.2
2.6 21.6 242 2.5
4.5 57.7 545.7 2
4.9 55.2 244.4 2.2
3.1 23.3 277.3 2.1
5 21.4 248.2 2.1
4.3 68 487.9 2.1
2.4 43.5 932.3 2.2
4.2 48.8 642.2 2.2
2.7 60.3 707.3 2.3
2.5 61.6 607 2.1
2.5 21.9 793.8 2.4
3.2 20.1 937.4 1.8
3.8 38.2 717.2 1.6
1.1 46.9 397.7 2.1
1.5 16.4 113.9 1.6
1.6 28.5 268.8 1.7
4.6 68.3 240.7 1.5
4.1 53.7 201 1.6
2.1 53.8 196.8 2.1
4.5 52.9 487.6 2.1
4.7 47.6 637.2 2.5
3.6 48.1 590.7 1.5
3.1 31.3 821.1 2.2
1 26.4 485.6 1.7
3.7 74.8 472.2 2.4
4.2 37.1 674.2 1.6
2.5 69.3 701.6 1.7
4.9 35.3 346.3 1.9
3.7 20.7 494.3 1.6
3.6 49 214.4 1.8
4.5 63.8 293.2 1.8
4.3 44.8 409.8 2.4
1.5 31.7 699 2
2 70.7 868.3 1.8
1.4 28.3 599 2.2
2.3 33.8 71 1.6
2.2 21.3 941.2 1.9
3.7 45.3 746.5 2.5
2.7 73.8 443.2 2.4
4.5 53.7 226.1 2.4
2.8 33.6 623.7 1.7
2.1 20.5 184.6 1.9
3.3 44.5 402 1.6
4 21.3 811.1 2
3.1 33.3 457.3 1.5
1.8 69.8 163.4 1.5
2 33.9 261.5 1.5
2.1 32.3 932.8 1.8
4.7 35.4 377.6 2.3
3.8 43.1 936.1 2.3
1.1 65.7 726.5 1.7
4.6 22.2 426.1 2
4.6 15.2 902 1.9
2.1 39 573.5 1.9
4.7 67.7 256.6 1.8
3.1 40.1 577.7 1.9
2.6 25.2 345 1.5
2.8 19.2 381.4 2.5
1.6 55.5 369.3 2.2
5 68.5 95.8 2.2
4.7 57.2 656.2 2.1
1.1 74 483.5 1.5
1.7 28.5 446.3 2.1
1.9 44.6 445.6 1.9
3.7 58.3 606.1 1.8
2 74.4 871.4 2.5
3 28.1 195.3 2
2.6 55.4 621.4 1.7
2.8 59.2 834 1.7
3.6 73.6 155.6 1.6
1.1 61.7 660.9 2.2
4.1 75 857.7 1.6
3 54.8 650.9 2.4
1.9 32.2 346.9 1.7
2.4 41 570.5 2.4
1.3 20 654.2 2.1
4.2 47.8 387.3 1.8
1.6 42.1 362.7 1.6
2.9 21.3 897.4 2.4
1.9 30.8 701.9 1.9
4.4 55.1 433.8 2.1
1.8 37.2 407.6 2.3
1.8 61 490.6 2
2.1 41.9 472.1 2.4
4.6 33.4 509.7 1.6
1.2 17.7 598.5 2.3
2.6 74.3 502.9 1.7
4.7 44.8 849.1 1.9
4.8 50.3 70.6 2
1.4 21.6 619.1 2
3.6 67.1 410.5 2.3
4.5 67.8 242.6 2.3
3.4 26.2 582 2.3
2.6 27.7 583.3 1.8
2.6 26.5 464.9 1.6
1.2 68.1 123.3 2
2.4 45.4 911.1 2.1
2.9 19.9 612 2.1
2 35.4 103.1 1.9
4.9 55.7 430.7 2.3
3.4 59 453.5 2.4
3.1 67.2 942.6 1.6
3.9 71.8 536.6 1.5
1.6 42.5 416.8 1.9
4.6 30.8 319.1 1.6
1.5 40.8 87.3 2.4
4.2 50.2 555 2.1
1.8 21.3 164.9 2.1
2.5 59.6 645.9 2.2
4.8 23.6 415 1.9
2.1 33.6 271.4 1.6
1.6 23.3 368.8 2.5
3.5 28.5 500.7 1.6
2.7 73.2 753.2 2
1.3 73.8 865.8 2
4.9 37.6 454.3 2.4
2.2 52.3 861.2 2.1
4.7 75 850 2.4
3.2 39.2 262.4 2.4
3.4 61.5 398.1 1.5
3.9 42 242.1 1.8
2.4 63.9 288.2 2.1
4 38.2 691 1.6
1.5 33.8 906.2 1.7
3.9 64.5 639.9 2.2
1.3 43.3 443.9 1.6
4.1 17.9 192.4 2.1
4.8 70.3 318.9 1.6
2.8 32.3 367 1.5
1 30.9 319.1 2.1
4.6 74.5 256.5 2.5
2.3 68.9 389.8 2
3.2 62.9 480.8 1.9
3.3 32.6 417.9 1.8
4.7 44.7 404.6 1.6
3.4 24.6 551.8 1.7
1.8 30.8 416.9 1.8
3.6 51.9 458.1 2.5
1.1 24.8 208.6 1.9
4.8 30.2 492.8 2
3.4 16.2 447.4 2.1
1.5 34.5 784.3 1.6
4 66.2 467.7 2.1
2.3 50.6 912.7 2.3
1.9 72 926.3 1.8
2.1 33.9 363.8 1.9
1.1 22.3 749.2 1.6
3 53.7 745.3 2.3
3.7 40.3 396.1 1.8
4.3 36.3 252.7 1.8
3.6 67.2 829.2 2.2
1.1 35.3 529.4 2.1
4.5 31.5 176.4 1.9
2.6 59.2 395.7 2.3
1.6 20.3 82.9 2.4
3.9 49.7 531.3 2.1
4.7 44.6 789.3 1.9
1.5 74.9 603.6 1.5
2 19.8 136 1.9
1.9 27.4 860.4 1.9
1.2 69.5 269.4 2.2
1.6 45.1 563 1.5
3.4 53.2 388.2 2
3.1 16 736.7 1.6
4.7 39.2 93.1 1.6
2.6 60.3 627.7 1.9
4.3 64.3 685.5 1.6
2.5 57.8 891.5 2.2
3 44.3 126.3 1.7
1.6 38.1 482 1.7
3.6 70 725.1 2.4
4.6 19.5 103.7 1.7
2.5 38.1 298.3 1.8
3.6 52.3 833.9 2.2
2.1 51.2 220.3 1.8
3.7 48.2 783.2 1.9
1.4 25 867.6 2.4
3 15.7 839.1 1.9
2.5 58.2 589.1 1.9
1.3 29.5 436.9 2.4
3.4 60.9 136.1 2
4.5 62.2 62.6 2.3
2.9 47.9 188.8 2
3.8 73.4 854.9 2.3
3.5 21.1 692 1.9
4.6 45.4 876.2 2.1
2.3 37.9 477.4 1.9
3.7 59.7 891.6 1.6
3.5 59.6 213.4 2.3
1.2 15.4 684.8 2.5
3.8 45.2 571.2 2.2
1.3 27.5 846.9 2.5
2.3 68.7 920 1.5
3.3 56.6 764.1 2.4
4.3 19.7 55.3 1.8
3.6 52.4 171.9 1.9
3.7 61.4 905.8 1.5
4 19.5 814 2.3
3 54.3 812.9 2.5
4.9 29.8 121.8 2.2
1.7 18.5 237.6 2.1
4 69.1 278.2 2.2
3.7 43.7 656 2.1
2.4 58.2 520.9 2.2
5 68.1 923.4 1.5
4.6 43.5 272.3 1.8
3.1 65.7 185.5 2
1.2 64.6 59.3 2.3
2.6 20.4 378.9 2.3
2.3 62.9 194.3 2.3
3.4 36.6 494.8 2.2
4.8 48.8 391.7 2.5
3.6 62.9 478.1 2.5
1 23.7 69 1.9
1.1 33.4 861.6 2.3
1.1 66.7 514.5 2.3
4.3 33.2 375.2 1.5
3.3 50.4 832.1 2.4
4.4 22.7 616.6 1.6
3.6 58.4 757.2 1.7
2.3 74.2 556.8 1.6
2.2 49.4 570.2 2.4
1.3 48.9 512.6 1.9
4.8 55.1 295.6 2.5
2.5 27.6 485.5 2.1
3 61.1 766.1 1.7
2.4 30.9 199.1 1.6
4.7 50.4 804.8 2.2
3.3 57.9 496.8 2
2.8 28.8 384.8 1.6
1.6 27.3 318.8 2.4
4.4 39.7 510.8 1.8
4.1 74.9 430.6 1.8
1.1 71.2 904 2.2
1.6 28.1 158.5 2.1
2.3 48.6 394.8 1.5
4.7 50 663 2
4.3 64.1 74.2 2
1.1 17.2 796.6 1.5
4 33.7 155.5 1.5
2.9 35.5 856.6 1.7
1.8 52.3 367.3 2
2.6 68.9 349 2
1.6 58.2 243.4 1.7
1.1 22.4 113.1 1.8
3.1 69 786.3 2.1
4.1 64.1 943.6 1.9
4.2 40.9 137.9 1.5
4.4 48 479.7 2.4
2.1 43.2 679.3 2.1
2.9 53 882.2 1.6
3.1 67.5 334.7 2.2
3.5 49.4 179.3 1.8
3.2 44.3 293.2 2.5
3.7 66.9 233 2.3
1.4 37.2 926.1 2.1
2.8 35.4 839.3 2.2
2.3 16.3 738.7 2.3
1.4 30 802.6 1.6
2.6 67.7 355.8 2.2
3 68 388.5 2.4
3.8 31.9 473.3 2.3
3.3 34.1 691.5 2.5
1.3 46.8 720.8 1.6
2.7 27.2 490.8 2.1
1.5 24 708.6 2.2
1.4 21.9 197.2 2.2
4 66.1 229.3 1.7
2.9 23.2 636.9 1.7
2.4 40.9 536.4 1.9
2.6 53.5 821.7 2
1.4 35.8 293.3 2.2
2.6 61.5 504.3 1.7
3.2 68.1 685.3 1.9
3.5 40 177.8 1.8
3.3 56.5 883.3 2
4.3 31.8 826.1 2.4
3.5 30.5 785.5 1.8
1.8 17.6 905 1.7
1.4 74.3 348 1.8
1.2 68 526.7 2.1
3.9 21.8 115.3 1.6
1.1 69.4 764.5 1.8
1.1 34.6 864.3 1.9
1.5 45.9 213.4 2.2
2.6 57.6 345.6 1.5
1.9 55.9 473.8 1.6
4.4 37.9 169.8 1.6
4 16.2 115.7 2.4
2.8 32.3 468.9 2
3.8 50.2 274.7 1.8
3.3 25.5 688.1 1.6
5 60.7 234.6 2
3.5 40.5 433.9 1.7
4.3 58.6 191.1 2
2.8 50.6 713.9 2.1
2 17.3 339.8 1.7
4.6 64 459.7 1.8
1.9 32.3 655.2 1.5
4.3 33.8 251.7 1.8
2.8 47.9 941.1 1.7
1.3 27.2 852.9 2.3
3.6 70.7 459.2 2.3
3.8 20.9 903.5 1.7
2.7 35.3 208.8 1.9
4 32.3 688.2 2.3
4.8 52.4 355.7 1.9
4.8 61.7 308.5 2.2
4.6 39.7 891 1.9
5 29.8 741.1 1.9
3.7 21.9 301.7 1.9
1.4 58.4 912.4 1.6
4.3 41.8 703.2 2.1
4.5 22.4 731.4 1.7
4.9 22.6 496.8 2.2
4.8 62.9 665.3 2.1
1.2 70.4 202.2 2.1
2.8 66.1 211.6 2.1
1.5 22.6 583.5 2.3
1.9 43 594.5 1.8
1.3 25.7 185.7 2.4
3.2 58.6 274.4 1.6
2.9 61.2 550.9 1.8
2.9 63.8 713.5 2.4
4.9 39 536.9 2.4
4.7 49.1 488.2 2.2
4.4 60.5 69.8 1.6
3.9 36.3 211.3 2.1
4.2 16.5 143.7 1.6
3.2 31.7 184.1 1.6
3.6 46.3 619.5 2.2
3.8 53.2 193 1.9
1.9 47.6 472.6 1.6
3.6 47 186.6 1.6
1.9 33.8 181.4 2.5
1.3 51.8 457.1 2.4
3.7 56.2 115.6 1.8
4.1 32.7 494.3 2.2
4.4 37.1 881.7 2.1
2.1 28.4 910.7 1.6
4.5 16.1 458.8 2.2
2.7 72.4 420.1 1.8
4.1 35.3 144.7 2.1
2.9 49.5 111.5 1.7
2.4 16.4 885.6 2.3
1.4 40.5 772.1 1.9
1.9 58.6 253.1 2.2
4.6 67.6 734.7 1.6
1.3 33.2 769.3 2.2
3.7 17.9 425.8 1.6
1.2 52 125.2 1.6
2.1 73.5 424.8 2.1
4.5 56.4 271.9 2.1
1.3 47.8 485.9 1.7
1.6 42.6 405.7 1.7
1.6 32 503.8 1.6
1.5 65.5 321.6 2.3
3.5 22.7 788.8 1.8
2.7 74.4 703.2 2
1.9 53 437 2.2
1.6 70.4 390.3 1.5
4.4 22.6 691 1.9
2.1 60.3 126.7 1.7
4 46.6 112.4 1.7
4.4 72.4 195.8 1.6
4.4 15.9 578.8 2.4
1.1 51 100.9 2.2
4.9 71.4 202.2 2.4
1.6 43.5 152.8 2
3.8 57.2 609 2.2
1.8 29.8 467.9 2.1
3.6 27.6 274.1 1.6
1.2 17.4 428.6 1.9
1.8 47.1 382.2 2.3
3.1 40.4 899.8 2.3
1.3 32.1 236.7 2
3.2 42.2 77.4 1.5
4.1 32.6 512.4 2.3
1.9 40.1 927.9 2.2
3.1 32.5 866.8 2.2
3.3 66.3 664.9 2.2
4 27.1 512 2.4
2.5 23.6 483.2 1.7
4.8 34.2 382.7 1.7
2.6 69.6 630.2 2
1.7 48.8 563.3 2.1
4.8 24.8 440.4 2.3
4.8 63.7 597.8 1.9
3.4 58.4 349.1 2.3
4.7 72.1 528.6 2.2
4.7 45 516.4 1.7
4.4 64.5 346.8 1.7
1.4 50.5 779.3 1.8
1.5 24.8 648.2 1.8
2.9 25.6 637.8 1.9
4.5 16.9 526.7 2
1.9 53.1 924.6 2
1.4 15.6 170.8 1.7
1.1 19 873.2 2.4
2.8 52.6 677.6 2.2
3 49.8 630.7 1.6
3.3 43.8 124.5 2.1
1.5 20.8 274.1 2.2
1 48.7 792.3 1.7
1 53.7 248.5 2.4
1.3 21.2 862.3 2.2
1.9 33.5 669.2 2.3
4.8 47.7 66 1.6
4.5 25.1 271.1 1.5
2.8 47.7 155.8 1.6
2.9 40.8 736.2 2.3
2.9 26.2 921.4 2.2
1.9 59.1 578.3 2.5
2.2 68.5 646.1 2.1
4.5 57.3 522.6 1.6
4.8 38.7 548.1 2
4.9 16.8 616.2 1.6
4.5 43.6 168.2 2.1
4.5 63.5 156.3 2.2
1.3 21.5 517 2.4
4.1 17.5 406.9 2.2
3.4 66.2 825.5 2.3
1.4 62.5 547.8 2
3.9 46.2 456.3 2.4
3.9 18.7 810 1.6
4.9 59.5 800.8 1.6
1.4 37.9 183 1.9
3.8 36.6 480.6 1.8
3.7 55.3 672.3 2.2
2.8 58.1 126.7 1.7
2.8 61 58.8 2
5 51.1 597.7 2.2
4.6 51 380.2 2.4
4.5 36.2 442.2 2.1
3.6 35.2 278.1 2.3
1.2 64 104.8 2.2
2.8 62.5 341.9 1.6
4.5 34.6 252.5 2
1.4 58.8 722.4 2.4
4.1 22.7 391.9 2.1
4.2 71 177 2
4.5 48.4 831 1.7
4.9 48.7 297.2 2
3.8 46.9 398.4 1.8
2.1 46.6 829.8 1.9
4.5 17.8 438.7 2.3
2.5 33 761.5 2.3
3.1 51.3 473.3 1.9
2.7 43.2 613.3 1.7
4.4 46.2 422 2.5
2.3 19.7 794.2 1.8
4.6 36.5 527.8 2.1
3.9 74.1 350.1 2.4
4.3 38.5 706.9 1.9
1.9 33.9 792.3 2.5
2.3 74.8 758 2.4
4.1 35.5 258.9 2
3.2 30.4 879.5 2.3
3.5 21.8 263.9 2.1
2.7 40.3 820.2 2.3
1.6 38.4 891.5 2.3
4.2 50.3 173.5 1.6
1.2 43.8 472.4 2
1.1 41.7 318.4 1.9
3.5 43.1 196.6 2
2.5 37.7 385.9 2.2
3.5 16.5 673.9 1.7
3.6 53.9 672.4 1.9
2.1 22.7 458.8 1.7
3.8 28.8 907.5 2.2
3.9 32.7 583.6 1.7
2 30.1 452.6 1.5
4.7 47.2 783 1.8
4.4 66.8 811.6 2
1.4 22.7 401.8 1.6
4.6 21.8 96.7 1.6
3.2 48 535.1 2.3
3.8 45.2 203.4 1.7
3.9 56 548.2 1.9
4.9 65.7 890.6 2.3
3.4 49.6 246.2 2.2
3.2 64.1 632.1 1.8
1.6 46.5 515.3 2.4
4.4 45.9 902.4 2.1
4.3 30.1 79.6 1.8
2.4 29.3 71.1 1.9
1.7 47.4 777.5 2
1.1 53.1 128.9 2.3
2 50.1 607.1 1.9
1.5 73.6 921.1 2.3
2.1 57.3 599.2 1.8
3.3 33.7 468 2.3
1.1 61.3 209.4 1.8
4.9 30.5 449.7 2.1
1.4 24 830.9 2.1
4.4 43.7 906.8 2.3
4.9 65.4 849.8 2.2
2.5 52.2 258.3 1.6
1.3 59.8 512.4 1.8
4.7 65.8 360.4 1.6
3.4 50.1 446 1.7
3.2 26.1 791.6 1.7
4.5 36.4 241 2
2.8 15.1 505 1.9
2.4 15.3 369 1.7
1.7 74.4 350.2 1.6
2.3 38.5 189.9 2.1
4.5 70.7 225.2 2.5
1.8 29.2 687.6 1.7
1.1 49.5 237.7 1.9
3.9 31.4 235 1.7
3.4 65.8 297.8 2.2
1 69.7 320 1.5
4.2 74.4 885.8 2.4
1.9 63.4 348.5 1.9
1.2 47.5 670.9 1.5
1.8 73.7 253.4 1.7
3.2 34.8 111.5 2
3.1 49.6 274.4 2.4
2.4 28.9 735.2 1.8
2.6 62.2 387.5 2.2
3.7 59.6 142.4 2.2
3.9 37.5 836.3 1.7
2.7 67.8 270.6 2.1
2.8 33.5 852.4 2.4
1.1 74.5 674.6 2
3.4 40.3 527.9 1.7
3.8 22.9 887.4 1.9
4.4 38.7 726.8 2.4
1.2 22.8 571.3 1.8
2 71.3 872.7 1.9
1.3 55.5 217.9 2.3
2.6 25.4 171.6 2.2
2.3 48.1 193.2 2.3
3.3 29.9 488.6 1.5
1.6 17 836.2 1.5
5 40.5 848 2.3
2.8 20.6 692.8 1.9
5 61.4 602.1 2.3
2.1 70.5 881.3 2.2
3.7 38.1 651.8 2.3
1.4 28.8 931.4 1.7
4.8 44 472.1 1.5
4.5 36 717.8 1.9
3.1 69.9 384.9 1.8
2.1 29.4 675.1 2.3
3.3 63.5 163.7 1.6
3.9 73.4 151.3 1.9
4.7 54.6 814.8 2.4
4.9 31.8 80.5 2.2
1.7 74.9 451.4 1.8
3.2 15.8 684.4 2
4 34.5 558.1 1.7
3.1 20 268.1 1.6
4.6 24 773.9 1.8
2.1 25.7 585.2 1.6
2 24.7 945.6 2.4
3.7 63.5 288.3 1.7
2.2 43.4 507 1.9
2.3 67.9 946.9 2.4
2.5 28.8 614.7 1.9
