80 12
20
21186
21361
23962
21671
21302
22872
20235
21444
20083
21339
21412
22704
21926
20507
22683
20364
22328
20722
20290
21823
3.7 10.2 59.2 1.8
1.3 11.6 45.5 1.7
1.1 10.8 89.5 1.7
4.8 28.6 81.1 2.1
4.1 47.1 69.1 2
2.8 10.3 28.3 2.1
3.4 49.4 81 2.4
4.2 24.2 48.2 1.9
2 46.8 91.8 2.4
2.5 46.3 68.8 2
3.8 48 75.5 2.1
3.2 29.4 84.4 1.9
1.7 30.6 80.9 1.7
4.1 31.1 67.8 2
4 26.4 71.3 2.1
1.2 21.9 74.8 2.1
1.4 19.8 14.9 1.5
1.4 44.5 28.7 2.4
1.7 22 50.7 2.4
3.1 38.2 63 1.6
2.2 47 66.6 1.5
4.3 33.3 29.2 1.7
3 44.2 28.3 2.3
2.4 29.7 91.1 2
2.5 48.5 68.5 2
2.6 19.5 9.4 2.5
1.9 19.6 61.5 2.5
4.6 33.7 36.2 2.2
3.5 21.5 76.7 1.7
2.6 49.2 21.9 2.4
1.9 38 91.8 2.1
1.4 31.4 55.1 1.9
4.9 35.4 41.4 2.4
4.9 17.6 39.1 2
4.8 44.9 17.7 1.6
2.8 49.6 33.5 2.3
1.9 19.1 76.4 2.1
3.7 35.3 26.5 2
3.1 21.6 15.2 2.2
4.3 47.5 91 2.1
4.5 21.9 68.1 2.4
2.9 25.6 92 2
1.5 15.7 80.4 2
2.4 15.5 32.6 2.4
3.1 36.4 18.2 2
4.4 32.8 74.8 2.4
4.8 37.6 22.6 1.7
2.9 11.6 7.9 2.1
4.5 41.6 28.8 2.1
2.9 16.3 10.6 2.3
3.9 48.3 6.6 2
2.4 27.9 39.5 2
1.5 33 49.4 1.9
2.7 28.1 60.9 2.2
1.3 33 49.1 2.5
1.7 41.8 64.1 1.6
3.4 40.2 20.6 1.5
2.1 35.8 17.3 1.6
3 12.6 33.4 1.7
2.1 17.9 62.4 2.2
2.3 35.6 15.2 1.5
1 49 32 2.2
4.9 11.2 25.8 2.4
1.1 28.6 73.2 2.1
3.1 16.6 25.1 2.1
4.3 36.9 12.3 2.4
3.2 43.5 22.2 2.1
2.3 10.4 68.2 2.2
4.2 31.3 29.2 2.5
1.9 35.9 85.2 2
3.6 45.4 53.3 2.2
3.7 34.5 94.8 2.1
2.5 27.3 86.6 1.9
3.9 25.2 83.8 2.1
4.3 13.2 80.7 1.6
2.6 44.4 37.1 2
1.6 15.7 61.3 2.3
4.2 12.4 73.3 2.2
3.1 41.3 61.4 1.9
4.4 16.2 51.7 2.2
2.2 25.8 28.7 1.5
2.6 37 48 2.2
2 13.3 14 1.5
2.3 16.5 33.6 1.6
4.6 43.7 54.1 1.8
4.2 31.5 91.7 2.1
4.9 26.8 27.7 1.5
1.3 11.4 62.2 2.2
1 40.5 21.1 2.1
1.3 13.1 82.4 2
3 30.8 12.3 1.8
3.3 25.9 92.4 1.9
1.1 32.6 81.1 1.8
1.7 29.1 8.4 2.4
1.4 44.1 64 1.7
1.4 48.3 39.8 2.1
3.7 24.7 77.9 2.1
1.7 22.5 37.3 2.2
2.6 41.3 39.3 2.2
3 31.2 11.2 1.5
2.9 13.3 31.4 1.9
4 33.7 75.6 2.4
4.5 13.6 58.4 2.2
