90 12
15
22963
22971
24604
23765
22288
25004
23453
24142
26536
23887
24624
23411
24663
23225
23535
3.2 26.1 845.5 2
1.2 14.3 743.5 2.5
1.8 31.1 743.3 2.4
1.2 34.3 611.2 1.8
2.1 41.7 810 2.3
2.4 15.1 787 2.4
4.7 19.8 667.6 2.1
2.1 25.7 424.4 1.7
4.3 36.2 356.2 2.1
1.5 42.4 494.7 1.6
3.2 31.7 426.5 1.8
1.4 20.8 384.1 2.2
3.7 44.8 866.1 2.4
4.6 18.8 255.8 2.2
2.8 18.1 193.7 2.3
1.4 40.6 494.6 2
3.4 45.8 788 2.4
2.9 18.2 391.6 2.5
2.4 27 258.2 1.9
2.3 34.6 161.1 1.9
1.8 33 463.7 1.5
3.2 32 837.4 1.7
4.2 35 165 2.2
1.5 46.8 787.7 1.7
1.8 43.7 931.5 2.3
4.4 12.6 757.6 1.9
2.3 20.1 74.5 2.2
2.2 29 395.3 2.4
2.9 18.3 200.8 1.5
4 19.3 167.8 2.1
4.1 28.3 559.6 1.8
2.7 20.6 481.2 2
2.8 44.2 624.9 1.8
2.3 21.3 776 2.3
4.5 48.2 446.9 1.7
2.1 11.5 491.7 2.2
1.1 15 754.2 1.8
4 40.1 154.4 1.5
2.6 27 97.1 2
4.7 10.8 295.6 2.1
1.8 23.5 359.4 1.8
1.3 39.9 888.1 1.6
2.5 11.3 373.9 2
1.5 30.2 778.7 2.1
2.5 11.7 359.1 1.5
2.8 17.7 684.4 1.7
1.1 36.3 202.3 2.1
4.6 38.9 295.4 2.2
3.3 11.4 264.5 2
1.7 25 901.1 2.3
4.2 43.6 509.8 1.5
3.9 29.8 530.8 1.6
3.2 35.8 495.1 2
1.2 43.4 600.6 1.5
4 31.9 167.5 1.7
2 36.8 751.9 1.6
4.3 29.6 882.2 1.6
1.5 36.9 423.8 2
4 32.6 670.9 1.9
1.7 12 643.4 2.3
3.3 15.5 89.5 2.3
2.4 34.3 941 1.5
3.1 46.8 210.9 1.6
3.2 10.6 397.6 1.7
3.8 23.2 360.4 2.1
3.3 40.3 912.4 2.1
4.6 31 793.9 2.5
4.8 40.4 200 1.5
3.6 15.9 711.2 2
4.8 24.6 422.1 1.6
2.7 35.5 130.1 2.5
1.4 38.6 652 2.4
2.5 20.2 306.7 2.4
3.9 29.3 207.6 1.7
3.1 14 752.4 2.3
3.9 34.2 724.7 1.6
1.2 40.5 570.2 2.1
1.9 16.7 229.4 1.6
3.3 37.4 411.5 1.9
4 12.3 396 1.7
4.2 27.5 516.8 2
2.5 10.9 795 2.3
2.8 38.5 585.1 2.5
1.3 46.5 471.1 1.8
2 48.3 189.3 2
1 39.8 360.9 2.2
1.4 39.5 615.5 2
1.2 16.1 944.4 1.8
4 15.2 873.8 2.2
1.2 10.2 718.8 2.4
3.6 36 617.7 2.5
1.4 45.4 605.4 2.1
4.3 11.8 788.6 2.3
4.1 19.5 535 1.8
3.9 47.1 550 1.7
4.6 29.9 589.1 1.7
3 27.7 499.1 2.2
1.9 48.3 880.5 1.9
3 42.6 449.5 1.9
2.4 19.4 877.9 1.5
2.1 18.9 320.6 1.8
2.4 46.2 493.1 2.4
1.1 44.1 579.2 2.3
1.5 48.3 617.7 2.2
2.1 28.2 736.1 2.3
1 16.6 857.1 2.4
2.1 19.3 232.9 2.5
2.4 18 508.5 1.8
1.6 30.4 172.1 2.4
1.5 39.4 141.1 2.5
2.7 46.4 728.7 2.3
2.4 44.7 668.3 2
4 31.5 719.4 2.1
1.3 15.2 315.9 2.2
2.4 18.6 214.9 2.3
2.3 17.8 833.7 2.5
4.4 15.7 712.6 2
2.8 19.2 340.1 2.4
1.7 37.7 204 2
1.9 41.4 863.1 1.9
3 43.4 148.1 1.6
4.4 35.6 302.6 1.6
2.4 18.3 362 1.8
1.7 14.7 713.9 1.6
3.9 16.9 881.7 2.4
3.3 41.1 123.2 2.3
2.2 21.9 794.7 1.8
3 36.7 806.2 2
1.8 20.6 323.9 1.9
2 26.8 148.5 2.4
2.7 12.5 818 2.4
1.2 31.9 798.1 2.1
1.2 45.5 717.6 1.7
4.2 37.6 855.4 2.2
4 28.9 609.2 1.6
4.1 19.3 631.4 2.1
4.1 25.5 716.9 2.3
2.2 46.9 175.1 2.3
1.4 44 248 1.6
4.5 27.4 617.9 2.4
2.8 21.3 93.8 2
3.6 24 924.2 2.4
3.2 36.7 66 2.3
1.7 46.5 787.8 1.7
4.2 39.8 515.5 1.5
1 24.2 938.2 1.8
1.3 25.6 829.2 1.5
1.6 11.1 368.5 1.8
4.5 22.6 770 1.9
1.3 29.1 680.9 2.2
4.3 39.1 949.3 2.5
2.8 15.2 618.6 1.7
3.3 39.8 408.2 2
4.9 12.3 916.4 2.5
4.3 39.4 200 2.1
3.5 45.3 180.8 1.7
2.4 47.6 822.3 1.9
1.6 45.2 75.1 2
1.2 31.5 809.5 2.3
2.9 37.1 936.8 1.8
2.6 45.8 686 1.9
4.2 38.3 557.6 1.5
3.2 26.2 310.8 2.3
2.8 48.1 468.3 2
1.7 10.6 134.7 2.1
2.6 22.5 131.2 2.5
2.9 43.5 784.5 2.4
4 31.4 631.7 2.4
4.8 47 399 2
1.5 48.9 80.4 1.9
4.9 39.4 856.6 1.8
4.3 49.9 494.1 1.7
4.2 24 712.5 2.2
2.1 24 153.8 2.4
2.3 26.1 122.2 1.9
3.6 15 642.9 1.8
1.7 32.7 172 2.1
3.9 27.8 244.3 2.3
3.3 18.7 439.2 2.1
2 41.4 323.7 2.4
4.3 28.2 813.9 2.3
2.8 12.8 234.5 1.9
2.2 19.6 632 2.1
2.4 26.7 656.8 2
4.2 40.4 303.2 1.7
3.8 44.2 923 2.2
1.9 41.1 696.5 1.8
2.1 40.7 687.7 2
3.5 26.3 791.9 1.9
3.6 25.4 755.3 1.6
2.7 25.9 295.9 2.1
3.9 11.8 894.2 2.3
3.5 32.6 426.9 1.9
2.2 17.5 324.7 2.1
2.9 10.3 510.8 1.9
4.8 38.6 327.1 2.3
1.1 16.4 704.8 2.2
1.3 27.7 636.8 1.8
2.4 14.9 117.2 2.2
3.1 43.2 605.5 1.6
3 31.1 460.2 2.4
1.5 32.6 496.2 2.3
3.4 11 529.4 1.8
2.2 21.6 404.5 1.5
3.6 29.9 757 2.3
4.6 46.6 742.8 1.8
1.7 39.9 529.9 1.8
1.1 15.4 169.4 2.3
4.4 26.1 188.6 1.9
2.7 20 948.3 2.3
4.5 38.5 816.8 1.7
4.8 29.4 195.2 1.5
4.9 42.1 70.1 1.9
1.1 27.1 882.3 1.8
4.4 18.6 558.7 2.2
3.8 17.9 259.9 1.7
2.3 39.7 221.4 1.9
2.1 32.6 79.6 1.6
1.7 31.9 580.6 1.9
1.1 16.2 824.1 2
2.4 28.4 279.4 2.5
3.9 27.3 124.9 2.2
3.2 46 111.2 2.2
4.6 35.7 420 1.8
2.3 15.4 884.2 2.1
3.5 36.5 90.1 2.3
2.4 12.5 108.1 2.4
3.8 36.8 497.8 1.8
3.4 25.4 650.4 2.5
1.4 34 820.2 2.2
4.6 36.9 241.8 1.6
2.1 38 529.1 2.1
4.9 30.9 906.8 2.4
1.7 26.3 142.7 2.1
2.6 47.5 205.3 2.1
1.7 30.6 460.3 2.4
4 22.8 664.8 2
4.8 42 149.4 1.8
1.2 26.4 927.1 2.4
3.9 35.6 525 2.1
4.9 35.9 943.7 2.5
1.2 10.9 655.8 1.9
1.3 47.8 515 2
2.6 38.8 143.2 2.2
4.9 29.6 843.4 2.3
2.5 24.2 138 2.1
3.6 48.1 613.7 2
4.3 31.5 74.1 1.9
4.5 41.6 51.5 1.8
1.4 43.3 109.5 2.1
2.8 15.8 600.2 1.8
3.9 24.5 438.5 2.3
4.3 11.6 189.5 1.9
4.9 46 51.6 1.8
3.9 24.6 891.5 1.9
1.4 29.6 116.2 2
1.5 38.4 94.8 2.3
3.4 16.7 227.1 1.8
2.6 39.4 459.1 1.6
4.8 23.5 329.1 2.5
4.2 38.3 251.6 2.3
1.4 27.8 792.9 2.5
2.2 31.5 725.7 1.6
2 48.1 565.4 1.6
1.2 35.7 495.7 2
2.2 24.1 585.3 1.7
2.8 37.4 702.2 1.5
4.4 43.6 426.3 2.2
3.3 37 839 1.8
4.6 37 291.4 2.4
1.6 24.3 734.5 2.3
4.3 24.7 377.6 1.5
4.2 15.5 419.2 2.3
2.6 20 817.3 2
3.6 11 944.4 2.2
3.1 19.4 755.5 2.3
2.1 35.5 672.1 2.5
3 43.7 401.5 2.3
2.4 16 216 2.5
3.8 34.8 104.7 1.7
4.6 17.3 395 2.5
2.3 21.9 763.6 2
4.6 37.3 274 2.3
3.5 43.7 116.3 1.6
2.6 20.1 141.4 1.6
1.1 22.4 170.4 2.5
3.6 40.6 805.9 1.7
3.3 29.6 593.6 1.7
1.6 35.9 482.6 2.3
2 24.7 103.4 2.5
1.8 14.7 134.2 2.4
3.5 39.9 558.3 1.5
2.4 14.1 129.1 1.6
1.1 18.5 256.4 1.7
1.7 13.2 866.1 1.9
4.2 28.6 831.6 2.2
2.5 12.7 80.3 1.8
4.2 25 272 2.4
4.5 49.3 848 1.9
1 25.5 240.9 1.5
3.4 34.9 714.4 2.5
2.8 22 216.5 1.7
3.5 44.5 663.5 1.7
4.3 18.7 250 1.6
4 30.3 376.7 2.4
4.6 41.9 680.2 2
2.6 34.3 150.8 2.1
3 35.6 241.2 2.4
4.8 26.5 161.2 1.9
4.2 21.3 332 1.9
2.3 35.5 872.6 1.5
3.7 40.9 204.8 2.2
2.3 29 515.1 2.4
2.6 43.1 108.9 2
1.6 40.1 874.6 1.6
4.3 38.9 740.8 2.4
1.1 46.3 607 2.3
4 40.8 795 2.4
4.7 45.8 792 1.5
2.8 48.5 470.3 1.9
1.1 33.8 390.2 2.2
1.3 48.7 355.7 1.6
1.2 26.2 306.9 2
1.1 15.4 390.5 2
1.8 22 376.8 1.8
1.9 38.1 924.2 1.7
3.7 48.4 291 1.9
1.9 44 456.3 1.8
3.5 40.7 316 2.5
3.5 43.7 368.3 2
2.5 46.8 125.3 1.7
5 24.3 482.2 2.4
2.1 47.7 346.8 1.7
1.6 19.7 645.1 2
2.7 20.9 368.6 2
2.3 49.8 74.9 2.1
4.1 49.4 689.3 1.8
3.2 45.7 122.3 1.5
3.2 12 447.4 2.5
1.3 36.2 696.2 2.2
4.8 39.9 322.3 2.3
4.7 29.7 77.7 1.6
4.2 17 244.6 2
2.6 33.8 805.1 2.2
1.1 27.6 929 2.3
3.8 18.9 738.2 2.2
1.9 46.8 792.4 2.2
2.6 27.6 919.9 2.1
2.3 40.6 617.8 2.4
