70 12
15
22092
21360
20321
21025
20687
20338
21322
20661
19470
20933
21406
19971
20625
21419
21345
1.6 29.6 81.2 1.6
3.8 33 59.6 1.6
1.9 43 71.2 1.8
3.2 17.6 12.5 1.9
2.1 25.2 35.2 2.5
1.6 38.3 49.4 2
1.3 44.8 22.3 1.8
5 17.5 83.8 2.3
1 15.1 90.8 1.8
3 44.2 5.5 1.7
2.9 49.4 35 1.8
2.1 43.2 49.7 1.6
1.5 21.7 27.3 2.1
4.9 23.4 51.9 1.5
3.2 32.9 6.1 2.1
4.5 26.7 37.8 2
4 36.5 21.4 2.4
1.7 10.7 25.2 1.5
3.8 31.5 77.5 1.8
4 32.3 27.3 1.8
1.7 14.1 81.4 2.2
3.1 22.8 60 1.5
4.9 30.2 74.4 1.6
2.9 21 56.8 2.1
4.8 15.6 34.4 1.9
3.8 42.9 16 1.8
5 12 50.8 2.2
4.8 15.6 38.1 1.6
1.7 39.5 49.1 1.7
4.5 28.4 60.1 1.7
4.9 19 26.2 2.4
2.5 31.3 11.1 1.9
4.6 36.6 18.8 1.5
2.3 38.5 15 1.8
2.5 27.1 93.6 1.7
3.5 42.6 35.7 1.7
4.3 20.5 33.3 2
2.6 11.4 38.7 1.9
4.9 18.2 18.9 1.9
1.1 16.5 82.5 2.2
1.2 36.7 69.6 2.4
2.3 30.4 69.5 2
3.6 41.6 94.7 1.8
4.6 40.9 71.5 1.8
2.3 48.8 48.6 1.9
2.7 25.7 5.3 2.1
4.8 42.3 86.3 2.1
3.2 43.8 15.4 1.5
3.8 29.9 47 2.3
3.5 36.6 5.9 2.1
3.2 16.8 9.7 1.6
1.6 42.4 43.9 1.9
1.4 12.2 27.5 1.7
1.9 19 43.1 2.4
4.4 44 67 1.9
4.8 34.6 48 2.3
1.6 16.5 71.6 2.1
4.5 30.7 27.6 1.9
4.3 47.8 38.8 1.8
1.5 24.2 82.9 1.7
1.7 24.9 17.6 1.7
5 27 71.1 2.1
4.6 30.3 41.6 2
2.4 23.4 48 1.9
3.3 20.2 43.3 1.6
3.2 10.3 56.9 2.4
3 42.1 9.1 2.4
5 37.2 10.7 2
3.4 10.7 28.6 1.6
4.8 40 44.7 1.9
2.2 10.9 54.9 1.8
2.9 18.7 7.4 1.8
4.5 20.9 92.4 2.4
2.2 39.2 71.1 1.8
3.4 31.2 10.1 2
2 45.3 41.2 2.1
4 48 92 1.8
1.3 31.4 57.7 2.2
2.2 14.1 85.7 2.3
2.8 25 65.9 2.1
2.2 38.3 43.1 1.8
2.6 19.2 81 2.1
1.4 24.8 41.3 2.5
4.1 37 13.5 1.6
2.3 40.5 85.3 1.8
2.4 46.1 69.9 2.4
2.4 34 38.5 1.6
5 35.5 52.4 1.9
2.5 25.1 17 2.2
2.7 25.8 43.4 2.1
4.4 48.5 91.9 2.4
1.9 40.1 6.8 1.6
4.4 38.2 37.6 1.8
2.9 18.7 56.1 1.6
4.7 29.7 23.6 1.6
4.2 11 36.7 2.2
3.5 39.4 91.7 1.9
3.6 14.6 88.8 2.3
3.1 34.1 8.3 1.6
2.3 32.9 42.7 2.3
2.8 47.3 57.2 1.8
3.5 23.7 12.7 2.4
4 24.5 72.7 2.5
1.9 19.1 83.7 2.1
2.6 44.8 46.7 1.8
1.6 18.1 31 1.7
1.3 21.1 35.1 1.8
3.7 37.7 86.8 1.7
1 11.4 85.4 2.2
4.9 35.1 80.5 2.1
4 24.8 92 2.1
3.9 19.4 75.7 1.8
2.8 29.6 16.1 2.1
1.7 26.8 44.3 1.9
1.9 20.2 87.2 2
2.6 25.7 6.1 2.4
3.7 13.7 30.1 1.5
2.8 33.8 55.7 2.1
1.2 39.6 17 1.6
4.6 37.1 56.9 2.1
1.4 23.2 57.2 1.9
4.4 26.4 83.1 1.8
2.7 28.9 88.9 2.3
1.7 27.4 45.9 1.8
4.3 40 27.9 1.9
3.9 35.3 56.7 2.4
4 49.8 71.2 1.6
4 30.6 34.3 2
1.8 41.1 65.8 2.4
1.2 27.6 48.2 1.7
4.2 28.6 46.6 1.7
4.5 27.4 55.4 1.9
4.7 11.4 73.1 1.6
4.9 30.1 53.8 2.5
4.3 44.4 81 2.1
4.1 48.9 67.1 1.8
3.6 32.1 57.7 2
2.7 18.6 19.2 1.6
4.4 24.1 66.8 1.6
4.3 31 25.3 1.8
1.2 37.7 31.2 1.8
4.4 24.8 18.5 2.3
1.3 11 77.8 1.9
2.1 39.5 42.7 2.3
4.8 23.9 69.6 1.6
1.9 19.1 9.2 2.4
2.3 31.6 22.7 2.3
2.3 18.1 66.5 2.3
1.2 29.9 84.7 2.2
4 12.1 63.8 1.7
2.8 31.5 48 2
