70 12
15
20131
17014
19317
18552
17850
20224
20959
19201
19326
19372
18906
19639
20156
17898
18458
2.2 44.6 758.8 1.7
3.8 16.7 416 1.7
1.8 49.3 727.2 1.6
4.2 37.2 143.4 2.1
2.7 36.5 596.9 1.9
4.4 37.7 704.6 2.5
4.5 34.9 223.6 1.5
4 18.2 219.9 1.6
4 23.1 66.7 2.1
3.9 12 358 2.2
2.2 37.4 231.9 2.5
3.5 32.9 187.6 1.7
4.1 42.8 831.2 1.8
4.1 45 903.8 2.5
2.3 34.9 366.8 1.8
3.5 17 288.7 2.4
1.6 46 108.5 1.7
4.4 38.3 223.6 1.6
1.1 38.4 94.8 1.9
4.2 38.2 192 1.6
4.2 49.2 457.4 1.9
3.5 23 947.3 2.2
1.4 42.7 772.6 1.9
2.2 23.6 554.3 1.6
3.9 46.6 757.7 2.4
3.5 37.1 334.6 2.1
2.2 37.9 680.4 1.7
1.5 34.4 330.9 1.8
2.3 38.3 942.1 2
1.3 26.1 261.1 2.3
4.5 40.8 464.6 1.5
3.7 39.7 621.4 1.7
4.8 42.1 321.7 2.1
2.7 32.1 939.5 2.3
1.1 15.2 436.2 2.5
1.3 34.6 815.9 2
4.1 17.3 913.8 1.6
1.5 28.5 360.6 1.7
4.5 46.2 840.2 2.2
2.6 33 673.8 2
1.7 31.3 59.5 1.8
4.2 42.7 212.2 2.2
3.7 28.9 553.3 1.7
2.9 26.3 130.5 1.5
1.5 42.8 451 2.2
2.2 38.7 198.1 2.3
4.6 38.5 439.1 2.4
4.3 36.8 789.5 1.9
2.8 28.4 262.1 1.6
4.1 28.7 306.5 2.1
1.9 20.4 700.1 2.1
4.5 48.8 130.1 2.2
3 38.3 555.1 2.1
1 15.1 669 1.7
3.7 23 483.1 2.3
3.3 37.9 676.9 1.7
2.5 39.6 612.2 1.6
4.2 17.4 891.4 2.1
2.1 36.3 204.2 1.8
4.1 15.6 550.9 2.4
4.4 33.3 280.8 2.3
1.4 21.7 527.3 1.8
3.6 48.5 637.6 1.6
3.3 24.6 422 2
3.6 30.4 579.7 2.3
1.3 48.5 462.7 2.1
3.9 41.2 141.5 1.5
3.5 34.3 941.6 1.5
3.6 28.6 644.1 2.4
3.3 29 730.6 2.5
3.7 48 533.8 1.9
4.8 14.9 442.7 2
2.5 31.7 327.2 1.6
2.5 19.9 514.4 1.5
2.7 44.3 577.9 2.1
2.3 34.1 478.9 1.8
2 33.1 818 2.2
2.5 17.3 163 1.9
1.6 26.4 679.6 1.9
2.4 33.8 945.5 1.5
1.4 23.4 112.5 2.4
1.4 34.2 657.7 2
4.1 49.3 871.7 1.8
2.4 25.6 626.1 2.4
1.9 25 563 1.7
1.6 11.6 617.3 1.8
2.7 12.7 523.5 1.8
1.5 34.6 436.7 2.2
2.5 27.3 864.6 2.3
3.6 18.8 894.3 2.1
1.6 40.4 433.8 2.2
4.1 10.6 932.5 2.2
2.3 41.6 878.7 2
3.4 46.9 326.7 2.1
3.9 18.2 586.1 2
4.1 10.4 752.2 2.1
2.9 41 473.2 2
1.7 36.2 590.8 2.1
2.2 14 301.4 2.4
2.3 49.2 914.3 2.3
1.1 48 466.8 2.1
3.7 49.8 944.2 2
4.7 11.1 933.7 2.2
3.1 37.4 153.7 1.8
1.4 38 752.8 1.7
4.6 42.5 747.1 2
4.5 43.8 162 2.2
2.9 36.7 127.7 1.6
1.8 49.3 167.2 2.2
2.5 27.2 416 2.2
1.2 14.6 774.2 2.3
1.7 48.3 625.5 2.3
4.1 49.7 825.5 2.1
2.4 24.8 625.1 2
4.4 21.6 304.6 1.7
3.5 25.4 790.5 1.8
2.7 12.4 829 2.3
4 15.3 332.5 1.6
2.9 44.6 409.7 1.7
2 48.9 155 1.9
4.4 39.1 473.2 2.1
3.5 25.6 722.8 2.2
2.8 23.1 369.1 2.2
3.2 48.6 660.7 2.3
1.5 14.4 706.1 1.7
3.7 19.1 520.7 2.3
1.6 28.7 441.6 1.6
4.7 14 607.1 2.1
1 36.9 446 1.6
2.7 17.4 637 1.7
1.9 45.6 398.5 1.9
2.1 11.1 294.6 2
2.8 17.9 188.2 2.4
3.4 27.2 464.5 2.3
1 49.1 545.7 2.2
2.3 15.3 931.5 2.2
2 13.8 183.3 1.6
3.9 30.8 893.8 1.6
1.5 30.2 291.8 2.3
2.3 20.6 732.6 2
1.4 20.6 161.7 1.8
3.1 39.2 352.7 1.7
1.5 43.6 482.5 2.1
4.7 25.6 399.8 2.5
2.1 29.2 864.5 1.9
2.6 32.1 536.7 1.8
3.2 13.8 774.4 2.2
4.1 15.9 458.6 1.6
3.3 43.5 804 1.7
3.9 36.9 748.4 2.4
2.5 30.9 610.1 2.2
2.5 12.3 615.9 2
2.8 39.1 864.6 1.8
2.3 15.1 112.3 2
2.2 46.4 100.2 2.4
2.3 23.8 453.1 2.4
1.2 22 321.4 1.7
2.8 32.2 232.7 2.3
2.7 45 768.9 2
3.9 46.1 826.5 1.7
1.1 35.2 725 2.2
3.7 12.5 795.3 1.7
1.3 31.1 886.8 1.9
3.1 41 101.9 1.6
4.8 20 734.1 2.3
1.4 32.8 736.4 1.9
2.5 48.4 152.8 1.9
2.9 40.4 600.4 2.4
3 41.1 907.5 1.7
3 22.2 233.2 1.7
2.3 34.3 137.3 2.4
1.4 27.8 302.7 1.9
4.5 31.3 630 2.3
3.6 39.6 900.5 2.3
4.1 38.9 880.3 2.1
3 12 277.8 2
2.1 36.2 352.5 1.5
4.9 12.9 318.3 2.3
3.6 33.2 150.5 2
4.7 22 234 2.3
4.5 48.5 516.8 2.2
2.6 21.5 95 1.8
4 33.5 291.8 2
4.6 29.4 180.2 2.5
4.5 45.9 457.9 1.7
3.1 44.3 424.1 1.6
4.1 39.4 444.7 1.8
