70 12
20
18195
19321
19716
19475
18459
20256
18912
19231
19040
20766
20726
20023
19129
19856
18773
19143
19319
18603
18615
19715
4.8 20.1 60.9 1.9
2.2 45.4 45.8 1.8
2.3 18.3 32.4 2.1
2.2 49.3 51.9 2.2
3 47.1 34.2 2.3
2.9 43.2 94.8 2.3
3.4 26.7 50.1 2.2
2.6 16.1 48.7 1.6
1.3 35.6 29.6 2.1
2.1 43.7 51 1.6
4.6 34.8 87.6 2.2
3.3 14.3 67.4 2.4
1.2 42.3 87.3 2
1.9 11.1 43.6 1.7
1.3 19.8 57.3 2
4.7 34.6 63.3 1.6
1.8 10.1 76.1 2
1.7 38.1 17.6 1.9
1.9 47.4 75.8 2.1
3.9 39.4 41.1 1.7
1.8 33 30.3 1.7
1.8 31.8 47.5 2.4
1.3 19.2 34.5 2.2
2.8 11.5 14.4 2.3
1.8 11.7 31.7 1.7
4.8 41.7 66.3 1.8
1.1 12.7 75 2.1
3.7 45.7 22.5 2.1
3.5 49 23.7 1.9
4.7 45.3 20 1.6
2.6 45.2 16.9 1.7
4.7 34.1 19.1 2.5
3.5 42.9 40.3 2.5
2.2 38.3 75.1 2.2
3.3 18.4 84.9 1.8
1 18.6 77.7 1.7
5 22.8 88.5 2.2
4.3 12.9 41.6 2
4.4 28.9 40.3 1.5
3.2 16.9 43.5 1.8
2.6 16.9 34.5 2
4.6 13.8 7.8 1.9
4 49.2 46.4 1.8
3.1 17.3 42.8 1.6
3.8 46.7 92.3 2.1
1.2 49.5 67 2.3
1.9 10.2 53.6 1.7
4.4 43.9 43.1 1.6
1.4 11.9 16.2 2.1
4.2 33.2 93 1.9
2.4 21.5 8.1 1.9
3.9 24.2 48.7 1.8
2.6 17.9 76 1.8
1.1 37.9 86.6 1.8
1.2 42.6 30.4 1.9
3.9 41.8 88.4 2.2
2.9 42.6 17.8 2.3
3.5 43.4 68.3 1.9
4.7 16.3 73.7 2.1
1.3 11.8 46.3 1.5
3.4 42.2 16.2 2
2 18.4 89.9 2.5
4.9 17.4 53.5 1.8
1.7 22.1 93.1 1.9
1.4 23.2 76.5 1.9
2.8 20.3 58.9 1.9
2.1 24 59 1.6
2.1 26.8 42.8 2
4.7 45.1 13.2 1.5
1.3 13.8 68.2 1.9
1.9 47.7 42.2 2.2
4.9 46.7 43.4 2.4
2.2 23.9 65.2 1.8
4.8 25 34.1 2.3
2.6 16.6 73.4 1.8
4.8 38.6 44.5 1.8
1.2 39.6 70.6 2.4
5 22.9 40.5 2
4.7 23.8 90.8 1.7
2.6 29.8 17.3 2.5
4.5 35.9 93.4 2.2
2.2 28.6 73.8 2.4
1.8 15.8 43 2.5
2.4 35.9 86.5 2
2.1 46.2 94.8 2.2
4.5 40.5 37.1 1.9
2.6 17.4 91.7 2.3
1.8 41.9 87.3 2.2
4.6 47.7 20.1 1.7
3 50 67.7 1.6
4.8 11.5 10.9 2
2.3 28.7 65.2 1.7
2.2 49.4 56.7 1.7
3.7 42.4 60.5 2.2
2.1 41.7 90.7 2.2
3.5 34.8 29.4 2.5
4.7 38.7 61.9 1.6
2 45.4 30 1.6
4.3 24.5 23.6 2.3
3.1 29.3 10.8 2.3
1.5 19.8 93.4 1.9
3.1 30.6 61.2 2.4
2.4 12.6 75.3 2.4
1.7 13.1 31.5 1.6
4.1 49.9 81.3 1.8
1.3 19.5 7.4 2.3
5 16.5 78.2 2.1
3.4 14.9 38 1.6
4.2 10.4 44.8 1.7
2 28.6 52.8 1.8
2.5 45.7 73.7 1.7
2.1 13.1 71.8 1.8
2.8 44.3 9.1 2
2.3 30.5 53.1 1.5
3.3 34.8 51 1.6
1.3 48.3 24 1.7
2.6 36.8 24.2 2.5
2.6 23 40.3 2.3
2.6 24.5 62.3 1.9
2.5 18.9 70.5 2.3
2.7 14.3 60.5 2.4
2.6 47.4 43.5 1.7
3.8 25.6 6.1 2.1
3.5 27.9 65.8 2.3
3.3 32.8 41.7 1.5
2.9 30.7 55.5 2.3
1.2 37.3 57.7 2.2
2.8 33.7 40.9 2.2
4.7 45.9 55.9 2.2
4.6 24.9 42.3 1.9
3 13.7 39.5 2.2
1.3 31.3 7.3 1.6
3.1 21.8 19.6 1.9
4.2 27.5 30.2 2.1
3.8 21.1 28.2 1.5
1.6 33.9 37.7 2.1
4.3 14.4 64.8 1.6
1.5 15.1 18.8 2.5
4.1 12.9 88.3 1.7
3.5 23.8 66.5 2.2
2.3 39.8 31.7 1.7
1.1 41.6 63.8 2.2
3.5 49.4 44.3 1.9
2 49.4 90.2 1.7
4.9 38.8 83.4 2.2
3.2 32.3 7.6 1.7
2.7 38.9 16.6 2.2
1.6 49.1 60.1 1.9
3.6 44.6 15.1 2
3.7 25.2 91.2 1.9
1.4 17.1 22.2 2.2
2 27.2 88.3 1.7
3 48.8 68 2.1
1.6 29.2 6.2 2.2
4.6 37.6 31.6 1.6
4 46.4 43.4 2.4
2.9 23.5 28.4 2.2
1.2 36.2 41.9 1.8
3.7 49.1 40.8 1.8
3.3 30.2 16 1.8
2.5 32.9 71.1 1.8
2.9 31.4 62.8 2.3
1.6 14 21.2 2.3
1.8 13.7 48.4 2
2.4 43.7 29.3 1.6
4.2 40.3 81.5 2.2
4.7 48.1 71.8 2.2
1.7 43 25.5 1.9
1.7 11.2 46.2 1.6
2.8 43.4 53.4 1.9
2.2 25.3 28.7 2.3
1.2 28.6 88.5 2.2
5 18.2 44.9 1.7
3.2 13 71.5 1.8
4.9 18.9 12.3 2.4
4.6 38.4 91 2.3
2.6 22.5 80.2 2.5
2.7 19.5 6.8 2.2
1.7 47 71.1 1.8
4.9 38.1 57.4 2.3
3.1 30.9 48 1.8
2.3 40.5 25.9 2.1
4.7 33.3 94.2 1.9
2 44.2 15.5 1.7
3.6 40.7 16.3 1.7
3.2 38.1 81 1.8
2.3 27 60.3 2.1
1.7 38.8 31 2.4
4.4 27.8 88.7 1.6
4.7 42.2 16.2 1.8
2.7 32.5 8.6 2.1
3.7 31 18.4 2.4
4.4 21.5 37.2 2.3
4.8 21.5 75.8 1.6
4.9 33.1 59.4 1.9
4.5 21.1 49.2 1.6
1.5 27.1 54.4 2.4
5 31 47.7 2
3.6 20.6 18.1 2
4.6 34.3 24.6 1.6
2.7 40.8 38.7 1.8
4.7 15.4 77 2.3
1.7 33.7 54.2 2.2
2.8 22.1 57.6 1.6
2.7 47.5 79.7 1.7
2.3 35.1 53.1 1.7
4.5 42.7 53.8 2.1
4.9 42.4 62.9 1.8
1.9 15.9 72.7 2.5
2.8 15.6 44.1 2.2
4 27.4 92 2
1.9 34.2 93.7 2.5
3.5 34.9 25.7 1.6
5 48.6 56.8 2
2.9 21.5 71.2 1.8
4 48.9 19.4 2.3
3.2 16.1 85.3 1.8
3 31 40.2 2.3
1.4 32.1 41.5 1.6
2.1 24.8 6.1 1.9
1.9 39.8 40.6 1.6
4.3 43.5 15 2.5
2.2 11.2 23.4 2.3
4.6 26 58.3 2.5
2.2 15.9 40.7 1.8
4.1 30.5 60.9 1.8
4.9 43 18.1 2.5
2.8 49.4 13.7 2.2
4.9 40.6 93.7 2.1
1.2 43.8 12.1 2.3
3.6 45.3 27.9 1.8
4.4 41.5 59.1 1.7
1.9 48.9 17.2 2.2
2.6 21 85.3 2.3
1.9 32.1 56.3 1.9
3.4 11.6 63.6 1.7
1.5 18.4 8.6 2.1
4 45.6 24.2 2.3
2 32.2 42.9 1.9
3.3 32.2 90.5 1.7
4 18.3 63.3 2.5
4.3 24.3 24.5 1.6
2.6 45.7 91 2.5
3.8 19.9 19.6 1.7
1.1 30 85.6 2
3.6 47 70.4 1.8
4.2 33.8 28.1 1.5
4 11.3 10.1 1.5
3.9 45.7 13.2 2
2.1 48.1 12.4 1.9
1.3 47.1 78.1 1.8
2.6 31.3 88 1.8
3.7 18.8 31 1.9
3.4 43.8 70.5 2.4
1.4 19.4 69.3 1.6
3.2 46.7 29.7 2.5
4.6 29.5 20.2 2.3
3.4 38.2 68.4 2.3
4.2 31.8 67.5 2.3
3.1 17.9 70.6 2
3.3 29.3 80.7 2.2
3.8 18.4 52.6 1.7
1.3 19.8 17.3 1.6
3.8 35.3 11.5 1.5
2.7 44.3 68.8 2.1
4.5 27.7 8.8 2.3
2.3 26.3 74.5 2.5
1.4 16.9 75.4 1.7
3.2 36.4 35.6 2.2
1.1 29.5 23.4 1.9
2.6 40.2 41.9 2.3
3.4 42.3 66.7 2.3
1.1 25.6 87.3 2
3.6 43.2 59.7 2.4
1.9 28.4 25.5 2.3
4.1 37 44.8 1.8
1.4 21.2 27.6 2.4
3.7 21.4 26.8 1.7
4.3 46.8 9 2.4
3 46.3 34.2 1.7
4 45.1 45 2.1
1.5 24.8 91.5 1.6
4.1 21.9 84.2 2.1
3.2 29.3 54.2 2
2.5 38.1 81 2.5
4.1 23.3 79.3 2.4
3.2 36.7 40.5 2
1.6 14.6 52.5 2
