70 12
15
19707
18998
19931
20854
18271
18430
18274
17477
20702
19926
18639
18328
19866
19250
18233
3.6 38.1 30.9 2.1
2.4 46.1 9.6 1.8
3.8 33.5 47.4 1.8
3.9 11.9 62.3 1.5
2.3 16.4 63.9 2.3
3.2 25.1 18 2.3
3.5 13.1 55 1.9
3.2 43.7 14.3 1.6
4.2 45 60.2 1.7
3.6 35.2 49.4 1.6
3.6 47 40.7 1.6
2.1 40.2 12.1 2.2
3.9 37 91 1.5
3.7 27.7 27.1 1.8
2.4 41 11.6 2
3.3 39.1 52.8 1.6
2.9 14.9 35.2 2.2
2.3 20.4 31.8 1.9
2.4 47.1 9.4 2.4
2 37.6 30 1.9
2 27.6 80.3 2.1
2.2 42.8 26.2 1.6
2.5 32.1 13 1.7
2 13.2 89.9 1.8
4.2 20.4 15.9 2.1
3.7 35.1 61.5 2.4
1.9 12.2 37.6 1.7
2.1 45.6 28 2.2
4.8 48.2 88 1.8
2 18.9 52.1 1.7
4.6 23.5 46.3 2.2
2.7 22.4 83.6 1.6
2.5 15.7 64.8 1.9
2.5 25.8 67 1.8
4.4 10.5 54.7 2
4.6 44.8 32.5 2.1
3.2 44.1 79.6 1.6
2.6 13.6 65.4 1.6
1.8 19.7 68 2
4.3 19.9 14.5 1.7
3.2 30.2 53.3 2.2
4.6 39.4 27.3 1.8
4.8 11.8 70.3 1.5
2.9 38.2 49.7 1.8
1.8 31.3 53.3 1.8
4.8 18.9 58.2 1.5
3.1 45.5 59.3 1.8
3.9 22.1 85.5 2.1
4.3 27.8 24.8 2.4
1.5 23.6 7.5 1.8
1 41.8 93.9 2.4
3.8 28.8 79.7 1.9
3.5 49.1 61.8 2.5
4.7 15.8 9.8 2.2
2.3 13.8 45.8 2.2
1.3 42.3 29.9 1.7
4.8 42.8 59.1 1.9
2.3 37.1 6.9 1.6
2.4 35.4 56.4 2.2
1.7 33.6 36.2 2.3
1.6 11.9 60.9 1.8
2.4 28.2 48 1.6
1.3 29.5 79.7 2.1
4 10.6 23.2 2.1
2.2 12.3 58.3 2.3
3.8 35.4 73.2 1.7
4.6 38.1 57.5 2.1
1.8 20 91.2 1.7
4.9 37.2 55.3 1.8
1.8 29.3 14.3 2.3
2.5 49.3 8.4 2.3
1.6 30.6 47.7 2
3 49.6 64.2 2.2
2.7 26.4 30.2 1.6
3.9 46.2 74.6 1.5
1.1 13.5 24.6 2.3
4.7 37.5 51.7 1.9
2.4 18.5 76.2 2.1
4.8 28.3 38.6 2.2
4.8 28.7 58.5 1.6
3.1 25.2 10.3 2.2
3.5 10.3 62.6 1.9
4.2 24.4 56 2.5
1.9 41.2 25 2.1
1.7 13.6 26.1 1.7
3.2 10.4 9.9 1.6
3.7 17.3 43.9 2.5
2.1 25.8 44.7 2.3
2.4 17.7 40.4 2.3
1.2 15.4 92.8 2.5
4.9 14.7 60.5 1.6
4.4 43.4 45.8 1.5
2.4 21.2 63.7 2.3
2 11.2 69.7 2
3.2 17.6 62.3 1.8
1.2 24.3 59.2 2
4.1 37 46.8 2.3
4.8 36.1 15.7 2.5
3.5 34.9 14.9 1.8
2 48.2 32.9 2.5
2.6 27.2 32 2.4
1.5 39.3 39.7 1.8
2.7 16.8 11.4 2
3 31.9 64.5 2.2
2.4 50 84 2.4
2 22.3 25.6 1.5
2.4 11.4 38.7 1.8
3.6 11.4 91.7 1.8
1.4 19.3 45.6 2.5
2.3 48.1 79.9 1.6
4.3 23.7 14.1 2.2
1.5 13.7 64.5 2.3
2.5 12.7 63.3 2.3
4.5 21.7 33.1 1.6
4.3 27.6 27 2.2
3.8 38.2 92.3 2.4
4.7 27.1 71.1 2.1
3 12 15 1.6
4.5 18.2 68.8 1.8
1.2 46.8 72.9 1.9
2.9 10.1 33.4 1.7
3.3 34.6 7.5 1.9
1.4 38.4 41.2 1.8
2 25 72.8 2.1
4 35.8 34.1 2.1
4.8 32.9 61.9 1.9
4.7 46.8 13.5 1.6
4 26.8 56.6 2.2
3.9 34.4 9.2 2.2
2.8 30.4 94.2 1.8
2 38.3 78.6 2.5
4 15.5 36.4 1.7
4.8 45.5 78.9 1.6
2.1 11.4 65.3 2
3.2 36.2 68 1.7
4.6 35.8 82.1 2.2
4.4 39.3 20.6 2.1
1.4 10.2 77.8 2.5
4.2 37 14.1 2.2
1.1 13.4 69.7 2.1
1.1 43.2 75.5 2
3.6 14 70.8 2
3.5 20.7 73.4 2.4
2.8 41.8 58.9 1.5
4.6 36.5 83.3 2.3
1.3 14.5 6.5 2
3.4 39.2 88.7 1.6
4.5 49.2 77.5 1.6
2 12.7 52.9 2.3
2.2 29.7 14 1.9
2.7 35.4 8.1 1.8
2.4 36.2 79.2 1.8
4.7 43.5 66.2 2.4
1.6 47 17.5 2.3
1.8 11.4 7.6 2.3
3 15.4 83.6 2.1
4.8 45.6 20 1.6
4 37.3 74.1 1.6
1.9 31.2 13.8 2.2
2.9 47.9 81 1.5
2.7 17.5 6.7 1.8
2.1 46.1 41.8 2.4
2.7 10.5 31.8 2.5
3 28.3 29.6 1.9
1.1 27.9 59.7 1.9
2.5 43.9 15.3 1.9
3.4 28.5 53.9 1.8
1.2 43.2 28.2 2.4
1 24 84.9 1.7
2.5 47.1 44 1.9
2.7 32.2 83.5 1.6
2.9 19.9 53.9 1.5
3.6 38.3 72.2 1.6
3.5 14.3 61 2.2
3.8 20.3 13.5 1.9
1.4 19.3 59.5 2.3
3.4 29.1 18.1 2.2
4.8 18.1 43.1 1.9
1.7 45.7 82.3 2.2
3 15.2 80.8 1.9
3.7 37.1 37.3 1.6
3.3 10.5 57.9 2.3
3.1 38.7 21.9 2.4
2.9 29.4 34.4 2.4
1 35.1 74 1.9
3.7 32.6 76.4 1.7
1.4 40.2 39.3 1.5
4.7 30.9 64.3 2.1
4.8 39 74.1 2.3
3.4 14.9 8.6 1.9
4.5 24.1 60.5 2.2
4.4 48.7 11.1 1.5
4.6 37.1 89.9 1.9
1.2 48.4 54.6 1.9
1.4 20.8 90 2.1
4.2 49.8 50.1 2.2
4.9 45.5 33.4 2.2
3.1 39 50.7 1.8
3.9 23.7 23.6 2.1
2.5 31.8 77.6 2.4
1.6 34.6 71.9 2.2
1.3 36.5 46.3 2.1
3.9 19 24.1 1.7
4.4 37.2 18.9 2.4
5 43.6 52.8 2.4
1.5 45.4 43.9 2.3
4.3 30.2 55.6 2.1
3.8 29 69.5 2.4
4.8 31.5 12.6 1.7
4.2 19 54.6 1.6
4.3 21.1 54.2 2.5
3.8 12.5 30.5 2.1
3.7 25.5 10.2 2.3
2.9 34.1 52.7 1.6
2.9 16.2 91.3 2.1
3.5 44.3 21.9 1.8
1.7 36.2 48.8 2.3
3.7 19.6 74.2 1.7
4.5 46.7 69.7 2.5
4.8 39.1 56.3 2.1
4 24.6 67.9 2.1
4 41.6 94.6 1.9
1 44.4 41.3 2
4.3 48.7 87.4 1.9
4.6 35.4 74.1 2.1
3.6 36.6 49.3 1.9
1.1 48.1 88.6 2.3
4.8 41.6 61.6 2.2
4.2 28.6 55.1 2.1
4.3 10.1 93.6 1.9
3.2 33.6 31.4 1.6
4.3 34.5 58.9 1.9
4 20.2 84.2 2.3
3 21.1 93.2 1.7
1.3 16.2 42.5 1.9
3.7 48 36.7 1.5
3.1 20.1 6.7 1.9
3.9 10.2 6 2.3
3.9 13.7 52 2
1.2 49.1 75.4 2.1
2.3 20.2 81.1 1.8
2.6 32.7 60.4 2.4
4.9 26.2 67.8 2.3
3.6 14.2 14.8 1.7
3.1 32 6.9 2
4.3 38.8 36.3 1.9
3.8 47.7 22 1.9
4.9 46.1 42.1 1.6
1.6 26 72.1 1.5
3.9 37.3 53.4 2.1
2.3 48.3 33.3 2.4
2.9 31.5 76.5 1.9
4 22.1 50.9 2.3
2.9 19.9 78.1 2.1
2.1 26.4 42.4 2.1
2.3 16.1 89.4 2
2.1 25.7 93 1.9
1.1 36.1 26.8 1.6
2.7 44.1 65.3 1.8
1.1 32.6 27.1 2.5
1.4 17.1 62.7 2
3.8 25.9 64.9 1.8
3.3 24.5 75.9 1.8
4.1 35.8 54.1 2.2
2.1 20.4 65.8 2
1.1 26.2 51.9 2.1
4.2 22 41.8 2.3
3.6 44.5 29.1 1.8
3.2 47.9 16.4 1.7
4.1 20.3 56.6 1.7
3.8 24.4 21.2 1.9
4.5 10.1 20.2 2
3 39.4 13.2 2.4
3.5 37.4 89.3 2.5
4.8 40.9 49.9 1.9
4.4 48.3 55.9 2.1
4.9 16.9 40.9 2
4.8 34.1 85.8 2.3
4.8 23.4 81.1 1.6
2.9 23.2 52.9 1.9
1.2 45.2 64.8 1.8
3.6 31.6 40.7 1.7
3.1 47.7 85.8 2
2.1 19.8 60.2 1.7
3.3 37 22.1 2.4
3.5 16.1 40.8 2.5
1.7 35.3 5.9 2
3.5 41 89.6 2.2
3.1 40 77.7 1.6
2 49.3 87.1 2
4.6 45.9 14.5 1.8
3.7 30.2 62.2 2.1
4.2 41.1 62.7 2.4
2.3 35.7 21.7 1.7
1.6 34.2 21.2 1.7
3.8 38.2 14.6 2.5
3.1 45.7 57.7 2.5
2.1 43.2 65.2 2.4
1.8 28.8 33.5 2.3
3.5 29 19.7 1.8
4.5 13.3 54.6 2
3.4 35.1 35.2 2.5
4.4 31.1 66 2.1
2 11.2 8.1 2.4
2 42.4 24.1 2.1
2.2 37 23.9 1.7
3.4 14.5 17.7 1.6
2.2 44.1 40.2 1.8
2.5 23.5 52.4 2.3
4.3 41.9 34.2 2.5
3.8 45.1 79.1 2.5
2.7 33.5 54.7 2.4
3.3 39.1 85.9 2.3
3.8 24.9 69.4 2.2
4.8 41.4 33.1 1.6
1.4 28.9 44.1 1.6
3.1 47 48.9 1.6
3.6 48.3 22 1.7
2.5 15 70.9 2.1
1 34.7 70.1 2.1
3.1 22 46.2 2.1
4.8 13.4 41.2 1.9
2.2 22.1 92.3 2.2
1.9 44.5 69.9 1.6
4.5 19.6 75 1.8
1.4 11.7 89.6 1.6
4.5 12.7 14.2 2.2
1.1 17.1 91.3 2.1
5 17 43.2 1.7
1.6 32.1 34.9 2.4
4.3 21.2 55.4 1.7
5 13.8 37.9 2.4
2.1 33.9 78.5 1.7
4.2 47.8 81.7 2
4.5 35.1 90 2.1
1.6 24.1 29.4 2
2.7 27.3 41.2 1.7
2.3 22.2 7 2.3
4.4 15.5 50.7 1.7
1.1 41.8 79.7 2.1
3.2 38.4 8.7 2
1.2 15.4 89.4 1.7
4.1 21.2 92.2 1.6
4.3 13.6 59.6 2.4
4.7 23.8 68.9 1.9
4.4 25.6 35.7 2
1.3 13 85.2 1.9
3.2 16.7 54 2.2
3 17 14.2 1.9
1.2 18.6 80.3 2.4
2.9 41.6 6.5 1.6
1.8 24.1 29.1 2.4
