70 12
15
19561
19578
19181
20364
18886
18600
19798
20101
20284
20022
18364
18295
18257
18919
21244
2.3 36.1 441.3 1.9
4.3 11.2 930.4 1.6
4.3 33.5 407.9 1.7
5 22.5 309.2 1.6
4.9 38.7 771.1 1.8
3.5 22.1 597.4 1.7
1.9 13.2 278.8 2.5
3.1 41.4 266.1 1.9
1.6 28.2 554.4 1.9
1.9 14.3 242.7 2.5
3.3 10.9 429.6 1.8
4.6 46.5 790.1 2.4
3.8 14.6 446.8 2.2
2 30.8 490.5 1.6
1.5 49.4 188.4 1.5
3.8 44.4 509.5 2.3
2.1 38.1 323.9 2.5
1.2 46.6 207.2 2
1.3 47.1 612.2 2.5
4.2 41.8 371.5 2.1
3.8 29.2 602.4 1.9
3.8 20.6 409.9 1.9
4.8 27.8 79.8 2.5
1.5 20.4 342.1 2.2
4.3 48.4 306.4 2.5
1.3 27.4 861 2.4
2.8 24 411.5 2.1
4.2 44.2 343.7 2.1
4.3 12.5 812.4 1.8
1.2 24.5 444.4 2.1
4.1 46.7 685.3 2.2
3.5 17.5 199.7 2.2
4.4 34 142.8 2.1
1 48.6 385.6 2.2
4.9 37.4 354.8 1.7
4.5 28.1 794.8 1.9
4.7 10.5 596.3 2.2
4.6 37.5 453.3 1.6
3.7 25.8 588.5 1.9
4.5 23.2 804.1 1.8
4.8 24.8 594.6 1.8
2.9 19.6 345.4 2.1
2.2 20.6 235.8 1.6
2.9 23.6 219.1 2.2
1.1 16.5 291.1 1.6
3.3 13.7 838.1 1.9
1.8 22.6 806.9 1.7
4.4 15 907.7 2.1
2.1 47.4 408.3 2.2
2.5 18.1 576 1.9
1.1 45.3 668.5 1.9
4.6 46.9 213.6 2.4
1.4 33.5 139.8 1.6
2.2 47.5 585.4 1.8
4.4 37.3 583.1 1.6
2.2 24.9 452.5 2.2
1.4 48.9 101.4 2.1
3.4 30.4 416.8 1.6
1.6 34 420.2 2.1
4 40.7 762.2 1.9
1.1 44.4 606.3 1.8
1 36.9 106.3 1.6
1.5 30.9 101.9 2.3
4.9 19.4 796.7 2.5
3.5 11.6 376.4 2.1
3.7 45.1 885.2 1.6
3.9 25.1 884.7 2
2.3 42.2 284.6 2.3
1.4 17.3 437.6 1.8
3.9 21.7 851.5 1.9
2.3 21.1 808.5 1.8
4.4 28.8 474.2 1.6
2.6 16.9 400.4 1.7
4.7 39.1 751 1.7
2 31.1 592.1 2.1
1.7 14.5 356.3 1.7
3.6 48 599.1 2.4
1.6 30 874.5 2
3.7 39.8 231.2 1.5
2.5 26.3 697.2 2
3.8 44.1 803.3 1.5
2.1 46.4 307.7 2.1
1.3 25.7 616.8 1.6
4.1 39.3 236.1 2.4
3 47.9 932.8 2.3
4.8 16.2 87.7 2.2
3.8 18.7 585.8 2.5
3.8 31.3 947.2 2.3
3.4 36.8 360.3 2.2
1.9 13.6 265.3 2.3
4.1 34.1 927.7 2.2
3.1 27.9 283 2.2
4.9 15.5 590.3 2.4
4.8 13.1 417.2 1.8
4.8 27 471.8 2.2
2.3 48.8 149.5 2.3
3.3 26 205.1 1.9
3.7 47.9 795.7 2.3
3.1 31.3 236.9 1.8
3.4 36.8 152 1.6
1.3 26.5 65.3 2.1
2.6 38.6 671.1 2
2.9 24.2 196.1 2.3
1.9 26.6 645.9 1.9
1.8 27.8 932.5 2.1
3.1 30.8 368.5 1.6
1.2 22 126.8 1.9
4.3 10 579.8 1.9
4.1 35.8 647.5 2.1
4.3 35.1 275.4 2.3
4.9 31.3 661.2 2
2.7 16.8 774.1 1.7
4.9 12 271.1 1.8
2.8 18.1 508.8 2.1
1.4 47.1 459.4 2.5
4.8 31.8 131.7 2
1.9 42.5 819.9 1.5
1.5 28.7 629.2 1.5
1.3 47.7 215.4 1.7
4.5 13.3 290.1 2.2
2.9 24.7 430.1 1.6
2.3 38.1 587.8 1.6
2.8 32.9 54.4 2.4
2 27.1 742.5 2.4
3 27.9 284 2.1
1.1 32.6 186.8 1.9
2.3 38.1 615.8 1.7
4.7 41.2 131.5 1.8
4.3 43.6 118.6 1.6
4.3 25.8 361.6 2.2
4.3 33.3 187.1 1.7
4.2 37.9 258.8 2.2
1 24.5 144.1 2.1
3.6 19.7 215.5 2
2.8 29.8 918.7 1.6
3 24.8 403.7 1.9
4.2 39.6 58.5 2
1.1 34.7 583.5 1.6
1.8 31.7 193.2 1.5
2.4 13.9 293.4 1.6
4.3 22.9 948.7 1.9
1.4 26.3 779.4 1.8
3.3 37 804.9 1.6
3.7 22.2 505.3 2
3.7 47.3 105.7 2
3.2 33.2 642.5 2.2
3.7 48.6 806 2.3
3.2 38 54.1 1.9
1.5 41.9 759 2.1
2.6 38.8 790.9 1.7
4.8 22.6 331.2 1.6
4.3 43.7 605.3 1.7
4.1 32.1 382 2.4
1.3 23.8 521.2 1.8
2.2 14.6 945.6 2.2
2.8 16 302.3 1.8
4.2 46 850.4 2
4.2 13.6 54.3 1.9
1.2 43.5 701 2.4
2.7 48.2 681.5 2.4
1.2 12.1 195.8 1.7
4 46.6 334.2 2.5
3.7 18.3 58.6 1.7
3.5 26.4 739 1.8
3.1 20.4 762.8 2.5
3.5 38.5 763.1 1.6
1.1 14.8 636.2 2.2
2.6 39.4 918.7 1.8
4.9 12.3 353.9 1.6
4.4 41.2 284.5 1.6
3.4 13.2 944 2.2
3.6 23 126.5 2.3
3 41.8 171 2.3
2.3 36.6 605.9 2.3
3.7 11.3 621.9 1.8
1.2 41.5 768.8 1.8
2.9 24.6 428.7 2
1.1 22.8 648.8 1.6
3.5 42.8 530.9 2.4
1.3 41.2 812.6 1.9
2.9 28 600.6 2.2
1.4 15.5 371.2 1.8
1.5 32.6 170.4 2.3
2.8 37.4 358.3 2.4
3.1 43.9 517.6 1.8
1.9 24.5 377.9 1.8
1.5 16.9 359.3 2.3
4.1 14.1 144.2 2.5
2.9 19.8 262.7 2.2
4.7 26.2 241.7 1.6
2.2 18.4 625.3 1.5
4.7 18.6 418.9 1.8
1.8 49.8 610 1.8
2.6 34.8 405.3 2.4
5 34.9 705.4 1.6
3 17 600.1 1.5
4.7 23.5 824.3 2.4
1.1 44.4 586 1.6
1.8 29 396.9 2
1.8 18.6 864.2 1.6
4.6 40.7 410 2.1
4.2 30.5 360.1 2.1
3.2 36.3 502.5 2.4
1.2 16.9 86.3 2.4
3.6 39.9 79.5 2.1
1.9 41.1 476.2 2.4
1.9 30.8 132.5 1.8
3.3 44.5 185.1 2
4 40.7 535.2 2.2
3.8 46.6 786.3 2.5
4.3 31.4 488.6 2.2
4.1 36.2 104.9 1.9
2.2 18.2 74.2 1.9
3.2 45.2 395.7 2.1
4.4 25.4 261.9 2.5
3.9 15.3 810.5 2.5
2 42.6 683 2.4
2.6 16.6 177.8 1.5
2.2 33.9 381.7 1.9
1.4 16.9 627.2 2.2
4.1 13.6 761.5 2.1
4 18.6 315.6 2.2
4.1 21.3 653 1.6
4.5 34.2 721.3 2.3
3.8 43 917.1 2.2
2.2 11.6 371.6 2.1
1 10.8 67 2
1 22.7 390.4 2.2
3 38.2 690.1 1.6
4.5 30 454.2 2
4.4 47 374.7 1.9
4.9 27.5 638.7 2
3.2 27.4 204 2.2
3.5 47.1 483.2 2.5
4.4 49.7 356.6 1.7
2 21.6 384.1 2.2
2 11.8 949.3 2.1
3.9 25.9 356.4 1.7
3.6 40.1 690.1 2.2
3.1 39 869.6 2.1
1.7 36.8 939.6 2.5
3.4 14.6 231.9 2
2 33.1 444.1 2.4
3.8 30.6 669.5 2
3.4 14.2 774.7 2.4
3.6 21.9 561.1 1.7
3.6 43.5 899 1.9
4.3 29.4 379.1 2.4
1.3 49.2 564.4 2.3
3 43 262.1 2.3
2.9 20.2 207.5 1.7
4.6 44 299.3 1.7
3.3 49.6 771.9 2
3.7 25.8 829 1.5
3.7 26.4 344.2 2.5
1.3 26.2 778.1 2.2
1.4 13.1 506.5 2.2
4.6 34.1 267.3 1.6
1.3 14.6 437.1 1.7
4.1 28.4 856.8 2.5
2.5 40.4 122.8 2.2
4.6 24.9 909.8 2
1.6 20.6 749.1 1.9
4.1 16.6 629.7 2.5
1.3 17.3 924 1.7
2.6 42.7 235 2.1
1.9 45.5 347.5 1.7
1.7 29.7 715.5 1.7
3.9 21.7 487.2 1.8
4.1 21.6 201.6 2.2
3.9 14.8 123.2 2.5
2.2 36.8 736.3 1.7
3 44.7 332.4 1.6
4.6 29 528.9 2.1
3.8 44 186.6 1.7
2.9 18.1 876.2 1.7
3.9 17.9 58.8 2.1
3.6 38.4 56.3 1.9
3.4 25.2 745.9 2
2.6 12.4 239.3 2.1
3.2 36.9 441 2.2
1 38.7 558.5 1.7
2.7 16 261.6 2
3.9 47.9 637.6 1.8
2.2 13.6 645.6 2.1
4.6 16.4 888.5 1.8
1.7 28.6 357.3 2
1.1 49.7 660.1 2.2
2.4 45.6 84.2 2
3.1 46.1 944.3 2.4
1.8 14.4 193 1.7
4.1 34.7 371.6 2.2
4.2 34.8 363.4 2.2
4.3 45.9 621.5 2.4
3.3 28.2 546 2.1
2.8 37.7 577.5 1.8
4.4 41.3 905 1.7
5 26.5 852 2.4
2 30.4 809.3 1.5
3.2 41.7 758.8 2
2.7 45.9 593.3 1.9
3.2 47.3 813 2.1
4.3 13.9 352.7 1.7
2.1 11.9 498.7 1.7
1.2 20.2 486.4 2
4 13.4 576.5 2
3.9 49.1 79.6 2
1.8 49.1 137.1 1.5
3.7 22.7 702.8 1.7
2.9 42.4 747.5 2.4
4.9 13.4 574.3 1.7
4.1 20.6 867.7 1.5
3.1 16.8 668.6 2
2.3 34.9 830.2 2.4
4.2 15.6 621.7 2.4
4.9 11.2 473.2 2.2
2.1 15.8 800.7 1.5
4.2 17.3 486 2.2
1.6 27.7 394.1 2.2
2.9 46.6 581.6 2.2
1.1 39.5 799.7 2.2
3.6 16.1 64.7 2
3.4 10 382.8 1.5
1.4 43.6 324.9 1.8
4.5 27.4 450 2.3
2.9 27 828.5 2.1
3.3 37.8 538.8 2
3.2 12 772.4 2.1
2.7 17.9 524.4 2.2
2.4 31.7 596.8 2.3
1.3 29.1 710.7 2.3
4.3 43.6 183.2 2.3
2.8 18.9 72.6 2
3.2 42.2 607 1.5
3.1 11.3 201.7 2.5
3.5 45.6 271.4 2.1
3.9 11.9 906.9 2.5
3.4 16 440.2 1.7
2.7 18.8 632.2 2.1
2.1 43.1 107.2 2
1.5 13.8 705.3 2.3
4.8 41.4 409.2 1.6
1.4 18.8 146.3 1.7
