80 12
15
23092
22913
22170
22060
23305
23538
21836
22106
23607
22648
23081
21844
22891
22672
23023
2.5 54.4 30.1 2.4
3.7 23.6 44.7 2.5
2.9 58.8 78.7 2.5
1.8 32.9 51.3 2
4.5 64.4 76.3 1.5
1.5 22.5 11 1.9
2.1 58.9 70.1 2.4
3.2 58.2 26 2.2
4.2 21.3 73.8 1.5
3.4 57.2 34.8 2.3
3.1 60.5 5.8 2
3.9 55.2 41.4 2
1.9 48.5 39.4 1.6
1.4 50.5 62.4 2.5
3.4 57.8 42.5 1.5
2.7 16.1 56 2.2
4.6 26.3 19.6 2.3
4.4 72.9 94.5 2.1
4.8 48.8 22.1 2.4
2.5 69 89.3 2.1
3.2 52.5 11.8 2.3
3.5 24.3 36.1 1.7
3.4 64.6 28.5 2.4
4.1 22.3 29.7 2.2
1.2 18.2 5.4 2.2
2.3 50 26.7 2.3
1.5 24.7 24.3 2.3
1.3 73 80.6 2.2
3.6 29 83.9 2.2
4.6 31.7 11.9 1.7
4 15.7 23.1 2.4
1.1 39.1 94.7 2.2
3.6 34.3 76.1 2.3
4.6 32.3 22.3 1.7
1.9 41.6 40.5 1.6
4.1 53.7 80.6 1.7
1.4 25.7 30 2.3
4.8 39.3 20.9 1.8
2.8 39.8 10.7 1.6
4 28.5 25.7 1.7
4.2 51.6 27.9 2
4.6 47.2 85.5 1.8
1.3 34.8 31.1 1.8
3.6 55.5 8 2.1
4.8 34.5 82.4 1.8
1 56 71.1 1.8
4.8 73.3 30.5 2.4
4.8 58.9 24.3 2.5
2.8 15.5 90.4 2.2
4.6 65.1 56.5 2.3
1.8 52.8 11 2.1
2.8 67.6 90.8 2
1.2 15.1 86.7 1.8
1.3 54.7 23.6 2.4
2.2 32.5 70.2 2.2
4.8 56.9 17.3 1.8
2.6 64.1 66.2 2.3
1.6 44.5 67.7 1.9
1.9 68.4 35.3 1.7
3.2 71 42.8 1.9
3.2 57.7 11.6 1.8
4.3 20.5 61.2 2.3
2.8 28.4 40.9 1.6
2.8 36.2 81.7 1.9
4.1 18.8 57.4 2.3
2.3 44.1 32.7 2
4.4 50.7 16.7 1.6
2.9 26.3 42.8 1.8
1.1 66.5 43.4 1.6
2.5 50.3 25.6 2.2
3.1 68.9 21.4 2.3
2.1 67.1 38.4 2
2.9 53 20.2 2.4
4.1 18.7 35.4 1.6
1.7 43.9 67.1 1.6
1.2 61.3 72.4 1.6
1.2 39 66.3 1.6
3.6 39.8 67.7 2.4
2.2 46.5 51.8 2.2
3.9 53.5 24 1.9
3.7 19.1 81 2.3
4 62.9 67.7 2
1.9 22.6 14.4 1.9
2.3 28.4 62.1 2.4
3.8 42.9 33.2 2.1
4.4 74.5 90.2 1.6
2.4 29.1 90.2 2.2
4.5 35 50.1 1.7
2.7 55.8 39.5 2.1
1 45.8 32.8 1.5
3.3 62.2 32.5 2.1
3.9 54.5 61.4 1.8
3 29.3 82.9 1.8
4.2 50.2 65.4 2.3
2.5 28.1 14.7 2.3
1.4 28.6 43.8 2.4
1.9 20.3 89.7 2.3
2.6 37.4 41.3 1.6
1.3 64.4 70.2 1.5
4.3 39.9 22.6 2.3
1.1 67.9 63.4 1.5
4.4 54.9 68.5 1.5
2.5 40.5 10.3 2.1
1.5 66.9 37.8 2.5
4.3 58.6 42.1 2.3
2.9 30.5 51.9 2.1
4 22.2 65.7 2
1.9 73.5 39.8 1.5
4.6 73.9 12.8 2.4
3.6 33.9 73.7 2
4.5 33.7 68.5 1.9
4.1 37.1 48.8 2
4.1 15.5 61.6 2.3
3.9 50 5.1 1.7
3.1 32.6 69.7 2
4.7 21.3 42.6 1.8
2.5 72.1 87.4 2
4.5 59.6 31.3 1.8
3.2 18.1 6.7 2.2
3.9 39.7 57.9 2.1
2.8 19.5 91.3 1.6
3 49.3 28.5 1.7
4.6 36.5 57.7 2
1.1 73.4 76.1 2.2
1.2 51.3 29.3 2.5
4.3 65.5 5.1 1.9
3.9 49.6 42.4 2.4
4.1 38.8 21.4 1.9
1.6 24.6 51.7 1.6
2.2 22.4 69.7 1.8
1.1 60.1 82.7 1.7
3.7 18.2 41.8 1.6
1.2 61.3 87.1 2
3.8 47.4 42.3 1.8
3.1 70.9 8.4 1.8
3.8 54.4 71.7 2.2
2 65.4 30.7 2
1 19.1 93.5 1.6
2.4 58.9 34.2 1.9
1.2 68.1 40.6 2.2
4.1 60.6 91 2.4
3.4 22.4 17.1 1.7
2.3 16.1 86.5 1.7
3 70.1 73.3 1.9
4 31.1 92.7 1.7
2.2 19.5 58.8 1.7
3.2 33.5 34.4 1.6
3.4 58.5 58 1.6
1.3 35.1 72.7 1.5
1.8 28.1 78.7 1.7
3.3 49.3 52.6 2
3.7 26.3 70 2.1
4.1 35.2 72.3 1.6
3.8 49 74.7 1.5
1.2 70.9 35.3 1.8
4.4 53.1 43.5 1.9
4.5 15.6 55.8 2
4.3 39 80.5 1.9
3.7 19.2 23.1 2.4
1.5 42.5 91.4 2.2
1.6 25.9 37.2 1.7
2.3 47.8 52.7 2.2
3.6 38.6 29.2 2.2
1.3 71 16.2 2
4.8 62.8 66.7 2.1
2.6 30.2 42.8 1.8
1.4 19.8 34.3 1.8
3 17.5 58.2 2
2.3 40.6 65.1 2.4
3.1 72.1 28.9 2.2
1.2 47.9 18.9 2.4
1.8 24 67.9 1.8
2.7 73 25.2 2.5
2.5 55.9 36 1.7
2.7 64.3 58.1 2.3
3.1 37 23 1.8
3.9 37.3 90.5 2.1
1.2 33.8 9.5 2.4
4.1 28.3 48.4 2
1.7 26 67.5 1.5
1.8 59.7 42.5 2
3 38.8 78 1.9
4.7 17.9 19 2.3
3.5 50.3 40.7 2.3
1.6 67.2 30.1 2.2
1.4 55.3 84.3 1.6
1.6 33 79.7 1.9
2.9 44.6 67.4 2
1.2 37.6 15.8 2.2
1.3 32.4 41.7 2
2.5 62.5 71.3 2.1
2.4 66.9 40.1 1.7
2.3 52.6 85.2 1.9
4.7 48.4 53.3 1.7
1.6 46.6 32.2 2.3
4.7 40.8 68.1 1.9
3.8 57.3 52.2 1.6
3.1 73.4 35.4 2.1
2.7 43 72.8 2
3.5 15.9 11.1 1.5
1.5 29.4 75.4 1.8
3.8 30.9 62.6 1.5
4 32.8 63.1 2.4
3 20.1 23.8 1.9
1.3 47.3 27.6 2.4
4.1 48.7 43.4 1.9
3.4 30.7 72.3 1.5
3.2 17 91.1 2
2.1 18.1 31.5 1.8
1.9 29.5 63.3 1.6
5 16.1 78.8 2.5
1.9 52.9 19.4 1.7
4.8 28.3 10.3 2.1
2.8 71.5 33.2 2.3
1.5 52.8 60.3 1.6
4.4 51.8 59.7 1.9
3.2 36.5 44.7 2.1
1.7 32.8 36.1 1.6
4 46.7 61.3 2.2
