6 12
2
      1328
      1267
  1.8  34.1  81.9   2.1 
  2.8  39.5  48.5   2.0 
  1.5  29.9  92.4   1.5 
  1.0  24.7  25.9   1.8 
  2.3  19.6  30.2   2.4 
  3.8  25.4  26.9   2.1 
  2.0  25.3  67.4   1.6 
  2.7  25.1  88.0   2.5 
  3.1  13.2  81.5   2.0 
  3.3  41.9   8.8   2.4 
  1.4  27.0  45.0   1.8 
  1.7  11.9  57.8   2.4 
  0.2   0.2   0.4   0.3   0.3   0.3   0.4   0.4   0.4   0.3   0.3   0.2 
  174    66    76    10   167   133    19    45    17    80   132     6 
  101   116   141   164    75   136     5   112   159   149    65    69 
   66     6   107    37    20   174   133    81   170   170    45   173 
  132   166    43    88   143    65   114   131   163    83   145   121 
  142    25    85    40   125    29    52    27    35    45   128    93 
   80    43    14    16    29   113    11     2   133    64    74   119 
   78    66   177    98   166   141    95   178     6   169   155   173 
   97   151    97    84    68    47   152   147    96    69   152   110 
  132    26   122   157     6    77    24   166    25    87   150   105 
   80   148    56    35   141   140    61    48    16    36     4    31 
  142   161   146   144    72   128   175   134    35    25   120    24 
  170    24   132   167    71   114   169    91    70    65    42   127 

  0.27
