80 12
15
22824
22680
22599
21507
23414
22878
23352
22199
24243
23028
23236
22505
23043
23301
21389
4 35.2 37 2.4
1.5 74.7 28.3 2.5
1.5 21.6 73 2.4
4.9 61.4 19.7 2
1.4 46.1 27.9 2.1
1.3 59.2 68.7 1.9
4.1 24.1 49.5 2.5
1.3 47.4 59 2.1
4.7 24.8 22.9 2.1
2.6 61.2 63.3 1.7
4.3 47.6 38.8 1.7
4.8 22 78.3 1.9
3.4 27.7 22.5 2.4
3.6 59 78 2
4.3 66.4 43.3 2.3
2.2 27.9 26.7 2
1.5 45.7 9.2 2.1
2.9 53.1 6.8 2
4.5 33.2 82.5 2.4
3.9 26.6 52 2.3
4.2 17.4 32 1.8
1.8 57.2 83 1.7
4.2 20.8 56.1 1.5
3.8 32 42.9 1.6
1.2 19 82.8 1.8
1.7 18.7 49 1.8
3.9 45 45.2 1.7
1.7 56.1 82.8 2.4
1.7 37.8 94.5 2.4
1.2 64.6 14.9 2
3 15.7 74.7 1.8
4.2 23.5 27.8 1.7
1.6 23.4 75 1.8
2.4 37.7 45.6 1.7
4.6 62.9 35.2 1.6
2.5 16.9 20.1 2.3
4.3 50.4 82.2 1.7
3.7 57.2 9.5 2.3
1.2 17.8 89.5 1.6
1.8 49.2 56.9 2.1
1.8 40.2 92.9 2.3
4 66.6 91.2 1.9
3.9 51.9 37 2
1.5 37.3 76.8 1.8
1.8 60.2 54.9 2.4
4.8 19 41.2 1.7
2.7 35.5 72.7 1.5
3.1 72.6 58.9 1.9
4.5 61.8 65.1 2.3
2.3 44.2 33.5 2
3.3 63.3 55.6 2.4
4 55.5 33.2 2.2
1.2 15.9 31.5 2
1.8 51.8 50.2 2.3
4.3 30.8 26.3 1.5
1.1 43.3 44.9 1.9
1.1 45.5 56.8 1.9
3.9 65.9 70.5 1.8
2.1 49.7 44.9 2.1
3.2 63.3 92.7 1.7
4.5 53.8 38.3 1.6
3.5 40.7 83.5 2
1.8 33.9 77 2.4
1.9 17.7 31.6 2.2
4.6 46.7 68.2 1.6
1.6 61.7 79.4 2.2
2.6 49.7 14.4 1.8
3.2 31.4 66.2 2.2
1.2 23.5 77.1 1.6
4.7 55.5 62.8 1.5
2.6 60.4 8.8 2.4
1.5 72.6 52.1 2
4.3 64.1 48.6 2.3
3.6 44.5 64.7 1.7
4.5 64.5 74.3 1.9
2.1 46.5 38.8 2.3
4.8 54.7 23.9 1.5
2.9 68.2 87.7 2
3.5 44 21 2.1
2.3 25.7 77.9 2.3
4.3 65.5 88.4 1.6
1.8 62 53.3 2.3
1.3 20.2 36.4 1.8
4.4 37.4 40.5 2.3
1.2 58.6 29.6 2.3
1.1 55.5 81.2 2.2
5 51.6 25.8 2.2
5 44.3 79.1 1.6
1.4 22.7 74.9 1.6
3.9 60.1 38.2 2.1
2.5 59.9 41.9 2.5
2.3 66.3 83 2.5
1.3 54.9 22.6 2.1
3.7 66.4 65.4 2.5
1.9 47 49.4 1.5
2.9 57.7 44.4 2.1
2.4 62.9 19 2
2.1 65.3 15.2 1.8
4.9 32.2 15.2 2.4
4.2 20.9 35.2 1.8
1.4 62.9 18.2 2.2
2.5 60.4 41.7 1.7
3.5 57.6 11.3 1.7
2.1 48 15.2 1.9
1.6 59.6 29.8 1.7
4.4 67.3 9.2 2.2
4 54.7 7 1.6
5 60.5 61.3 1.6
2.8 20.3 58.2 1.8
2.2 22.8 83.7 2.2
3.4 60.7 92 1.9
4.1 73.2 63.2 2.3
2 22 77.5 1.9
5 36.2 61.6 2.2
4.1 42.1 93.7 1.7
3.8 65.9 37 2.5
4.6 42.3 55.8 2.1
3.2 73.8 82.8 1.7
4.7 59.4 13.1 1.6
1.7 45.3 8.7 1.7
2.3 50.4 81.1 1.7
4.5 34.3 20 1.8
2.8 23.6 35.4 2
3.8 44.4 80 2.3
3 70.2 21.5 2.2
1.8 67.9 31 1.6
1 30.9 20.8 2.1
4 40.5 92.3 2.3
3.7 40.9 81.1 1.8
3.6 41.5 9.7 1.6
3 42.4 60.6 2.2
1.6 63.3 86.5 2.2
4.6 47.3 68 2.2
2.5 39.5 46.2 2.1
4.8 64.3 71.2 2.3
3.7 25.1 83.3 1.8
2.1 52.9 85.1 1.5
3 27.2 49.6 1.9
4 66.2 77.6 1.5
3.4 63.9 12.8 1.7
1.2 19.8 31.9 1.9
4.5 72.3 63.4 2.3
1.5 54.9 81.8 2
2.5 56.5 41.6 1.6
3.6 70.8 23.4 2.2
2.7 38.7 59.6 1.5
2.3 52.1 25.5 2.5
3.5 35.2 13.8 1.8
1.5 54.7 45.9 2.5
2.1 72.3 36 1.8
2.9 26.9 90.4 1.7
2.3 16.8 50.8 2.4
2.8 65.3 24.6 2
1.4 25.8 64.3 2
4.6 53 43.2 1.9
4.6 25.2 43.6 2.4
1.7 64.8 56.9 1.7
3.8 18.7 57 1.9
1.6 51.3 62.4 1.6
1.8 60.9 81.5 2.3
3.1 35.7 62.7 1.8
3.2 39.4 63.6 2.2
2.9 31.4 60.2 2.2
3.6 34.3 46.9 1.7
3.5 38 33.2 2.4
2.3 67.6 11.2 1.7
3.6 53.5 33.9 1.9
4.5 47.6 82.2 2.4
1.7 45.5 36 2.2
4.4 67.2 9 2
2.6 50.5 81 2.2
3.9 18.5 22.9 2.4
4 23.9 46.5 1.7
1.1 18.6 39.2 1.9
1.1 32.1 73.8 1.9
3.6 26.9 19.1 1.9
4.5 16.9 64.6 2.2
1.5 40.8 32.9 1.7
1.4 27.3 79.3 1.5
1.3 15.5 85.4 2.4
3.8 73.5 41.7 1.7
2.7 18.2 82.7 2.5
3.3 35.5 62.2 2.1
4.2 67.7 17.6 2.3
2.9 54.7 63.7 2.3
1.1 56.5 6.6 1.9
4.2 54.7 63.9 2.5
1.7 24.3 68.8 1.7
3.1 18.5 73.3 2.4
3.2 64.3 89.5 1.7
2.3 54.9 59.3 2.1
1.6 29.8 87.4 1.8
3.9 69.6 59.2 1.9
4.7 29.7 63.3 1.6
4.9 36 19.5 2.4
4.6 28 11.2 1.9
1.8 23.5 69.9 2.3
4.6 43.8 13.8 2.1
1.1 68.3 23.2 2.3
4 33.7 61.1 1.6
5 63.3 46.9 1.7
4.1 67.3 31.1 1.9
1.2 54.9 19.5 1.8
2.6 26.1 63.3 1.8
3.1 48.2 31.3 2.1
3.5 54.2 85.6 2.5
3.3 52.9 5.2 1.5
2.9 31.7 27.1 1.8
4.9 36.6 55.9 1.8
4.9 23.3 54 2.2
3 34.4 13.2 2.2
1.5 54.9 55.3 2.4
3.4 71.8 27.6 1.7
3.3 70.9 57.5 2.2
4.5 69.8 7.8 2.5
1.7 65.8 49.7 2
4.8 69.7 46 1.7
3.5 70.2 81.8 1.6
4.8 36.2 76.6 2.3
3.4 50.8 45.2 2.1
2.3 22.5 16.7 2.2
1.5 25.8 59.5 2
4.7 61.9 34.7 2
2.7 18.8 25.4 2.2
2.1 39.5 11.5 2.4
1.7 36.9 84.9 1.6
1.1 58 36.9 1.9
1.7 56.9 66.2 1.6
2.1 59.6 93.3 1.6
4.8 24.5 43.3 2.3
2.6 46.8 72.1 1.8
2.7 74.2 11.3 2.3
4.4 27.3 12.1 2.2
3.3 39.4 33.5 2.4
4.1 32.6 54.9 1.8
3.3 56.7 45.9 1.7
3.9 36.6 29.9 2.4
2.3 66.9 90.8 2.4
3.8 65.7 30.4 2.4
4.2 26.1 55.8 2.3
2.2 65.5 59.7 2
2.2 67 31.9 2
3.3 17.7 32 2.2
4.1 25.9 92.3 2.1
2 18.7 41.5 1.8
4.6 67.2 58.3 1.6
1.8 74.2 71.3 2.2
4.3 36 34.4 2.3
2.9 36 43.7 2
1.3 59.6 33.2 2
3.1 27 52.9 2.5
2.8 50.9 89.1 1.8
4 35.7 22.9 1.7
2.1 40.6 22.5 2.3
2.3 69.2 88.8 2.4
1.1 54.9 37.2 1.9
3.8 45.7 48.4 1.6
1.5 39.3 7 1.8
4.9 19.8 91.9 2
3.6 47.5 61.3 2.3
4.8 58.2 19.5 1.7
3.9 62.4 49.6 2.1
3.9 15 65.7 2
1.3 49.2 90.7 1.9
1 20.8 74.9 2.1
1.7 49.8 21 1.6
3.5 37.2 41.4 1.8
3.8 35.7 9.4 2
1.5 45.4 86.5 2.5
2 49.1 51.1 2.2
1.6 21.9 86 1.9
4.9 68.7 6.6 2
4.1 71 60.6 2.4
1 71.5 81.9 2.2
4.4 68 29.1 2.5
3.8 51 60 2.4
1.6 48.6 52.3 2.1
2.9 51.9 18.5 2.1
3.1 27.1 83.5 2
2 44.9 88.5 2.2
1.9 68.6 16.2 1.5
1.5 37.5 43.1 2
3.7 15.5 36.1 2.3
2.7 25 81.3 1.7
3.9 16 49.9 1.7
4.1 18.1 13.3 2.4
2.2 71.9 75.9 1.5
2.3 59.8 5.6 2.5
4 21.2 6.9 2
1.3 60.4 47.9 2.3
1.1 20.7 31.9 1.7
1.4 42.7 30.5 2.5
2.3 44.2 40.6 2.2
3.9 47.7 15.7 2.3
4 27.3 43.5 1.5
3.9 65.7 12.6 1.7
1.7 64.9 77.3 1.6
4 42.7 63.8 1.5
4.7 64.1 54.2 2.3
5 18 93.9 1.6
4 61.9 43.2 2.3
3.1 38.5 78.9 1.8
3.5 47.2 32.4 1.6
2.3 36.6 83.7 1.6
2.5 51.8 59.2 2.4
2.8 61 81.3 1.7
3.2 57.6 53.7 2.4
1 67.6 30 1.9
3 33.4 11.6 2.5
1.7 18.1 25.2 1.5
1.2 68.2 51.6 1.9
1.1 73.6 19 1.8
1.4 40.4 41.9 2.4
2.9 15.7 58.6 2.2
4.2 65.9 15.2 2
2.6 26.6 90.8 2.4
1.2 25.1 41.2 1.7
4.1 68.1 67.4 1.9
2.2 67.9 62.2 2
4.4 19.7 89.2 1.6
3.4 52.3 18.9 1.6
2.2 41.4 70.8 2.3
3.9 68.6 82.7 2.3
3.7 67.2 69.3 2.1
4.7 50.7 54.6 1.6
4.4 48.4 50.9 1.5
1.8 65 92.1 1.9
1.5 29.2 11.8 2.1
3.5 39.1 55 2.5
1.7 68 70.5 2.4
4.2 70.8 6.7 1.9
2.1 55.3 54.5 2.4
4.6 45.2 66.1 1.7
1.6 17.5 78.4 2.2
2.1 56.2 16.6 2.1
4.3 65.1 94.3 1.9
1.4 16 8.4 2
1.3 25.3 47.7 1.6
3.3 57.3 46.6 2
3.5 35.2 26.7 2.2
1.8 59.6 45.1 2.4
5 62.2 42.1 2.3
1.8 55.2 61.1 2.3
2.6 18.7 56.4 2.1
1.3 69.2 45 1.9
4 48.5 31.9 1.8
3.1 69.9 7.6 1.9
1.7 59.7 46.8 1.9
3.3 68.7 39.7 2.4
2.3 72.9 17 1.8
2 24.6 83.5 1.8
4.3 22.8 92.5 2.4
3.8 20 36.7 2.3
1.1 19 34.8 1.7
4.8 20.5 12 1.6
2.5 63.4 34.9 1.9
1.3 23.2 80.3 2.1
4.4 36.1 32.4 1.6
3.2 40.3 70.4 2
4.9 69.1 10.6 1.8
2.3 56 62.9 1.7
1.2 19 12 2
4.2 66 66.8 1.9
3.7 26.5 91.1 1.9
4 38.5 74.7 2
2.6 50 17.8 1.8
3.2 73.9 54.9 2
4.5 62.7 21.8 1.7
3.5 39.1 27.1 1.6
1.7 40.3 86.1 2.2
3.4 67.1 20.5 2.3
3.5 26.3 20.5 2.3
3.6 40.2 93.9 2.4
4.5 72.1 15.6 2.3
3.2 64.4 38.7 2.1
4 19.8 7.1 1.8
3.5 65.2 35.8 2.4
3.9 73.9 13.7 1.5
2.1 39.9 74 1.6
3.9 63.6 40.3 2.3
4.5 24 88.4 1.7
1.5 74.9 59.3 1.9
2 45.8 81.4 2.5
4.4 64.6 31.5 1.6
3.9 46.8 84.5 2.4
1.7 17.3 24.1 1.6
2.2 17.2 47.7 1.7
1.3 55.1 84.3 2
4.3 45.4 60 2.3
1.6 61.9 54.4 1.8
4.7 21.4 22.7 2.1
3.2 31 21.6 2.2
1.7 22.1 32.5 2
2.4 45.8 19.7 2.5
4.5 42.3 74.4 2.4
2.9 59.4 38.7 1.7
3.4 48.4 14.3 2.2
4.6 21.7 79.3 2.3
2.7 43.6 56.7 1.6
2.7 52.2 60.1 1.6
1.5 71.9 80.1 1.8
4.5 22.3 21.4 2.1
1.6 64.5 37.4 1.8
1.4 50.1 95 2.1
1.9 39.6 40.1 2.4
3.4 52.2 45.7 1.6
3.4 16 70 1.9
3.6 46.6 20.7 1.9
3.4 45 85 2.2
2.3 48.2 47.3 2
1.1 22.8 9.3 2
3.8 40.8 60.6 2.1
4.7 53.1 94 2.4
3.3 22.7 14.2 1.7
2.4 45.2 87.2 1.9
3.4 28.3 44 1.6
3.9 61.5 79.2 2.1
1.5 70.4 68.5 2.2
4 19.5 8.1 1.8
3.7 22 50.7 1.5
2.4 66.1 62.1 1.7
4.8 48 73.5 2.1
3.9 49.8 87.3 2.5
4.3 73.7 92.8 2.1
3.2 30.8 59.6 1.7
2.3 61.4 82.6 2.3
4.2 70.8 46.6 2.1
3.4 38 33.5 2.1
2.7 53.4 47.1 2.1
3.2 74.8 84.8 2
2.8 20.3 24.8 2.3
1.5 65.5 7.7 1.9
4.8 69.2 80.8 1.7
2.6 64.5 39.3 2.1
4.2 44.3 76.9 1.9
1.1 50.9 92.5 1.6
3.4 27.8 28.2 2.4
3.4 22.8 64.1 1.7
2.1 65.2 72.5 1.8
3.5 51.5 44.2 2.5
1 26.8 43.5 1.9
2.5 58 73.6 2.4
2.7 18.2 76.1 1.9
4.7 61.7 46.6 2.1
1 45.8 8.8 1.9
3.8 17.8 84.1 1.9
1.5 35 89.4 2.2
3.5 59.6 54.1 1.8
1.6 47.3 80.7 1.9
1.2 41.9 36.5 2.3
4.3 36 16.7 1.8
4.2 56.2 19.3 2.3
4.7 51.8 31.1 1.8
1.9 33.5 40.7 1.9
4.7 59 70.5 2.2
3.8 69 25.8 1.8
1.2 25.6 57.6 2.2
2 57.6 75.5 2.4
1.1 39.4 79.9 2.3
4.6 64.8 21.1 1.8
2.6 65.2 13.6 2.3
1.6 25.4 44.3 2.3
2.6 47.3 94.1 2.4
2.3 33 76.1 2
4.9 34.3 20.8 1.9
3 67.6 22.2 2.4
1.4 27.1 85.8 1.8
2.8 52 8.1 1.7
1.4 39.3 83.5 1.8
4.9 68.1 44.2 2.1
4.1 45.3 12.1 2.4
2 55 11.2 1.6
4.2 69.6 77.1 2.4
4.5 65.5 14.9 1.8
1.8 46.8 94.3 2.1
2.1 27.1 33.3 2
1.7 20.1 68.2 2.2
3.4 60.6 88.9 2.2
5 27.7 18.1 2.1
4.2 44.6 20.9 2.3
1.1 48.9 26.9 1.7
3.4 57.6 94.9 2.3
4.8 20.9 94.8 1.9
3.4 19.8 13.6 2.1
4.4 38.2 81 1.8
4.6 56.8 92.5 2.4
3.3 29.2 58.4 2.5
3.2 15.1 53.1 2.3
1.2 38.1 39 1.7
3.7 70.7 48.5 1.8
