12 12
6
      4135
      3587
      3417
      3932
      3081
      3600
  4.3  28.5   7.8   2.4 
  3.9  47.4  60.1   2.0 
  4.2  25.2  37.5   2.1 
  4.8  25.8  47.0   2.2 
  3.2  49.9  53.9   1.9 
  4.5  35.9  76.8   2.3 
  4.2  14.0  18.5   1.5 
  1.8  41.5   5.3   1.6 
  1.4  16.5  14.1   2.0 
  2.3  17.3  80.8   2.5 
  3.6  10.9   5.3   1.6 
  4.3  15.4  87.3   1.5 
  3.8  33.0  87.1   2.0 
  1.2  32.3  13.9   1.6 
  1.4  29.5  64.3   1.7 
  1.6  13.2  22.2   1.8 
  4.4  20.4  55.9   2.3 
  2.6  21.3  85.3   1.8 
  1.8  26.6  92.4   1.9 
  3.5  33.6  27.6   2.1 
  4.1  29.3  40.7   1.7 
  3.1  26.7  49.8   1.8 
  3.6  38.8  59.8   1.9 
  4.0  31.9  31.0   2.2 
  3.8  17.0  82.0   1.5 
  3.0  47.4  93.8   2.5 
  3.5  20.8  22.0   2.1 
  1.6  23.8  10.6   2.4 
  3.1  18.2  18.0   2.3 
  3.9  20.8   6.5   1.6 
  2.0  14.3  43.0   1.6 
  1.3  21.6  30.5   2.4 
  3.1  18.1   7.6   1.9 
  3.4  46.3  21.1   2.0 
  1.3  43.4  27.2   2.3 
  4.2  46.0  63.8   1.9 
  4.3  22.1  24.0   2.2 
  2.1  12.6  89.9   2.2 
  2.0  21.7  14.3   1.6 
  4.8  13.0  18.2   2.2 
  4.4  40.7  84.2   1.7 
  3.0  10.3  82.5   1.9 
  3.9  10.9  66.3   2.0 
  4.0  24.2  36.0   2.0 
  1.5  47.0  41.2   1.8 
  2.6  34.2  23.6   1.9 
  2.7  46.1  69.9   1.9 
  2.7  49.0  77.7   2.1 
  1.1  19.6  24.1   1.5 
  1.7  41.0  50.7   1.5 
  4.2  49.1  46.6   2.4 
  1.6  45.9  23.0   2.1 
  1.9  42.6  85.1   2.4 
  2.2  18.8  51.9   2.4 
  4.2  15.0  86.3   1.9 
  2.1  14.6  35.0   1.6 
  3.0  44.1  38.8   2.2 
  2.8  27.3   6.5   2.5 
  2.9  20.9  50.0   2.5 
  4.0  35.3  94.6   1.6 
  5.0  20.9  18.5   2.3 
  2.4  44.0  91.8   2.1 
  1.7  39.2   6.5   2.4 
  1.3  44.4  94.3   1.9 
  1.8  49.2  68.9   2.4 
  3.2  31.9   9.5   1.6 
  4.0  14.3  88.2   2.4 
  4.0  26.4  55.6   2.0 
  2.4  46.1  60.6   2.3 
  3.3  20.1   9.0   1.7 
  3.6  19.6  25.7   1.8 
  1.3  45.4  39.6   2.2 
  0.2   0.3   0.2   0.2   0.3   0.4   0.4   0.4   0.2   0.2   0.4   0.3   0.3   0.3   0.4   0.3   0.2   0.2   0.3   0.4   0.3   0.3   0.3   0.4   0.3   0.3   0.2   0.3   0.3   0.4   0.3   0.4   0.2   0.3   0.3   0.3   0.3   0.4   0.2   0.4   0.3   0.3   0.3   0.2   0.2   0.4   0.2   0.3   0.3   0.3   0.3   0.4   0.3   0.2   0.2   0.3   0.3   0.4   0.3   0.4   0.3   0.3   0.2   0.2   0.3   0.2   0.3   0.2   0.3   0.4   0.3   0.2 
  169     9   158   100    44   105    20     6    59    74    57    55    22    17   106   152   120   104    50   150    41    78   140   151    60    49    11   134   137    58   103   125   170    75    33    39   138    29    84    39   105   167    92    80    68    96   123    94    24    59   153   120   101     6    95    56   119     4    31    38    70    42   153    17   121    51    90   162   154   119   160   115 
   76    82    66   114    74    57    33    16   133    75    98    93    98   115   137     0    99   152    45   109    92    32    47    48    45    83    50   164   135    54    64    43    30   173   167     9   105   169   150    13    33    25    13   109   149   164    96   114   138   175   146   100   105     4    97    91   139    30    69    72   134    39    86   162    71    55    12   147    26   151   151   135 
  116    63    93   178    71   125    77   101     1   128    58    58    71    49    20    39   148    67   173   101   130    67    44    43    69   136    48    10   134   104   157    41   138   112    77   107   100   160    34    50     3     4   149   162    67   176   159   124    87    48    58     4   100   103    93    97    14   167    40    52   169   103   178   124    50   128   154    63    75   128   125    88 
   68    49    49   134    49    60    47    94    16    80    24   102    72   120    49    59   104     0    63   155   105   112    44     5   153   102   150     4   164    75   141     0    46    83     4   130   107   145    73    18   179   120    52   112    94    28   146    58    60    53    15    67    86   121   144   144    54   140    81     7    69   117     4     9    47   105   178    25   146     1   125   123 
  143     0   169    34    44   124   177    71    14   173   121   137   135    23    21    38   134    42   130   103    87   156    80    49   150   156    24    91   167     4    81    87   143     2     7    40    81    93    90    15    90    54    34    71   163   129   123   158    75   102   174   121     9   131   104   145   171     3   143    82    66    33    92   120   116    39   142    14    65     9   117     6 
   58    54   125   119   167   146   138   107    17    57    45    43   144   132    68   177   104   116    19     1   177   138   110   104    41   148    52     9   100   179   123    49    32     5    87     6    22   120   178    64    75    47    89    10    36    67   111    12    44   122    20   118   130    63   123   123   135   115   172   107    70   136    60    34    84   176   153   148    57    24    38   146 
  125    36   167     3    55   132     3   140    62    97    30    36   160    33   148    46    95   126   139    44   102    42   131    30    93    91    99   167    73    79     6   136    85   149    51    23   101   114    46   129    76     8    49    36   119    70   144   148    79   105   115    93   126     6    61    74   149    19   155    40    72    88    95   145   101     0   131    48    62    43    80   168 
   23    65    83   169   141   123   114   150   161   179    55    64   169   111   136    17    33    64   120   176   175   175   159     1   177   121    31   121   157   167    21   149   165    96    92   125   144    30   149    67    96    58   147   146    54    58   167   173   104    62    40    85   177     7    92     0    82    19   116   168    62   160   167   177   173    85    86    60     5    91   132    98 
  102    60   159    15     1     2   163     5    85    67   145    88   156    74    75   156    92   159    21   115   104   147    82    79   170    82   134   179   167   122    38   170   161    73    99    54   149    57   162    94    74   146   147   170    28   121   150   128    41    83    82   157    48    13    14    20   141   158   141    55    19   156   109   160   177   144   169     7    26    64    29   172 
  169    17    86   109    75    11    48    95    43   149   110     8    39    16   132    40   120    70   142    58    24    36    44   129    16   165    70    61    90     0    29    10     9    22   169   134   129    68    45   160   107   150    59   170    90    40    78    53   127   141    23   114    36    14    89     7    18   155   172    74    50   111   119    13   165    56    69   178     5    30   110    42 
  150    14   155   135    66    95   166    77   144   109   164    73   144    92   149    76   115    75    43    90   178   146     9   133   179   136   116   136   107    40    54    31   167   112     5   141   120    63   138   179    54   115    69   143   117   179   103    25   106   121    86     7    94   126    69    15    27   142    11   178   150   173    54   105     0   109   144   152   113   105   166    17 
