12 12
6
      3399
      4211
      4282
      3597
      4278
      3581
  1.9  17.8  78.8   2.0 
  3.5  25.9   7.8   2.0 
  4.4  40.1  32.5   1.8 
  3.6  28.6  35.5   2.0 
  4.1  25.1  87.8   2.2 
  3.1  15.7  62.3   2.0 
  1.5  32.4  10.8   1.8 
  2.6  33.4  92.2   1.8 
  3.3  45.4  25.1   1.6 
  1.7  18.6  66.1   1.5 
  1.1  43.3  62.5   2.1 
  3.5  39.7  90.6   1.8 
  4.6  49.8  57.5   1.8 
  3.3  16.3   9.4   2.4 
  3.7  31.9  12.2   1.9 
  2.0  40.7  17.9   2.0 
  4.2  44.4  73.4   2.1 
  2.6  44.5  12.5   2.0 
  3.5  25.6  39.1   2.2 
  4.3  21.9  82.5   2.3 
  3.7  19.5  50.9   1.6 
  1.7  21.5  81.0   2.4 
  3.0  34.8  15.6   2.1 
  4.9  33.5  17.8   1.8 
  4.3  18.4   7.3   2.2 
  4.2  14.5  20.4   1.7 
  2.4  33.7  22.3   2.4 
  4.6  47.5  35.8   2.5 
  2.9  28.6  91.0   2.4 
  2.4  48.7  22.1   1.8 
  3.9  36.0  66.3   2.4 
  2.6  29.6  20.1   1.9 
  1.0  34.6  44.2   2.3 
  4.5  22.8  38.5   2.4 
  4.3  32.9  84.9   2.1 
  3.7  27.1  63.1   2.5 
  3.7  28.0  94.7   1.5 
  3.3  15.2  66.1   1.9 
  2.1  35.5  72.1   2.3 
  2.0  31.5  39.9   2.2 
  1.7  46.6  34.4   1.5 
  3.9  17.9  82.8   1.8 
  4.3  12.4   6.8   2.0 
  2.8  10.9  83.9   1.7 
  3.6  13.9  44.8   2.0 
  4.3  50.0  22.4   2.3 
  1.3  26.0  41.3   1.7 
  2.2  38.7  36.3   2.1 
  2.9  43.4  22.7   2.3 
  5.0  18.5  93.2   1.7 
  1.8  30.9  47.2   2.0 
  3.3  38.3  58.2   1.9 
  3.6  44.9  89.0   1.8 
  1.5  48.1  94.5   1.5 
  4.9  21.1  29.2   2.0 
  3.0  45.2  44.2   2.3 
  5.0  34.9  81.4   1.9 
  2.7  42.6  90.3   2.4 
  1.7  21.4  55.1   1.8 
  3.4  25.9  69.8   2.1 
  1.5  31.3  75.9   2.4 
  3.5  21.9  26.9   2.0 
  4.4  38.6  46.6   2.2 
  1.6  32.8  94.9   1.7 
  4.2  36.7  66.9   1.8 
  3.6  20.6  17.2   1.9 
  3.7  43.5  35.8   1.5 
  2.4  38.8  75.9   2.0 
  3.0  28.5  20.7   2.3 
  3.1  25.9  86.0   2.4 
  3.2  14.2  19.6   2.2 
  4.5  29.0  35.1   1.5 
  0.2   0.4   0.4   0.2   0.2   0.3   0.3   0.2   0.3   0.4   0.2   0.3   0.2   0.2   0.4   0.4   0.2   0.2   0.2   0.2   0.3   0.2   0.4   0.4   0.3   0.3   0.2   0.3   0.2   0.3   0.4   0.3   0.4   0.3   0.4   0.3   0.2   0.3   0.3   0.4   0.3   0.3   0.3   0.2   0.2   0.3   0.2   0.3   0.3   0.4   0.3   0.3   0.4   0.3   0.2   0.3   0.3   0.3   0.2   0.2   0.4   0.3   0.2   0.4   0.3   0.3   0.2   0.2   0.3   0.3   0.3   0.4 
   62   151   169   101     9    65   107   173    79    36     7    32   145    10   166   128    35    63   100   156    18    73    81    25   176    44    99    80    98   164   166    20   127    13   179    37    98   132    46    84    31   174   172    77    48   100    43   106   156    72   155    86   142   171    77   131   119    92   128    79   125    40   144    37   172    78    70     8   130    76   151   156 
   35    42    26     5    75    74    84    98    63    98   115    62   128   105   128     3   161   113   115    97   178   161   137   111   148    50   141   104    32   147   103    93    96   164     7    18   136    72    82    56    68    57    35   132    61     1    14   154   122    54    27    29   166    64   147   128    87   152   102   164    33    85    32   108    32   144    88    55    24    26    43    18 
   55   128   123    48   159   113   179   120    39    46   103    75    50    78    90    84    56    42    45    27   133   135    55   154   165   156   179    79    11    89   113    74   177   163   148    65    41    97   109   110   144    39   171   106    99    34    66   113   113    60   144    93    93    61    93   144   103   108   152   133   153   130   110   121    69   144    32   117    16    59   109    71 
  144    85   169   162   132   137    21   138    35    27    52    67   117   164   101   154   150   141   175   134    41    27     1    94    41    43    70    10   107    31   152    38    93   114    24    33   137   136    29    58   163    26    48   134    77   131    31    32    35   153    24   104   162   103    70    36   171   159   145   166    70    57    24   148    13   118   179   161    17    70   169   114 
  101    32   165     4   137   117   114   103    57   141    38    84    36   116    15   147    12   117    55   130   134   178   131   104   165    81   104   117    32   141   161    36   160   136    96    78    79    57    45   141    96   138   123    64   123   146    34    40   102   179    30    35   165     2   163   159   176   104   111   128    26    41    16    95    44    90    30   175   110    53   103    35 
   26    38    36     0    84    83   127   116    99   136   101   171   100    45   135    23    31   118   159   151   116   136    71    22   137    41   115   135     2    60   129    70    32   164   120    14   136    36    53    46    86    30    29    73    92   105   175   169    90    64     9     9    47   157    48   144   176   140   133    16    61    55     5   124    92   124   156    13   157   106    91    16 
  150   122    80    85   165   101   113    93   138     3    27    79    14    55    70   154    41    33   151   150    13    96    21    63   172    65    57   112   168    88    52   125   158    86   130   116   152   165    86    53    15   138    78    12   124   177    66    14    73   158    86    15    83    79    18    30    87   126    17   157    11    13   119   135   106   172    40   146    28    75   105    61 
  102   141    42   143   146    14     4    23    55   107   176   108   161   171   147    42   172   132    51    19    70   135   157   110    54   133   167   141    34    33    65    36     7   105   132   103     6   139   116    35    84   169    12   135   120    75   175   124   123   177    81   171    72    26    40    49    46   150   131    79    35   159   110   179   112    71    25   135    78    62     2    35 
   72   150    99    83    47    93    67    61    19   170    61    58    21    39    60    22   132   129    25   127    17    12   109    87     1   150    91    35   119    67    95    85   151    91   115   152    17   154   104    69   160   170    17   163   132    72    85    15    36   105    63     8    42   176    22    73   141   110   124    84    22   168   104   146    58    18    10   143   126    34   155   116 
  159   116   107    16    44    59    68   170    39    19   101   149     5    87   124   176   122   165    32   171   177   119    11   109    41   143   144   139   118    27    52   104   105   133   141    90   115   112   162    76   162    87   106   141     3   171    65    34    90    74   100   138   134    34     7   114   110   143   113    99   109    40    35    25    71   137   104    23    21    99     4   141 
   95   124   178    41    77   143    24   161   105   127   155   114    60    57    69    15   117    55    34    79     8   101   150    61   177    45   137    62    46    45   121   145   160   167    45   131    74   122   173    53   153    67   158     4     9    48    65   164   161    50    47    38   162    97   152   127   136   117   133   136   100   111   166    18    40   116    50    97    42   118   172   155 
   49    78    17    36   143    59    11   132    73   158    33    19    80   141   118    63    68   120    49    26   173   146   135   174   134   165    14    19     5    59   151    78     2     8    32   151    97   126   144   110   146   134   152    83    37    65   116   100   135    52    52    71    18    41    99    24   136   152   152    84    98    10   150    27   161    88    91    46     7    37    68   134 

  0.24
  0.40
  0.28
  0.34
  0.28
  0.38
  0.21
  0.25
  0.25
  0.24
  0.29
  0.23
  0.34
  0.27
  0.39
