90 12
20
25544
26222
24506
24692
25101
26347
24508
27379
24495
24472
25817
24403
25479
26387
25053
26769
25151
25551
24945
25299
2.3 68 778.7 2.4
1.5 39.8 895.3 1.5
2 70.1 358.3 1.6
4.6 70.7 414.6 2
4 51.9 666.2 1.8
1.2 15.5 136.9 1.8
3.2 25.7 582.2 1.9
3.2 67.1 672.6 2.4
1.7 21.2 793.1 2
3.7 30 776.6 1.6
3.9 23.6 659.4 2.3
3.6 36.2 71.4 1.8
3.4 69 576.2 2
4.7 21.1 209.7 1.7
4.4 28.8 866 2.3
4.3 41 872.1 2.5
1.4 69.3 418.9 1.7
2.2 31.9 180.3 2.1
2.4 39.6 178.8 1.9
4.4 15.3 266.9 1.7
4.2 16.6 367.5 2.1
1.1 60.7 773.9 2.4
1.8 54.3 165.7 1.5
4 15.4 670.9 1.6
4.7 43.9 375.3 2.1
4.8 61 614.3 1.9
4.7 54.5 404.1 2.1
2 22.4 318 1.7
2.1 19.7 555.7 2.4
2.7 18.2 373.5 2.2
3.6 71.2 676.7 2
2.4 32.9 888.5 2.4
4.7 22.2 535.9 2.2
4.1 68.8 684.6 2.4
4.4 17.7 207.4 2
3.8 29.4 153.3 1.8
3.7 25.9 289.5 2.1
2.1 53.9 149.6 1.5
2.2 37.8 739.4 1.6
2 27.8 916.3 2.3
4 23.9 763.6 2.1
2.6 50 503.7 1.8
1.2 69.2 78.2 1.5
1 37.9 553.1 2.5
1.7 22.9 719.9 1.7
4.2 23.5 678.7 1.6
1.7 34.7 392.4 2.2
1.4 32.1 293.9 1.6
1.7 74.4 296.6 1.6
2.5 36.1 82.4 2.1
1.1 66.9 783.3 1.7
4.1 63.9 334.9 1.5
2.7 59.4 738.3 1.9
1.6 72 835.6 2.2
4.2 29.4 65.6 1.6
2.7 26.4 639.1 1.6
3.5 63 833.5 2.3
2.8 44.3 589.1 2.1
4.6 41.6 97.3 2.2
2.2 42.7 437.2 1.6
2.9 24.2 228.3 2.4
4.7 25.5 701.8 2.3
2.1 29.7 821.5 2.1
3.6 40.2 524.8 2.5
2.9 36.1 171.7 2.3
1.6 20 757.9 2.2
2.5 57.2 780.9 2.5
1.7 16.5 503.4 1.7
4.1 31.1 466.6 1.9
3 25.1 504.7 2.2
1.9 23.8 582.4 2.4
2.3 55.8 598.5 2.1
4.3 67.2 721.1 2.2
5 24.2 228.1 1.9
3.3 45.4 365.8 2.3
3.9 64.8 144.2 2.5
2.3 18.1 863.2 1.7
4.2 66.4 460.1 1.7
4.3 55.5 695.4 2.4
4.7 24.1 156.7 1.7
3.9 40.4 612.1 2
4.8 47.3 482.4 1.5
2.9 15.1 401.5 2.4
2 45.7 98 1.5
3.3 49 448.8 2.4
4 28.3 311.9 2.1
3.5 49.8 457.9 2
1.7 24.7 733 1.9
4.2 54.7 667.4 1.8
4.8 22.6 418.8 1.6
4.6 54.8 819.9 2
5 56.5 556.3 2.3
1.1 63.1 491.8 1.7
2.7 56.6 915.5 2
2.4 25.1 83.6 2.2
1.9 51.5 284.9 2.2
1.3 55.5 724.4 1.6
1.6 35.9 616.6 2.2
4.8 41 244.4 2.2
4.4 40.3 848.7 1.8
3.4 40.2 369 1.9
3.8 42.1 715 1.8
2.7 21 691.4 1.6
3.2 64.5 421.2 2.3
3.5 29.6 167 1.9
3.6 39.8 463.5 2.3
2.7 74.8 761.6 2.4
4.6 44 555.1 1.7
