6 12
2
      2070
      1800
  2.1  65.8  59.5   1.7 
  4.0  40.2  19.5   2.5 
  4.3  36.4  80.3   1.7 
  1.9  73.2  30.3   1.6 
  4.9  35.4   7.7   2.5 
  2.9  19.5  65.2   2.5 
  1.2  21.2  57.4   1.7 
  4.5  35.6  10.0   2.2 
  2.9  16.5  43.9   2.0 
  4.7  15.3  35.2   2.2 
  1.8  48.4  15.3   1.6 
  1.9  51.7  77.4   1.8 
  0.2   0.4   0.3   0.3   0.3   0.3   0.4   0.2   0.3   0.4   0.3   0.2 
   99    71    36    41   163    57    95    93   137   144    13    89 
  106    12   116   137   138    81   156     1    16    56    36    16 
   64   147   116   140   130    63    19   148   113    41    18    48 
   33     3    98    82    44    70    76   122   135   116   140   160 
  146   123    88   153   173   148    50   165   178   110    32   109 
   41    78   141   122   146    24   131     4    69   100    45    98 
  170    10    38   107   104    19   130   154   153   151   177    17 
  108    44   143    83    42   164    14   123   152    18    78   172 
  103   115    40   172   142   110   155   156   179    92    62    22 
   57     3   171    87    54     5   154    22    46    26   114   169 
  174    31   118   161   135    68    55   142    66    53   178    38 
   81   118    38     3    19    59    81   159    69   103   104    16 

  0.39
