80 12
20
25571
23453
23593
24927
24163
24365
25787
23451
25110
23150
24309
23596
23215
24765
25373
26013
23379
24731
24632
25314
3.9 25.7 646.2 2.1
4.1 41.3 714.6 2.1
4.4 13.1 640.5 1.6
4.5 42.5 863.9 2.1
2.7 34.3 235.6 1.9
5 42.3 394.9 2
4.3 22.9 136.9 1.5
1.8 39.9 812.4 2.1
1.7 12.1 684 2.4
4.6 41.1 407.2 1.7
1.5 35.1 925.8 1.8
4.6 28.1 336.8 2.4
2.5 17.1 586.1 1.8
2.3 17.4 535.6 2.2
4.9 14.5 463.8 2.1
1.2 22.6 484.4 2
2.6 44.9 700.6 1.8
4 43.3 76.4 1.8
4.2 35 937.9 2
4.6 49.8 390.5 2.4
3.7 28.1 460.8 1.5
1.8 23.7 155.7 2.4
4.5 23.4 557.5 1.8
2.9 13.4 55.3 2.1
4 28.3 482 1.6
1.4 25.2 408.8 2
4.4 45.5 781.5 2.5
2.2 39 660.5 1.8
1.8 49.3 686.9 2.1
3.7 17.1 471.7 2.4
4.7 49.4 754.1 1.8
4.9 14.1 929.5 2.2
2.6 12.5 237.4 1.6
1.7 25.4 82.4 1.9
4.7 32.9 946.1 2.1
2.2 19.5 325.5 1.6
1.7 18.9 280.1 1.5
2.2 47.7 355.3 1.7
1.7 18.9 560.4 1.8
4.2 32.2 225.4 2.1
4.3 24.6 784.1 2
1.7 26 511.1 1.8
2.4 38.7 90.2 1.8
3.6 30.6 899.2 2.2
4.3 15.5 784.6 2
4.5 18.4 417.6 2
3.3 30.2 664.5 2.1
2.1 21.4 60.2 2.2
2.3 18.5 307.7 1.9
3.2 20.3 317.7 1.9
2.5 22.2 472.4 2
4.3 39.9 560.2 2.1
2.4 16.5 316 1.6
4.6 39.5 543.1 2.5
1.8 21.8 657.6 1.9
3.9 35.1 940.7 2.2
4.2 31 294.3 1.7
2.7 23.5 638.9 1.9
3.3 28.3 652.6 2.1
3.8 24.5 399.8 1.5
2.8 29.3 732.6 2.4
1.4 24.1 269.4 1.9
3.5 22.4 702.6 1.6
4.4 12.5 436.6 1.7
2.5 42.1 452.7 2.3
4.8 49.9 754.1 1.6
3.7 19.1 933.2 1.6
3.9 24 554 1.7
2.7 16.7 866.1 2.4
4.5 21.6 616.7 1.8
1.3 37.4 445.4 2.5
3.5 30.9 341.4 1.9
2.8 10.3 942.2 1.9
4.3 22.2 566.5 1.8
2.2 38.9 768.1 1.5
4.4 27.7 305.8 2.2
4.9 14.5 602.7 1.8
2.1 40.3 300.2 1.7
4.6 11.7 745.8 2.2
4.1 41 829.4 2.5
1.2 17.2 646.6 1.9
1.7 25.9 504.8 2.3
2.9 32.8 509.4 1.9
4 19.2 558.5 2.1
1.6 39.8 758.1 1.7
3.3 47.6 937.3 2.4
2.5 16 736.9 2.4
1.5 43.3 585.4 1.6
4.5 13.5 182.2 1.7
3.6 42.9 473.5 1.9
3.1 10.5 859.6 2
2.6 35 577.9 2
1.8 15.8 226.8 2.5
1.5 17.4 88.5 1.6
2.9 30.3 611.3 2.2
3.1 25.9 920.7 1.8
4.2 11.2 562 2.1
3.6 20.4 413.1 1.8
3.6 49.4 262 1.5
3.8 23.8 584.6 2.1
3.2 10.6 394 2.3
1.9 16.2 883 1.8
1.4 23 489.8 2.4
3.2 33.1 728 2
3.6 37.1 720.6 1.8
4.7 40.2 611.7 2
1.4 46.2 830.6 1.9
1.8 15.5 475.5 2.2
4.3 42.5 132.3 1.7
3.4 24.2 807.8 1.7
4.1 39 50.8 1.7
1.3 48.6 192.3 2.2
2.1 25.6 475.1 2
2.3 25.2 323.7 1.9
2.8 44.1 666.6 1.8
2.2 29.3 124.7 1.7
1.8 22.9 887.7 1.7
3.2 49.5 242.6 1.6
3.4 17.7 311.7 1.9
4.7 30.3 347.5 1.5
4.9 14.7 783.4 2
4.8 39.6 767.7 1.9
4.8 49.2 266.3 2
1.7 36 171 1.8
3.5 13.8 215.8 2.1
4.4 28.3 902.4 2.3
2 13.7 716.8 2
4.7 44 700 2.3
2.1 34.7 711.9 1.6
1.1 40.7 122.6 2.1
5 40.2 78.1 2
3.6 23.9 89.8 2.2
3.3 34.3 794.2 1.6
2.4 37.8 572.4 1.6
3.1 46.6 542.7 1.9
3.6 44.9 184 2.5
2.1 38.2 297.3 1.9
3 19.2 621.4 2.1
1.9 47.2 580.4 2.2
4.3 35.3 546.9 1.8
4.4 46.4 848 1.8
4.2 14 845.1 2.1
1.5 19 527.9 1.8
3 39.6 350.8 2.1
1.8 41.1 284.3 2.4
3.3 19.1 197.2 2.4
3.4 25.1 516.5 2
3.8 45.2 722.1 2
1.7 16 436.8 2.3
2.7 46.8 227.4 1.8
2.1 42.8 469.8 2.4
1.8 29.5 724.4 1.6
3.7 38 786 2.4
3 36 711.4 2.4
1.6 31.6 275.2 2.3
4.9 32.8 903.9 2.1
2.6 21.8 586.1 1.8
1.8 37.9 157.1 2.5
2.3 34.1 201 1.9
2.9 37.4 866.8 1.8
4.1 39 603.3 2.1
3.2 24.5 100.5 1.9
2.5 41.1 362.5 2.2
2.1 47.2 746.1 2.1
4.5 11.1 212.9 1.9
2.5 10.2 287.7 2.3
4 25.5 143.5 2
3.9 30.4 81.1 2.3
2 18.8 737.6 1.9
4.7 46.7 330.5 1.6
1.1 45.1 239.5 1.9
4.3 42.5 744.4 1.7
1.4 35.3 931.9 1.6
2.5 16.7 679.9 1.9
4.9 36 565.2 1.7
3.8 26.2 378.2 1.9
4.7 39.4 757.4 2
4.6 44 553.1 2.4
2.5 28.4 657.9 1.5
1.9 15.8 541 2.4
2.6 27.6 946.5 1.6
3.9 28.8 534.2 1.8
2.4 23.2 732.2 1.9
1.7 11.1 691.7 1.6
2.3 47.9 334.9 2
1.1 41.4 456.6 1.9
1.4 21.5 946 1.7
1.6 45.6 488.4 2.1
4.4 15.6 150.5 2
1.9 42 601.6 2.2
4.7 29.1 580.4 1.8
3.6 30.6 701 1.5
3 13.7 690.3 1.6
4.5 21.9 758.8 2.3
1.5 30.4 613.8 2
4.4 32.6 742 2.3
2 47.5 160.9 1.9
4.6 47.5 879.3 2.2
1.8 35.2 118.6 1.6
2.2 14.4 903.6 2
4.8 49.4 205.9 2.2
3.2 22.9 320.3 2.2
2.1 34.9 871.2 2.3
3.1 43.9 653.1 2.5
4.4 27.7 689.6 1.7
3.1 32.4 319.5 2
1.5 14.5 604.5 2
3.3 34.2 53.6 2.4
1.1 19.4 704 1.9
3 22.4 239.2 1.8
3.6 43.2 570.4 2.3
3.8 35.7 473.9 2.5
2.8 16.7 590.3 2.1
3.6 48.3 77.1 1.7
4.7 19.8 447.5 1.6
3.1 40.8 642 2.2
1 20.1 836.3 1.7
3.7 15.1 756.6 1.8
1.7 42.6 199.4 1.8
3.7 33.7 310.8 2
2 38.4 282.7 1.5
2.3 30.9 182.2 1.9
2.3 40.2 935.9 2.4
1.9 37.1 850.6 2.4
3.9 17.3 394 2.2
3.2 38.9 182.1 2.5
1.8 15.4 551 1.5
1.6 10.6 754.3 1.9
1.1 39.9 709.5 1.6
1.3 21.3 298.8 2.3
2.3 22.1 158.6 1.7
3.3 47.1 177.1 1.5
3.7 22 707.3 1.6
2.7 44.8 93.5 1.9
2.9 23.5 376.5 2.5
3.6 18.3 913.6 2
4.1 26.8 317.8 2
3.2 27.6 122.2 1.8
1.4 44 442.2 2.2
2.2 31.6 425.7 2
2 13.7 200.6 1.8
2.1 19.9 129.4 1.7
2.1 25.8 343.4 2.2
1.7 25.5 949.6 2.2
1.6 37.5 81.2 1.9
4.6 45.9 496.4 2.3
1.8 46.1 532 1.8
4.5 36.2 814.1 2
3.7 40.7 646.4 2.2
4.7 29.1 159.9 2.4
3 29.9 211.7 1.5
2.4 27.7 948.9 1.6
2.8 49 514.8 2.1
4.3 22.5 466.4 2.3
3.8 20 626 1.8
4.8 13.9 88.2 1.8
4 11.6 922.4 2
1.2 13.4 859 2.3
2.6 34.1 643.4 2.3
4.8 17.9 901.4 1.7
4.2 18.8 283.7 2.5
5 12.7 162.3 2.3
5 12.4 433.2 2.3
4.7 32 612.7 2.3
3.5 20.4 885.6 2.2
4.8 38.7 437.1 2.3
3.3 16.9 287.1 1.9
2.4 18.7 780.1 1.5
3 34.7 834.6 2
4.6 23.3 625.1 2.4
2.6 37.4 669 2.5
2.4 37 146.8 1.9
4.5 24.4 371.4 1.9
4.6 18.4 796.2 2.3
3.1 11.4 192.5 2.3
2.6 22.8 745.9 1.8
1.7 48.9 673 1.7
2.9 25.3 706.7 1.7
1.1 17.2 397.3 1.7
3.1 46 520.7 1.6
4.1 29.6 181.8 2.1
1.5 35.4 684.7 1.9
2.2 10.5 509.6 2.4
2.4 44.3 753.9 1.9
4.1 15.7 545.4 2.4
4.8 21.8 399.7 2.1
3.3 27.3 518.2 2.2
2.3 17.7 847.3 1.9
4.6 22.1 878.2 2
2.2 21.5 820.5 1.5
2.7 16.2 888 2.2
3.4 33.1 193.2 1.6
4.8 22 855.3 1.6
4.6 15.3 360.1 2.4
1.3 18.5 871.8 2.3
3.7 17.8 685.7 2.2
2.6 26.4 281 1.8
2.4 35.1 395.9 2.3
4.3 25.4 307.2 1.9
1.7 20.8 520.5 2
1.4 32.9 73.7 1.9
3.3 45.9 835.1 1.5
3.3 27.7 561.6 1.6
1.6 15.3 160 2.1
1.7 23.8 160.5 1.9
3.1 17.7 474.5 1.8
2.8 34.4 255.7 2.2
4.1 47.9 169.1 1.8
3.7 47.6 793.7 1.7
3 12.1 195.8 2
4.9 22 127 2.1
4.2 26.1 574.8 2.1
2.5 38.5 105.5 2.4
3.9 16.8 337.5 2.4
2.7 22.9 540.9 2.3
4 38.4 647.3 2.3
2.4 45 179.2 2.2
4.4 38.3 844.3 1.6
4.2 23.4 636 1.8
2.1 22.2 350 1.6
1.9 25.5 596.6 2.3
3.1 21 268.3 1.6
2.1 19.2 158.6 2.2
3.5 26.2 434.5 1.8
3.4 47.2 140.3 1.7
1.2 44 219.3 1.8
1.9 40.4 580 1.6
3.4 46.2 556.5 2.1
5 36.8 702 1.6
4.8 46.8 151.8 2.4
4.5 33.7 773.5 2.3
1.9 23.1 144.7 2.4
3.2 11.9 857.3 1.6
1.2 21.1 360.7 2.2
3.8 29.3 282.5 1.7
2 19 234.8 1.6
4.6 10.1 551.3 1.9
3.7 34.6 161.1 1.7
3.5 39.2 685.5 1.8
3 45.2 369.3 1.9
3.8 46.2 312.1 1.9
3.6 23.2 355.3 1.7
4.7 20.7 93 2
4.3 44.8 413.9 1.7
3.6 23.6 303.6 1.8
1.8 42.4 683.3 1.6
2.3 40.8 948.9 2.1
1 27.6 646.3 2.3
5 45.6 339.4 2
2 28.7 915.5 2
2.5 24.3 59.7 2.4
3.3 14.4 756.1 2.5
2.9 21.4 546.1 2.1
4.4 34.4 178.9 1.8
2.5 47.1 367.9 2.4
4.5 19.6 399.7 2.3
3.2 23 482.3 1.9
3.6 14.7 377.2 1.5
4 38.4 913 1.7
1.3 36.3 420.7 2.4
1.8 47.3 770.9 2.2
3.7 10.5 572.3 2.5
1.8 26.4 375.5 2.3
4.5 13.1 335.6 2.3
2.4 40.6 140.2 1.7
1.7 11.1 764.2 1.6
1.1 16.4 364.6 1.6
2.2 37.6 909.8 2.1
2.5 18.2 238.1 2
3.7 20.7 560.4 1.9
3.7 22 159.9 2.4
3.7 26.5 606.9 1.8
1.3 39.3 140.7 2.1
1.2 19.2 69.9 2.4
2.9 24.3 588.3 2.3
4.3 41.1 626.2 2.3
2.2 36 345.5 2.1
4.5 17.8 255.5 1.8
2.1 17.5 860.7 1.6
2.1 34.4 81.7 2.1
2.4 29.8 667.2 2.2
