80 12
15
27144
27129
26315
24403
25661
26508
27303
24714
25640
25733
24521
24613
27114
24674
26333
3.6 33.6 215.8 1.7
2.1 20.2 621.1 2.4
1.8 34.8 127.7 2.1
3.4 25 263.2 1.9
2.4 22.7 725.4 1.5
1.8 49.8 765.1 1.7
4.5 35.2 804.1 2.4
1.8 44.5 729 1.9
2.4 40.3 253.3 2.2
3.3 38.1 661.7 1.8
3.6 46 900.4 1.9
3.6 41.7 219.8 2.2
4.9 16 119.5 2.1
5 27.6 947.3 1.8
4.1 64 314.4 2.4
1.9 27.1 799.4 2.1
4.5 23.1 419.9 2.4
2.6 26.6 548.1 1.7
4.1 71 54.9 2.2
1.8 39.4 158.3 1.6
4.9 53.5 81.8 1.9
2.1 44.1 282 1.5
4.7 50.4 754.3 2.4
4.2 74.3 137.8 1.9
4.2 15.1 638.5 2
2.1 39 113 1.7
2.6 52.9 936.5 2.4
3.9 36.6 765.2 1.6
4 50.7 284.2 2.2
4.9 65.9 490.6 2
4 73.1 890 2
1.6 52.5 674.1 1.8
4.6 30.6 622.8 1.9
1.9 56.5 569.2 2.3
3.7 49.5 925.9 2.3
2.6 63.5 112.3 1.9
4.1 28 878.7 1.7
3.4 56.8 53.8 2.1
2.7 69.6 668.1 2.3
3.1 46.6 603.8 1.7
4.9 17.3 76.5 1.6
2.6 18.8 369 1.6
2.6 32.5 406.3 1.7
3 63.6 165.4 2
1.9 28.4 508.3 2.3
3.3 71.8 875.6 2.1
3.5 17.5 275.6 2.4
1.6 64.6 514.5 1.8
3.7 51.7 357.3 2.4
4 70.8 779.5 2.3
4.1 29.3 64.8 1.7
4.8 22.1 601.8 2.2
2 43.6 379.7 1.6
3.9 20.4 70.2 1.8
3.6 64.2 361.8 1.7
4.1 38.6 568.5 2.1
3.4 24.8 656.5 2.5
3.6 38.9 160.5 2.4
2.9 58.4 266.7 2.4
4.5 54.4 786.9 2.2
3.3 50.7 623.1 1.6
1.6 22 96 1.7
4.2 65.2 184.5 2
1.4 42.1 600.1 2.2
3.7 21.5 375.3 1.7
4.6 44.4 267.5 2.4
3.3 29.6 551.5 2
1.6 70.5 272.2 1.8
4.9 74.2 368.2 2.3
4.4 56.6 901.3 2
1.7 41.1 672.4 2.2
3.6 69.3 731.6 2.5
1.9 70 374.1 1.8
1.2 64.2 140.2 2.4
3.8 26.7 472.8 2.1
1.2 30.8 737.4 2.1
1.8 27.1 898.4 2.3
4 67.8 839.9 1.7
4.8 54 245.2 2.2
4.2 59.9 888.6 2.1
3.7 47.9 357.8 1.8
4.9 72.2 437.1 2.2
4.1 47.2 926 2
3 29.8 891 2.4
4 20.6 565.4 2.3
1.8 73.1 699.8 2.4
2.8 44 622 2.2
3.6 32.5 368.5 1.7
1.5 27.1 106.2 1.9
2.5 45.5 73.7 2
3.7 59.5 91.7 2.4
3.7 27.2 829.1 2.4
4.6 26.7 139.9 1.9
3.4 15.6 905.3 2.4
2.6 55.1 707.7 1.5
1.3 71.2 363.3 2.3
1.1 60.9 622.3 1.6
1.4 50.8 691.4 1.7
2.1 34.5 735.4 1.9
3.3 18.3 524.8 2.2
3.2 63.8 753.5 1.6
1.8 72.8 201.9 2.4
4.2 42.2 417.3 2.5
4.7 73.3 699.2 1.5
2.9 30.6 779 1.7
1.8 61.4 77 2.1
3.8 65.7 666.1 2
4.2 34.3 193.4 1.9
2.2 69.8 715.6 2.2
3.4 62.7 314.4 2.5
3.2 42.9 407.9 2.5
2.3 59.1 258.2 1.8
2.4 32.6 929.7 1.8
4.6 20 568 2.4
4.9 22.4 354 2
4.2 17.5 281.7 1.6
2.1 15.8 779 2.1
2.9 26.4 178.7 1.8
1.3 19.3 203.2 1.9
4.7 30.7 838.5 1.8
2.4 44.3 150.4 1.7
