70 12
20
17000
19327
18492
18632
17740
20728
20234
18396
17448
17484
18578
18961
18739
20024
17806
18260
18496
19110
18241
19878
1.1 25.9 23.7 1.8
4.1 42 51.4 2.4
3.2 36.1 49.7 1.6
3.9 24.5 94.6 1.6
3.4 31.3 80 2.1
2.5 40.8 90.3 2.4
3.2 36.8 61.1 2.3
1.1 33.3 68.6 2.5
2 29.1 85.9 2.4
2.9 43.7 19 2.1
1.4 29 27.5 1.7
1.9 41.9 49.1 2.2
2.8 47.3 55.2 1.5
3.2 16.9 74.2 2
1.7 45 44.4 1.9
2.1 26.8 63.8 2.4
2 12.5 72.9 2.3
4.9 18.6 70.2 2.1
3 29.5 44.1 2.4
3 40.7 15.6 1.5
1.7 47.5 15.3 1.8
3.7 17.6 84.3 1.9
1.8 20.8 74.6 1.7
3.8 18.5 14.7 1.8
1.1 44.5 65.2 2.2
1.5 44.1 27.8 2
4.6 13.7 25.1 2
1.3 40.8 39.8 1.6
2.8 39.9 21.5 1.7
4.2 25.7 88.7 2.3
4.2 30 84.8 1.6
1.4 33.3 29.3 1.5
4 48.3 47.5 1.7
3.9 35.5 57.6 2.4
4.2 45.1 19.8 1.5
2 15 51 1.7
2.4 48.4 31.7 2.3
1.7 20.5 29.4 2.3
2.7 41.5 25.4 2
3.9 43.3 45.4 2.5
3.1 31.2 40.9 1.5
4.5 39.8 63.3 1.6
1.9 37.1 53.8 1.7
2.6 24.3 29.2 2.1
2.5 49 94.9 2.2
2 48.3 27 2.5
2.2 28.6 51.3 2
1.8 13.2 65 1.6
2.4 31.9 35.2 2.1
3.4 26.7 22.3 2.4
2.1 20 57.9 1.7
1.7 35.5 38.1 2.2
1.5 36.9 17.7 1.7
1.5 29.9 77.4 1.7
1.8 45.9 79.6 2.2
4.5 24.4 90.2 1.9
3.8 22.1 31.8 2.1
3.3 41.2 93.8 2.2
3.7 37.2 29 2.2
2.6 46.6 63.1 2.4
4.4 25.7 16 1.5
1.3 30.8 64.5 2.2
1.3 18.1 48.8 2.5
2.7 46.9 22.5 2
2.2 40.8 37.8 2.5
3.9 16.3 52.1 2.2
2.4 10.9 91.3 1.7
1.7 33.9 70.1 2.1
2.7 40.4 78.4 2.4
1.2 49.7 14.7 2.4
3 43.7 21.9 2.3
1.4 48.9 43.8 1.6
1.4 40 53.7 1.9
1.6 24.8 67.4 2.4
2.2 32.8 21 1.5
4.7 25.2 28.1 2.2
4.4 27.7 74.4 1.6
4.1 21.5 32.9 2.2
3.3 15.2 46.5 2.1
3 42.4 81.8 2
2.6 38.5 24.1 1.7
2.8 25.5 76.8 1.7
2 43.6 32.4 1.5
3.7 34.8 73.7 1.5
2 47.1 71.3 1.6
4.8 32.5 35.9 2.3
3.5 24.6 42.2 2
4.8 19.6 60.4 1.9
5 28 40.1 1.8
4.7 21.9 5.8 1.6
2.4 48.1 33.5 1.5
4.5 22.9 11.7 1.6
3.2 34.9 58.2 2.4
4.8 33.3 73.9 2.4
3.9 48 47.4 2.1
2.3 12.1 60.7 2.4
3.4 38.7 57.9 2.3
4.5 33 25.7 2.3
1 29.3 67.9 2.4
1.1 39.8 91.2 1.7
2.4 29.4 18.8 1.9
2.2 27.9 39.5 2.1
1.9 15.9 74.7 1.9
2 26 49 1.6
4.4 19.5 38.2 2.2
2.4 41.3 67.6 2.2
3.3 41.6 48.1 1.6
1.7 47.9 71.3 1.5
3.3 20.9 88.8 2.3
4.8 15.5 45.1 2.4
3 47.6 61.4 1.9
4.4 25.7 20.9 1.6
1.4 44.7 73.1 2.5
3.1 18.3 66.5 1.6
2.4 34.1 92.4 2.5
4.5 10.3 82.2 1.8
1.8 26.2 47.8 2
4.7 12.2 79.1 2.2
2.8 32 47.9 1.9
4 30.1 23.5 1.5
4.4 44.9 14.4 2.5
3.6 20.5 60.2 2.2
2.7 30.2 50.8 1.5
3.6 23.6 79 2
4.7 32.5 48.5 1.7
2.2 38.1 6.1 1.6
2.6 37.2 87 2
2.1 36.8 58.8 2.1
4.3 36.1 60.3 2.2
1.2 16.2 56.3 1.7
2.2 42.5 43.1 1.6
3.7 20.9 57.6 1.6
2.2 10.7 57.2 2.5
3 48.9 29.5 2.1
1.4 13.7 59 2.3
3.9 44.4 56.2 2.2
4.3 24.3 52.3 2
2 35.7 66.7 2.5
4.1 48.9 87.9 2.4
3.9 36.4 34.4 2.1
2.1 12.4 18 2.1
4.5 29.3 37.1 2
1.5 44.2 22.6 2.5
3.1 25.8 17.3 1.7
3.5 33.2 53 2
2.9 43.2 84.8 2.3
4.1 44 53.9 2
4.5 41.2 25.6 2.5
4.7 40.3 36.5 1.7
1.7 24.9 19.3 1.5
3.6 28.2 80.8 2.4
3.6 43.9 16 1.8
1.7 30.7 58.4 2.5
3.3 12.8 82.4 2
4.7 20.5 47 2
3.7 33 46.3 1.8
3.7 34.1 36.6 1.6
1.7 40.7 79.7 1.6
3.5 23.6 58.7 2.2
4.9 30.4 26.6 1.7
2.6 47.6 86.2 1.6
3.4 47.6 92.6 2.1
3.1 42.6 40.4 1.6
1.7 20.7 25.1 1.6
1.3 27.3 65.7 2.3
1.1 41.8 47.3 2.2
1.3 46.5 88.1 1.6
2.2 34.2 15.8 1.8
2.1 24.4 20.4 1.5
1.8 14.8 94.1 1.9
4.4 35.2 41.7 2.2
2.5 46.6 53.7 2.1
2.2 48.7 20.3 2.4
2.8 37.4 73.5 2.2
2.4 43.9 5.8 2.1
3.4 23.7 84.6 1.9
2.9 15.4 43 1.7
4.9 41 62.2 2
1.9 49.6 8.6 2.2
4.3 28.7 26.4 1.8
4.1 20.5 86.1 2.1
1.4 29.9 40.1 2.1
2.5 18.2 84.2 2.2
3.7 11.2 89.8 2.5
2.6 36.6 21.4 1.7
2.6 29.5 31.2 2.4
2 32.3 28.7 2.4
1.6 33.2 50.9 1.6
2.9 29.8 27.1 2.3
2.4 26.6 57.3 2.2
4.2 38.3 6.6 1.9
1.5 20.9 48.8 1.6
2.7 49.4 87.4 2
3.7 22.7 32.4 1.7
3.5 26.1 35.4 2.3
2.2 43 58 2.2
2.5 16.2 61.1 1.9
2.3 47.6 72.6 2.3
1.3 48.8 18.5 2.2
1.6 20.1 94.5 1.9
3.8 32.4 49 2.3
1.9 30.7 19.3 1.9
3.7 43 46.4 1.7
5 45.2 81.1 2.1
2 35.4 21.5 2.2
3 21.5 61 2.4
1.4 26.7 13.5 1.8
1.5 18.1 23.2 1.9
4.8 42 78.5 1.8
4.7 11.1 23.7 2
3.7 19.1 44.8 2.5
4.4 11.3 31.5 2.3
1.6 27.1 65.5 2
1.3 29.3 73.2 2
1.3 40.1 83 1.9
3.5 49.4 26.5 1.6
3.6 20.6 65.8 1.6
2.8 36.7 65.2 1.6
2 19.1 26.6 1.8
1.9 21.7 87.7 2
4.1 15.7 47.8 1.6
3.5 45.5 52 1.9
3.1 24.4 75.3 1.5
3.8 15.8 14.2 1.9
2.8 26.2 44.7 1.9
