70 12
15
21769
20800
21158
21892
22740
21393
21868
22479
20314
21919
21287
21553
21255
22134
20632
4.5 37.2 52 1.9
5 22.5 88.2 1.6
1.6 38.3 44.5 2.2
2.8 45.6 62.6 2.2
1.5 17.5 73.1 2.4
1.4 41 27.4 2
4.2 40.3 58.3 1.7
3.4 20.3 31.7 1.9
4.4 24.3 92.1 1.6
3.5 17.5 33.2 1.8
2.6 38.1 90.6 1.7
3.4 10.5 52.3 2.1
2.3 33.6 68.6 1.8
2.3 36.7 74.9 2.2
3.4 15.9 45.7 1.6
1.9 46.8 34.5 2
2.5 23.2 20.2 1.7
5 14.1 42.5 2.3
4.5 44.4 31.6 2.3
3.7 40.8 74.8 1.6
4.9 21.3 18.3 2.3
3 39.7 25.1 2.4
4.7 23 11.9 2.3
3 31.5 25.8 2.4
2.9 23.8 29.2 2.2
4.7 14.4 43.5 2.2
4.2 34.8 27.3 2.5
4.8 11.7 73.9 2.2
2.5 28.4 74.3 2.2
1.5 27.7 21.9 2.2
4 48.1 82.8 1.5
1.6 45.8 39 2.2
4.7 23.8 32.1 2.3
3.9 45.5 58.3 2.2
2.9 19.9 68.1 2.2
3.5 14.1 24.3 2.4
2.3 37.4 74.6 2.1
4.3 26 39.3 2
1.4 24.2 35.6 1.7
3.6 48.8 75.3 2.4
3.5 27.6 69.5 2.1
3 35.2 39.5 2.1
3.8 12 62.1 2
2 34.4 92.7 2.2
3 10.9 82.9 2
1.8 21.6 90 1.9
3.7 27.1 55 2.3
3.9 48.5 89.5 1.7
4.1 29.6 51.3 2.2
1 48.7 78 1.6
4.6 15 34.5 2
4.2 32.5 19.6 1.9
3.6 22.8 7 1.9
4.1 33 37.5 1.7
5 28.3 93.1 1.7
1.1 27.1 38.7 2.4
3.1 20.4 93.6 1.8
2.6 37.5 23.1 2.4
2.6 17.2 43.1 2.4
4.7 23.5 54.2 1.9
3.5 43 40.2 1.7
1.1 49.5 75.8 2.2
1.5 40.1 8.2 2
1.5 21.9 68.3 1.6
3.4 14 93.2 2.2
1.6 41.9 63.4 1.9
1.1 17.8 71 1.7
4.9 15.6 22 2.1
1.8 33.7 82.8 1.6
4.8 45.9 47.1 1.6
2.7 41.3 84.7 2.4
4.4 28.5 62.2 1.7
3.5 33.7 47.4 2
3.7 14.3 83.6 2
2.1 17.3 71.8 1.7
4.5 46.3 63.5 2.5
4.2 12.4 64.7 1.6
3.6 21.3 14.1 1.8
4.7 19.2 75.7 1.8
3.9 15.6 63.8 1.5
