80 12
20
20715
20785
21408
21672
20699
20116
22094
20834
20471
20663
22260
21881
22620
21102
21031
22213
22949
20831
22274
21627
3.5 41.5 444.3 2
1 33.7 550.6 2
2.9 44.7 367.5 2.2
1.3 41.9 263.3 2.2
2.7 10.6 669.2 1.5
2.1 44.7 120.2 2.1
3.5 44.9 577.8 1.7
2.2 44.7 523.5 2.2
4.6 41.3 628.2 1.5
1.5 14.6 208.2 1.9
3.3 18.5 384.2 1.6
4.3 15.5 899.6 2.1
1.9 49.9 534.9 1.6
2.3 48.6 726.4 2.3
1.3 12 565.9 2.4
1.5 35.5 277.9 1.9
2.9 30.9 247.9 2.1
1.9 46 200.9 1.6
2.1 25.4 773.9 2
1.7 48.1 936.1 2.4
3.7 43.2 720.7 2.3
2.6 47.3 316.9 2.2
2.2 30 250.8 1.5
2.3 47.7 149.1 2.4
2.7 11.1 89.6 1.7
2.6 28.4 201.5 2.4
1.6 36 496.9 2
3.7 30.2 838.1 1.7
2.9 14.5 758.7 1.6
2.6 27.7 840.6 1.8
2.5 25.7 582.5 1.5
1.5 17.9 858.6 1.7
3.2 20.4 281.1 2.4
4.2 12.2 906.3 2
2.9 46.5 385.9 2.3
2.5 48.9 621.6 2.4
5 38.6 183.4 2.2
4.3 13.7 838.6 1.7
1.2 25.6 569.4 2.1
4.3 44.4 708.4 1.9
4.7 26.5 525 1.9
3.5 22.7 136.3 1.7
3.8 38.1 560.6 2
4.2 44.3 346.9 2.4
2.4 15 455.3 2.1
1.6 46.7 231.3 1.6
1.9 39.3 149.8 1.7
3 31.2 549.6 2.1
5 45.6 53.9 2.2
1.9 33.7 860.7 1.7
2.7 22.7 885.5 1.9
4.3 28 180.9 1.6
3 37.3 862.8 2.5
3.4 14.6 843.9 2.1
4.3 37.7 853.4 1.7
3.2 12.8 750 1.7
4.4 46.5 445.8 1.8
4 49.1 720.7 2.2
1.3 26.2 724.1 1.9
3.4 43.7 68.7 2.3
2.8 33.6 330.7 1.7
2.2 28.6 220.1 2.4
2.8 46.8 300.6 2.2
2.5 48.1 529 2.2
2.6 36.2 280.5 2.2
1 41 632.7 2.3
3.8 34.8 745.3 2.1
4.2 27.3 321.8 1.9
3.5 41.1 107 1.9
4.2 17.1 230.3 1.7
3.4 30.7 501.5 1.6
1.4 43.4 589.7 1.6
2.3 44.1 271.4 2.5
4.2 38.4 836 2.2
2.1 47.9 587.9 1.7
3.6 49.2 253.9 1.7
5 21.3 79.9 1.6
1.5 46.8 418.1 2
2.4 25.5 590.2 1.9
2.1 44.5 244 2.1
2.7 13.7 929.2 1.6
4.1 32.6 236.4 1.7
1.9 19.9 721.2 1.8
4.7 27.1 577.5 2.5
2.6 23.9 295.5 2.1
1.1 20.8 431.8 1.8
4.1 19.8 282.5 2.1
3.8 31.6 456.6 2.2
1.3 37.3 885 2.1
2.9 35.8 549.7 2.2
3.1 33.4 486.2 2.1
1.1 15 615 2
4.1 24.3 70.8 2
1 14.2 387.4 2.3
1.2 42.6 100.9 1.7
2.6 31.7 564.7 1.9
3.4 41.2 446.7 2.1
5 22.9 381.9 1.7
1.1 20.5 716.6 2.2
1.2 39.3 861 1.8
2.8 39.6 258.2 2.3
1.4 40.5 61.5 2.4
2.7 27.1 217.6 2.1
4.5 21.6 437.5 1.7
2.9 22.8 191.2 2.1
4.9 13.8 862.5 2.3
3.9 41.7 248.2 2.4
1.6 44.2 750.5 1.8
2.7 23.2 228.4 1.7
1.4 13.2 104.8 1.9
4.6 44.7 594.7 1.5
3.1 24.6 374 2.2
2.8 37 126.4 1.5
1.1 49.3 555.2 2.1
2.6 18.8 117.1 1.6
3 36.5 791.4 1.9
4.6 49.7 882.6 1.7
1.9 34.5 866.4 2.2
3.6 12.3 617.5 2.4
3.3 14.1 866.4 2.1
1.9 27.4 428.7 1.5
2.1 40.4 613.6 2.2
3.3 21 471 2
2.3 10.9 601.3 2
3.6 30.4 493.8 2.1
4.2 12.2 333.1 1.9
